date,open,high,low,close,volume
2006-12-12,25.42,25.51,25.25,25.46,8208600
2006-12-13,25.44,25.56,25.31,25.51,7389300
2006-12-14,25.58,25.99,25.48,25.59,7254400
2006-12-15,25.59,25.67,25.48,25.61,8785200
2006-12-18,25.5,25.68,25.48,25.53,5260300
2006-12-19,25.55,25.76,25.38,25.65,6281300
2006-12-20,25.62,25.89,25.57,25.77,5762400
2006-12-21,25.67,26.09,25.58,26.049999,7448800
2006-12-22,26.049999,26.11,25.75,26.0,5131700
2006-12-26,25.98,26.14,25.94,26.059999,3536000
2006-12-27,26.15,26.37,26.09,26.29,5720000
2006-12-28,26.3,26.41,26.21,26.31,4909500
2006-12-29,26.25,26.36,26.17,26.32,7995300
2007-01-03,26.21,26.62,26.2,26.38,10475700
2007-01-04,26.45,27.030001,26.28,26.69,14768600
2007-01-05,26.69,26.73,26.049999,26.18,8008000
2007-01-08,26.1,26.17,25.73,26.1,7905200
2007-01-09,26.23,26.3,26.01,26.21,7512500
2007-01-10,26.22,26.26,25.83,26.2,5725800
2007-01-11,26.2,26.57,25.98,26.54,8267600
2007-01-12,26.35,26.63,26.1,26.25,7610200
2007-01-16,26.25,26.57,26.12,26.57,7935300
2007-01-17,26.62,26.9,26.45,26.87,8494900
2007-01-18,27.0,27.01,26.42,26.67,10848200
2007-01-19,26.79,27.0,26.61,26.63,6868100
2007-01-22,26.74,26.82,26.3,26.48,6429100
2007-01-23,26.54,26.85,26.41,26.67,5426000
2007-01-24,26.62,26.99,26.49,26.99,6132500
2007-01-25,26.85,26.85,26.26,26.28,8048700
2007-01-26,26.21,26.34,25.95,26.21,7875700
2007-01-29,27.69,28.26,27.28,27.43,35127400
2007-01-30,27.5,28.07,27.5,28.030001,16439700
2007-01-31,29.2,29.39,28.67,28.79,23928700
2007-02-01,28.9,29.33,28.74,28.8,20395000
2007-02-02,28.8,29.0,28.35,28.64,10047400
2007-02-05,28.53,28.79,28.43,28.73,8442900
2007-02-06,28.73,28.79,28.51,28.75,5852900
2007-02-07,28.7,29.0,28.63,28.86,10288000
2007-02-08,28.66,28.85,28.65,28.7,8456600
2007-02-09,28.8,28.82,28.52,28.52,6869200
2007-02-12,27.17,27.74,26.85,27.59,18885500
2007-02-13,27.2,27.6,27.18,27.59,8130800
2007-02-14,27.59,27.98,27.57,27.72,4989400
2007-02-15,27.68,27.88,27.47,27.77,5945200
2007-02-16,27.65,28.21,27.12,27.64,5404100
2007-02-20,27.58,27.76,27.35,27.42,6675100
2007-02-21,27.24,27.49,27.01,27.11,6486300
2007-02-22,27.049999,27.13,26.97,27.09,7332900
2007-02-23,27.08,27.15,26.94,27.049999,7586200
2007-02-26,27.07,27.33,26.95,27.19,5234700
2007-02-27,26.94,27.2,25.89,26.36,11040400
2007-02-28,26.32,26.49,25.98,26.38,11185400
2007-03-01,26.25,26.93,26.0,26.64,11603600
2007-03-02,26.63,26.7,26.14,26.42,7660100
2007-03-05,26.12,26.71,26.030001,26.35,7258900
2007-03-06,26.49,27.01,26.4,27.01,9456000
2007-03-07,26.93,27.26,26.71,27.12,12805400
2007-03-08,27.22,27.32,27.049999,27.16,6877700
2007-03-09,27.4,27.41,26.9,26.92,6013700
2007-03-12,26.92,27.39,26.81,27.36,8308000
2007-03-13,27.4,27.46,26.77,26.8,9374800
2007-03-14,26.9,27.049999,26.51,27.02,10967200
2007-03-15,26.94,27.14,26.81,27.12,11287900
2007-03-16,27.12,27.13,26.41,26.82,15345900
2007-03-19,27.0,27.11,26.73,26.94,6752800
2007-03-20,26.94,27.46,26.82,27.15,8330000
2007-03-21,27.049999,27.76,26.82,27.71,7754600
2007-03-22,26.95,27.99,26.72,27.79,8088000
2007-03-23,27.81,27.89,27.32,27.6,6830300
2007-03-26,27.44,27.68,27.25,27.62,6169500
2007-03-27,27.8,28.0,27.52,27.8,12306600
2007-03-28,27.65,27.89,27.49,27.62,7590400
2007-03-29,27.62,28.1,27.62,27.91,12482600
2007-03-30,27.91,28.01,27.5,27.76,6999300
2007-04-02,27.78,27.92,27.62,27.88,8365300
2007-04-03,27.78,27.9,27.36,27.54,10302400
2007-04-04,27.6,27.88,27.55,27.78,5134300
2007-04-05,27.78,27.9,27.62,27.82,4415400
2007-04-09,27.82,28.030001,27.62,27.66,7785600
2007-04-10,27.5,27.85,27.46,27.79,7040400
2007-04-11,27.79,27.9,27.38,27.52,7813000
2007-04-12,27.67,27.67,27.35,27.55,8250700
2007-04-13,27.67,28.45,27.58,28.32,11719700
2007-04-16,28.25,28.64,28.25,28.46,12666700
2007-04-17,28.02,28.75,28.02,28.29,12517400
2007-04-18,28.14,28.41,27.94,28.26,7580600
2007-04-19,27.8,28.64,27.0,28.42,9034700
2007-04-20,28.42,28.79,28.34,28.67,9090900
2007-04-23,28.69,28.76,28.41,28.51,7520800
2007-04-24,28.56,28.82,28.36,28.78,9172000
2007-04-25,28.85,29.78,28.59,29.7,16178600
2007-04-26,30.31,30.31,28.38,29.23,17205600
2007-04-27,29.16,29.27,29.0,29.17,7379100
2007-04-30,29.5,29.62,28.85,28.86,13422200
2007-05-01,29.49,29.49,28.65,28.68,12052600
2007-05-02,28.8,28.98,28.6,28.7,16447300
2007-05-03,28.69,29.59,28.69,29.34,14715100
2007-05-04,29.39,30.049999,29.35,30.02,16667600
2007-05-07,30.0,30.26,29.9,30.11,11322200
2007-05-08,30.0,30.25,29.92,30.21,9576100
2007-05-09,30.2,30.35,30.049999,30.25,8073800
2007-05-10,30.14,30.19,29.85,29.88,7616600
2007-05-11,29.81,30.25,29.57,30.24,7105200
2007-05-14,30.19,30.5,29.98,30.09,7455000
2007-05-15,30.25,30.4,30.08,30.23,6376700
2007-05-16,30.26,30.43,29.99,30.08,8775200
2007-05-17,30.07,30.25,29.95,30.21,6328000
2007-05-18,30.22,30.48,30.040001,30.45,10017900
2007-05-21,30.18,30.4,30.059999,30.31,7053800
2007-05-22,30.14,30.32,29.79,30.22,7812700
2007-05-23,30.059999,30.23,29.84,30.0,6584500
2007-05-24,30.049999,30.2,29.98,30.030001,9163900
2007-05-25,30.08,30.23,29.98,30.049999,8800300
2007-05-29,29.86,30.18,29.5,30.1,10197900
2007-05-30,29.83,30.12,29.79,30.12,6793500
2007-05-31,29.33,30.44,29.33,30.31,9614200
2007-06-01,30.25,30.5,30.0,30.48,15206300
2007-06-04,30.49,30.54,30.25,30.44,8478800
2007-06-05,30.26,30.55,30.02,30.42,12240300
2007-06-06,30.43,30.47,30.040001,30.17,9065000
2007-06-07,30.040001,30.17,29.1,29.17,16400800
2007-06-08,29.14,29.39,28.92,29.27,11698900
2007-06-11,29.32,29.38,28.99,29.18,11226200
2007-06-12,29.19,29.19,28.59,28.69,12941700
2007-06-13,29.22,29.77,29.14,29.74,12929400
2007-06-14,29.21,30.059999,29.21,29.83,8046300
2007-06-15,30.11,30.88,30.049999,30.76,21569900
2007-06-18,30.81,30.83,30.31,30.31,8301200
2007-06-19,31.95,32.07,31.19,31.58,32479500
2007-06-20,31.57,31.86,31.19,31.23,13916400
2007-06-21,31.45,32.060001,31.35,32.02,16107700
2007-06-22,31.88,31.95,31.25,31.4,14227200
2007-06-25,31.98,32.060001,31.42,31.56,11582300
2007-06-26,31.78,32.18,31.41,31.69,10737800
2007-06-27,31.7,32.18,31.44,32.049999,8804900
2007-06-28,32.15,32.25,31.61,31.63,9137000
2007-06-29,31.9,31.9,31.26,31.56,12019800
2007-07-02,31.81,31.84,31.44,31.84,15487000
2007-07-03,31.66,31.82,31.6,31.77,3655000
2007-07-05,31.81,32.12,31.53,31.91,6650800
2007-07-06,31.8,31.82,31.47,31.55,7164000
2007-07-09,31.7,31.7,31.25,31.35,18812300
2007-07-10,31.41,31.41,30.89,30.93,10515100
2007-07-11,30.88,31.65,30.88,31.62,11920600
2007-07-12,31.71,32.21,31.4,32.02,14945100
2007-07-13,32.0,32.24,31.9,32.060001,6529700
2007-07-16,31.53,32.22,31.53,32.099998,6213500
2007-07-17,32.02,32.29,31.85,32.14,6427500
2007-07-18,32.16,32.35,31.75,32.049999,9710900
2007-07-19,32.07,32.19,31.85,32.029999,7846500
2007-07-20,32.0099983,32.09,31.48,31.54,13414800
2007-07-23,31.78,32.2,31.67,32.13,12280100
2007-07-24,31.89,32.080002,31.37,31.4,12329100
2007-07-25,31.5,31.78,30.8,31.59,10996700
2007-07-26,31.42,31.42,29.73,29.85,17656800
2007-07-27,29.75,30.25,28.64,28.64,16329900
2007-07-30,29.0,29.15,28.16,28.7,14315300
2007-07-31,29.0,29.12,28.35,28.41,12500200
2007-08-01,28.01,28.78,28.01,28.67,12170600
2007-08-02,28.7,28.85,28.22,28.62,12335800
2007-08-03,28.3,28.65,27.98,28.0,17583600
2007-08-06,28.1,28.62,27.48,28.52,18577400
2007-08-07,28.28,29.09,28.28,28.92,16377000
2007-08-08,28.98,29.99,28.88,29.93,15548300
2007-08-09,29.23,29.81,28.0,28.18,22675600
2007-08-10,27.52,28.99,27.51,28.82,16790200
2007-08-13,28.85,29.32,28.68,28.96,9847000
2007-08-14,29.08,29.1,28.48,28.5,10694600
2007-08-15,28.5,28.7,27.84,27.89,12297900
2007-08-16,27.59,28.2,26.87,27.37,16993500
2007-08-17,27.73,27.9,26.38,27.66,20240200
2007-08-20,27.75,28.32,27.65,28.12,10993400
2007-08-21,28.18,28.63,27.87,28.14,8557600
2007-08-22,28.48,28.99,28.14,28.75,7151200
2007-08-23,29.12,29.15,28.68,29.0,8565400
2007-08-24,29.049999,29.59,28.99,29.55,9021000
2007-08-27,29.54,29.95,29.36,29.4,7483100
2007-08-28,29.28,29.48,28.69,28.75,7442000
2007-08-29,28.83,29.049999,28.42,29.01,6708800
2007-08-30,28.85,29.11,28.7,28.8,4908000
2007-08-31,29.13,29.46,28.73,29.15,8138600
2007-09-04,28.7,29.33,28.61,29.19,7158600
2007-09-05,28.89,29.14,28.55,28.85,9548800
2007-09-06,28.55,28.94,28.3,28.67,8321800
2007-09-07,28.33,28.5,27.78,27.81,10483900
2007-09-10,27.8,28.12,27.42,28.0,7609800
2007-09-11,28.59,28.75,27.96,28.23,11224000
2007-09-12,28.01,28.39,28.01,28.34,8758200
2007-09-13,28.45,28.97,28.43,28.8,9985000
2007-09-14,28.71,28.71,28.28,28.38,8855100
2007-09-17,28.33,28.5,28.01,28.08,6847300
2007-09-18,28.17,28.98,27.97,28.91,12685500
2007-09-19,28.88,29.27,28.32,28.91,16514500
2007-09-20,28.98,29.030001,28.41,28.54,10659300
2007-09-21,28.55,29.059999,28.54,29.0,10460300
2007-09-24,29.09,29.15,28.65,28.79,13333800
2007-09-25,28.79,28.94,28.37,28.54,12408200
2007-09-26,28.62,29.049999,28.5,28.89,7786700
2007-09-27,28.85,29.13,28.59,29.01,7139500
2007-09-28,28.88,29.12,28.75,28.82,8938600
2007-10-01,29.01,29.38,28.55,29.030001,15734000
2007-10-02,29.1,29.32,28.98,29.11,14729800
2007-10-03,28.95,29.92,28.79,29.74,13502600
2007-10-04,29.65,30.35,29.65,29.74,7971000
2007-10-05,29.85,30.2,29.72,30.09,8589100
2007-10-08,29.91,30.1,29.91,29.97,5133300
2007-10-09,29.97,30.18,29.64,29.85,7697000
2007-10-10,29.93,30.030001,29.52,29.63,6428700
2007-10-11,29.91,29.97,29.39,29.5,8462300
2007-10-12,29.63,29.84,29.49,29.77,5022200
2007-10-15,29.81,29.88,29.53,29.73,7792100
2007-10-16,29.82,29.85,29.13,29.24,8979900
2007-10-17,29.71,29.88,29.46,29.83,15571700
2007-10-18,29.53,29.82,29.4,29.58,7481500
2007-10-19,29.56,29.89,29.11,29.32,14045300
2007-10-22,28.98,29.09,28.5,28.91,9699800
2007-10-23,28.96,29.17,28.27,28.54,15192600
2007-10-24,28.36,28.48,27.9,28.42,15785200
2007-10-25,28.85,29.59,28.64,29.36,21075000
2007-10-26,29.69,30.030001,29.51,29.75,13480000
2007-10-29,29.76,30.049999,29.65,29.73,11885700
2007-10-30,29.67,30.22,29.55,30.02,11138600
2007-10-31,30.049999,30.23,29.86,29.99,11220300
2007-11-01,29.9,30.23,29.14,29.16,15012800
2007-11-02,29.4,29.42,28.49,28.88,17182100
2007-11-05,28.13,29.39,28.13,29.13,12860100
2007-11-06,29.11,29.49,28.87,29.23,11767900
2007-11-07,28.82,29.35,28.67,28.73,10017900
2007-11-08,28.75,28.93,28.38,28.73,11157000
2007-11-09,28.35,28.79,28.26,28.29,9841900
2007-11-12,28.09,28.49,27.97,28.040001,13154700
2007-11-13,28.22,28.39,27.64,27.96,13785800
2007-11-14,28.07,28.44,27.96,28.11,9323700
2007-11-15,28.0,28.38,27.62,27.75,9206900
2007-11-16,27.95,28.19,27.49,27.79,10124800
2007-11-19,27.56,28.45,27.56,28.030001,16681100
2007-11-20,28.13,28.48,27.89,28.11,16530600
2007-11-21,28.02,28.049999,27.34,27.46,14718000
2007-11-23,27.8,28.23,27.75,28.08,7379200
2007-11-26,28.030001,28.24,27.57,27.6,11976700
2007-11-27,27.8,28.2,27.62,28.12,14542000
2007-11-28,28.39,29.22,28.14,29.13,18744500
2007-11-29,29.09,29.54,28.76,29.4,13452400
2007-11-30,29.69,29.76,29.39,29.63,13244600
2007-12-03,29.54,29.64,29.26,29.52,6671800
2007-12-04,29.29,29.4,29.0,29.059999,12128700
2007-12-05,29.27,29.5,28.42,29.26,17250500
2007-12-06,29.2,29.25,28.56,29.08,11104500
2007-12-07,29.08,29.4,28.87,29.23,7428000
2007-12-10,29.37,29.4,29.12,29.31,5203200
2007-12-11,29.35,29.35,28.68,28.7,13408100
2007-12-12,29.01,29.3,28.61,28.89,16240200
2007-12-13,28.81,28.92,28.47,28.81,9758000
2007-12-14,28.6,28.74,27.99,28.08,10459100
2007-12-17,27.9,28.25,27.75,27.81,12450100
2007-12-18,28.07,28.3,27.63,28.17,13869000
2007-12-19,28.12,28.26,27.81,27.96,16940600
2007-12-20,28.11,28.11,27.68,27.89,11654400
2007-12-21,27.89,28.17,27.89,27.98,17060600
2007-12-24,28.12,28.23,27.85,28.02,2918900
2007-12-26,27.95,27.97,27.67,27.96,5251300
2007-12-27,27.99,28.02,27.34,27.39,9716200
2007-12-28,27.41,27.61,27.040001,27.17,9940800
2007-12-31,27.030001,27.24,26.52,26.52,11545200
2008-01-02,26.5,26.5,25.81,26.13,19336800
2008-01-03,26.16,26.3,26.040001,26.11,14894100
2008-01-04,25.94,26.07,25.69,25.75,17167900
2008-01-07,25.86,26.26,25.78,26.040001,17425900
2008-01-08,26.44,26.97,26.37,26.64,22036800
2008-01-09,27.33,27.37,26.92,27.08,25932200
2008-01-10,26.93,27.2,26.8,26.93,17401500
2008-01-11,26.71,27.01,26.43,26.48,15932900
2008-01-14,26.74,27.030001,26.47,26.99,19815000
2008-01-15,26.8,27.21,26.07,26.1,22598700
2008-01-16,26.01,26.47,25.7,25.82,21315300
2008-01-17,25.95,25.95,24.79,24.86,21189600
2008-01-18,24.82,25.049999,24.36,24.48,27540900
2008-01-22,22.61,23.66,22.61,22.89,46592300
2008-01-23,22.59,22.92,22.25,22.59,29652700
2008-01-24,22.81,23.38,22.67,23.35,34283000
2008-01-25,23.41,23.73,22.49,22.97,33258900
2008-01-28,23.1,23.69,23.1,23.59,17261500
2008-01-29,23.76,23.91,23.58,23.61,10072000
2008-01-30,23.69,23.72,23.0,23.26,12927100
2008-01-31,22.99,23.5,21.75,23.02,28145700
2008-02-01,23.15,24.19,23.15,23.96,25097200
2008-02-04,23.96,24.13,23.9,24.030001,10848000
2008-02-05,23.96,24.07,23.25,23.43,20098500
2008-02-06,23.64,24.02,23.5,23.82,16537400
2008-02-07,23.74,23.9,23.25,23.34,16646800
2008-02-08,23.23,23.96,22.9,23.07,10162100
2008-02-11,23.07,23.85,22.77,22.95,10543100
2008-02-12,23.049999,23.34,22.95,23.19,10318500
2008-02-13,23.32,23.94,23.3,23.86,11287600
2008-02-14,23.89,23.9,23.15,23.21,8052600
2008-02-15,23.11,23.45,23.01,23.3,8260200
2008-02-19,23.59,23.59,23.09,23.16,8136700
2008-02-20,23.01,23.13,22.82,23.059999,11022000
2008-02-21,23.18,23.28,22.61,22.76,11594100
2008-02-22,22.81,23.0,21.98,22.53,18976600
2008-02-25,22.45,23.21,22.45,23.19,12484200
2008-02-26,23.030001,23.49,22.97,23.37,11784700
2008-02-27,23.22,23.44,23.1,23.2,8253800
2008-02-28,23.08,23.14,22.81,22.91,13598100
2008-02-29,22.98,22.98,22.56,22.61,16328100
2008-03-03,22.65,22.65,22.21,22.39,14027900
2008-03-04,22.23,22.24,22.0,22.14,18336400
2008-03-05,22.28,22.52,21.94,22.19,19798700
2008-03-06,22.13,22.14,21.75,21.77,15520800
2008-03-07,21.7,22.049999,21.43,21.88,16734600
2008-03-10,21.86,21.91,21.26,21.33,12049600
2008-03-11,21.77,21.77,21.53,21.73,17865000
2008-03-12,21.74,21.77,21.3,21.36,16039000
2008-03-13,21.14,21.7,20.9,21.41,11773700
2008-03-14,21.61,21.61,20.5,20.64,20513400
2008-03-17,20.049999,21.0,20.049999,20.46,19190800
2008-03-18,20.81,21.36,20.63,21.35,16251600
2008-03-19,21.41,22.25,21.35,21.46,13355400
2008-03-20,21.6,21.72,21.19,21.46,12431700
2008-03-24,21.5,21.6,21.21,21.27,9910600
2008-03-25,21.27,21.66,21.27,21.6,11125700
2008-03-26,21.6,21.62,21.01,21.2,13325800
2008-03-27,21.29,21.6,21.25,21.3,8318200
2008-03-28,21.42,21.74,21.4,21.48,10059700
2008-03-31,21.51,21.68,21.040001,21.3,13150300
2008-04-01,21.53,22.18,21.43,22.18,16415700
2008-04-02,21.99,22.0,21.63,21.66,14974200
2008-04-03,21.57,21.96,21.57,21.89,10267300
2008-04-04,21.9,22.36,21.87,22.19,7980200
2008-04-07,22.39,22.39,21.97,22.0,13952700
2008-04-08,22.11,22.23,21.77,21.84,14508700
2008-04-09,21.9,21.9,21.4,21.51,9699100
2008-04-10,21.56,22.32,21.56,22.09,16040800
2008-04-11,21.86,22.030001,21.65,21.7,8096400
2008-04-14,21.7,21.88,21.44,21.55,10005200
2008-04-15,21.73,21.73,21.26,21.45,9427900
2008-04-16,21.6,22.02,21.54,21.98,14612200
2008-04-17,21.87,22.02,21.28,21.59,9746500
2008-04-18,21.81,22.13,21.71,22.1,9985000
2008-04-21,22.049999,22.22,21.65,21.84,9990900
2008-04-22,21.79,21.79,21.23,21.32,10586100
2008-04-23,21.49,21.55,21.15,21.43,17267300
2008-04-24,21.58,22.44,21.58,22.21,15144800
2008-04-25,22.39,22.55,21.88,22.15,11458300
2008-04-28,22.15,22.39,22.01,22.16,13460100
2008-04-29,22.18,22.29,21.8,21.92,8018000
2008-04-30,21.92,22.45,21.82,21.97,14592000
2008-05-01,21.98,23.2,21.97,22.94,16879900
2008-05-02,23.14,23.38,23.0,23.35,10087900
2008-05-05,23.48,23.48,23.049999,23.25,8687700
2008-05-06,23.6,23.6,22.9,23.18,13127000
2008-05-07,23.23,23.25,22.7,22.76,13579900
2008-05-08,22.8,22.92,22.69,22.79,9266400
2008-05-09,22.15,22.17,21.63,21.71,28888100
2008-05-12,21.9,22.0,21.55,21.63,20599200
2008-05-13,21.7,21.82,21.45,21.6,19699200
2008-05-14,21.66,21.75,21.54,21.6,15651200
2008-05-15,21.82,22.01,21.6,21.97,17381100
2008-05-16,22.030001,22.059999,21.73,21.94,14130600
2008-05-19,21.99,22.37,21.94,22.08,12100900
2008-05-20,22.02,22.39,22.0,22.08,12097900
2008-05-21,22.08,22.4,21.79,21.81,11129800
2008-05-22,21.96,22.08,21.67,21.95,8072400
2008-05-23,21.97,21.97,21.65,21.69,7747100
2008-05-27,21.7,22.040001,21.7,22.01,8515200
2008-05-28,22.02,22.19,21.78,22.09,10999900
2008-05-29,22.0,22.5,21.98,22.48,8184800
2008-05-30,22.5,23.0,22.5,22.79,14451300
2008-06-02,22.75,22.75,21.95,21.98,13454800
2008-06-03,22.01,22.23,21.78,21.86,11143400
2008-06-04,21.61,21.85,21.33,21.56,13610600
2008-06-05,21.59,21.75,21.35,21.67,11110000
2008-06-06,21.53,21.53,20.86,20.88,12444000
2008-06-09,21.16,21.19,20.47,20.63,12510800
2008-06-10,20.45,20.49,19.97,20.11,16515600
2008-06-11,20.12,20.24,19.8,19.93,13400700
2008-06-12,20.059999,20.23,19.56,19.67,13184200
2008-06-13,19.84,20.13,19.79,20.12,17132700
2008-06-16,20.23,20.29,19.86,20.059999,19078900
2008-06-17,20.23,20.33,19.96,20.030001,13370600
2008-06-18,19.94,20.25,19.71,19.78,11554200
2008-06-19,19.89,20.12,19.55,19.92,12467800
2008-06-20,19.81,19.9,19.43,19.57,14695000
2008-06-23,19.69,19.8,19.6,19.7,10286700
2008-06-24,19.72,20.25,19.46,20.23,14668800
2008-06-25,20.35,20.6,20.17,20.32,12584100
2008-06-26,20.2,20.3,19.66,19.67,14684000
2008-06-27,20.059999,20.6,20.0,20.3,24843100
2008-06-30,20.48,20.84,20.15,20.53,16069900
2008-07-01,20.34,21.049999,20.3,20.83,17765300
2008-07-02,20.7,20.96,20.55,20.59,14500200
2008-07-03,20.7,20.93,20.58,20.78,6409800
2008-07-07,20.83,20.96,20.29,20.6,13094700
2008-07-08,20.46,21.67,20.31,21.65,21533300
2008-07-09,21.91,22.17,21.53,21.55,15149300
2008-07-10,21.6,21.86,20.97,21.5,21486100
2008-07-11,21.26,21.37,20.71,21.12,17035000
2008-07-14,21.33,21.51,21.040001,21.1,9288700
2008-07-15,20.9,22.040001,20.8,21.66,21037300
2008-07-16,21.7,22.57,21.51,22.38,21877100
2008-07-17,22.45,22.93,22.0,22.54,15615100
2008-07-18,22.51,22.54,22.040001,22.23,12653900
2008-07-21,22.36,22.37,21.71,21.83,14481700
2008-07-22,21.72,22.02,21.46,21.68,13413300
2008-07-23,21.77,22.21,21.61,21.89,16159800
2008-07-24,22.07,22.64,21.77,22.12,19234900
2008-07-25,22.23,22.44,22.01,22.14,9642300
2008-07-28,22.049999,22.3,21.83,21.91,8969600
2008-07-29,21.94,22.11,21.02,21.53,20582900
2008-07-30,21.59,21.8,21.18,21.51,9952900
2008-07-31,21.49,21.65,21.0,21.12,18360000
2008-08-01,21.16,21.37,21.07,21.11,14478500
2008-08-04,21.13,21.61,21.13,21.39,10846000
2008-08-05,21.5,21.93,21.4,21.82,11883200
2008-08-06,21.96,22.11,21.59,21.89,12332700
2008-08-07,21.78,22.14,21.5,21.67,10342000
2008-08-08,21.72,22.39,21.36,22.31,10742900
2008-08-11,22.32,22.58,22.1,22.44,7082100
2008-08-12,22.47,22.53,22.09,22.2,6493800
2008-08-13,22.09,22.21,21.83,21.98,4811900
2008-08-14,21.8,22.22,21.72,21.88,10735100
2008-08-15,22.0,22.13,21.88,21.98,11380800
2008-08-18,22.07,22.1,21.63,21.75,6920000
2008-08-19,21.6,21.85,21.39,21.48,8509000
2008-08-20,21.49,21.83,21.34,21.52,11556400
2008-08-21,21.43,22.07,21.31,21.9,11816300
2008-08-22,22.049999,22.47,21.9,22.34,7198600
2008-08-25,22.01,22.49,21.94,21.98,7406500
2008-08-26,21.9,22.07,21.77,21.98,7450700
2008-08-27,21.54,21.86,21.01,21.52,19212200
2008-08-28,21.5,21.71,21.33,21.64,11946600
2008-08-29,21.6,21.71,21.33,21.34,8695900
2008-09-02,21.37,21.99,21.37,21.53,9775100
2008-09-03,21.44,21.6,21.26,21.54,8211800
2008-09-04,21.38,21.64,21.2,21.5,12135400
2008-09-05,21.41,21.53,21.13,21.49,10325400
2008-09-08,21.96,22.49,21.74,22.32,19280500
2008-09-09,22.12,22.63,22.040001,22.040001,14595000
2008-09-10,22.2,22.53,21.5,21.67,16830000
2008-09-11,21.53,21.9,21.37,21.83,11865900
2008-09-12,21.78,22.3,21.67,22.24,11242600
2008-09-15,21.74,22.02,21.47,21.55,13483500
2008-09-16,21.15,21.61,20.88,21.46,14744800
2008-09-17,20.96,21.44,20.36,20.64,28305000
2008-09-18,20.87,21.0,20.07,20.91,21151100
2008-09-19,21.27,21.5,19.7,21.0,19552300
2008-09-22,20.83,21.18,20.58,20.62,9265000
2008-09-23,20.63,20.82,20.16,20.26,15370300
2008-09-24,20.21,20.67,20.14,20.61,9296900
2008-09-25,20.73,21.18,20.57,20.67,14981200
2008-09-26,20.43,20.94,20.43,20.82,10509200
2008-09-29,20.55,21.01,19.82,19.85,19919300
2008-09-30,20.059999,20.91,19.92,20.85,17006700
2008-10-01,20.61,20.95,20.19,20.79,12366500
2008-10-02,20.77,21.18,20.3,20.4,11957300
2008-10-03,20.63,20.94,20.31,20.43,14864200
2008-10-06,19.98,20.45,18.8,19.32,24296000
2008-10-07,20.11,20.11,18.84,18.84,19097800
2008-10-08,18.52,19.77,18.5,18.94,29643400
2008-10-09,19.37,19.47,17.38,17.98,22930400
2008-10-10,17.14,18.47,16.0,17.56,30426600
2008-10-13,18.23,19.1,18.1,19.0,21276000
2008-10-14,19.91,19.99,18.22,18.7,16877600
2008-10-15,18.6,18.6,17.2,17.33,18176500
2008-10-16,17.4,17.5,16.58,17.26,26457900
2008-10-17,17.29,18.36,16.95,17.54,30286800
2008-10-20,18.15,18.62,17.9,18.4,27064600
2008-10-21,18.33,18.9,18.25,18.46,21341500
2008-10-22,18.23,18.45,17.32,17.53,19645100
2008-10-23,18.0,18.36,17.51,18.049999,24459800
2008-10-24,17.42,18.2,17.1,17.64,15910800
2008-10-27,17.49,18.87,17.15,18.56,26371500
2008-10-28,18.8,20.38,18.46,20.29,22060100
2008-10-29,20.23,20.75,19.74,19.82,17999200
2008-10-30,20.27,20.81,19.91,20.51,17768600
2008-10-31,20.68,21.25,20.49,20.55,18831800
