date,open,high,low,close,volume
2013-09-16,23.65,23.97,23.25,23.87,187000
2013-09-17,23.82,23.98,23.09,23.23,315500
2013-09-18,23.08,23.99,22.96,23.79,273600
2013-09-19,23.6,23.9,23.16,23.46,336900
2013-09-20,23.36,23.53,22.68,22.89,1170900
2013-09-23,22.9,23.95,22.74,23.86,442400
2013-09-24,23.87,24.39,23.85,24.3,393900
2013-09-25,24.3,24.43,24.0,24.13,263200
2013-09-26,24.26,24.51,23.83,23.99,473400
2013-09-27,23.96,24.4,23.79,23.98,156900
2013-09-30,23.82,24.09,22.78,22.83,1433100
2013-10-01,22.7,23.2,22.63,23.2,118500
2013-10-02,23.13,23.15,22.27,22.78,177400
2013-10-03,22.72,23.32,22.64,23.32,91000
2013-10-04,23.34,23.37,23.16,23.35,110300
2013-10-07,23.19,23.32,22.97,23.049999,56700
2013-10-08,23.0,23.29,22.81,23.12,127000
2013-10-09,23.18,23.33,22.51,22.68,64900
2013-10-10,22.81,23.32,22.74,23.049999,108700
2013-10-11,23.059999,23.27,22.87,22.99,71400
2013-10-14,22.94,22.95,22.52,22.78,91100
2013-10-15,22.79,22.91,22.51,22.65,77600
2013-10-16,22.7,22.91,22.36,22.67,74400
2013-10-17,22.56,23.07,22.14,22.78,100700
2013-10-18,22.8,23.15,22.57,22.99,94000
2013-10-21,22.99,23.13,22.5,22.56,40700
2013-10-22,22.58,22.91,22.02,22.8,46800
2013-10-23,22.72,23.1,21.71,22.72,126400
2013-10-24,22.7,22.7,21.2,22.01,237200
2013-10-25,22.0,22.65,21.49,22.15,163800
2013-10-28,22.26,22.47,21.84,22.049999,121700
2013-10-29,22.17,22.36,21.76,21.95,68200
2013-10-30,21.92,22.18,21.08,22.1,170200
2013-10-31,22.0,22.24,21.31,21.99,150000
2013-11-01,23.0,23.56,21.9,22.049999,304900
2013-11-04,21.8,23.040001,21.7,22.94,216000
2013-11-05,22.76,23.35,22.63,23.0,173600
2013-11-06,23.0,23.25,22.8,22.99,113100
2013-11-07,22.96,23.24,22.62,22.98,301400
2013-11-08,22.96,23.059999,22.54,22.95,554400
2013-11-11,22.39,22.39,21.61,21.72,172300
2013-11-12,21.59,21.65,20.7,21.09,478600
2013-11-13,20.72,21.23,20.55,20.79,930900
2013-11-14,21.02,21.46,20.61,20.66,6958500
2013-11-15,20.65,21.7,20.5,21.58,718600
2013-11-18,21.52,21.9,21.0,21.32,546600
2013-11-19,21.24,21.49,21.1,21.26,326700
2013-11-20,21.22,21.95,21.11,21.73,388600
2013-11-21,21.68,22.37,21.41,21.99,432800
2013-11-22,22.01,22.43,21.85,22.17,405000
2013-11-25,22.54,22.98,22.26,22.3,542400
2013-11-26,22.32,22.48,22.040001,22.21,336400
2013-11-27,22.19,22.47,21.78,22.2,244700
2013-11-29,22.25,22.34,22.01,22.3,216000
2013-12-02,22.22,22.59,22.059999,22.46,445700
2013-12-03,22.3,22.56,22.23,22.46,194400
2013-12-04,22.35,23.0,22.15,22.9,618200
2013-12-05,22.78,22.92,22.21,22.51,369200
2013-12-06,22.63,22.75,22.36,22.59,415100
2013-12-09,22.56,22.65,22.47,22.62,262000
2013-12-10,22.48,22.58,22.25,22.49,324200
2013-12-11,22.52,22.55,22.049999,22.35,488300
2013-12-12,22.25,22.76,22.21,22.55,816900
2013-12-13,22.48,22.83,22.02,22.25,504600
2013-12-16,22.26,22.6,21.92,22.45,314600
2013-12-17,22.35,22.44,22.040001,22.15,604000
2013-12-18,22.13,22.45,21.96,22.39,826900
2013-12-19,22.33,22.43,22.040001,22.059999,355200
2013-12-20,22.01,22.44,21.99,22.37,1035000
2013-12-23,22.44,22.54,22.040001,22.29,620700
2013-12-24,22.38,22.76,22.3,22.62,453100
2013-12-26,22.64,23.09,22.61,22.9,359500
2013-12-27,22.98,23.2,22.66,23.0,465800
2013-12-30,22.91,23.34,22.85,23.22,543800
2013-12-31,23.35,23.56,22.94,23.36,379100
2014-01-02,23.36,23.7,23.14,23.38,538900
2014-01-03,23.48,23.62,23.2,23.37,485000
2014-01-06,23.49,23.96,22.81,23.75,666600
2014-01-07,23.76,24.2,23.62,23.98,419000
2014-01-08,23.9,24.22,23.86,23.98,582500
2014-01-09,24.1,24.5,24.02,24.5,453400
2014-01-10,24.4,25.01,24.4,24.88,569400
2014-01-13,24.77,25.58,24.63,24.69,569600
2014-01-14,24.75,24.97,24.41,24.48,581000
2014-01-15,24.43,24.53,24.27,24.46,403100
2014-01-16,24.44,24.55,24.25,24.47,361000
2014-01-17,24.34,24.51,24.16,24.44,252600
2014-01-21,24.62,24.91,24.29,24.8,319700
2014-01-22,24.86,25.16,24.41,24.5,391400
2014-01-23,24.49,24.54,24.17,24.35,382500
2014-01-24,24.23,24.23,23.55,23.62,173200
2014-01-27,23.65,24.44,23.22,23.3,237700
2014-01-28,23.43,23.76,23.14,23.7,207200
2014-01-29,23.39,23.54,22.83,22.98,509500
2014-01-30,23.07,23.59,23.07,23.57,117300
2014-01-31,23.36,24.040001,23.29,23.67,141300
2014-02-03,23.67,23.77,22.72,23.08,298900
2014-02-04,23.2,23.58,22.95,23.37,230800
2014-02-05,23.32,23.42,23.09,23.3,207000
2014-02-06,23.31,23.67,23.11,23.4,362700
2014-02-07,23.42,23.68,23.23,23.55,193400
2014-02-10,23.56,23.62,23.13,23.14,220400
2014-02-11,23.13,23.46,22.94,23.08,285900
2014-02-12,23.15,23.94,22.82,23.67,395700
2014-02-13,23.85,24.86,23.11,24.84,406200
2014-02-14,23.15,24.93,23.01,24.31,475400
2014-02-18,24.24,24.95,24.0,24.66,313700
2014-02-19,24.56,25.14,24.56,24.7,278700
2014-02-20,24.64,24.96,24.6,24.76,257700
2014-02-21,24.64,24.72,24.52,24.65,162500
2014-02-24,24.61,25.059999,24.56,24.64,120600
2014-02-25,24.54,24.75,24.14,24.29,139100
2014-02-26,24.41,24.9,24.1,24.73,214000
2014-02-27,24.71,25.63,24.71,25.54,226800
2014-02-28,25.49,26.43,25.49,26.17,805300
2014-03-03,25.91,26.16,25.54,25.93,195300
2014-03-04,26.16,26.3,25.9,26.14,180300
2014-03-05,26.25,26.79,25.91,26.7,314300
2014-03-06,26.64,26.96,26.48,26.8,199000
2014-03-07,26.01,26.11,25.54,25.75,3791000
2014-03-10,25.77,26.3,25.51,25.68,497200
2014-03-11,26.25,26.31,25.47,25.59,624800
2014-03-12,25.62,25.66,25.3,25.39,608700
2014-03-13,25.46,25.81,24.76,24.85,424600
2014-03-14,24.77,25.31,24.24,24.79,660500
2014-03-17,24.9,25.52,24.9,25.47,496500
2014-03-18,25.41,25.75,25.19,25.44,354300
2014-03-19,25.34,25.74,25.34,25.5,490600
2014-03-20,25.34,25.82,25.16,25.39,441000
2014-03-21,25.42,25.74,25.12,25.32,1162000
2014-03-24,25.3,25.5,25.15,25.29,750800
2014-03-25,25.37,26.25,25.049999,26.25,378800
2014-03-26,26.27,26.5,25.95,26.32,326800
2014-03-27,26.24,26.5,26.01,26.36,381500
2014-03-28,26.55,26.98,26.42,26.71,871000
2014-03-31,26.86,27.53,26.65,27.44,850600
2014-04-01,27.54,28.45,27.49,28.43,1096000
2014-04-02,28.37,28.63,28.09,28.6,404300
2014-04-03,28.69,28.79,27.9,28.059999,518100
2014-04-04,28.4,28.91,27.84,27.97,702900
2014-04-07,27.73,27.95,27.34,27.56,468800
2014-04-08,27.5,27.8,27.25,27.37,511500
2014-04-09,27.47,28.36,27.36,28.26,479100
2014-04-10,28.26,29.36,27.82,27.93,973900
2014-04-11,27.73,27.91,27.11,27.39,283000
2014-04-14,27.67,27.84,27.22,27.55,183300
2014-04-15,27.85,27.93,27.42,27.82,306400
2014-04-16,27.99,28.46,27.97,28.35,199000
2014-04-17,28.31,28.5,27.3,28.44,153000
2014-04-21,28.52,28.79,26.7,28.41,457700
2014-04-22,28.46,28.85,27.6,28.66,200500
2014-04-23,28.71,28.71,28.27,28.56,276400
2014-04-24,28.74,28.96,28.27,28.4,433800
2014-04-25,28.33,28.66,27.5,27.84,727600
2014-04-28,27.9,28.11,27.29,27.96,285400
2014-04-29,28.1,28.37,27.54,27.89,220700
2014-04-30,27.94,28.2,27.74,28.19,254200
2014-05-01,27.94,28.57,27.94,28.21,400100
2014-05-02,28.19,28.49,27.92,28.34,236800
2014-05-05,28.23,28.56,27.95,28.54,138600
2014-05-06,28.54,28.64,28.13,28.14,157900
2014-05-07,28.12,28.69,27.46,27.75,486800
2014-05-08,28.1,28.73,27.93,28.68,287100
2014-05-09,28.72,29.7,28.21,29.3,646000
2014-05-12,29.2,30.42,29.11,30.02,463800
2014-05-13,30.01,30.19,29.66,29.89,228400
2014-05-14,29.72,29.96,29.64,29.65,174100
2014-05-15,29.49,29.84,29.25,29.71,427200
2014-05-16,29.83,29.92,29.17,29.84,397500
2014-05-19,29.65,29.9,29.37,29.42,316200
2014-05-20,29.36,29.78,29.16,29.24,401300
2014-05-21,29.42,29.87,29.28,29.64,298200
2014-05-22,28.1,28.24,27.68,28.11,4304400
2014-05-23,28.22,28.67,28.13,28.45,1255700
2014-05-27,28.7,28.97,28.58,28.82,1427800
2014-05-28,28.94,29.01,28.77,28.99,1081100
2014-05-29,29.15,29.24,28.85,29.12,1194300
2014-05-30,29.040001,29.52,28.9,29.41,3745300
2014-06-02,29.47,29.62,29.030001,29.49,674800
2014-06-03,29.33,29.76,29.31,29.57,574400
2014-06-04,29.57,29.84,29.54,29.77,628300
2014-06-05,29.92,30.0,29.7,29.98,690400
2014-06-06,30.1,30.21,29.74,30.07,569700
2014-06-09,30.09,30.49,29.82,30.28,1083700
2014-06-10,30.34,30.67,30.25,30.46,729900
2014-06-11,30.38,30.6,30.32,30.46,239400
2014-06-12,30.41,30.52,30.21,30.3,313100
2014-06-13,30.56,30.67,30.38,30.5,542900
2014-06-16,30.38,30.81,30.37,30.72,1550400
2014-06-17,30.72,31.38,30.65,31.33,1510100
2014-06-18,31.24,31.65,31.22,31.32,630800
2014-06-19,31.5,31.79,31.41,31.75,833100
2014-06-20,31.8,32.17,31.62,32.099998,1248100
2014-06-23,32.029999,32.28,31.84,31.98,764400
2014-06-24,31.95,32.060001,31.65,31.76,769700
2014-06-25,31.65,32.25,31.41,32.22,753900
2014-06-26,32.3,32.41,31.89,32.049999,628100
2014-06-27,32.02,32.13,31.59,31.68,5245400
2014-06-30,31.8,32.16,31.72,31.88,818100
2014-07-01,31.94,32.27,31.86,32.049999,794200
2014-07-02,32.12,32.51,32.029999,32.35,527000
2014-07-03,32.55,32.62,32.15,32.5,915000
2014-07-07,31.83,32.07,31.3,31.56,1344100
2014-07-08,31.52,31.88,31.21,31.7,962900
2014-07-09,31.73,32.11,31.69,32.0099983,937800
2014-07-10,31.67,31.96,31.6,31.89,766600
2014-07-11,31.86,31.95,31.45,31.48,430300
2014-07-14,31.65,31.89,31.45,31.5,444500
2014-07-15,31.45,31.59,30.89,31.17,547600
2014-07-16,31.18,31.56,31.040001,31.35,731300
2014-07-17,31.24,31.68,31.09,31.21,473000
2014-07-18,31.29,31.35,31.11,31.28,302800
2014-07-21,31.11,31.25,30.86,31.11,235600
2014-07-22,31.28,31.46,31.030001,31.17,263300
2014-07-23,31.21,31.33,31.049999,31.18,171500
2014-07-24,31.22,31.66,31.1,31.34,603300
2014-07-25,31.29,31.29,30.92,31.01,167200
2014-07-28,31.0,31.1,30.63,31.0,354400
2014-07-29,31.01,31.42,31.01,31.12,410200
2014-07-30,31.2,31.35,31.01,31.28,576800
2014-07-31,31.18,31.95,30.51,30.89,713500
2014-08-01,30.9,31.09,30.58,30.98,511300
2014-08-04,30.98,31.2,30.61,30.74,674000
2014-08-05,30.53,31.11,30.27,31.02,816000
2014-08-06,30.84,31.4,30.44,31.11,539400
2014-08-07,31.22,31.34,30.59,30.64,325400
2014-08-08,30.68,30.94,30.55,30.85,182200
2014-08-11,31.0,31.39,30.85,31.040001,597900
2014-08-12,31.01,31.47,31.01,31.27,389900
2014-08-13,31.38,31.8,31.23,31.64,341200
2014-08-14,31.82,32.02,31.7,31.94,264400
2014-08-15,32.080002,32.29,31.77,32.07,369000
2014-08-18,32.35,32.8,32.17,32.69,578400
2014-08-19,32.9,33.0,32.78,33.0,359700
2014-08-20,32.99,33.0,32.78,32.9,226400
2014-08-21,32.94,33.18,32.7,33.16,336400
2014-08-22,33.14,33.24,33.0,33.12,208200
2014-08-25,33.33,33.58,33.24,33.24,278000
2014-08-26,33.41,33.67,33.23,33.48,475400
2014-08-27,33.67,33.8,33.25,33.37,309400
2014-08-28,33.27,33.27,32.81,32.95,371600
2014-08-29,33.09,33.13,32.85,33.040001,237400
2014-09-02,33.0,33.17,32.83,33.14,448200
2014-09-03,32.17,32.2,31.61,31.69,2946800
2014-09-04,31.75,32.07,31.33,31.37,839700
2014-09-05,31.48,31.85,31.41,31.66,736500
2014-09-08,31.58,31.92,31.55,31.64,640800
2014-09-09,31.55,31.68,31.27,31.42,651200
2014-09-10,31.44,31.57,31.0,31.36,446800
2014-09-11,31.13,31.61,31.13,31.23,585400
2014-09-12,31.31,31.38,30.9,31.38,1022000
2014-09-15,31.36,31.36,30.56,30.82,507700
2014-09-16,30.7,31.13,30.5,31.0,478000
2014-09-17,31.02,31.49,30.98,31.33,489500
2014-09-18,31.37,31.8,31.12,31.78,435800
2014-09-19,31.88,32.080002,31.57,31.81,1309800
2014-09-22,31.6,32.0,31.24,31.3,591200
2014-09-23,31.17,31.35,30.49,30.49,530500
2014-09-24,30.57,31.049999,30.33,30.97,766600
2014-09-25,30.95,31.12,30.14,30.34,1098100
2014-09-26,30.42,30.63,30.25,30.57,313900
2014-09-29,30.28,30.73,30.07,30.65,224000
2014-09-30,31.07,31.49,30.68,31.049999,930700
2014-10-01,31.049999,31.049999,30.25,30.36,523200
2014-10-02,30.36,30.48,29.87,30.1,842900
2014-10-03,31.0,31.059999,30.62,30.72,882200
2014-10-06,30.98,31.26,30.5,30.57,393000
2014-10-07,30.51,30.51,30.0,30.14,795800
2014-10-08,30.18,30.3,29.65,30.16,517900
2014-10-09,30.16,30.31,29.79,29.8,571600
2014-10-10,29.54,29.61,28.87,29.01,1145900
2014-10-13,29.13,29.28,28.3,28.36,1139800
2014-10-14,28.43,28.79,28.15,28.42,819400
2014-10-15,28.040001,28.69,27.59,28.43,1006000
2014-10-16,28.08,28.48,27.85,28.25,1092200
2014-10-17,28.53,29.24,28.53,29.049999,520900
2014-10-20,29.049999,29.29,28.8,28.95,491200
2014-10-21,29.059999,29.81,28.99,29.79,800300
2014-10-22,29.9,30.02,29.49,29.52,237200
2014-10-23,29.86,30.12,29.48,29.88,247400
2014-10-24,29.97,30.19,29.84,29.96,578200
2014-10-27,29.93,30.17,29.81,29.87,395300
2014-10-28,30.049999,30.47,29.84,30.34,851000
2014-10-29,30.3,30.69,29.9,30.0,468000
2014-10-30,30.02,30.28,29.81,30.13,505900
2014-10-31,30.57,30.97,30.15,30.84,576300
2014-11-03,31.01,31.2,30.71,31.059999,549600
2014-11-04,30.96,31.25,30.82,31.040001,619200
2014-11-05,31.28,31.36,30.98,31.33,583700
2014-11-06,33.35,33.46,32.049999,32.48,1861900
2014-11-07,32.64,32.93,32.5,32.59,898100
2014-11-10,32.8,33.18,32.73,32.75,472900
2014-11-11,32.73,32.81,32.48,32.59,365400
2014-11-12,32.56,32.76,32.29,32.47,844000
2014-11-13,33.0,33.0,32.28,32.57,1063500
2014-11-14,32.45,33.040001,32.25,32.95,1426200
2014-11-17,32.93,33.060001,32.65,32.87,535100
2014-11-18,36.080002,36.080002,32.52,33.24,783900
2014-11-19,33.32,33.32,32.72,32.9,648400
2014-11-20,32.74,33.049999,32.58,32.91,735300
2014-11-21,33.28,33.51,32.92,33.51,892000
2014-11-24,34.0,35.31,33.7,34.91,3062500
2014-11-25,35.18,35.38,34.81,34.92,1887900
2014-11-26,34.96,35.21,34.92,35.080002,708000
2014-11-28,34.98,35.56,34.98,35.080002,304400
2014-12-01,35.13,35.13,34.41,34.43,591400
2014-12-02,34.37,34.69,34.28,34.39,427400
2014-12-03,33.3,33.91,33.09,33.58,6134100
2014-12-04,33.72,34.7,33.5,34.14,2399600
2014-12-05,34.58,34.58,33.99,34.36,1400500
2014-12-08,34.36,34.49,33.82,33.95,1186500
2014-12-09,33.3,34.19,33.0099983,34.15,1254100
2014-12-10,34.14,34.3,33.61,34.0,1341000
2014-12-11,34.080002,34.61,34.0099983,34.11,1123000
2014-12-12,34.0,34.56,33.71,34.33,2165900
2014-12-15,34.62,34.71,33.14,33.21,1396200
2014-12-16,32.71,33.71,32.57,33.26,1302900
2014-12-17,33.43,33.97,33.15,33.88,644600
2014-12-18,34.0,34.88,33.92,34.66,825500
2014-12-19,34.49,35.0,34.35,34.86,1103600
2014-12-22,34.94,35.34,34.84,35.080002,775600
2014-12-23,35.21,35.78,35.2,35.61,612300
2014-12-24,35.62,36.0099983,35.58,35.75,184600
2014-12-26,35.81,36.080002,35.78,35.92,272200
2014-12-29,35.98,35.99,35.66,35.73,448800
2014-12-30,35.58,35.73,35.26,35.34,506300
2014-12-31,35.51,35.62,35.049999,35.17,342000
2015-01-02,35.26,35.3,34.6,34.86,380200
2015-01-05,34.72,34.78,34.15,34.49,470200
2015-01-06,34.49,34.68,33.86,33.99,515200
2015-01-07,34.29,34.92,34.18,34.7,985500
2015-01-08,35.07,35.86,35.07,35.57,862400
2015-01-09,35.76,35.82,35.33,35.71,779800
2015-01-12,35.75,35.92,35.41,35.71,651600
2015-01-13,35.98,36.92,35.73,36.28,1074400
2015-01-14,35.14,35.77,34.5,35.51,1566900
2015-01-15,35.74,35.8,35.17,35.38,1175400
2015-01-16,35.18,35.83,34.91,35.77,611100
2015-01-20,35.99,36.12,35.24,35.51,1316200
2015-01-21,35.33,35.74,35.13,35.45,466000
2015-01-22,35.54,35.78,35.11,35.74,475800
2015-01-23,35.61,35.96,35.24,35.74,345300
2015-01-26,35.84,35.98,35.29,35.69,786500
2015-01-27,35.33,35.48,34.19,34.61,800800
2015-01-28,35.0099983,35.38,34.53,34.57,545500
2015-01-29,34.55,34.87,34.29,34.76,409800
2015-01-30,34.61,35.0,34.029999,34.26,660100
2015-02-02,34.2,34.32,33.21,34.27,1014200
2015-02-03,34.41,35.29,34.22,35.27,799600
2015-02-04,35.14,35.5,34.92,35.13,369600
2015-02-05,35.24,35.5,35.099998,35.46,370800
2015-02-06,35.64,36.040001,35.47,35.98,712200
2015-02-09,35.77,36.099998,35.53,36.049999,877300
2015-02-10,36.78,37.25,36.16,36.4,1553800
2015-02-11,36.26,36.5,35.91,35.99,1601900
2015-02-12,36.2,36.54,36.029999,36.4,1036400
2015-02-13,36.32,37.12,36.07,37.029999,1118100
2015-02-17,36.97,37.85,36.94,37.69,2549200
2015-02-18,37.8,38.17,37.7,37.94,1462200
2015-02-19,38.0,38.040001,37.68,37.79,791800
2015-02-20,37.63,37.87,37.32,37.75,564800
2015-02-23,37.85,38.15,37.7,37.98,1097200
2015-02-24,38.080002,38.24,37.74,38.09,977800
2015-02-25,38.36,38.36,37.94,38.029999,667700
2015-02-26,38.41,38.44,38.0099983,38.17,554700
2015-02-27,37.97,38.02,37.58,37.63,1024200
2015-03-02,37.56,38.080002,37.51,38.0,985000
2015-03-03,37.98,38.28,37.97,38.18,887500
2015-03-04,37.99,38.27,37.76,38.029999,1020400
2015-03-05,38.040001,38.31,37.73,37.75,1347400
2015-03-06,37.65,37.93,37.19,37.39,1041300
2015-03-09,37.34,37.59,37.26,37.31,1036000
2015-03-10,37.049999,37.07,36.24,36.38,1068500
2015-03-11,36.29,36.5,36.02,36.099998,860500
2015-03-12,35.95,36.09,35.15,35.57,1962400
2015-03-13,35.57,36.0,35.5,35.95,870500
2015-03-16,35.96,36.44,35.95,36.34,668200
2015-03-17,36.23,36.51,36.09,36.26,970400
2015-03-18,36.3,36.85,36.0,36.74,1166400
2015-03-19,36.74,37.47,36.61,37.32,904700
2015-03-20,37.43,38.16,37.34,37.77,2071800
2015-03-23,37.76,38.32,37.6,37.98,1252200
2015-03-24,37.82,38.17,37.72,37.83,1347400
2015-03-25,37.96,38.21,37.21,37.37,2130100
2015-03-26,37.33,37.61,36.76,36.97,852300
2015-03-27,36.93,37.84,36.91,37.82,1063100
2015-03-30,38.049999,38.36,37.59,37.75,1066000
2015-03-31,37.5,37.7,37.11,37.24,1215000
2015-04-01,37.2,37.57,36.43,36.74,884900
2015-04-02,36.65,36.85,36.51,36.67,600200
2015-04-06,36.56,37.080002,36.52,36.92,1007800
2015-04-07,36.95,37.28,36.8,37.18,799300
2015-04-08,37.25,38.080002,37.25,37.95,760200
2015-04-09,37.98,38.42,37.79,38.37,852600
2015-04-10,38.48,38.48,37.83,38.42,551000
2015-04-13,38.51,38.71,38.41,38.47,555700
2015-04-14,38.42,38.42,37.76,38.029999,504800
2015-04-15,38.14,38.56,37.57,38.46,601000
2015-04-16,38.43,38.53,37.93,38.19,912900
2015-04-17,37.99,38.080002,37.66,37.83,276100
2015-04-20,38.040001,38.45,37.91,38.31,953800
2015-04-21,38.52,38.78,38.21,38.72,620800
2015-04-22,38.77,38.99,38.37,38.93,476200
2015-04-23,38.94,39.060001,38.38,39.02,715300
2015-04-24,39.15,39.32,38.72,38.87,548000
2015-04-27,38.87,39.049999,38.53,38.73,388700
2015-04-28,38.64,38.97,38.33,38.73,723000
2015-04-29,38.42,38.68,38.21,38.59,629400
2015-04-30,38.54,38.91,38.09,38.32,683000
2015-05-01,38.45,38.68,38.2,38.67,562400
2015-05-04,38.68,39.060001,38.67,38.82,761400
2015-05-05,38.77,38.94,38.53,38.87,802600
2015-05-06,38.8,38.98,38.34,38.64,999100
2015-05-07,38.0,38.49,36.82,36.97,2135000
2015-05-08,37.029999,37.81,36.67,36.7,1468800
2015-05-11,36.63,36.92,36.5,36.71,1370200
2015-05-12,36.59,37.15,36.5,36.93,831400
2015-05-13,37.0,37.34,36.82,36.99,1072100
2015-05-14,37.23,37.46,37.09,37.37,682900
2015-05-15,37.47,37.63,37.14,37.58,891100
2015-05-18,37.6,37.74,37.21,37.54,597500
2015-05-19,36.7,37.14,36.41,36.77,4584000
2015-05-20,36.77,36.96,36.7,36.72,1241400
2015-05-21,36.79,37.2,36.77,37.099998,1017800
2015-05-22,37.0,37.15,36.84,37.029999,398800
2015-05-26,36.94,37.16,36.37,36.42,1494700
2015-05-27,36.58,36.92,36.35,36.87,1056200
2015-05-28,36.76,36.98,36.66,36.95,1153300
2015-05-29,36.99,37.23,36.76,37.099998,2419000
2015-06-01,37.18,37.24,36.54,37.0,1002000
2015-06-02,36.87,37.080002,36.75,36.88,683200
2015-06-03,36.98,37.12,36.77,36.97,962700
2015-06-04,36.88,36.94,36.37,36.48,499700
2015-06-05,36.42,36.61,36.17,36.58,577900
2015-06-08,36.6,36.79,36.16,36.4,738800
2015-06-09,36.36,36.58,36.09,36.58,1178500
2015-06-10,36.62,37.18,36.62,37.099998,1111900
2015-06-11,37.25,37.39,36.83,36.87,710000
2015-06-12,36.76,36.92,36.67,36.72,295700
2015-06-15,36.71,36.71,36.21,36.59,785200
2015-06-16,36.45,36.61,36.17,36.43,662800
2015-06-17,36.43,36.82,36.43,36.7,1306600
2015-06-18,36.76,37.51,36.66,37.44,1257000
2015-06-19,37.24,37.26,36.75,36.8,950100
2015-06-22,36.98,37.12,36.79,36.97,665500
2015-06-23,37.02,37.22,37.0,37.099998,745600
2015-06-24,37.09,37.17,36.42,36.51,631000
2015-06-25,36.52,36.81,36.45,36.47,743500
2015-06-26,36.35,36.52,35.22,35.3,4658600
2015-06-29,35.22,35.32,34.57,34.58,1226000
2015-06-30,34.85,35.2,34.19,34.28,893100
2015-07-01,34.62,34.85,34.35,34.65,832300
2015-07-02,34.61,34.87,34.39,34.45,556200
2015-07-06,34.17,34.76,33.87,34.12,1296500
2015-07-07,34.2,34.4,33.39,34.39,838300
2015-07-08,34.09,34.16,33.64,33.84,1039800
2015-07-09,34.13,34.61,33.57,33.74,1234300
2015-07-10,34.2,34.41,33.72,33.94,695000
2015-07-13,34.25,34.45,33.9,34.38,1062400
2015-07-14,34.28,34.98,34.18,34.82,551200
2015-07-15,34.74,34.98,34.23,34.31,554700
2015-07-16,34.66,34.66,34.34,34.4,446900
2015-07-17,34.52,34.55,34.07,34.15,240500
2015-07-20,34.17,34.3,33.85,33.99,502700
2015-07-21,33.77,34.0,33.64,33.73,723500
2015-07-22,33.51,34.24,33.43,34.2,1204800
2015-07-23,34.25,34.57,34.029999,34.23,788600
2015-07-24,34.099998,34.29,33.56,33.61,461200
2015-07-27,33.32,33.47,33.0099983,33.31,446600
2015-07-28,33.38,34.65,33.23,34.5,920700
2015-07-29,34.69,35.07,34.24,35.049999,724200
2015-07-30,35.38,35.49,34.76,35.44,1356300
2015-07-31,35.62,36.029999,35.42,35.93,1310800
2015-08-03,37.66,39.0,37.6,38.63,3073000
