date,open,high,low,close,volume
2007-08-06,59.9,62.69,59.22,62.66,2647900
2007-08-07,62.32,65.059998,61.65,64.54,2941300
2007-08-08,64.29,65.19,63.31,64.26,3395200
2007-08-09,62.83,63.64,61.33,61.36,2810900
2007-08-10,61.45,62.0,59.43,60.28,8830900
2007-08-13,61.3,63.74,60.75,62.76,2824800
2007-08-14,62.73,62.76,61.39,61.56,2076100
2007-08-15,61.72,63.13,60.65,60.76,2364300
2007-08-16,60.060001,61.07,58.75,60.67,3099500
2007-08-17,63.56,63.74,60.35,62.75,2925400
2007-08-20,62.13,63.060001,61.4,62.34,12253300
2007-08-21,62.26,62.84,61.71,62.45,2027300
2007-08-22,62.79,63.43,62.56,63.37,2119400
2007-08-23,63.63,63.81,62.78,63.21,1692200
2007-08-24,63.37,63.44,62.45,63.33,2502100
2007-08-27,63.26,63.27,60.81,60.94,1695800
2007-08-28,60.81,61.39,59.48,59.58,2945000
2007-08-29,59.62,61.28,59.55,61.22,2441000
2007-08-30,60.2,61.37,59.91,61.0099983,1780500
2007-08-31,61.81,61.91,60.76,61.44,1182600
2007-09-04,61.18,62.21,61.080002,62.19,2112000
2007-09-05,61.8,62.029999,61.27,61.76,1254600
2007-09-06,61.65,62.64,61.44,62.64,1980600
2007-09-07,61.91,62.54,61.23,61.6,1734200
2007-09-10,61.9,62.080002,61.47,61.84,2470000
2007-09-11,62.33,62.5,61.86,62.24,2836800
2007-09-12,62.029999,62.27,61.73,62.060001,2083400
2007-09-13,62.58,63.14,62.48,62.69,2028000
2007-09-14,62.25,62.86,62.18,62.7,1846500
2007-09-17,62.3,62.73,62.22,62.62,1844000
2007-09-18,62.93,63.93,62.72,63.75,1824200
2007-09-19,64.099998,65.5,63.93,65.22,1803700
2007-09-20,65.07,65.23,64.26,64.44,1191700
2007-09-21,65.18,65.18,64.44,64.71,2139400
2007-09-24,64.5,64.94,64.18,64.39,1273200
2007-09-25,64.15,65.51,64.15,65.11,1344000
2007-09-26,65.43,66.019997,65.24,65.8,1644600
2007-09-27,66.18,66.18,64.7,64.95,1210200
2007-09-28,64.59,64.94,63.27,63.34,1752700
2007-10-01,63.89,64.85,63.39,64.85,1469300
2007-10-02,64.61,64.71,63.99,64.27,1062500
2007-10-03,63.8,64.94,63.8,64.82,970900
2007-10-04,64.99,66.89,64.7,66.46,1453200
2007-10-05,67.0,67.6,66.49,66.89,1676700
2007-10-08,67.059998,67.37,66.32,66.59,804800
2007-10-09,66.8,67.22,66.46,67.099998,1402200
2007-10-10,66.83,67.19,66.64,66.84,982600
2007-10-11,67.74,68.56,67.28,68.099998,1845600
2007-10-12,68.24,68.95,68.099998,68.39,1260200
2007-10-15,68.050003,68.56,66.78,67.23,1651800
2007-10-16,66.95,67.75,66.91,67.12,1479000
2007-10-17,67.73,67.92,66.36,66.71,1169900
2007-10-18,66.53,67.5,66.27,66.69,1380300
2007-10-19,66.23,67.040001,65.31,65.51,1889800
2007-10-22,64.99,65.83,64.62,65.65,1330500
2007-10-23,65.73,66.11,65.0,65.37,1453900
2007-10-24,65.11,66.24,65.029999,66.080002,1488800
2007-10-25,66.0,67.65,65.72,67.37,1925900
2007-10-26,67.88,68.44,67.13,68.35,1272700
2007-10-29,68.37,69.81,68.37,69.43,1262800
2007-10-30,69.25,69.92,68.71,68.71,1167400
2007-10-31,68.96,69.86,68.82,69.7,1427700
2007-11-01,69.099998,69.76,68.51,68.75,1688100
2007-11-02,68.87,69.63,68.39,69.15,1418400
2007-11-05,68.57,69.74,68.080002,69.15,1118000
2007-11-06,69.65,69.65,67.62,68.089996,2032400
2007-11-07,67.35,67.99,66.85,66.88,2404600
2007-11-08,66.83,67.85,66.7,67.5,2241600
2007-11-09,66.74,68.13,66.62,67.53,1878300
2007-11-12,67.48,67.97,66.55,66.78,2284800
2007-11-13,67.21,67.45,66.31,67.33,1743900
2007-11-14,67.42,67.8,66.92,67.0,1684600
2007-11-15,66.6,67.75,66.6,67.32,1677800
2007-11-16,67.81,68.07,66.79,67.66,1525000
2007-11-19,67.17,68.22,67.17,67.74,1866900
2007-11-20,67.71,68.77,67.48,68.37,2458900
2007-11-21,68.099998,69.0,67.95,68.18,1592700
2007-11-23,68.69,68.9,67.4,67.87,578500
2007-11-26,67.74,68.67,67.53,67.67,1910800
2007-11-27,68.15,68.28,67.040001,67.7,1677700
2007-11-28,68.35,68.35,66.96,67.7,2257800
2007-11-29,67.54,68.24,67.52,67.73,1508400
2007-11-30,68.4,69.35,68.059998,68.56,2370000
2007-12-03,68.099998,69.82,68.099998,69.43,1981700
2007-12-04,69.44,71.17,68.88,70.7,2215400
2007-12-05,71.21,72.24,70.81,72.11,1753200
2007-12-06,72.080002,73.17,71.15,72.92,1968300
2007-12-07,72.91,74.17,72.7,73.93,2056600
2007-12-10,74.21,74.27,73.36,73.93,1331600
2007-12-11,73.9,74.34,72.24,72.3,1292100
2007-12-12,73.7,73.7,72.18,72.69,1945600
2007-12-13,72.45,73.79,72.44,73.59,1745900
2007-12-14,72.94,73.4,72.41,72.43,1177900
2007-12-17,72.4,72.92,71.99,72.22,1592400
2007-12-18,72.46,73.98,72.39,73.85,1354300
2007-12-19,74.010002,74.85,73.72,73.8,1480000
2007-12-20,74.19,74.69,72.84,73.75,1040300
2007-12-21,74.35,74.98,74.07,74.76,1779400
2007-12-24,74.5,74.97,73.41,74.14,1005100
2007-12-26,73.9,74.25,73.45,73.53,786000
2007-12-27,73.53,73.9,72.68,72.77,861500
2007-12-28,72.87,73.84,72.87,73.47,954000
2007-12-31,73.14,73.82,72.34,72.34,931600
2008-01-02,72.12,73.29,71.56,71.89,1625600
2008-01-03,72.010002,73.62,71.96,72.68,1237300
2008-01-04,72.42,75.050003,72.33,74.32,3262000
2008-01-07,74.5,77.8,74.49,77.58,3936400
2008-01-08,77.81,78.51,75.23,75.37,4528500
2008-01-09,74.96,76.42,74.28,76.089996,2258000
2008-01-10,75.86,78.44,75.7,77.84,2910900
2008-01-11,77.28,77.93,76.8,76.87,2650500
2008-01-14,77.33,78.47,76.65,76.93,1573200
2008-01-15,76.14,78.25,76.0,76.82,2674300
2008-01-16,77.040001,78.040001,75.64,75.81,2905700
2008-01-17,75.88,75.97,72.36,72.46,2952100
2008-01-18,73.029999,73.9,70.8,71.73,4350900
2008-01-22,70.14,70.46,67.6,68.57,4139200
2008-01-23,66.69,71.71,64.44,71.59,3991500
2008-01-24,72.21,72.39,69.43,69.72,2049800
2008-01-25,70.25,70.4,68.3,68.55,2602200
2008-01-28,68.77,69.98,68.54,69.69,2191800
2008-01-29,69.79,71.68,69.64,70.36,2688300
2008-01-30,71.21,71.21,69.15,69.33,2160500
2008-01-31,69.0,71.67,66.88,71.22,2074400
2008-02-01,71.9,72.39,70.84,72.39,2584000
2008-02-04,72.18,74.15,72.18,73.49,2271000
2008-02-05,71.68,72.36,69.97,69.97,2198600
2008-02-06,70.37,71.32,69.82,70.13,1675900
2008-02-07,69.82,70.72,69.11,70.47,2265800
2008-02-08,69.88,70.72,69.59,69.97,1310900
2008-02-11,69.81,70.55,69.5,70.25,1278600
2008-02-12,70.25,71.48,70.12,71.16,1988100
2008-02-13,71.49,72.2,70.78,71.31,1680400
2008-02-14,71.55,72.33,70.64,70.91,1244800
2008-02-15,70.76,71.39,70.2,71.38,1009500
2008-02-19,72.059998,72.15,70.93,71.34,1191600
2008-02-20,70.4,71.080002,70.089996,71.0,1204600
2008-02-21,71.16,71.17,69.51,69.66,1096600
2008-02-22,69.98,70.51,69.15,70.4,1346500
2008-02-25,70.6,71.32,69.86,71.23,1825200
2008-02-26,71.0,71.31,70.050003,71.22,1907700
2008-02-27,71.26,71.36,69.53,69.7,1585700
2008-02-28,69.84,70.0,68.8,69.94,1545100
2008-02-29,69.4,69.73,67.3,67.59,2683900
2008-03-03,67.15,67.45,66.16,67.37,2523800
2008-03-04,67.089996,71.059998,67.0,69.44,4665200
2008-03-05,69.44,70.53,68.89,70.44,2304800
2008-03-06,70.44,70.51,68.72,68.89,1886500
2008-03-07,68.48,68.94,67.63,68.42,1964800
2008-03-10,68.62,68.62,66.5,67.75,2953600
2008-03-11,68.76,70.080002,68.48,69.97,2012900
2008-03-12,70.4,71.080002,69.27,69.31,1503300
2008-03-13,68.49,68.84,67.84,68.24,3014400
2008-03-14,68.46,68.95,66.78,67.73,3198000
2008-03-17,67.080002,68.73,66.92,68.19,2518700
2008-03-18,69.35,70.080002,68.27,70.07,2667100
2008-03-19,70.82,71.31,68.68,68.68,1709700
2008-03-20,69.15,69.82,67.66,69.52,1719600
2008-03-24,69.67,70.13,68.34,68.91,1612400
2008-03-25,68.8,69.52,68.31,68.6,1634700
2008-03-26,68.080002,68.69,67.88,68.12,1993500
2008-03-27,68.54,69.029999,68.31,68.35,1486000
2008-03-28,68.55,69.28,67.74,67.88,1330500
2008-03-31,68.11,68.94,67.5,68.62,1815300
2008-04-01,69.96,71.72,69.2,71.22,2969000
2008-04-02,71.49,72.53,71.0,71.94,2224000
2008-04-03,72.010002,72.4,71.47,71.82,2176800
2008-04-04,71.87,73.0,71.69,72.21,1666800
2008-04-07,72.32,72.72,71.73,72.28,777400
2008-04-08,71.79,73.099998,71.72,72.91,1533100
2008-04-09,72.9,73.6,72.48,72.84,1443200
2008-04-10,72.98,74.11,72.39,73.65,3344800
2008-04-11,73.26,75.39,73.25,74.96,2512400
2008-04-14,74.92,74.96,73.93,74.5,1597400
2008-04-15,74.92,74.92,73.77,74.2,1569800
2008-04-16,74.91,75.65,73.54,75.4,1844400
2008-04-17,75.029999,76.050003,75.029999,75.42,1213100
2008-04-18,76.17,76.75,75.13,75.77,1417700
2008-04-21,75.21,76.47,75.21,76.16,1440800
2008-04-22,75.98,77.22,75.51,76.68,2157800
2008-04-23,76.35,77.65,76.35,77.51,2070400
2008-04-24,78.0,78.35,76.64,76.73,1223100
2008-04-25,76.61,77.75,76.61,76.9,1480000
2008-04-28,76.88,77.37,76.099998,76.26,1304300
2008-04-29,76.23,76.67,75.73,75.87,1201100
2008-04-30,75.79,77.14,75.59,75.64,1696400
2008-05-01,77.3,77.3,75.7,76.71,1793000
2008-05-02,76.86,79.019997,76.86,79.019997,2770500
2008-05-05,78.45,78.45,76.8,77.19,1614900
2008-05-06,76.51,77.21,75.98,76.79,1249000
2008-05-07,76.57,76.79,75.4,75.61,1394000
2008-05-08,76.040001,76.43,75.029999,75.91,1432300
2008-05-09,75.63,76.34,74.69,75.99,1263400
2008-05-12,76.39,76.47,75.64,76.47,769800
2008-05-13,76.87,76.97,75.45,75.95,1425600
2008-05-14,76.14,77.15,75.67,77.010002,1751900
2008-05-15,76.74,76.96,75.75,76.33,1295000
2008-05-16,76.52,76.94,75.88,76.82,1008500
2008-05-19,76.78,78.5,76.61,78.029999,1631400
2008-05-20,78.9,79.44,78.11,78.84,1504000
2008-05-21,79.14,80.39,78.43,78.72,1757500
2008-05-22,78.55,79.26,78.14,78.88,910300
2008-05-23,78.66,79.16,77.7,77.76,1080800
2008-05-27,77.86,78.58,77.54,78.050003,1458500
2008-05-28,78.18,79.089996,78.050003,78.85,1125900
2008-05-29,78.86,79.98,78.55,79.7,1288600
2008-05-30,79.39,80.059998,78.38,78.71,1225800
2008-06-02,78.42,78.42,77.28,78.059998,1083900
2008-06-03,78.18,78.89,77.38,77.76,1109400
2008-06-04,77.79,78.87,77.44,78.54,1010600
2008-06-05,78.38,79.25,77.6,78.95,1503300
2008-06-06,78.58,79.099998,76.58,76.83,1856600
2008-06-09,77.37,78.13,76.88,77.9,945600
2008-06-10,77.49,78.68,76.97,78.57,1270400
2008-06-11,78.27,78.93,77.48,77.52,1619700
2008-06-12,78.050003,78.62,77.68,78.23,1636100
2008-06-13,78.84,80.0,78.45,79.79,1977100
2008-06-16,78.99,79.97,77.6,79.76,1242400
2008-06-17,79.8,80.0,79.37,79.61,908000
2008-06-18,79.45,79.99,79.019997,79.54,1574700
2008-06-19,79.78,81.64,79.63,81.58,2614300
2008-06-20,81.019997,82.25,80.94,80.94,2759600
2008-06-23,81.12,82.64,81.12,81.8,2014200
2008-06-24,81.66,83.0,81.55,82.3,1974700
2008-06-25,82.7,83.49,81.87,82.52,1743100
2008-06-26,81.77,82.48,80.080002,80.099998,1752900
2008-06-27,80.42,81.019997,79.84,80.010002,1904000
2008-06-30,79.97,82.93,79.5,82.33,2336400
2008-07-01,81.79,83.18,81.019997,82.63,1951000
2008-07-02,82.6,83.050003,81.54,81.57,1904200
2008-07-03,82.080002,83.12,81.49,81.79,966800
2008-07-07,81.88,82.68,79.82,81.0,1946300
2008-07-08,81.2,82.5,80.010002,81.050003,2973600
2008-07-09,81.32,83.089996,80.65,82.7,2111900
2008-07-10,82.45,82.91,81.77,82.88,1563800
2008-07-11,82.099998,84.0,81.76,83.21,2653000
2008-07-14,83.35,83.94,82.11,82.41,1673500
2008-07-15,81.94,83.080002,81.24,81.96,1887000
2008-07-16,81.64,82.42,78.86,79.0,2700800
2008-07-17,78.98,78.98,76.22,76.99,2642800
2008-07-18,76.63,79.050003,75.43,76.69,3021300
2008-07-21,77.059998,77.98,75.93,77.73,1230300
2008-07-22,77.089996,79.0,77.089996,77.38,2053900
2008-07-23,77.72,77.97,73.46,73.91,3576000
2008-07-24,73.65,74.8,72.72,73.53,2476200
2008-07-25,73.66,74.07,72.12,72.22,2009300
2008-07-28,72.18,72.95,70.099998,72.35,3180000
2008-07-29,72.71,73.15,71.97,72.88,1605200
2008-07-30,73.050003,74.67,72.49,73.99,1952700
2008-07-31,74.089996,74.52,73.38,73.55,1595900
2008-08-01,73.9,74.9,71.28,71.49,3209900
2008-08-04,71.53,72.18,68.77,68.95,2778300
2008-08-05,68.99,69.24,67.18,68.43,3011200
2008-08-06,68.099998,69.91,68.07,68.94,2226800
2008-08-07,68.51,70.55,67.57,68.86,2281200
2008-08-08,69.22,71.2,68.65,69.76,1391900
2008-08-11,69.76,70.73,69.29,70.37,1526000
2008-08-12,70.74,70.74,68.0,68.27,1873500
2008-08-13,68.16,70.18,68.089996,70.059998,1532900
2008-08-14,69.58,70.54,69.029999,70.34,2225200
2008-08-15,70.6,71.71,70.31,71.51,1805900
2008-08-18,71.73,72.019997,70.95,71.59,1447400
2008-08-19,71.029999,72.26,71.029999,72.0,1485700
2008-08-20,72.16,72.64,71.6,72.58,1947100
2008-08-21,71.75,73.7,71.75,73.39,1084800
2008-08-22,73.81,73.99,72.94,73.63,1182800
2008-08-25,74.0,74.15,72.95,73.39,1131600
2008-08-26,72.81,73.89,72.81,73.4,1639100
2008-08-27,73.58,73.95,73.18,73.65,1145300
2008-08-28,73.94,74.3,73.34,74.17,923500
2008-08-29,73.96,74.14,72.39,72.64,1199300
2008-09-02,73.050003,73.55,71.18,71.27,1836200
2008-09-03,71.27,71.53,68.91,69.080002,1849200
2008-09-04,68.73,69.51,68.29,68.72,2074600
2008-09-05,68.56,68.83,67.3,68.7,2132800
2008-09-08,69.51,72.64,69.51,70.51,2605800
2008-09-09,70.34,70.65,66.96,67.16,4457000
2008-09-10,67.52,67.97,66.12,66.62,1972300
2008-09-11,66.38,68.43,65.39,68.3,1792600
2008-09-12,67.83,69.7,67.35,69.42,2000300
2008-09-15,68.019997,69.010002,66.91,67.029999,1903300
2008-09-16,67.029999,68.5,64.31,67.52,3088600
2008-09-17,66.46,67.010002,63.080002,63.080002,3549100
2008-09-18,63.71,68.28,63.029999,66.58,3611500
2008-09-19,68.18,72.099998,66.96,68.93,2666200
2008-09-22,69.17,69.17,65.68,65.87,1820100
2008-09-23,65.89,67.54,65.57,66.18,1357800
2008-09-24,66.2,66.71,64.96,66.52,1348100
2008-09-25,66.8,69.2,66.8,68.98,1633000
2008-09-26,68.24,68.98,67.54,68.64,1057600
2008-09-29,67.89,68.5,65.58,66.79,2463600
2008-09-30,68.07,68.07,65.73,66.99,2755500
2008-10-01,66.68,66.69,64.77,64.99,2257200
2008-10-02,64.54,64.74,60.78,61.71,4226300
2008-10-03,62.49,64.0,60.47,61.0099983,2137400
2008-10-06,59.97,61.0099983,56.040001,56.66,3024800
2008-10-07,57.13,58.85,54.28,54.5,3057900
2008-10-08,53.64,55.36,52.36,53.0,3827200
2008-10-09,52.84,54.38,50.21,50.62,2571200
2008-10-10,48.96,49.32,41.2,45.45,4889500
2008-10-13,46.98,53.62,45.0099983,53.49,3209000
2008-10-14,55.31,58.73,51.71,53.63,4147700
2008-10-15,52.45,52.45,48.040001,48.17,2872000
2008-10-16,48.11,49.4,46.15,49.21,3465200
2008-10-17,48.31,53.22,46.93,49.99,2544400
2008-10-20,50.5,54.92,49.02,54.77,2343600
2008-10-21,54.21,54.85,52.35,53.3,2204600
2008-10-22,52.060001,52.29,47.46,49.33,2164700
2008-10-23,50.099998,53.87,47.75,51.55,2632600
2008-10-24,48.28,51.0,45.79,49.18,2636800
2008-10-27,48.71,48.74,46.21,46.28,3747700
2008-10-28,47.43,52.59,46.56,52.51,2162900
2008-10-29,52.6,54.36,51.38,51.67,2245300
2008-10-30,53.11,55.48,53.11,54.81,2453100
