date,open,high,low,close,volume
2007-07-23,36.4,37.02,36.15,36.73,5470700
2007-07-24,36.5,36.9,35.93,36.14,6440200
2007-07-25,36.12,36.42,35.26,35.99,5454700
2007-07-26,35.67,35.88,34.060001,34.7,9911900
2007-07-27,34.5,34.95,34.049999,34.049999,5693800
2007-07-30,35.39,35.5,33.66,34.17,8659900
2007-07-31,34.18,34.5,33.58,33.6,5359900
2007-08-01,33.94,34.29,33.27,34.02,6039100
2007-08-02,34.0,34.56,33.82,34.37,5255400
2007-08-03,34.060001,34.56,33.4,33.46,4497300
2007-08-06,33.56,34.52,33.56,34.52,6558900
2007-08-07,34.36,34.85,34.14,34.67,5321700
2007-08-08,34.75,35.25,34.66,35.19,6050500
2007-08-09,34.84,35.69,34.52,35.18,7068700
2007-08-10,35.0,35.94,33.65,34.43,7783100
2007-08-13,34.5,34.61,33.75,33.88,5291100
2007-08-14,33.9,33.99,32.91,33.15,5360800
2007-08-15,32.96,33.79,32.84,32.92,5992900
2007-08-16,32.62,32.71,31.28,32.25,9453300
2007-08-17,32.85,33.0,32.040001,32.65,5539100
2007-08-20,32.59,32.95,32.16,32.45,3997400
2007-08-21,32.17,32.89,32.060001,32.35,4770600
2007-08-22,32.48,32.71,32.0099983,32.47,5902900
2007-08-23,32.7,33.09,32.33,32.86,5194300
2007-08-24,32.67,33.21,32.59,33.080002,3563000
2007-08-27,32.83,33.13,32.64,32.73,3884200
2007-08-28,32.48,32.77,32.060001,32.09,4390600
2007-08-29,32.25,32.92,32.21,32.91,4023000
2007-08-30,32.63,33.7,32.55,33.59,5657400
2007-08-31,33.8,34.0,33.4,33.7,3931400
2007-09-04,33.87,33.95,33.62,33.8,4149600
2007-09-05,33.99,33.99,32.84,33.040001,6294300
2007-09-06,33.0,33.45,32.8,33.15,3807400
2007-09-07,33.0,33.0,32.34,32.71,5190000
2007-09-10,32.8,33.0,32.35,32.54,4592200
2007-09-11,32.55,32.78,32.15,32.7,7406000
2007-09-12,32.51,32.87,32.39,32.63,5819700
2007-09-13,32.69,33.18,32.5,32.83,7523000
2007-09-14,32.58,32.71,32.09,32.36,5835700
2007-09-17,32.3,32.5,32.049999,32.23,3871700
2007-09-18,32.26,32.49,32.049999,32.45,6632000
2007-09-19,32.6,33.43,32.6,33.049999,6558200
2007-09-20,33.060001,33.099998,32.42,32.67,4764600
2007-09-21,32.95,33.19,32.67,33.12,5651500
2007-09-24,33.12,33.15,32.59,32.7,5162400
2007-09-25,32.44,32.97,32.24,32.8,4455700
2007-09-26,32.99,33.46,32.81,33.36,5012200
2007-09-27,33.5,33.86,33.2,33.65,4627300
2007-09-28,33.65,33.7,32.9,33.080002,7293600
2007-10-01,33.080002,33.55,32.77,33.17,6006800
2007-10-02,33.26,33.62,32.86,33.24,5233500
2007-10-03,33.049999,33.15,32.5,32.7,6003000
2007-10-04,32.61,33.060001,32.43,32.83,4673200
2007-10-05,33.15,33.34,32.55,33.11,4975000
2007-10-08,33.27,33.31,32.63,32.87,2633100
2007-10-09,33.0,33.6,32.91,33.53,4447800
2007-10-10,33.54,34.0,33.44,33.93,5794900
2007-10-11,34.25,35.51,34.0099983,34.9,10789900
2007-10-12,35.27,35.59,34.91,35.48,6974500
2007-10-15,35.43,35.47,34.46,34.91,5164800
2007-10-16,34.91,35.09,34.69,34.85,4605500
2007-10-17,35.09,35.42,34.84,35.35,5466900
2007-10-18,35.44,35.77,35.3,35.5,3658100
2007-10-19,35.35,35.7,34.74,34.9,11402500
2007-10-22,34.54,35.0,34.48,34.96,3628000
2007-10-23,34.96,35.09,34.65,35.0099983,3449100
2007-10-24,34.78,35.13,33.69,34.32,7343500
2007-10-25,34.51,34.83,34.31,34.71,7526400
2007-10-26,35.12,35.25,34.64,35.060001,3718200
2007-10-29,35.099998,35.89,35.09,35.66,5027600
2007-10-30,35.7,35.75,35.29,35.38,5551900
2007-10-31,35.41,35.89,35.38,35.78,5156800
2007-11-01,35.5,35.8,34.91,35.0,7846000
2007-11-02,35.0,35.14,34.2,34.84,6337700
2007-11-05,34.85,34.93,34.21,34.52,6028700
2007-11-06,36.51,37.67,36.35,36.89,15780200
2007-11-07,36.5,37.0,36.27,36.47,8449000
2007-11-08,36.52,38.09,36.52,37.26,10922700
2007-11-09,36.9,37.4,36.77,36.93,6603200
2007-11-12,36.79,37.34,36.0,36.099998,4885400
2007-11-13,36.48,37.44,36.0099983,37.37,6089200
2007-11-14,37.6,38.54,37.47,37.75,7286800
2007-11-15,37.6,37.61,36.83,37.029999,4646900
2007-11-16,37.27,38.0,37.16,37.89,7132600
2007-11-19,36.5,37.46,36.24,36.39,8924600
2007-11-20,36.38,36.79,35.28,36.41,7438900
2007-11-21,36.040001,36.39,35.060001,35.13,5732800
2007-11-23,35.29,35.59,34.76,35.59,2336400
2007-11-26,35.66,36.5,35.4,35.43,3818500
2007-11-27,35.54,36.94,35.33,35.7,4245600
2007-11-28,35.9,36.23,35.38,35.97,4564300
2007-11-29,35.93,36.68,35.8,36.16,3578900
2007-11-30,36.52,36.97,36.049999,36.35,4867400
2007-12-03,36.6,36.7,35.92,36.099998,3446800
2007-12-04,35.9,37.29,35.8,37.029999,5239600
2007-12-05,37.23,37.23,36.35,36.83,4613000
2007-12-06,36.82,38.12,36.76,37.88,6206900
2007-12-07,37.87,39.0,37.7,38.55,5380900
2007-12-10,38.7,39.0,38.34,38.61,3513300
2007-12-11,38.59,38.93,37.11,37.27,4976500
2007-12-12,38.029999,38.98,38.029999,38.73,5673300
2007-12-13,38.55,39.07,37.82,38.29,3827900
2007-12-14,38.23,40.16,37.96,39.07,7725500
2007-12-17,38.98,40.6,38.88,39.75,7649600
2007-12-18,39.96,40.74,39.28,40.18,6600600
2007-12-19,40.2,41.7,39.9,41.38,8463600
2007-12-20,41.6,43.37,41.51,43.29,12584100
2007-12-21,43.6,44.35,42.89,44.27,11239800
2007-12-24,44.28,45.3,43.91,44.99,3318100
2007-12-26,44.99,45.99,44.95,45.75,5672000
2007-12-27,45.040001,46.3,45.02,46.040001,6754700
2007-12-28,45.94,47.29,45.94,47.09,6018400
2007-12-31,47.029999,47.33,45.72,46.43,6340400
2008-01-02,46.38,46.5,44.89,45.26,11937000
2008-01-03,45.42,46.3,45.099998,45.73,5944300
2008-01-04,45.3,46.79,45.15,45.85,6932200
2008-01-07,46.040001,46.17,45.2,45.86,8137100
2008-01-08,46.15,46.25,44.9,45.02,8629400
2008-01-09,44.74,45.26,43.72,45.19,10227600
2008-01-10,44.94,45.049999,44.31,44.58,9440700
2008-01-11,44.26,44.91,43.44,43.64,8905100
2008-01-14,44.0099983,45.97,43.65,45.14,7839200
2008-01-15,44.55,45.19,44.54,45.0,10240800
2008-01-16,44.5,44.95,42.19,42.37,11197100
2008-01-17,41.97,42.35,41.029999,41.16,12541700
2008-01-18,41.36,42.0,39.71,40.9,9179900
2008-01-22,38.11,40.6,38.11,40.19,8746400
2008-01-23,38.51,40.99,38.5,40.85,8017700
2008-01-24,41.029999,42.51,40.85,42.27,6749900
2008-01-25,42.69,43.27,42.040001,42.11,7167700
2008-01-28,42.080002,43.49,41.59,43.3,6740800
2008-01-29,43.65,43.65,42.76,42.94,5690000
2008-01-30,42.68,43.85,42.51,42.99,4862200
2008-01-31,42.81,44.48,42.81,43.98,8157000
2008-02-01,44.24,45.59,43.62,45.5,6847000
2008-02-04,46.0,46.0,43.45,44.2,7867500
2008-02-05,43.51,44.87,41.97,42.029999,6828800
2008-02-06,42.18,42.48,41.099998,41.26,4932500
2008-02-07,40.95,41.78,40.2,41.31,5181500
2008-02-08,41.17,42.28,41.17,41.41,5962400
2008-02-11,41.48,43.029999,41.48,42.95,6333200
2008-02-12,43.29,44.56,43.25,43.58,6105800
2008-02-13,43.99,44.58,43.36,43.96,5215700
2008-02-14,44.060001,44.57,43.16,43.53,4750800
2008-02-15,43.38,44.15,42.78,44.13,3524200
2008-02-19,44.54,45.77,44.54,45.36,5906300
2008-02-20,45.0099983,45.48,44.25,45.34,4350100
2008-02-21,45.59,46.87,45.27,45.42,8828300
2008-02-22,45.69,45.69,44.02,44.58,6132600
2008-02-25,44.52,45.080002,44.2,44.83,5203700
2008-02-26,44.7,46.15,44.6,45.92,5102700
2008-02-27,45.73,45.88,45.12,45.23,4483100
2008-02-28,44.99,46.95,44.99,46.47,6494800
2008-02-29,46.3,46.42,44.75,45.099998,3945200
2008-03-03,45.0,46.07,44.75,45.74,4205000
2008-03-04,45.41,46.22,45.14,46.0,5800700
2008-03-05,45.75,47.18,45.75,46.58,7164400
2008-03-06,46.45,46.88,46.080002,46.27,5952400
2008-03-07,45.39,45.87,44.75,45.0099983,4250800
2008-03-10,44.96,45.17,42.71,42.89,7357900
2008-03-11,43.27,44.56,42.56,44.52,6665000
2008-03-12,44.7,45.3,43.97,44.13,4219600
2008-03-13,43.55,44.53,42.99,44.28,4163200
2008-03-14,44.67,45.51,43.39,43.85,5411100
2008-03-17,42.73,43.45,41.79,42.07,7287900
2008-03-18,42.77,43.54,42.46,43.52,5463500
2008-03-19,44.02,44.02,42.049999,42.19,5650800
2008-03-20,42.19,42.2,39.99,40.18,12480600
2008-03-24,40.3,41.95,40.3,41.79,5741900
2008-03-25,42.31,43.0,42.07,42.7,5292400
2008-03-26,42.56,42.76,42.040001,42.38,2593300
2008-03-27,41.38,42.55,41.3,41.94,4505400
2008-03-28,42.060001,43.0,41.86,42.28,3675000
2008-03-31,42.18,42.27,40.27,41.16,7689100
2008-04-01,41.060001,42.0,40.68,41.92,4875800
2008-04-02,41.91,42.3,41.43,41.77,3645100
2008-04-03,41.5,41.97,41.0099983,41.24,6110300
2008-04-04,41.5,42.82,41.41,42.53,4425600
2008-04-07,42.77,43.53,42.56,43.15,4392500
2008-04-08,42.93,43.54,42.64,43.23,2941100
2008-04-09,43.17,44.61,43.17,43.62,4604100
2008-04-10,43.62,43.72,42.81,42.96,4243600
2008-04-11,42.96,43.5,42.72,43.029999,2762200
2008-04-14,42.93,43.17,42.41,42.95,2027400
2008-04-15,43.14,44.39,43.09,44.16,3470500
2008-04-16,44.58,45.55,44.57,45.2,4306500
2008-04-17,45.44,45.92,44.75,45.54,3558200
2008-04-18,45.92,46.89,45.37,46.47,6012400
2008-04-21,46.19,48.35,46.02,48.18,6738500
2008-04-22,47.93,48.95,46.84,47.28,5781800
2008-04-23,47.37,48.33,46.89,47.33,4000300
2008-04-24,47.49,47.49,45.59,46.13,6720000
2008-04-25,46.31,47.44,45.98,47.31,3295900
2008-04-28,47.3,47.47,46.54,47.42,3927300
2008-04-29,47.44,47.44,44.81,45.58,8693100
2008-04-30,44.86,45.58,43.62,44.060001,9752800
2008-05-01,44.080002,44.080002,42.7,43.19,6344400
2008-05-02,43.14,44.4,43.14,43.94,3824900
2008-05-05,44.2,44.75,43.82,44.09,3875000
2008-05-06,44.080002,44.82,44.0099983,44.72,4138800
2008-05-07,44.99,45.0,43.59,43.73,4276800
2008-05-08,43.98,44.6,43.73,44.56,3926700
2008-05-09,44.02,44.13,42.17,42.68,6327000
2008-05-12,42.88,43.48,42.68,43.28,2875200
2008-05-13,43.31,43.5,42.91,43.19,3789500
2008-05-14,43.26,43.64,42.93,43.07,3583600
2008-05-15,43.21,43.84,43.2,43.38,4668800
2008-05-16,43.38,43.74,43.060001,43.35,4867600
2008-05-19,43.45,44.5,43.45,43.91,6201800
2008-05-20,43.9,44.4,43.63,43.96,3335500
2008-05-21,44.12,44.84,43.47,43.7,4721800
2008-05-22,43.7,44.02,43.080002,43.28,5496700
2008-05-23,43.060001,43.68,43.02,43.17,6238000
2008-05-27,43.11,43.3,41.58,41.95,7490200
2008-05-28,40.83,40.91,39.86,39.86,24683900
2008-05-29,39.3,39.85,39.07,39.5,29156600
2008-05-30,39.81,39.96,39.31,39.7,12478600
2008-06-02,39.72,40.28,39.22,39.5,10080100
2008-06-03,39.72,39.79,38.060001,38.42,12615000
2008-06-04,38.39,38.69,38.0099983,38.11,9676100
2008-06-05,38.17,38.54,37.49,38.46,13930500
2008-06-06,38.25,38.38,37.15,37.2,9132600
2008-06-09,37.37,37.7,36.75,37.55,6780500
2008-06-10,37.29,37.4,36.58,37.12,8030300
2008-06-11,37.32,37.94,36.87,37.28,11273100
2008-06-12,36.33,36.6,33.34,33.52,25576900
2008-06-13,33.0,33.5,31.65,32.61,21644800
2008-06-16,32.43,33.15,32.16,32.61,10522700
2008-06-17,32.71,33.42,32.67,33.12,10260700
2008-06-18,32.98,33.63,32.79,32.82,10942800
2008-06-19,32.78,33.35,32.78,33.12,6598400
2008-06-20,32.81,33.22,32.31,32.67,7801700
2008-06-23,33.4,34.099998,33.11,33.5,8107200
2008-06-24,33.78,33.78,33.049999,33.16,7114700
2008-06-25,33.029999,33.87,32.71,33.33,9474300
2008-06-26,33.14,33.37,32.4,32.51,7687100
2008-06-27,32.72,33.25,32.25,32.92,6704300
2008-06-30,33.34,34.14,32.92,33.75,8317000
2008-07-01,33.3,33.49,32.7,33.3,7094300
2008-07-02,33.48,33.91,32.16,32.16,6972100
2008-07-03,32.36,32.59,31.01,31.17,6425400
2008-07-07,31.28,32.31,31.21,31.91,7894200
2008-07-08,31.89,32.15,31.29,32.029999,5046200
2008-07-09,32.13,32.28,31.36,31.5,6182200
2008-07-10,31.53,31.75,30.8,31.25,6604500
2008-07-11,30.88,31.2,30.14,30.29,9038900
2008-07-14,30.62,30.72,29.7,29.8,7965800
2008-07-15,29.62,29.62,27.14,28.37,14442000
2008-07-16,27.9,28.93,27.52,28.85,8024900
2008-07-17,29.0,29.1,28.33,28.64,7344900
2008-07-18,28.72,30.059999,28.72,29.92,8803900
2008-07-21,30.1,30.2,29.19,29.53,5075900
2008-07-22,29.3,30.0,29.1,29.97,6016400
2008-07-23,29.95,30.32,29.71,30.08,6295300
2008-07-24,30.37,31.030001,29.78,29.89,7084300
2008-07-25,29.72,30.1,29.56,29.66,4130300
2008-07-28,29.56,29.78,28.68,28.77,7481500
2008-07-29,28.83,28.95,28.25,28.88,7107300
2008-07-30,28.95,29.17,28.64,28.98,8662200
2008-07-31,28.86,29.39,28.29,28.63,8148400
2008-08-01,28.8,28.83,28.16,28.16,3594300
2008-08-04,28.27,28.36,27.32,27.4,7290700
2008-08-05,27.94,27.94,25.4,25.87,18434400
2008-08-06,25.91,27.54,25.5,27.36,13743600
2008-08-07,27.24,27.3,25.96,26.030001,6951300
2008-08-08,26.22,26.56,25.52,26.49,7822700
2008-08-11,26.5,26.5,26.17,26.34,6828000
2008-08-12,26.34,27.25,26.040001,26.91,9402800
2008-08-13,26.9,27.41,26.68,26.88,6906900
2008-08-14,26.82,27.16,26.46,26.62,4592000
2008-08-15,26.54,26.76,26.08,26.2,3840800
2008-08-18,26.21,26.72,25.43,25.47,6838900
2008-08-19,25.32,25.44,24.4,25.34,8431900
2008-08-20,25.35,26.059999,25.049999,26.059999,6741900
2008-08-21,26.14,26.6,25.75,26.55,8017000
2008-08-22,26.61,26.72,26.02,26.21,4057100
2008-08-25,26.13,26.36,25.3,25.41,4442800
2008-08-26,25.35,25.75,25.09,25.24,6066600
2008-08-27,25.27,25.75,25.22,25.7,3919100
2008-08-28,25.8,25.95,25.41,25.93,3935900
2008-08-29,25.91,26.36,25.41,25.46,6119100
2008-09-02,25.52,25.54,24.86,24.91,7128700
2008-09-03,24.89,25.12,24.43,24.54,6023700
2008-09-04,24.49,24.84,22.88,22.97,12985200
2008-09-05,22.96,23.5,22.14,23.41,12708700
2008-09-08,23.89,23.98,22.99,23.42,8477200
2008-09-09,23.35,23.62,22.08,22.13,8109900
2008-09-10,22.21,22.36,21.51,22.1,9827400
2008-09-11,21.98,22.68,21.6,22.61,7338600
2008-09-12,22.45,24.049999,22.15,23.98,8584900
2008-09-15,23.28,23.76,22.57,22.76,5737000
2008-09-16,22.4,23.15,21.56,23.0,9679000
2008-09-17,22.4,22.72,21.31,21.31,8285300
2008-09-18,21.37,21.98,19.7,21.54,13542600
2008-09-19,22.65,23.96,19.91,23.68,16737000
2008-09-22,23.02,24.0,23.02,23.29,8812500
2008-09-23,23.3,24.64,23.16,23.9,10836800
2008-09-24,24.09,24.22,23.45,23.66,10928800
2008-09-25,23.8,23.95,23.1,23.61,9447300
2008-09-26,23.29,23.29,22.66,22.88,6448900
2008-09-29,22.61,22.87,20.34,20.49,8633400
2008-09-30,21.18,22.049999,20.37,21.91,8015900
2008-10-01,21.75,22.87,21.21,21.41,7255400
2008-10-02,21.01,21.26,18.11,18.72,15914400
2008-10-03,19.0,20.2,18.47,18.52,9613500
2008-10-06,18.02,18.37,16.55,18.37,16430000
2008-10-07,18.85,18.85,16.94,17.040001,10141700
2008-10-08,16.48,17.74,15.21,17.030001,11956700
2008-10-09,17.33,17.68,15.29,15.29,10565200
2008-10-10,14.64,16.69,13.53,15.45,18586400
2008-10-13,16.35,18.24,15.75,18.1,10138100
2008-10-14,19.36,19.74,17.75,18.1,7826000
2008-10-15,17.88,17.88,15.88,16.09,8672200
2008-10-16,17.15,17.89,16.31,17.84,13513000
2008-10-17,18.13,19.23,16.8,18.32,14198200
2008-10-20,18.8,19.98,18.65,19.88,10116000
2008-10-21,19.35,20.13,19.049999,19.47,6583300
2008-10-22,19.15,19.15,17.39,17.92,8779100
2008-10-23,18.24,19.22,17.11,18.14,10163200
2008-10-24,16.85,18.0,16.0,17.53,9059500
2008-10-27,17.12,19.57,16.91,17.88,8959300
2008-10-28,19.0,21.0,18.46,20.98,9447000
