date,open,high,low,close,volume
2007-05-11,3.84786,3.8975,3.81357,3.88357,653696400
2007-05-14,3.915,3.92857,3.86607,3.90571,651946400
2007-05-15,3.91321,3.93571,3.80286,3.84,954514400
2007-05-16,3.87607,3.88679,3.69357,3.83357,1126767600
2007-05-17,3.82679,3.92393,3.82679,3.90857,735291200
2007-05-18,3.93679,3.95143,3.92036,3.92929,621345200
2007-05-21,3.93964,4.016071,3.93036,3.99929,639892400
2007-05-22,4.0175,4.0625,4.00035715,4.055,572409600
2007-05-23,4.072143,4.10714,4.021071,4.031786,911374800
2007-05-24,4.028929,4.087857,3.94179,3.95321,887362000
2007-05-25,4.0,4.063571,3.98214,4.057857,632959600
2007-05-29,4.0875,4.10214,4.024643,4.083929,645694000
2007-05-30,4.082143,4.24571,4.054643,4.24179,1478444800
2007-05-31,4.28821,4.36321,4.26929,4.32821,1297066400
2007-06-01,4.325,4.32821,4.22464,4.22857,885262000
2007-06-04,4.23679,4.3475,4.21071,4.33321,886673200
2007-06-05,4.33607,4.38179,4.30357,4.38107,920785600
2007-06-06,4.36786,4.43036,4.35536,4.41571,1112241200
2007-06-07,4.46393,4.5575,4.39964,4.43107,1915079600
2007-06-08,4.49357,4.49393,4.3675,4.44607,1241682400
2007-06-11,4.5,4.50536,4.26929,4.2925,1874258400
2007-06-12,4.2625,4.34679,4.22536,4.29929,1426566400
2007-06-13,4.32679,4.32821,4.12143,4.19643,1721353200
2007-06-14,4.18571,4.26607,4.15786,4.24107,973266000
2007-06-15,4.30786,4.30964,4.28071,4.30357,811218800
2007-06-18,4.40286,4.47071,4.37643,4.4675,910604800
2007-06-19,4.45321,4.46464,4.38964,4.41643,943026000
2007-06-20,4.42393,4.45214,4.33929,4.34107,897512000
2007-06-21,4.34643,4.43893,4.31143,4.425,867045200
2007-06-22,4.42321,4.44464,4.37071,4.39286,631876000
2007-06-25,4.43536,4.4675,4.32357,4.36929,965403600
2007-06-26,4.42786,4.42857,4.24,4.27321,1345005200
2007-06-27,4.3075,4.35857,4.25929,4.35321,974696800
2007-06-28,4.37,4.37464,4.28571,4.30571,838143600
2007-06-29,4.35607,4.42857,4.32464,4.35857,1137841600
2007-07-02,4.32321,4.36036,4.26071,4.33071,994862400
2007-07-03,4.35714,4.55,4.33929,4.54179,1162481600
2007-07-05,4.6,4.74893,4.59607,4.74107,1453051600
2007-07-06,4.75464,4.76214,4.65714,4.725,874694800
2007-07-09,4.72786,4.74643,4.61357,4.65464,995820000
2007-07-10,4.60286,4.80357,4.60036,4.72679,1255007600
2007-07-11,4.71679,4.775,4.68964,4.72821,821772000
2007-07-12,4.78036,4.79429,4.72821,4.78821,704608800
2007-07-13,4.8225,4.92321,4.80429,4.91893,907606000
2007-07-16,4.9425,4.99929,4.91071,4.93214,936112800
2007-07-17,4.93929,4.98571,4.91071,4.96107,709959600
2007-07-18,4.93536,4.94429,4.85857,4.93286,756856800
2007-07-19,5.010714,5.028929,4.9875,5.0,732891600
2007-07-20,5.058929,5.14929,5.0,5.13393,1167773600
2007-07-23,5.11821,5.18643,5.033214,5.13214,1036490000
2007-07-24,4.96,5.035714,4.79107,4.8175,1795292800
2007-07-25,4.90536,4.94143,4.82143,4.90214,1496182800
2007-07-26,5.21107,5.30357,4.89143,5.21429,2186629200
2007-07-27,5.22107,5.31857,5.135,5.1375,1161098400
2007-07-30,5.15464,5.19464,4.98464,5.051071,1106988400
2007-07-31,5.10607,5.12429,4.69714,4.70571,1762392800
2007-08-01,4.77286,4.835,4.56321,4.82143,1750156800
2007-08-02,4.88036,4.89143,4.79107,4.87464,852644800
2007-08-03,4.83071,4.85536,4.69643,4.70893,679187600
2007-08-06,4.74643,4.83107,4.58214,4.83036,925170400
2007-08-07,4.81929,4.90143,4.73679,4.8225,949936400
2007-08-08,4.88429,4.88786,4.71429,4.78607,808096800
2007-08-09,4.6825,4.75,4.4675,4.51393,1125395600
2007-08-10,4.39714,4.5625,4.29643,4.46429,1410749200
2007-08-13,4.58286,4.61964,4.51786,4.56393,752911600
2007-08-14,4.58179,4.58214,4.41821,4.42964,739006800
2007-08-15,4.38357,4.45929,4.27321,4.28214,992852000
2007-08-16,4.17893,4.23214,3.98643,4.18036,1866690000
2007-08-17,4.3575,4.41071,4.27929,4.35929,1195062400
2007-08-20,4.42714,4.44643,4.30357,4.365,803317200
2007-08-21,4.36464,4.60571,4.32143,4.55607,1303047200
2007-08-22,4.68643,4.74107,4.65464,4.7325,1061765600
2007-08-23,4.75321,4.76214,4.63429,4.68107,866838000
2007-08-24,4.66179,4.83464,4.63607,4.83214,911834000
2007-08-27,4.76393,4.80929,4.71786,4.72321,707439600
2007-08-28,4.67821,4.72893,4.5225,4.52929,1179365600
2007-08-29,4.63857,4.79214,4.62643,4.78857,1166860800
2007-08-30,4.73821,4.9375,4.725,4.86607,1435582400
2007-08-31,4.98179,4.9875,4.9075,4.94571,876887200
2007-09-04,4.99786,5.20464,4.99429,5.14857,1316842800
2007-09-05,5.1775,5.20857,4.86071,4.88429,2328222400
2007-09-06,4.84143,4.91321,4.73964,4.82179,1901261600
2007-09-07,4.71464,4.725,4.64286,4.70607,1430576000
2007-09-10,4.8925,4.93,4.78393,4.8825,1487838800
2007-09-11,4.925,4.93929,4.77679,4.83893,971885600
2007-09-12,4.85679,4.97857,4.84821,4.8875,1022770000
2007-09-13,4.95821,4.96429,4.88036,4.9,656163200
2007-09-14,4.8775,4.96357,4.86429,4.9575,607320000
2007-09-17,4.96393,5.021071,4.91429,4.94321,793371600
2007-09-18,4.96643,5.10179,4.9225,5.032857,1064089600
2007-09-19,5.10786,5.11286,4.97857,5.0275,1026880400
2007-09-20,5.0053568,5.063929,4.97571,5.011071,691840800
2007-09-21,5.040714,5.16607,5.011071,5.14821,1138880400
2007-09-24,5.24036,5.35179,5.2375,5.29571,1052161600
2007-09-25,5.24429,5.47214,5.24357,5.47071,1192550800
2007-09-26,5.51679,5.53571,5.40179,5.45607,975268000
2007-09-27,5.49179,5.51857,5.44,5.51786,658198800
2007-09-28,5.48,5.52143,5.45536,5.48107,615101200
2007-10-01,5.5225,5.62179,5.46179,5.58357,837068400
2007-10-02,5.59107,5.66393,5.5675,5.65893,792069600
2007-10-03,5.635,5.685,5.6075,5.64,692518400
2007-10-04,5.64286,5.64571,5.48214,5.58,656958400
2007-10-05,5.65607,5.77071,5.63214,5.76607,943471200
2007-10-08,5.83893,5.99679,5.82036,5.99679,835928800
2007-10-09,6.078571,6.11107,5.95286,5.995,1104286400
2007-10-10,5.98393,5.99571,5.91429,5.95679,667590000
2007-10-11,6.053214,6.13857,5.47179,5.79393,1643992000
2007-10-12,5.82179,5.97429,5.77857,5.97321,988176000
2007-10-15,5.99929,6.056071,5.83929,5.96357,1077930000
2007-10-16,5.91214,6.077857,5.89821,6.056429,1067830400
2007-10-17,6.1675,6.18,6.042143,6.16964,1127613200
2007-10-18,6.125,6.22107,6.10893,6.19643,823676000
2007-10-19,6.22286,6.23679,6.071429,6.086429,1291780000
2007-10-22,6.083929,6.24643,6.07,6.22714,1649499600
2007-10-23,6.73429,6.73571,6.52714,6.64857,1795164000
2007-10-24,6.63607,6.68607,6.40143,6.64036,1288481600
2007-10-25,6.6025,6.63929,6.48786,6.52786,973602000
2007-10-26,6.6175,6.62036,6.53143,6.59643,706876800
2007-10-29,6.62321,6.66393,6.59643,6.61036,540554000
2007-10-30,6.64929,6.76321,6.5975,6.67857,939414000
2007-10-31,6.70107,6.79,6.60536,6.78393,833310800
2007-11-01,6.73571,6.78929,6.42857,6.69429,805036400
2007-11-02,6.7575,6.76571,6.55321,6.70964,1002114400
2007-11-05,6.6175,6.74857,6.58,6.64929,804176800
2007-11-06,6.68036,6.85714,6.61679,6.84964,954727200
2007-11-07,6.8075,6.88143,6.6475,6.65357,994327600
2007-11-08,6.66679,6.675,5.99179,6.26679,1890378000
2007-11-09,6.1125,6.25429,5.90036,5.90607,1526380800
2007-11-12,5.90286,5.98929,5.37964,5.49143,1769065200
2007-11-13,5.74464,6.10643,5.49143,6.07,1739446800
2007-11-14,6.32714,6.34179,5.84786,5.9325,1449168000
2007-11-15,5.9425,6.056786,5.725,5.86786,1487410400
2007-11-16,5.90357,5.965,5.69036,5.9425,1383494000
2007-11-19,5.93214,6.007143,5.78929,5.85536,1154428800
2007-11-20,5.91679,6.13536,5.84036,6.030357,1543642800
2007-11-21,5.92286,6.15536,5.88107,6.016429,1217809600
2007-11-23,6.14286,6.14464,6.0625,6.12643,465757600
2007-11-26,6.19964,6.33107,6.15536,6.16214,1305754800
2007-11-27,6.25786,6.27821,6.071786,6.24321,1317030400
2007-11-28,6.315,6.45,6.2625,6.43643,1150912000
2007-11-29,6.40821,6.61321,6.39821,6.58179,1050926800
2007-11-30,6.69071,6.70357,6.41786,6.50786,1187802000
2007-12-03,6.495,6.57643,6.34643,6.38786,961469600
2007-12-04,6.32679,6.46071,6.32107,6.42179,773799600
2007-12-05,6.53179,6.64286,6.51464,6.625,892402000
2007-12-06,6.64964,6.78929,6.64714,6.78393,899810800
2007-12-07,6.805,6.96393,6.71571,6.93929,1066066400
2007-12-10,6.91393,6.98786,6.88179,6.93607,722377600
2007-12-11,6.95536,7.029643,6.6925,6.73357,1110925200
2007-12-12,6.90857,6.94571,6.63429,6.81643,1225660800
2007-12-13,6.7925,6.86143,6.70786,6.85107,864617600
2007-12-14,6.79893,6.9,6.76929,6.79964,674312800
2007-12-17,6.81143,6.88036,6.535,6.58571,1024693600
2007-12-18,6.66143,6.69036,6.37857,6.535,1222603200
2007-12-19,6.535,6.59429,6.46071,6.54,827478400
2007-12-20,6.6225,6.70821,6.5475,6.68607,774057200
2007-12-21,6.79,6.92536,6.78179,6.92536,993960800
2007-12-24,6.96536,7.11893,6.95679,7.1,480202800
2007-12-26,7.1075,7.17714,7.029286,7.10536,703732400
2007-12-27,7.10536,7.24857,7.064286,7.091786,795527600
2007-12-28,7.16393,7.19857,7.031429,7.13679,699647200
2007-12-31,7.125,7.16071,7.0625,7.074286,539333200
2008-01-02,7.11679,7.15214,6.87679,6.95857,1079178800
2008-01-03,6.97893,7.049643,6.88179,6.96179,842066400
2008-01-04,6.8375,6.89286,6.38893,6.43036,1455832000
2008-01-07,6.47321,6.55714,6.079643,6.34429,2072193200
2008-01-08,6.43357,6.51643,6.1,6.11607,1523816000
2008-01-09,6.11786,6.41071,6.010714,6.40714,1813882000
2008-01-10,6.34214,6.46429,6.26464,6.35786,1482975200
2008-01-11,6.28571,6.35179,6.071429,6.1675,1232285600
2008-01-14,6.34,6.40786,6.25607,6.385,1100450400
2008-01-15,6.34714,6.40071,5.88071,6.037143,2343278000
2008-01-16,5.90107,6.036071,5.59643,5.70143,2213845200
2008-01-17,5.76821,5.90571,5.65786,5.74607,1757859600
2008-01-18,5.77536,5.91964,5.70036,5.76286,1724343600
2008-01-22,5.28786,5.71357,5.21429,5.55857,2434754000
2008-01-23,4.86393,5.0,4.505,4.96679,3372969600
2008-01-24,4.99964,5.025,4.71464,4.84286,2005866800
2008-01-25,4.96393,4.9675,4.62893,4.64321,1554739200
2008-01-28,4.57714,4.75714,4.51607,4.64321,1474844000
2008-01-29,4.68393,4.7425,4.60893,4.69786,1099982800
2008-01-30,4.69179,4.8375,4.64286,4.72071,1243051600
2008-01-31,4.62321,4.88036,4.62143,4.83429,1345674400
2008-02-01,4.86571,4.87821,4.72071,4.77679,1010744000
2008-02-04,4.79321,4.85357,4.69357,4.70179,899234000
2008-02-05,4.65821,4.78571,4.60357,4.62,1141042000
2008-02-06,4.6725,4.71143,4.34893,4.35714,1573272400
2008-02-07,4.28464,4.45643,4.18821,4.33,2083331600
2008-02-08,4.36,4.48929,4.34286,4.48143,1355972800
2008-02-11,4.57179,4.64214,4.54286,4.62321,1201432400
2008-02-12,4.66786,4.67857,4.415,4.45929,1225980000
2008-02-13,4.52429,4.635,4.48679,4.62143,968534000
2008-02-14,4.62143,4.67143,4.53607,4.55214,954097200
2008-02-15,4.50964,4.53857,4.43071,4.45107,901300400
2008-02-19,4.49964,4.52679,4.33714,4.36357,1005046000
2008-02-20,4.36429,4.45,4.34571,4.42214,967439200
2008-02-21,4.50179,4.51679,4.31643,4.34071,938114800
2008-02-22,4.37429,4.37536,4.13821,4.26643,1529878000
2008-02-25,4.23536,4.29179,4.16643,4.27643,1256774400
2008-02-26,4.20143,4.32464,4.12286,4.25536,1504888000
2008-02-27,4.2225,4.39464,4.2175,4.39143,1475138000
2008-02-28,4.54286,4.72143,4.49179,4.63964,1618254400
2008-02-29,4.6175,4.65036,4.45714,4.465,1255480800
2008-03-03,4.44429,4.49929,4.21429,4.3475,1593043200
2008-03-04,4.35679,4.46,4.3,4.45071,1785383600
2008-03-05,4.41357,4.46929,4.36607,4.44607,1221836000
2008-03-06,4.45036,4.55357,4.31464,4.31893,1473698800
2008-03-07,4.30036,4.39214,4.25179,4.36607,1230462800
2008-03-10,4.35643,4.40929,4.26321,4.27464,999588800
2008-03-11,4.43214,4.55286,4.35714,4.54821,1163943200
2008-03-12,4.53714,4.59571,4.47036,4.50107,1059629200
2008-03-13,4.43214,4.625,4.39286,4.56929,1262102800
2008-03-14,4.63857,4.65357,4.43571,4.52179,1156640800
2008-03-17,4.37679,4.5925,4.37679,4.52607,1072598800
2008-03-18,4.61357,4.75,4.59536,4.74357,1205120000
2008-03-19,4.75429,4.79607,4.63107,4.63107,1010536800
2008-03-20,4.68286,4.76036,4.61357,4.75964,908787600
2008-03-24,4.78607,5.030357,4.77286,4.98321,1066920400
2008-03-25,4.99857,5.11071,4.90464,5.035,1052391200
2008-03-26,5.031071,5.205,5.022857,5.18071,1182084400
2008-03-27,5.17679,5.18964,4.99964,5.0089288,999829600
2008-03-28,5.064286,5.16607,5.057143,5.1075,714610400
2008-03-31,5.11679,5.20393,5.09,5.125,768065200
2008-04-01,5.225,5.345,5.12893,5.34036,1032567200
2008-04-02,5.31357,5.4,5.20893,5.2675,1044968400
2008-04-03,5.25214,5.48679,5.25,5.41464,1051568000
2008-04-04,5.43536,5.52536,5.38393,5.46714,854417200
2008-04-07,5.57607,5.70321,5.53964,5.5675,1158326400
2008-04-08,5.48393,5.5875,5.44,5.45857,1014294400
2008-04-09,5.47536,5.49607,5.37357,5.40857,873398400
2008-04-10,5.3975,5.55071,5.37857,5.51964,955763200
2008-04-11,5.45429,5.475,5.22857,5.255,1210076000
2008-04-14,5.24179,5.33036,5.16214,5.27786,845087600
2008-04-15,5.33571,5.34714,5.20429,5.29929,698037200
2008-04-16,5.41857,5.50357,5.37929,5.48929,795774000
2008-04-17,5.50607,5.57143,5.47679,5.5175,704267200
2008-04-18,5.68286,5.795,5.65643,5.75143,1026765600
2008-04-21,5.79321,6.017857,5.77714,6.0057139,1039152800
2008-04-22,5.97857,6.0,5.64607,5.72143,1439572400
2008-04-23,5.85893,5.88714,5.75286,5.8175,1504190800
2008-04-24,5.905,6.070714,5.68536,6.033571,1696066400
2008-04-25,6.096429,6.11071,5.94357,6.061786,992474000
2008-04-28,6.0625,6.20536,6.040357,6.15143,787214400
2008-04-29,6.11107,6.27357,6.080357,6.25179,923476400
2008-04-30,6.2925,6.42857,6.17571,6.2125,1139524400
2008-05-01,6.24857,6.42857,6.245,6.42857,903576800
2008-05-02,6.43536,6.49714,6.37679,6.46214,1006082000
2008-05-05,6.49714,6.61821,6.46607,6.5975,854557200
2008-05-06,6.595,6.68286,6.50643,6.66643,918870400
2008-05-07,6.64464,6.72143,6.44786,6.52107,1157133600
2008-05-08,6.56321,6.66071,6.53821,6.60929,899085600
2008-05-09,6.54143,6.58036,6.4775,6.55179,673072400
2008-05-12,6.61464,6.74536,6.53036,6.72,818563200
2008-05-13,6.73607,6.8375,6.70929,6.78429,823236400
2008-05-14,6.82964,6.86571,6.6275,6.65214,916823600
2008-05-15,6.67179,6.78214,6.57857,6.77607,873208000
2008-05-16,6.78964,6.79643,6.67857,6.70071,765769200
2008-05-19,6.70929,6.73893,6.475,6.55714,945820400
2008-05-20,6.49357,6.64857,6.43286,6.63929,969850000
2008-05-21,6.63107,6.7125,6.29464,6.36393,1157657200
2008-05-22,6.40214,6.47607,6.14286,6.32321,1206735600
2008-05-23,6.45607,6.49964,6.35,6.47036,906917200
2008-05-27,6.52679,6.65821,6.49429,6.65821,789905200
2008-05-28,6.69321,6.7125,6.56143,6.67893,743979600
2008-05-29,6.67,6.72143,6.625,6.6675,647186400
2008-05-30,6.69464,6.76929,6.69214,6.74107,610184400
2008-06-02,6.73571,6.77321,6.59036,6.64643,679840000
2008-06-03,6.67357,6.72143,6.51214,6.62036,750520400
2008-06-04,6.57214,6.68179,6.54393,6.61393,726983600
2008-06-05,6.655,6.78,6.63214,6.76536,755445600
2008-06-06,6.71429,6.78393,6.62679,6.63,966422800
2008-06-09,6.59964,6.605,6.27679,6.48607,1888392800
2008-06-10,6.44679,6.67071,6.39357,6.63,1140941200
2008-06-11,6.58357,6.64286,6.41393,6.4575,961550800
2008-06-12,6.48179,6.52143,6.11429,6.18786,1308333600
2008-06-13,6.13,6.22,5.90393,6.15607,1345957200
2008-06-16,6.11786,6.35357,6.038214,6.31571,1051730400
2008-06-17,6.36071,6.49964,6.33607,6.47964,899656800
2008-06-18,6.46857,6.50714,6.33393,6.38393,811468000
2008-06-19,6.37679,6.51214,6.31429,6.46071,791949200
2008-06-20,6.40536,6.46429,6.25,6.25964,888367200
2008-06-23,6.24071,6.28143,6.12714,6.18429,645780800
2008-06-24,6.15607,6.27786,6.12964,6.1875,621947200
2008-06-25,6.23607,6.38679,6.21,6.33536,644450800
2008-06-26,6.21679,6.24429,6.00035715,6.0092859,869610000
2008-06-27,5.94679,6.091786,5.8625,6.074643,1042249600
2008-06-30,6.078214,6.14286,5.95071,5.98,684196800
2008-07-01,5.86536,6.24,5.85714,6.23857,1111280800
2008-07-02,6.25714,6.3375,6.0064292,6.0064292,837519200
2008-07-03,6.056786,6.14893,5.91964,6.075714,523362000
2008-07-07,6.18429,6.32607,6.13929,6.25571,820391600
2008-07-08,6.26429,6.41786,6.16929,6.4125,888350400
2008-07-09,6.43571,6.46107,6.21929,6.22321,895776000
2008-07-10,6.24714,6.33357,6.12036,6.30821,840688800
2008-07-11,6.26679,6.32536,6.10714,6.16357,930011600
2008-07-14,6.40143,6.40357,6.18143,6.21,886054400
2008-07-15,6.16,6.205,5.9425,6.058571,1040043200
2008-07-16,6.078571,6.17607,6.021429,6.17179,747790400
2008-07-17,6.21786,6.24929,6.12107,6.13607,757526000
2008-07-18,6.018571,6.058929,5.89286,5.89821,868414400
2008-07-21,5.96071,5.98214,5.75429,5.93893,1360469600
2008-07-22,5.32143,5.81286,5.23321,5.78643,1879592400
2008-07-23,5.8925,6.013214,5.77,5.93786,1061768400
2008-07-24,5.86857,5.90214,5.65893,5.67964,839619200
2008-07-25,5.72857,5.82143,5.66607,5.79,633637200
2008-07-28,5.79786,5.8025,5.50071,5.51429,780712800
2008-07-29,5.55036,5.69464,5.4875,5.61,684070800
2008-07-30,5.635,5.73179,5.57429,5.71,725183200
2008-07-31,5.62643,5.79286,5.60643,5.67679,637498400
