date,open,high,low,close,volume
2010-11-19,24.71,25.3,24.27,25.02,327900
2010-11-22,24.9,24.95,24.59,24.8,151000
2010-11-23,24.5,24.9,24.5,24.69,104600
2010-11-24,24.49,24.49,23.1,23.88,533700
2010-11-26,23.73,24.57,23.36,23.5,95700
2010-11-29,23.5,23.85,23.22,23.63,198700
2010-11-30,23.53,23.83,23.42,23.79,397000
2010-12-01,23.95,24.33,23.9,23.91,350500
2010-12-02,23.91,24.34,23.91,24.34,177900
2010-12-03,24.07,24.45,24.01,24.4,162200
2010-12-06,24.4,25.16,24.2,24.82,192900
2010-12-07,25.059999,25.059999,24.39,24.79,133900
2010-12-08,24.71,24.77,24.059999,24.23,231300
2010-12-09,24.35,24.4,23.3,23.53,305300
2010-12-10,23.47,23.65,22.9,22.97,388600
2010-12-13,22.92,23.29,22.57,23.01,436100
2010-12-14,22.95,23.42,22.65,22.95,376600
2010-12-15,22.75,23.4,22.54,22.86,411200
2010-12-16,22.92,23.16,22.0,22.040001,861100
2010-12-17,21.94,22.28,21.78,22.11,636300
2010-12-20,22.11,22.32,21.8,22.2,429200
2010-12-21,22.25,22.3,22.02,22.2,486300
2010-12-22,22.17,22.31,22.01,22.1,504300
2010-12-23,22.02,22.55,22.01,22.42,406200
2010-12-27,22.29,22.62,22.29,22.43,237500
2010-12-28,22.25,23.2,22.25,23.040001,481400
2010-12-29,23.15,23.15,22.63,22.69,192400
2010-12-30,22.51,22.97,22.5,22.73,339200
2010-12-31,22.65,22.99,22.65,22.86,269700
2011-01-03,23.02,23.85,22.88,23.75,576400
2011-01-04,23.69,24.15,23.63,23.82,505600
2011-01-05,23.71,23.94,23.28,23.75,502000
2011-01-06,23.51,23.76,23.26,23.6,310900
2011-01-07,23.6,23.85,23.53,23.81,288900
2011-01-10,23.6,24.45,23.42,24.26,343700
2011-01-11,24.41,24.46,23.9,23.98,372300
2011-01-12,24.049999,24.24,23.71,23.94,379400
2011-01-13,23.93,24.0,23.33,23.54,303700
2011-01-14,23.43,23.89,23.36,23.8,299400
2011-01-18,23.73,23.91,23.45,23.59,204500
2011-01-19,23.53,23.67,23.12,23.2,299500
2011-01-20,23.14,23.35,22.9,23.0,201700
2011-01-21,23.08,23.23,22.9,23.2,250000
2011-01-24,23.1,23.35,22.95,23.1,157400
2011-01-25,23.0,23.040001,22.8,22.94,107300
2011-01-26,23.0,23.23,22.96,23.19,249900
2011-01-27,23.27,23.29,22.87,23.15,211700
2011-01-28,23.01,23.08,22.65,22.97,324500
2011-01-31,23.01,23.01,22.43,23.01,495700
2011-02-01,23.08,23.11,22.9,22.95,324300
2011-02-02,22.86,23.37,22.72,23.25,364700
2011-02-03,23.22,23.89,23.22,23.78,443600
2011-02-04,23.83,24.08,23.77,23.98,430800
2011-02-07,24.0,24.34,24.0,24.3,305800
2011-02-08,24.16,24.48,24.02,24.47,388000
2011-02-09,24.48,27.58,24.42,25.51,5430700
2011-02-10,26.0,27.14,25.18,26.87,2210500
2011-02-11,27.1,27.19,25.75,26.32,1090700
2011-02-14,26.5,28.2,26.35,27.84,1706300
2011-02-15,27.9,27.9,26.14,26.21,1408300
2011-02-16,26.31,26.7,25.75,26.32,793200
2011-02-17,26.51,27.44,26.32,27.31,833900
2011-02-18,27.42,27.75,26.81,27.11,860200
2011-02-22,26.98,26.98,25.9,25.97,653600
2011-02-23,26.25,27.3,25.65,26.39,1291800
2011-02-24,26.5,27.63,26.23,27.52,958700
2011-02-25,28.42,29.5,28.01,29.43,2222900
2011-02-28,29.5,29.77,28.85,29.59,1035900
2011-03-01,29.59,29.59,27.79,27.87,1093700
2011-03-02,27.93,28.15,27.45,27.59,861300
2011-03-03,27.91,28.6,27.84,28.12,768800
2011-03-04,28.21,28.21,27.62,27.93,412400
2011-03-07,28.09,28.49,27.79,28.38,519500
2011-03-08,28.3,28.5,27.9,28.44,418800
2011-03-09,28.48,28.5,28.09,28.39,426100
2011-03-10,28.0,28.19,26.9,26.95,1441000
2011-03-11,26.9,27.89,26.9,27.77,415100
2011-03-14,27.3,28.049999,27.01,27.95,507200
2011-03-15,27.16,27.8,27.040001,27.56,720200
2011-03-16,27.5,28.040001,27.37,27.7,491800
2011-03-17,27.9,28.059999,27.7,27.82,427700
2011-03-18,28.0,28.13,27.64,27.78,711300
2011-03-21,28.0,28.32,27.79,28.14,394200
2011-03-22,28.15,28.82,28.11,28.75,491300
2011-03-23,28.77,29.1,28.46,28.99,529200
2011-03-24,29.0,29.3,28.73,29.25,466400
2011-03-25,29.29,29.32,29.0,29.09,201900
2011-03-28,29.21,29.25,28.6,28.67,192500
2011-03-29,28.71,29.0,28.52,28.69,147100
2011-03-30,28.81,29.08,28.4,29.01,202300
2011-03-31,29.0,29.1,28.81,28.97,254200
2011-04-01,29.25,29.4,27.37,27.51,1516100
2011-04-04,27.43,28.0,27.21,27.7,513600
2011-04-05,27.47,27.77,27.4,27.57,326900
2011-04-06,27.59,27.65,26.87,26.97,549700
2011-04-07,26.97,27.6,26.95,27.01,304100
2011-04-08,27.25,27.37,26.79,26.88,187400
2011-04-11,26.98,27.24,26.73,26.89,234100
2011-04-12,26.84,26.99,26.61,26.78,217200
2011-04-13,26.91,27.0,26.54,26.85,109500
2011-04-14,26.75,27.24,26.66,27.02,174600
2011-04-15,27.02,27.35,27.01,27.17,175000
2011-04-18,26.93,27.23,26.76,26.92,177900
2011-04-19,26.93,27.0,26.63,26.67,164500
2011-04-20,27.0,27.09,26.62,26.85,195500
2011-04-21,27.0,27.15,26.75,27.1,152700
2011-04-25,27.0,27.25,26.64,26.82,192100
2011-04-26,26.83,27.15,26.73,26.86,124800
2011-04-27,26.99,27.19,26.75,27.19,143400
2011-04-28,27.17,27.48,27.02,27.35,236300
2011-04-29,27.33,27.33,26.55,26.82,149000
2011-05-02,26.82,26.95,26.38,26.82,193000
2011-05-03,26.82,26.95,26.52,26.8,194600
2011-05-04,26.75,27.0,25.93,26.28,413400
2011-05-05,25.99,26.61,25.95,26.33,267600
2011-05-06,26.44,26.73,26.08,26.33,237000
2011-05-09,26.27,27.040001,26.059999,26.82,297200
2011-05-10,26.8,27.049999,26.65,26.96,238400
2011-05-11,26.97,27.5,26.72,27.030001,297200
2011-05-12,26.95,27.47,26.61,27.16,255100
2011-05-13,27.12,27.3,26.9,26.94,151800
2011-05-16,27.01,27.84,27.01,27.64,588600
2011-05-17,27.66,28.44,27.65,28.040001,704500
2011-05-18,28.0,28.41,27.78,27.86,434100
2011-05-19,28.01,28.38,27.96,28.049999,610600
2011-05-20,28.01,28.47,28.01,28.17,530700
2011-05-23,27.88,28.059999,27.55,27.93,409600
2011-05-24,27.1,27.5,26.51,26.64,752200
2011-05-25,26.51,26.59,25.8,25.91,781300
2011-05-26,25.84,26.049999,25.62,25.71,294400
2011-05-27,25.94,26.01,25.51,25.87,371300
2011-05-31,25.95,26.52,25.7,26.32,1484800
2011-06-01,26.2,26.21,25.15,25.17,258000
2011-06-02,25.17,25.5,25.0,25.47,312900
2011-06-03,25.2,25.74,25.030001,25.53,324900
2011-06-06,25.29,25.69,24.53,24.57,852000
2011-06-07,24.7,24.7,23.78,24.36,707700
2011-06-08,23.38,24.22,23.37,23.75,706800
2011-06-09,23.8,24.56,23.73,24.46,324100
2011-06-10,24.44,24.73,23.87,24.26,363200
2011-06-13,24.43,24.69,24.27,24.36,572600
2011-06-14,24.53,24.61,24.15,24.2,601400
2011-06-15,24.11,24.11,23.68,23.77,976600
2011-06-16,23.71,23.84,23.33,23.4,1178500
2011-06-17,23.57,23.98,23.51,23.79,1270300
2011-06-20,23.7,23.78,23.41,23.77,415900
2011-06-21,23.92,24.48,23.89,24.29,745500
2011-06-22,24.25,24.56,24.07,24.37,623800
2011-06-23,24.18,24.33,24.0,24.11,639500
2011-06-24,24.049999,24.28,23.6,24.1,4107000
2011-06-27,24.07,24.24,23.7,23.72,767900
2011-06-28,23.88,24.26,23.43,24.12,414300
2011-06-29,24.17,24.45,23.73,24.39,532800
2011-06-30,24.35,25.0,24.22,24.6,531800
2011-07-01,24.53,24.77,24.42,24.72,455600
2011-07-05,24.73,24.96,24.59,24.77,414500
2011-07-06,24.73,25.0,24.61,24.81,363000
2011-07-07,24.91,25.13,24.55,24.94,433900
2011-07-08,24.59,25.02,24.46,24.66,268300
2011-07-11,24.32,24.43,23.71,23.79,292200
2011-07-12,23.68,24.21,23.46,23.97,301500
2011-07-13,23.99,24.24,23.67,23.71,273900
2011-07-14,23.69,23.79,23.28,23.42,327900
2011-07-15,23.53,23.55,22.69,23.049999,627800
2011-07-18,23.08,23.26,22.53,22.86,330900
2011-07-19,22.92,23.11,22.56,23.040001,265600
2011-07-20,23.11,23.45,22.98,23.36,234400
2011-07-21,23.4,23.84,23.15,23.69,348000
2011-07-22,23.67,23.73,23.2,23.2,242200
2011-07-25,23.27,24.17,22.99,23.79,433700
2011-07-26,23.74,23.92,23.48,23.73,263200
2011-07-27,23.65,23.65,23.08,23.21,333900
2011-07-28,23.21,23.35,22.96,23.07,205800
2011-07-29,22.82,23.24,22.66,23.040001,253600
2011-08-01,23.19,23.31,22.6,22.83,355700
2011-08-02,22.7,22.89,22.49,22.52,263100
2011-08-03,22.84,22.99,22.47,22.88,465200
2011-08-04,22.52,23.2,21.72,21.78,817900
2011-08-05,22.72,23.0,21.92,22.78,1086900
2011-08-08,22.47,22.73,21.65,21.67,711400
2011-08-09,22.030001,23.37,21.55,23.32,977900
2011-08-10,22.75,23.059999,22.2,22.28,805900
2011-08-11,22.38,23.99,22.29,23.9,1115800
2011-08-12,24.049999,24.19,23.49,23.6,620100
2011-08-15,23.92,24.19,23.86,24.19,550000
2011-08-16,23.99,24.25,23.29,23.96,596400
2011-08-17,24.09,24.09,23.52,23.78,457100
2011-08-18,23.13,23.52,22.84,22.88,787500
2011-08-19,22.37,23.33,22.26,23.2,491600
2011-08-22,23.58,23.87,22.4,22.62,358500
2011-08-23,22.64,23.049999,22.57,23.040001,443600
2011-08-24,23.01,23.83,22.59,23.8,401500
2011-08-25,23.88,24.049999,23.09,23.31,214400
2011-08-26,23.15,24.51,23.030001,24.51,745200
2011-08-29,24.84,25.1,24.72,24.99,615000
2011-08-30,24.95,25.07,24.62,24.96,435900
2011-08-31,24.84,25.3,24.44,25.25,826900
2011-09-01,25.27,25.3,24.69,24.73,423500
2011-09-02,24.49,24.49,23.88,24.030001,698100
2011-09-06,23.36,24.23,23.14,24.19,1003800
2011-09-07,24.57,25.9,24.47,25.87,1669300
2011-09-08,25.71,26.0,25.55,25.58,983400
2011-09-09,25.38,26.11,25.16,25.67,1646700
2011-09-12,25.44,26.33,25.37,26.3,857100
2011-09-13,26.43,26.92,26.07,26.82,1030000
2011-09-14,26.96,27.0,26.38,26.82,678700
2011-09-15,26.94,26.94,26.25,26.34,712200
2011-09-16,26.49,27.29,26.35,27.28,2768000
2011-09-19,26.73,27.48,26.3,27.24,1026400
2011-09-20,27.29,27.55,27.030001,27.09,565300
2011-09-21,27.11,27.29,26.35,26.38,749600
2011-09-22,25.67,27.02,25.67,26.97,835200
2011-09-23,26.66,26.89,26.22,26.6,654000
2011-09-26,26.81,27.01,26.14,27.01,452000
2011-09-27,27.19,27.62,27.030001,27.16,699500
2011-09-28,27.16,27.16,26.29,26.35,523200
2011-09-29,26.89,26.9,25.08,25.72,951800
2011-09-30,25.21,25.21,23.62,24.47,1737900
2011-10-03,24.23,24.59,23.97,24.049999,682000
2011-10-04,23.82,24.38,23.58,24.3,908600
2011-10-05,24.44,25.18,24.25,25.14,740300
2011-10-06,25.11,25.22,24.59,24.81,612900
2011-10-07,24.87,24.97,24.39,24.48,524500
2011-10-10,24.97,25.57,24.53,25.5,561100
2011-10-11,25.35,25.95,25.040001,25.89,585300
2011-10-12,26.29,26.48,25.94,26.19,654000
2011-10-13,26.049999,26.4,25.88,25.97,732800
2011-10-14,26.36,26.38,25.63,25.69,417600
2011-10-17,25.5,25.93,25.37,25.65,561100
2011-10-18,25.75,25.99,25.48,25.73,694000
2011-10-19,25.71,26.0,25.22,25.47,621000
2011-10-20,25.35,25.76,25.12,25.67,574100
2011-10-21,25.9,26.0,25.31,25.57,624600
2011-10-24,25.49,26.1,25.3,26.07,670200
2011-10-25,26.12,26.12,24.98,24.99,507700
2011-10-26,25.34,25.8,24.88,25.76,857900
2011-10-27,26.27,26.5,25.71,26.15,772300
2011-10-28,25.97,26.29,25.84,26.2,298000
2011-10-31,25.78,26.36,25.78,26.13,449000
2011-11-01,25.51,25.87,25.26,25.33,887800
2011-11-02,25.67,25.91,24.92,25.2,465900
2011-11-03,25.58,26.24,25.36,25.89,968500
2011-11-04,26.0,27.23,25.32,27.17,1426600
2011-11-07,27.25,27.94,27.17,27.69,1180300
2011-11-08,27.95,28.15,26.7,26.82,1172500
2011-11-09,26.16,26.89,26.16,26.5,688400
2011-11-10,26.83,26.89,26.47,26.8,519200
2011-11-11,27.14,27.32,26.89,27.040001,401400
2011-11-14,27.0,27.059999,26.31,26.6,499300
2011-11-15,26.47,27.08,26.32,26.9,392800
2011-11-16,26.73,27.15,26.31,26.62,801700
2011-11-17,26.54,26.66,25.6,26.11,743900
2011-11-18,26.09,26.5,26.030001,26.34,484700
2011-11-21,25.95,26.12,25.58,25.74,584000
2011-11-22,25.64,26.24,25.6,25.97,413400
2011-11-23,25.71,25.81,25.23,25.41,363600
2011-11-25,25.38,25.8,25.38,25.75,223500
2011-11-28,26.37,26.49,25.92,26.34,648300
2011-11-29,26.4,26.5,25.64,26.35,571900
2011-11-30,26.8,26.98,26.51,26.92,1930600
2011-12-01,26.77,27.18,26.7,27.02,657300
2011-12-02,27.18,27.44,26.52,26.57,855600
2011-12-05,26.78,26.91,26.36,26.6,569900
2011-12-06,26.46,26.56,26.049999,26.24,442700
2011-12-07,26.02,26.3,26.0,26.26,552200
2011-12-08,26.07,26.37,26.01,26.24,483600
2011-12-09,26.21,26.66,26.12,26.6,382000
2011-12-12,26.24,26.36,25.89,26.12,696700
2011-12-13,26.059999,26.3,25.48,25.63,599900
2011-12-14,25.12,25.54,25.12,25.3,628400
2011-12-15,25.59,26.0,25.33,25.63,690100
2011-12-16,25.67,26.02,25.6,25.97,684100
2011-12-19,26.0,26.16,25.66,25.77,564400
2011-12-20,26.1,26.4,25.99,26.25,455600
2011-12-21,26.42,26.46,25.98,26.25,353500
2011-12-22,25.73,25.9,25.37,25.44,672900
2011-12-23,25.61,26.34,25.5,26.23,528600
2011-12-27,26.2,26.41,25.78,26.17,349600
2011-12-28,26.21,26.31,25.74,25.99,272600
2011-12-29,25.92,26.25,25.75,25.82,427500
2011-12-30,25.81,26.0,25.11,25.86,527900
2012-01-03,26.12,26.22,25.91,25.97,443700
2012-01-04,25.8,25.92,25.38,25.58,392300
2012-01-05,25.46,25.46,25.15,25.35,321500
2012-01-06,25.34,25.62,25.040001,25.07,531200
2012-01-09,25.19,25.24,24.69,25.02,435500
2012-01-10,25.23,25.27,24.44,25.1,1194000
2012-01-11,25.1,25.36,24.87,25.32,464100
2012-01-12,25.29,25.48,25.17,25.3,392500
2012-01-13,25.15,25.71,24.91,25.7,418100
2012-01-17,25.84,25.87,25.37,25.39,368600
2012-01-18,25.38,25.59,25.16,25.43,254900
2012-01-19,25.43,26.0,25.37,25.67,285900
2012-01-20,25.72,25.89,25.47,25.63,262600
2012-01-23,25.66,25.88,25.42,25.77,254400
2012-01-24,25.69,25.93,25.43,25.64,397200
2012-01-25,25.51,25.75,25.27,25.53,412600
2012-01-26,25.61,25.89,25.51,25.62,317500
2012-01-27,25.5,25.8,25.5,25.58,180000
2012-01-30,25.37,25.65,25.37,25.52,221600
2012-01-31,25.61,25.77,25.52,25.59,283200
2012-02-01,25.73,26.0,25.59,25.71,781500
2012-02-02,25.84,26.29,25.72,26.23,423100
2012-02-03,26.46,26.63,26.31,26.54,857400
2012-02-06,26.45,26.65,26.37,26.6,400100
2012-02-07,26.58,26.79,26.5,26.73,447500
2012-02-08,25.31,26.59,25.28,26.3,1058000
2012-02-09,26.22,26.61,26.030001,26.47,834900
2012-02-10,27.3,28.09,27.27,28.07,4754100
2012-02-13,28.18,28.46,27.64,27.8,16750800
2012-02-14,27.44,27.49,26.9,27.35,2611000
2012-02-15,27.41,27.55,27.07,27.34,986100
2012-02-16,27.27,27.56,27.24,27.56,546400
2012-02-17,27.53,27.56,27.24,27.5,542700
2012-02-21,27.53,27.55,27.0,27.28,719900
2012-02-22,27.28,27.5,27.15,27.36,402200
2012-02-23,27.29,27.91,27.2,27.9,570200
2012-02-24,27.85,27.93,27.52,27.65,347800
2012-02-27,27.49,27.84,27.26,27.8,391600
2012-02-28,27.77,27.91,27.52,27.9,486600
2012-02-29,27.75,27.78,27.55,27.57,652500
2012-03-01,27.61,28.02,27.48,27.88,834900
2012-03-02,27.87,27.9,27.56,27.62,353400
2012-03-05,27.53,27.79,27.41,27.56,431200
2012-03-06,27.31,27.5,26.9,27.040001,694500
2012-03-07,27.21,27.27,26.8,27.17,566000
2012-03-08,27.28,27.51,27.23,27.36,393700
2012-03-09,27.49,27.58,27.28,27.37,601400
2012-03-12,27.45,27.61,27.22,27.61,478100
2012-03-13,27.84,27.84,27.1,27.65,924500
2012-03-14,27.74,28.0,27.52,27.91,1051300
2012-03-15,27.99,28.059999,27.78,28.02,579000
2012-03-16,28.18,28.18,27.92,28.02,893900
2012-03-19,28.0,28.31,27.86,28.28,662000
2012-03-20,28.16,28.85,28.049999,28.6,1075200
2012-03-21,28.64,29.030001,28.32,29.01,1000300
2012-03-22,28.86,29.15,28.77,29.02,858400
2012-03-23,29.01,29.56,28.9,29.51,1338400
2012-03-26,29.56,29.56,29.14,29.56,931100
2012-03-27,29.21,29.37,28.71,28.72,817300
2012-03-28,28.65,28.97,28.57,28.85,400100
2012-03-29,28.52,28.75,28.41,28.57,499100
2012-03-30,28.65,28.65,28.32,28.42,603000
2012-04-02,28.51,28.66,27.87,28.13,1087400
2012-04-03,28.02,28.21,27.79,28.14,1114700
2012-04-04,27.89,28.13,27.78,27.97,951800
2012-04-05,27.94,28.15,27.63,27.71,775500
2012-04-09,27.41,27.47,27.07,27.39,886500
2012-04-10,27.39,27.48,26.94,27.0,708200
2012-04-11,27.25,27.29,26.84,26.9,571500
2012-04-12,26.96,27.08,26.76,26.98,731000
2012-04-13,26.94,27.030001,26.6,26.63,655500
2012-04-16,26.82,26.84,26.51,26.62,536400
2012-04-17,26.78,26.82,26.56,26.63,543900
2012-04-18,26.62,26.7,26.4,26.45,442300
2012-04-19,26.49,26.68,26.27,26.39,327800
2012-04-20,26.53,26.63,26.24,26.29,428800
2012-04-23,26.11,26.27,25.91,26.1,772600
2012-04-24,26.18,26.4,25.95,26.09,612700
2012-04-25,26.3,26.52,26.24,26.38,422400
2012-04-26,26.36,26.77,26.21,26.69,492600
2012-04-27,26.77,26.83,26.56,26.76,337200
2012-04-30,26.69,26.72,26.41,26.44,238200
2012-05-01,26.31,26.93,26.31,26.64,616300
2012-05-02,26.48,26.48,25.67,25.91,967600
2012-05-03,25.89,26.11,25.7,26.040001,558900
2012-05-04,26.01,26.08,25.63,25.88,354700
2012-05-07,25.76,25.87,25.31,25.4,583500
2012-05-08,25.25,25.37,24.79,25.33,621600
2012-05-09,25.14,25.55,25.0,25.48,539700
2012-05-10,25.68,25.69,25.21,25.33,361000
2012-05-11,25.21,25.54,25.030001,25.3,325800
2012-05-14,25.0,25.19,24.95,25.0,340600
2012-05-15,24.91,25.33,24.91,25.31,449800
2012-05-16,25.4,25.41,24.93,24.96,507400
2012-05-17,25.0,25.0,24.56,24.56,485500
2012-05-18,24.88,24.94,24.66,24.92,530000
2012-05-21,24.97,25.059999,24.73,24.96,310600
2012-05-22,25.07,25.45,24.96,25.059999,391400
2012-05-23,24.95,25.2,24.75,25.19,345000
2012-05-24,25.23,25.4,25.02,25.39,285000
2012-05-25,25.35,25.46,25.18,25.24,334200
2012-05-29,25.45,25.75,25.27,25.63,505000
2012-05-30,25.41,25.41,25.0,25.040001,270900
2012-05-31,25.059999,25.3,24.85,25.25,558000
2012-06-01,24.91,25.14,24.8,25.1,374500
2012-06-04,25.17,25.46,25.1,25.43,656300
2012-06-05,25.28,25.9,25.28,25.9,553300
2012-06-06,26.0,26.64,25.9,26.59,966200
2012-06-07,26.73,26.8,26.5,26.6,613000
2012-06-08,26.57,26.73,26.26,26.7,291700
2012-06-11,26.91,26.99,26.66,26.69,556300
2012-06-12,26.82,26.99,26.68,26.94,371100
2012-06-13,26.78,27.32,26.78,26.93,505000
2012-06-14,26.84,27.45,26.84,27.33,660400
2012-06-15,27.47,27.6,27.22,27.24,803400
2012-06-18,27.049999,28.12,27.0,27.98,938400
2012-06-19,28.1,28.11,27.67,27.74,627700
2012-06-20,27.81,27.81,27.32,27.56,625700
2012-06-21,27.63,27.64,27.02,27.23,434300
2012-06-22,27.42,27.48,26.92,26.98,2824700
2012-06-25,26.94,27.08,26.76,26.96,501100
2012-06-26,26.95,27.22,26.85,27.1,254300
2012-06-27,27.11,27.3,27.049999,27.22,229900
2012-06-28,27.08,27.61,26.94,27.58,305700
2012-06-29,27.81,27.87,27.52,27.68,415300
2012-07-02,27.77,27.95,27.67,27.9,316400
2012-07-03,28.0,28.25,27.85,27.92,306100
2012-07-05,27.92,28.1,27.72,27.99,412000
2012-07-06,27.86,27.98,27.47,27.75,279300
2012-07-09,27.7,27.78,27.57,27.75,184000
2012-07-10,27.92,27.95,27.56,27.68,328000
2012-07-11,27.74,27.74,27.46,27.63,394400
2012-07-12,27.48,27.81,27.4,27.71,351700
2012-07-13,27.87,28.22,27.79,28.18,425500
2012-07-16,28.22,28.34,28.12,28.17,246600
2012-07-17,28.25,28.35,27.97,28.19,690200
2012-07-18,28.19,28.65,28.19,28.4,628600
2012-07-19,28.43,28.47,28.09,28.26,427400
2012-07-20,28.15,28.26,27.98,28.13,266500
2012-07-23,27.87,28.34,27.62,28.31,354300
