date,open,high,low,close,volume
2007-03-23,34.58669,34.83332,34.39925,34.51764,7270958
2007-03-26,34.41898,34.77412,34.3302,34.74453,9948606
2007-03-27,34.5275,34.63602,34.17236,34.19209,12370198
2007-03-28,34.12304,34.1329,33.59032,33.76789,12579625
2007-03-29,34.22168,34.24141,33.77776,33.92574,7857273
2007-03-30,33.95533,34.28088,33.58046,33.96519,10662848
2007-04-02,33.9356,34.044113,33.77776,34.0046539,7045920
2007-04-03,34.10331,34.69521,34.053982,34.44858,12224430
2007-04-04,34.36966,34.39925,33.97506,34.17236,10018550
2007-04-05,34.15263,34.53736,34.083576,34.43872,7685048
2007-04-09,34.43872,34.53736,34.3302,34.43872,8176280
2007-04-10,34.49791,34.55709,34.29074,34.51764,7593614
2007-04-11,34.46831,34.60642,33.87641,34.12304,12000101
2007-04-12,34.1329,34.26115,33.96519,34.20195,9242169
2007-04-13,34.20195,34.39925,34.044113,34.25128,9090218
2007-04-16,34.3302,34.66561,34.30061,34.54723,8110390
2007-04-17,34.45845,34.76426,34.24141,34.67548,8993310
2007-04-18,34.57682,34.62615,34.28088,34.44858,7423112
2007-04-19,34.47818,34.54723,34.10331,34.44858,8197567
2007-04-20,34.71494,34.84318,34.24141,34.80372,12246427
2007-04-23,34.7248,34.82345,34.55709,34.60642,6981551
2007-04-24,34.62615,34.76426,34.41898,34.43872,6938976
2007-04-25,34.59655,34.95169,34.38939,34.84318,9223923
2007-04-26,34.69521,34.99115,34.49791,34.69521,7538976
2007-04-27,34.5275,34.65575,34.32034,34.50777,6210340
2007-04-30,34.54723,34.66561,34.23155,34.50777,10169589
2007-05-01,34.61628,35.020748,34.61628,34.99115,11095590
2007-05-02,34.97142,35.514,34.9221,35.21805,12028383
2007-05-03,35.24765,35.52386,35.13913,35.20818,8324886
2007-05-04,35.26738,35.67184,35.22792,35.36602,7428890
2007-05-07,35.49427,35.80995,35.43508,35.57319,8703497
2007-05-08,35.68171,36.076305,35.53373,36.056576,15504815
2007-05-09,35.56332,35.83955,35.21805,35.63238,14108870
2007-05-10,35.35616,35.50414,35.070076,35.20818,9787633
2007-05-11,35.25751,35.68171,35.24765,35.58305,7581348
2007-05-14,35.58305,35.76062,35.39562,35.49427,6719108
2007-05-15,35.64225,35.84941,35.40548,35.45481,7869742
2007-05-16,35.64225,35.69157,35.29697,35.52386,8476330
2007-05-17,35.47454,35.74089,35.30684,35.50414,6849569
2007-05-18,35.62252,35.70144,35.34629,35.53373,10987734
2007-05-21,35.514,36.26374,35.49427,35.94806,12149012
2007-05-22,36.20455,36.20455,35.61265,35.78035,7247238
2007-05-23,35.78035,36.29333,35.76062,35.98752,7884034
2007-05-24,36.066441,36.076305,35.3167,35.35616,8845109
2007-05-25,35.42522,35.66198,35.15886,35.54359,6399899
2007-05-29,35.56332,35.65211,34.99115,35.10954,11589154
2007-05-30,34.88264,35.49427,34.79385,35.42522,12281703
2007-05-31,35.41535,35.46468,34.79385,34.96156,15805373
2007-06-01,34.93196,35.13913,34.65575,34.76426,12744045
2007-06-04,35.09967,35.29697,34.69521,35.21805,12621287
2007-06-05,35.27724,35.40548,34.73466,34.79385,9957729
2007-06-06,34.78399,34.88264,34.28088,34.43872,9045920
2007-06-07,34.30061,34.43872,33.49168,33.79749,13395945
2007-06-08,33.55087,33.81722,33.33384,33.7383,11568474
2007-06-11,33.81722,33.97506,33.65938,33.71857,7646629
2007-06-12,33.63965,33.71857,33.067478,33.10694,9726812
2007-06-13,33.5,33.55,33.0,33.4,16055000
2007-06-14,33.41,33.97,33.4,33.79,14256200
2007-06-15,34.099998,34.75,34.0,34.4,22308600
2007-06-18,34.5,34.89,34.48,34.54,13016200
2007-06-19,34.51,34.86,34.44,34.76,11318200
2007-06-20,34.76,34.76,34.16,34.19,11218300
2007-06-21,34.13,34.36,33.88,34.19,10323800
2007-06-22,34.0099983,34.44,33.91,34.14,15008200
2007-06-25,34.11,34.52,33.92,34.060001,10094000
2007-06-26,34.2,34.29,33.86,34.060001,9643600
2007-06-27,33.8,34.34,33.73,34.27,8017900
2007-06-28,34.25,34.25,33.72,33.85,11961500
2007-06-29,33.89,34.46,33.71,34.14,12019300
2007-07-02,34.38,34.72,34.2,34.52,7763800
2007-07-03,34.54,34.67,34.3,34.54,5158900
2007-07-05,34.5,34.64,34.24,34.63,7330400
2007-07-06,34.59,34.61,34.43,34.49,6726000
2007-07-09,34.54,34.61,34.38,34.46,6021500
2007-07-10,34.17,34.59,33.85,33.89,11101000
2007-07-11,33.76,34.0099983,33.67,33.98,9836700
2007-07-12,34.11,34.27,33.96,34.25,10820300
2007-07-13,34.099998,34.57,34.0,34.37,8205500
2007-07-16,34.21,34.58,34.21,34.47,5896500
2007-07-17,34.44,34.87,34.35,34.68,11371400
2007-07-18,34.56,34.78,34.19,34.6,10280800
2007-07-19,34.66,34.83,34.4,34.47,8068900
2007-07-20,34.46,34.56,34.28,34.34,10748100
2007-07-23,34.45,35.23,34.43,35.029999,11264900
2007-07-24,34.95,35.38,34.67,34.75,10447200
2007-07-25,34.91,35.19,34.75,34.93,10207300
2007-07-26,34.76,34.9,33.74,34.080002,15441300
2007-07-27,34.14,34.38,33.74,33.74,12203200
2007-07-30,33.98,34.15,33.57,34.0099983,11459800
2007-07-31,34.0099983,34.07,32.99,33.0,15670600
2007-08-01,32.88,33.94,32.75,33.83,15048300
2007-08-02,33.98,34.53,33.69,34.36,11475200
2007-08-03,34.14,34.62,33.84,33.9,12642500
2007-08-06,34.0,34.39,33.83,34.3,14263800
2007-08-07,33.95,34.85,33.85,34.55,14309900
2007-08-08,34.6,34.93,33.85,34.29,13078200
2007-08-09,33.83,34.2,33.0,33.0,14932200
2007-08-10,32.57,33.42,32.07,33.16,15404100
2007-08-13,33.34,33.74,33.13,33.24,8596100
2007-08-14,33.24,33.5,32.13,32.36,11502700
2007-08-15,32.3,32.64,31.63,31.71,12764000
2007-08-16,31.35,32.63,31.25,32.58,19361900
2007-08-17,33.38,33.55,32.3,32.68,15964200
2007-08-20,32.78,33.11,32.52,32.91,10782500
2007-08-21,32.71,33.45,32.64,33.29,9959400
2007-08-22,33.58,33.68,33.11,33.57,10689800
2007-08-23,33.75,33.98,32.97,33.16,10962700
2007-08-24,33.27,33.89,33.12,33.87,7380600
2007-08-27,33.74,34.080002,33.49,33.84,7100200
2007-08-28,33.75,33.79,33.07,33.2,9712800
2007-08-29,33.3,33.95,33.07,33.89,8361500
2007-08-30,33.57,33.74,33.33,33.47,7330700
2007-08-31,33.74,33.82,33.45,33.6,7075900
2007-09-04,33.51,34.3,33.5,34.13,9743200
2007-09-05,33.84,34.099998,33.74,34.040001,10641700
2007-09-06,34.22,34.48,33.87,34.41,8150700
2007-09-07,33.93,34.16,33.47,33.59,9909900
2007-09-10,33.59,33.87,33.23,33.56,5500100
2007-09-11,33.63,33.7,33.29,33.49,7714800
2007-09-12,33.53,33.82,33.41,33.72,8113000
2007-09-13,33.8,33.9,33.44,33.52,6968700
2007-09-14,33.32,33.85,33.0,33.56,8797900
2007-09-17,33.36,33.45,33.060001,33.38,7205200
2007-09-18,33.54,34.7,33.4,34.58,13653100
2007-09-19,34.81,34.95,34.54,34.56,10549400
2007-09-20,34.67,34.75,33.8,34.040001,10201900
2007-09-21,34.060001,34.89,34.040001,34.6,14708900
2007-09-24,34.6,34.6,34.2,34.32,8089600
2007-09-25,34.2,34.32,33.68,34.07,9942600
2007-09-26,34.27,34.58,34.19,34.52,8417300
2007-09-27,34.48,34.49,34.12,34.21,6974400
2007-09-28,34.26,34.42,33.93,34.39,8016200
2007-10-01,34.38,34.91,34.38,34.65,8662100
2007-10-02,34.65,35.0099983,34.6,34.77,9403000
2007-10-03,34.6,34.97,34.54,34.72,5716800
2007-10-04,34.89,35.07,34.83,34.9,5580700
2007-10-05,35.09,35.6,35.029999,35.47,7324700
2007-10-08,35.47,35.69,35.13,35.27,4791700
2007-10-09,35.16,35.45,35.099998,35.45,7273700
2007-10-10,35.45,35.55,35.060001,35.28,4715700
2007-10-11,35.5,35.63,34.9,35.0099983,6109800
2007-10-12,35.2,35.58,35.15,35.47,5474100
2007-10-15,35.37,35.49,34.86,35.14,6688100
2007-10-16,35.13,35.34,34.94,35.0099983,8072600
2007-10-17,35.26,35.59,35.14,35.38,9032300
2007-10-18,35.31,35.4,34.71,34.78,8503300
2007-10-19,34.55,34.77,33.77,33.81,11195000
2007-10-22,33.68,34.79,33.57,34.68,9859200
2007-10-23,34.82,34.96,34.58,34.89,6380800
2007-10-24,34.55,35.11,34.36,35.060001,7848700
2007-10-25,34.98,35.0,34.14,34.45,10633300
2007-10-26,34.62,34.72,33.94,34.38,11462400
2007-10-29,34.49,34.81,34.2,34.68,7164000
2007-10-30,34.48,34.57,34.25,34.29,4885800
2007-10-31,34.0099983,34.73,34.0099983,34.63,7818200
2007-11-01,34.51,34.71,33.32,33.8,11121700
2007-11-02,34.26,34.26,33.52,33.92,8945500
2007-11-05,33.4,34.26,33.4,33.88,7983900
2007-11-06,33.86,34.18,33.62,34.080002,6594500
2007-11-07,33.53,34.029999,33.31,33.5,7564100
2007-11-08,33.44,33.83,32.89,33.63,12136700
2007-11-09,32.81,33.2,32.060001,32.74,14932200
2007-11-12,32.0,32.72,32.0,32.02,13316400
2007-11-13,32.22,33.07,32.060001,33.0099983,11447600
2007-11-14,33.14,33.14,31.75,31.86,15313300
2007-11-15,31.8,32.84,31.75,32.4,10539500
2007-11-16,32.59,32.7,32.0099983,32.53,9347700
2007-11-19,32.26,32.3,31.15,31.25,14612100
2007-11-20,31.47,31.89,31.02,31.55,9425700
2007-11-21,31.35,31.7,31.12,31.5,8661400
2007-11-23,31.65,31.9,31.49,31.84,3548500
2007-11-26,31.91,31.96,31.2,31.24,7337600
2007-11-27,31.38,31.82,30.68,31.72,14270700
2007-11-28,31.89,32.96,31.67,32.69,12798400
2007-11-29,32.65,32.91,32.38,32.81,7761400
2007-11-30,33.49,33.49,32.93,33.15,11958400
2007-12-03,33.060001,33.5,32.83,33.040001,9049100
2007-12-04,32.91,33.07,32.44,32.75,9322200
2007-12-05,32.5,32.99,32.26,32.75,7463500
2007-12-06,32.74,32.89,32.25,32.72,7927400
2007-12-07,32.72,33.0,32.66,32.79,8023900
2007-12-10,32.82,32.97,32.27,32.35,12255800
2007-12-11,32.35,32.51,31.71,31.76,13925600
2007-12-12,32.27,32.7,31.97,32.28,10617700
2007-12-13,32.080002,32.89,32.029999,32.76,11704100
2007-12-14,32.9,33.23,32.55,33.0099983,11888200
2007-12-17,32.87,33.25,32.69,32.99,12023200
2007-12-18,32.91,33.3,32.61,33.02,11937200
2007-12-19,32.96,33.14,32.080002,32.26,11035600
2007-12-20,32.43,32.5,32.13,32.33,9591800
2007-12-21,32.65,33.049999,32.25,32.94,20408900
2007-12-24,32.96,33.41,32.95,33.24,3458100
2007-12-26,33.029999,33.2,32.73,32.82,5029400
2007-12-27,32.64,32.9,32.34,32.43,6700400
2007-12-28,32.77,32.8,32.27,32.42,5621800
2007-12-31,32.42,32.52,32.24,32.28,5447900
2008-01-02,32.32,32.63,31.69,31.84,9269900
2008-01-03,31.88,32.02,31.66,31.77,9681100
2008-01-04,31.0,31.68,31.0,31.13,9550700
2008-01-07,31.38,31.49,30.91,31.16,10742900
2008-01-08,31.25,31.5,30.46,30.54,13014300
2008-01-09,30.57,30.59,29.2,30.16,24858700
2008-01-10,29.9,30.94,29.9,30.67,12240900
2008-01-11,30.45,30.88,30.21,30.32,11671000
2008-01-14,30.5,30.75,30.12,30.35,8717400
2008-01-15,30.22,30.28,29.58,29.85,12043800
2008-01-16,29.66,30.27,29.33,29.83,18819600
2008-01-17,29.9,30.040001,28.69,28.77,20109200
2008-01-18,29.0,29.31,28.25,28.51,16355300
2008-01-22,27.18,28.48,26.3,28.12,20538100
2008-01-23,27.1,28.54,27.09,28.52,22041300
2008-01-24,28.58,29.31,28.35,29.23,14847200
2008-01-25,29.53,29.86,28.6,28.68,11966600
2008-01-28,28.75,29.47,28.5,29.37,10421800
2008-01-29,28.73,29.2,28.12,28.8,23011500
2008-01-30,29.059999,29.98,29.059999,29.41,16609200
2008-01-31,29.040001,30.17,28.84,29.84,15074200
2008-02-01,30.75,30.8,30.18,30.66,13988600
2008-02-04,31.049999,31.049999,30.62,30.9,11835300
2008-02-05,30.99,30.99,30.049999,30.07,19217700
2008-02-06,31.9,32.18,31.1,31.5,31176300
2008-02-07,31.26,31.92,31.11,31.72,16612800
2008-02-08,31.61,32.3,31.61,32.12,15161400
2008-02-11,32.27,32.27,31.52,31.93,9082000
2008-02-12,32.060001,32.44,31.77,32.029999,14314100
2008-02-13,32.07,32.96,32.07,32.78,14445500
2008-02-14,32.72,32.85,32.16,32.32,11997100
2008-02-15,32.16,32.7,32.029999,32.49,15225700
2008-02-19,32.53,32.78,32.12,32.19,10609500
2008-02-20,31.97,32.67,31.89,32.58,10207100
2008-02-21,32.63,32.89,32.2,32.27,10305200
2008-02-22,32.25,32.64,31.8,32.57,8812400
2008-02-25,32.82,33.09,32.49,32.89,13567800
2008-02-26,32.75,33.21,32.72,32.89,10340600
2008-02-27,32.76,33.23,32.61,33.099998,10319600
2008-02-28,32.93,33.19,32.44,32.54,11221100
2008-02-29,32.13,32.85,32.13,32.41,14575900
2008-03-03,32.61,32.71,32.11,32.41,8283100
2008-03-04,32.16,32.25,31.38,31.87,15907700
2008-03-05,31.9,32.15,31.52,31.64,9692200
2008-03-06,31.55,31.74,31.19,31.25,10529000
2008-03-07,31.11,31.25,30.56,30.76,12750400
2008-03-10,30.82,30.82,30.28,30.46,12622400
2008-03-11,31.0,31.21,30.61,31.19,14520900
2008-03-12,31.26,31.82,31.2,31.41,9646200
2008-03-13,31.21,31.58,30.82,31.33,10556200
2008-03-14,31.33,31.36,30.43,30.78,11421400
2008-03-17,30.14,30.85,30.049999,30.46,12626300
2008-03-18,30.77,31.73,30.77,31.72,13788400
2008-03-19,31.69,31.9,31.23,31.24,11737100
2008-03-20,31.28,31.98,31.25,31.9,13802300
2008-03-24,32.0,32.16,31.8,32.040001,10536000
2008-03-25,31.99,32.24,31.84,32.080002,8547300
2008-03-26,31.91,32.040001,31.53,31.76,9219700
2008-03-27,31.88,31.96,31.31,31.38,9569900
2008-03-28,31.59,31.78,31.0,31.0,11021000
2008-03-31,31.040001,31.48,30.99,31.38,11352000
2008-04-01,31.52,32.02,31.52,31.91,15649900
2008-04-02,32.0,32.39,31.46,31.56,13072500
2008-04-03,31.43,31.7,31.15,31.53,8981100
2008-04-04,31.52,31.62,31.059999,31.24,12519000
2008-04-07,31.41,31.73,31.21,31.52,9732500
2008-04-08,31.36,31.4,30.95,31.07,13068800
2008-04-09,31.12,31.21,30.61,30.85,10508200
2008-04-10,30.79,31.56,30.72,31.35,12183000
2008-04-11,31.040001,31.49,30.15,30.18,15488300
2008-04-14,30.23,30.38,29.83,30.040001,9476300
2008-04-15,30.07,30.1,29.57,29.93,10320500
2008-04-16,30.12,30.38,29.82,30.32,10606400
2008-04-17,30.24,30.89,30.24,30.78,13438900
2008-04-18,30.85,31.55,30.85,31.33,11513500
2008-04-21,31.1,31.5,31.049999,31.46,8797300
2008-04-22,31.39,31.42,31.17,31.29,8461400
2008-04-23,31.47,31.68,31.11,31.64,15000000
2008-04-24,31.85,32.2,31.69,31.94,12009500
2008-04-25,32.040001,32.45,31.95,32.36,11949900
2008-04-28,32.55,32.61,32.21,32.43,7648600
2008-04-29,32.32,32.88,32.21,32.76,10179700
2008-04-30,32.78,33.029999,32.33,32.43,13077000
2008-05-01,32.45,33.42,32.42,33.3,12246700
2008-05-02,33.5,33.8,33.3,33.49,8708000
2008-05-05,33.72,33.72,33.12,33.29,10193300
2008-05-06,33.44,33.78,32.79,33.73,15123000
2008-05-07,34.21,34.95,34.049999,34.7,30876600
2008-05-08,34.76,34.8,34.33,34.56,18859600
2008-05-09,34.099998,34.47,34.029999,34.3,13434900
2008-05-12,34.15,34.8,34.040001,34.77,9176400
2008-05-13,34.58,34.78,34.22,34.33,11067300
2008-05-14,34.5,34.98,34.33,34.8,9867400
2008-05-15,34.65,35.0,34.52,34.99,11357100
2008-05-16,34.97,35.02,34.47,34.91,12728900
2008-05-19,34.79,34.94,34.47,34.72,12365200
2008-05-20,34.5,34.6,33.98,34.09,12635300
2008-05-21,33.95,34.09,33.5,33.66,11358100
2008-05-22,33.78,33.78,33.35,33.61,7735300
2008-05-23,33.52,33.6,33.18,33.23,8951300
2008-05-27,33.31,33.74,33.26,33.64,9309100
2008-05-28,33.66,34.15,33.66,33.86,14201800
2008-05-29,33.86,34.35,33.74,33.81,12570800
2008-05-30,33.98,34.049999,33.48,33.6,12779000
2008-06-02,33.5,33.59,33.049999,33.3,10323300
2008-06-03,33.48,33.51,33.0,33.18,11060000
2008-06-04,33.15,34.59,33.15,34.35,24630200
2008-06-05,34.32,34.71,34.099998,34.49,11640300
2008-06-06,34.14,34.3,32.97,33.0099983,16597800
2008-06-09,33.32,33.34,32.84,33.18,10011900
2008-06-10,32.89,34.0,32.89,33.83,16606900
2008-06-11,33.75,33.94,33.25,33.27,12419500
2008-06-12,33.53,33.7,33.12,33.24,13138800
2008-06-13,33.48,33.95,33.35,33.93,9153300
2008-06-16,33.77,33.9,33.39,33.65,10955100
2008-06-17,33.85,33.86,33.099998,33.11,9163100
2008-06-18,32.97,33.35,32.77,32.95,12078500
2008-06-19,32.96,33.12,32.57,32.89,13913000
2008-06-20,32.64,32.73,31.94,31.94,21345000
2008-06-23,32.13,32.44,32.040001,32.39,10850800
2008-06-24,32.25,32.5,31.96,32.22,17528500
2008-06-25,32.4,32.84,32.3,32.49,16132100
2008-06-26,32.16,32.29,31.52,31.53,19848000
2008-06-27,31.53,31.92,31.43,31.57,20844300
2008-06-30,31.7,32.15,31.14,31.2,15850700
2008-07-01,30.91,31.08,30.4,31.049999,17144900
2008-07-02,31.11,31.25,30.7,30.71,13633000
2008-07-03,30.92,31.2,30.74,30.9,6952000
2008-07-07,30.0,30.62,29.74,30.08,21977600
2008-07-08,30.0,30.0,29.31,29.95,26083200
2008-07-09,29.96,29.98,29.53,29.54,13575400
2008-07-10,29.59,29.78,29.25,29.6,11366700
2008-07-11,29.26,29.57,28.8,29.2,14948400
2008-07-14,29.59,29.87,29.07,29.1,14277500
2008-07-15,28.82,29.78,28.55,29.43,16665800
2008-07-16,29.5,30.6,29.049999,30.43,18261000
2008-07-17,30.5,31.23,30.12,31.2,17998800
2008-07-18,31.29,31.29,30.66,30.9,14004500
2008-07-21,30.96,31.0,30.38,30.49,9782000
2008-07-22,30.42,30.55,29.97,30.41,21715300
2008-07-23,30.62,31.19,30.4,31.15,13220100
2008-07-24,31.14,31.48,30.7,31.02,11780800
2008-07-25,31.22,31.52,31.0,31.1,12842800
2008-07-28,31.33,31.33,30.46,30.5,13658900
2008-07-29,30.6,31.12,30.41,30.92,13298000
2008-07-30,31.24,31.77,30.89,31.67,18219700
2008-07-31,30.55,30.87,30.13,30.35,25577400
2008-08-01,30.5,30.7,29.83,30.08,15120700
2008-08-04,30.11,30.59,30.049999,30.37,11445500
2008-08-05,30.52,31.4,30.4,31.31,15540000
2008-08-06,31.13,31.62,30.84,31.42,12841000
2008-08-07,31.12,31.27,30.92,30.92,10696400
2008-08-08,31.0,32.12,30.95,32.029999,14759800
2008-08-11,31.97,33.42,31.84,32.8,21907300
2008-08-12,32.86,32.92,32.060001,32.16,14848700
2008-08-13,32.12,32.2,31.52,31.74,11051300
2008-08-14,31.67,32.62,31.45,32.33,11535200
2008-08-15,32.47,32.92,32.34,32.5,11487700
2008-08-18,32.54,32.6,31.81,32.080002,10246000
2008-08-19,31.84,32.060001,31.58,31.75,8781900
2008-08-20,31.86,32.2,31.4,31.82,12415000
2008-08-21,31.65,32.0,31.32,31.83,6966700
2008-08-22,32.12,32.38,31.88,32.2,7954900
2008-08-25,31.97,32.09,31.4,31.6,8071300
2008-08-26,31.52,31.87,31.44,31.71,6506600
2008-08-27,31.46,32.099998,31.41,31.76,7317600
2008-08-28,31.89,32.67,31.77,32.59,9675200
2008-08-29,32.37,32.75,32.31,32.35,9062800
2008-09-02,32.74,33.37,32.3,32.44,11843700
2008-09-03,32.32,32.54,31.97,32.51,9554000
2008-09-04,32.44,32.44,31.49,31.54,11444300
2008-09-05,31.45,31.55,30.87,31.36,9012200
2008-09-08,31.99,33.049999,31.92,32.92,20362900
2008-09-09,32.87,33.3,32.43,32.43,15312400
2008-09-10,32.6,33.23,32.48,32.77,13883700
2008-09-11,32.59,33.0,32.2,32.94,14011700
2008-09-12,32.77,33.45,32.6,33.26,11213500
2008-09-15,32.59,33.29,32.25,32.36,15191900
2008-09-16,31.74,32.89,31.5,32.51,18550900
2008-09-17,32.099998,33.0,31.91,32.19,22284700
2008-09-18,32.25,33.74,32.060001,33.44,22442900
2008-09-19,34.0099983,34.85,33.25,34.39,28430600
2008-09-22,33.85,34.049999,32.84,32.91,18394300
2008-09-23,32.88,33.32,32.15,32.53,13450900
2008-09-24,32.59,32.59,31.63,31.77,13600300
2008-09-25,32.0,32.88,31.97,32.47,13356400
2008-09-26,31.94,32.81,31.94,32.75,9546400
