date,open,high,low,close,volume
2019-08-20,30.62,30.68,30.09,30.26,3073700
2019-08-21,30.3,30.98,30.28,30.58,2815400
2019-08-22,30.78,30.95,30.21,30.29,3351400
2019-08-23,29.8,30.16,28.81,29.049999,3911600
2019-08-26,29.35,29.475,28.67,29.02,3479800
2019-08-27,29.15,29.43,28.535,28.73,3528400
2019-08-28,28.48,29.53,28.31,29.17,5091800
2019-08-29,29.55,30.228,29.52,29.71,3135600
2019-08-30,30.0,30.030001,29.26,29.32,5220200
2019-09-03,28.99,29.1,28.0,28.23,3279100
2019-09-04,28.62,28.84,28.17,28.43,2962100
2019-09-05,28.74,28.99,27.95,28.46,4972700
2019-09-06,28.45,28.81,27.89,28.39,5140000
2019-09-09,28.35,28.82,28.02,28.75,4661000
2019-09-10,28.7,29.13,28.14,28.56,3682900
2019-09-11,28.5,29.3,28.11,29.27,3033600
2019-09-12,29.5,30.09,28.9,29.9,7967600
2019-09-13,30.040001,30.35,29.9,30.12,4919600
2019-09-16,30.049999,30.059999,28.84,29.4,3300700
2019-09-17,29.32,29.47,28.96,28.98,4118200
2019-09-18,28.75,29.46,28.75,29.15,3606000
2019-09-19,29.26,29.71,29.059999,29.14,3222400
2019-09-20,29.35,29.57,28.85,28.92,6865000
2019-09-23,28.64,29.0,28.445,28.88,3314300
2019-09-24,28.71,28.99,27.961,28.24,2840500
2019-09-25,28.22,28.5,27.77,28.2,3154200
2019-09-26,28.11,28.2,27.49,27.64,3532100
2019-09-27,27.55,28.23,27.31,27.8,4534900
2019-09-30,27.9,28.35,27.76,28.0,6245000
2019-10-01,28.030001,28.38,27.23,27.55,5843200
2019-10-02,27.15,27.67,26.62,26.94,5181600
2019-10-03,26.91,27.16,26.51,26.88,3622400
2019-10-04,27.0,27.038,25.801,25.89,4851400
2019-10-07,26.0,26.47,25.73,26.0,5474100
2019-10-08,25.64,26.43,25.59,26.22,6214200
2019-10-09,26.79,26.83,25.74,26.17,3916700
2019-10-10,26.17,26.72,25.71,25.73,3003300
2019-10-11,26.1,27.12,25.99,26.66,4555600
2019-10-14,26.4,26.77,26.2,26.33,3064900
2019-10-15,26.22,27.09,26.065001,26.7,3826500
2019-10-16,26.35,27.23,26.29,26.87,3023500
2019-10-17,27.049999,27.21,26.66,26.77,2196500
2019-10-18,26.6,26.64,25.64,26.040001,4332300
2019-10-21,26.29,26.58,25.43,25.5,3318300
2019-10-22,25.51,26.049999,25.23,25.98,4166600
2019-10-23,25.89,26.02,25.215,25.61,4140000
2019-10-24,25.63,26.55,25.5,26.37,5359700
2019-10-25,26.37,26.96,26.24,26.73,2676900
2019-10-28,26.79,27.14,26.6,26.77,2943500
2019-10-29,26.51,27.24,26.42,26.78,2837000
2019-10-30,27.049999,27.59,26.91,27.48,5993500
2019-10-31,26.5,27.48,25.25,26.38,7084400
2019-11-01,26.18,26.6,25.51,26.18,10081500
2019-11-04,26.17,26.42,25.65,25.74,8316200
2019-11-05,25.48,26.030001,24.76,25.66,8240500
2019-11-06,25.82,26.32,25.72,26.13,6560000
2019-11-07,26.47,26.48,26.12,26.15,4554200
2019-11-08,26.1,26.363,25.91,26.2,2998800
2019-11-11,26.040001,26.74,25.69,26.74,3258300
2019-11-12,26.93,27.24,26.53,26.72,4665500
2019-11-13,26.5,26.54,25.46,25.72,3759900
2019-11-14,25.71,26.86,25.71,26.38,7274500
2019-11-15,26.57,26.62,25.435,25.48,4788600
2019-11-18,25.5,25.765,25.36,25.48,4656400
2019-11-19,25.55,25.925,25.31,25.7,4135100
2019-11-20,25.62,25.7,24.915,24.98,4531200
2019-11-21,24.97,25.41,24.93,25.11,4165700
2019-11-22,25.030001,25.575,25.030001,25.54,11212400
2019-11-25,25.74,26.11,25.65,25.93,6107900
2019-11-26,25.78,26.205,25.7,25.88,7580900
2019-11-27,25.77,26.22,25.68,26.049999,6745600
2019-11-29,25.97,26.08,25.55,26.02,8233100
2019-12-02,26.030001,26.14,25.040001,25.18,7232800
2019-12-03,24.82,24.87,24.3,24.65,8645000
2019-12-04,24.9,25.212,24.62,24.84,13263000
2019-12-05,24.97,25.09,24.1,24.82,7510700
2019-12-06,25.0,25.56,24.94,25.26,5835800
2019-12-09,25.47,26.13,25.395,25.77,6603500
2019-12-10,25.69,25.88,25.42,25.87,5134600
2019-12-11,25.89,26.27,25.83,26.2,5215000
2019-12-12,26.12,27.075001,26.0,26.98,4930200
2019-12-13,26.98,27.15,26.46,26.49,6268800
2019-12-16,26.94,27.56,26.85,27.55,9527400
2019-12-17,27.26,27.55,26.58,26.77,9227900
2019-12-18,26.71,27.94,26.49,27.82,13869000
2019-12-19,27.74,28.27,27.46,27.71,11975100
2019-12-20,27.68,28.25,27.44,28.18,30573900
2019-12-23,28.19,28.745,28.1,28.66,5970800
2019-12-24,28.6,29.040001,28.38,28.81,1698400
2019-12-26,28.68,29.2,28.63,29.19,2599300
2019-12-27,29.2,29.28,28.98,29.14,2738200
2019-12-30,29.13,29.23,28.79,28.86,2795600
2019-12-31,28.85,29.59,28.81,29.56,3414500
2020-01-02,29.81,29.81,28.72,28.74,6896100
2020-01-03,28.42,28.9,28.36,28.4,5611400
2020-01-06,28.08,28.501,27.975,28.36,6972800
2020-01-07,28.31,28.72,28.17,28.47,6014800
2020-01-08,28.5,28.78,28.1,28.7,3684500
2020-01-09,28.8,28.85,28.38,28.73,3703200
2020-01-10,28.81,28.93,28.32,28.35,4498700
2020-01-13,28.34,28.6,28.155,28.58,4735100
2020-01-14,28.56,28.79,28.3,28.64,5370600
2020-01-15,28.65,28.89,28.475,28.68,6336800
2020-01-16,28.77,29.26,28.525,29.22,5847900
2020-01-17,28.46,28.63,27.63,28.3,8668600
2020-01-21,28.059999,28.35,27.71,27.82,5514000
2020-01-22,27.82,28.25,27.5,28.16,8672900
2020-01-23,28.01,28.51,27.51,28.45,4139400
2020-01-24,28.31,28.355,27.71,27.95,4996200
2020-01-27,27.23,27.53,26.97,27.16,4195000
2020-01-28,27.3,27.58,27.0,27.56,5618800
2020-01-29,27.55,27.99,27.51,27.8,3499600
2020-01-30,27.94,29.447,27.6,29.24,9762200
2020-01-31,28.78,29.15,28.46,28.92,6788300
2020-02-03,29.059999,30.26,28.82,30.12,9430800
2020-02-04,30.61,31.11,30.045,30.95,5853400
2020-02-05,30.32,31.71,29.69,31.71,5745300
2020-02-06,32.0,32.07,31.3,31.59,6383600
2020-02-07,31.41,31.43,30.795,31.040001,3716100
2020-02-10,30.74,31.014999,30.465,30.6,3416600
2020-02-11,30.66,31.35,30.41,30.51,3705400
2020-02-12,30.74,31.09,30.65,30.94,3023400
2020-02-13,30.68,31.040001,30.455,30.6,4543000
2020-02-14,30.66,30.93,30.58,30.71,3895500
2020-02-18,30.68,31.48,30.61,31.4,3524700
2020-02-19,31.4,31.8,31.22,31.52,3042600
2020-02-20,31.37,32.080002,31.32,31.57,2460300
2020-02-21,31.35,31.67,31.18,31.22,3955200
2020-02-24,30.47,30.89,30.27,30.66,3441300
2020-02-25,30.62,30.82,28.23,28.38,5045600
2020-02-26,28.41,29.333,28.32,28.5,4157900
2020-02-27,28.12,28.67,27.24,27.29,4702500
2020-02-28,26.53,27.2,25.86,27.2,9732700
2020-03-02,27.27,28.26,26.862,28.24,7440100
2020-03-03,28.48,29.26,27.49,27.92,8503900
2020-03-04,28.19,28.92,27.81,28.9,6341400
2020-03-05,28.0,28.425,27.16,27.31,3974300
2020-03-06,26.52,26.58,24.92,25.3,5843700
2020-03-09,23.28,24.32,22.87,23.07,7758500
2020-03-10,24.4,25.99,23.88,25.91,6696200
2020-03-11,25.01,25.66,24.45,25.0,6382300
2020-03-12,22.87,24.95,22.26,22.34,6448100
2020-03-13,23.83,25.0,21.55,24.82,7214500
2020-03-16,21.51,23.34,20.565,20.74,6308300
2020-03-17,21.23,24.14,20.72,22.67,7555300
2020-03-18,21.08,23.4,20.38,21.57,7526200
2020-03-19,21.18,24.8,20.54,23.26,5291400
2020-03-20,23.2,23.24,21.11,22.53,10607100
2020-03-23,22.22,23.529,21.42,21.92,8693500
2020-03-24,23.01,23.97,21.5,22.33,8305600
2020-03-25,22.75,25.14,22.14,23.4,5823500
2020-03-26,23.11,24.85,22.885,24.14,7085600
2020-03-27,23.11,24.81,22.665,23.21,4538800
2020-03-30,23.28,24.32,22.91,24.09,4469500
2020-03-31,24.23,24.57,23.35,23.5,4090400
2020-04-01,23.25,23.6,22.35,22.51,6706600
2020-04-02,22.85,23.43,21.817,22.24,6302000
2020-04-03,22.21,23.049999,22.12,22.62,5961100
2020-04-06,23.5,24.572,23.22,24.26,6132500
2020-04-07,25.0,25.93,24.35,24.53,5777100
2020-04-08,24.55,26.17,24.41,26.049999,4231800
2020-04-09,26.2,28.07,26.2,27.93,6076900
2020-04-13,27.32,27.49,25.9,26.56,3453900
2020-04-14,27.59,27.845,26.040001,26.44,2853300
2020-04-15,26.07,26.15,24.615,25.51,2927100
2020-04-16,25.38,25.744,24.58,25.16,2663500
2020-04-17,25.94,26.315,24.92,25.51,5696900
2020-04-20,25.86,25.86,24.57,24.63,4242500
2020-04-21,24.01,24.95,23.86,24.27,5773900
2020-04-22,24.75,25.215,24.29,24.94,3936700
2020-04-23,25.28,25.84,25.01,25.4,2754500
2020-04-24,25.58,26.68,25.38,26.27,3851300
2020-04-27,26.33,26.56,25.51,25.56,4908800
2020-04-28,26.15,26.515,25.81,26.19,3812800
2020-04-29,26.82,27.26,26.46,27.049999,2008800
2020-04-30,26.7,26.7,25.86,26.19,2678300
2020-05-01,25.83,25.83,25.09,25.49,2457600
2020-05-04,25.15,25.46,24.818,25.42,4121600
2020-05-05,25.4,26.51,25.21,26.18,2412300
2020-05-06,26.19,26.73,25.01,25.01,3304300
2020-05-07,25.97,27.25,25.97,26.45,4475300
2020-05-08,26.72,26.97,25.46,25.98,4765100
2020-05-11,25.1,25.15,24.29,24.38,6871900
2020-05-12,24.29,24.45,23.22,23.25,4881100
2020-05-13,23.15,23.4,22.38,23.27,4581500
2020-05-14,22.77,23.36,22.38,23.32,3357400
2020-05-15,23.2,23.27,22.62,22.77,3601200
2020-05-18,23.69,24.28,23.040001,24.01,5834600
2020-05-19,24.11,24.38,23.59,23.99,6195900
2020-05-20,24.68,25.605,24.65,25.09,4719600
2020-05-21,24.94,25.48,24.51,24.55,4021000
2020-05-22,24.5,24.67,24.25,24.54,3830600
2020-05-26,25.43,26.059999,25.2,25.64,3797800
2020-05-27,25.89,26.175,25.46,25.8,5831000
2020-05-28,26.26,27.47,25.92,26.99,4069200
2020-05-29,26.73,27.43,26.71,27.31,6293700
2020-06-01,27.1,27.25,26.5,26.82,3167100
2020-06-02,26.93,28.030001,26.75,28.01,4302500
2020-06-03,28.17,28.95,28.15,28.5,3287700
2020-06-04,28.8,30.18,28.63,30.17,6759100
2020-06-05,31.0,31.69,30.49,30.65,4189400
2020-06-08,29.69,30.82,29.31,30.01,4850400
2020-06-09,29.64,29.965,29.08,29.59,5365200
2020-06-10,29.48,30.13,29.14,29.14,4184300
2020-06-11,28.43,28.44,27.02,27.1,5928500
2020-06-12,28.44,28.49,27.2,27.54,3843900
2020-06-15,26.74,27.11,26.52,26.77,5109000
2020-06-16,28.38,28.72,27.45,27.82,8797100
2020-06-17,27.77,27.89,27.07,27.35,5295300
2020-06-18,27.35,27.57,27.21,27.48,4402000
2020-06-19,27.99,27.99,26.73,27.13,6693100
2020-06-22,26.97,27.65,26.51,27.58,3936700
2020-06-23,27.84,27.91,27.37,27.42,3022700
2020-06-24,26.87,26.92,26.030001,26.07,3985000
2020-06-25,25.98,26.37,25.72,26.2,5600200
2020-06-26,26.11,26.16,25.535,25.92,4319200
2020-06-29,26.35,26.63,26.040001,26.14,3931000
2020-06-30,26.12,27.08,25.8,26.79,4590500
2020-07-01,26.95,27.4,26.46,27.040001,4838000
2020-07-02,27.38,28.11,27.38,27.57,3766400
2020-07-06,28.22,28.22,27.08,27.53,3668300
2020-07-07,27.27,27.27,26.9,27.14,5931800
2020-07-08,27.08,27.13,25.44,25.86,5560400
2020-07-09,26.030001,26.055,25.44,25.75,4392200
2020-07-10,25.83,26.62,25.7,26.62,2464100
2020-07-13,27.11,27.18,26.6,26.84,2782600
2020-07-14,26.67,27.24,26.51,27.08,8445800
2020-07-15,27.86,28.049999,27.42,27.94,2994200
2020-07-16,27.75,28.255,27.715,27.92,1977300
2020-07-17,28.059999,28.43,27.75,28.35,2704500
2020-07-20,28.13,28.26,27.72,27.72,1677300
2020-07-21,27.86,28.45,27.86,28.35,3064200
2020-07-22,28.040001,28.68,28.040001,28.66,1954200
2020-07-23,28.47,28.92,28.325,28.67,2428200
2020-07-24,28.74,28.81,28.31,28.52,1877400
2020-07-27,28.56,29.0,28.48,28.81,2683100
2020-07-28,28.66,28.76,28.13,28.19,3500600
2020-07-29,28.13,28.83,28.13,28.81,2840200
2020-07-30,28.22,28.53,27.79,28.48,3311900
2020-07-31,28.4,28.7,28.02,28.56,7305100
2020-08-03,28.78,28.9,28.47,28.52,3600600
2020-08-04,28.5,28.998,28.43,28.71,4663400
2020-08-05,29.0,29.14,28.55,28.55,5502300
2020-08-06,26.88,27.25,25.22,25.42,11668200
2020-08-07,25.34,25.5,24.83,25.32,7460000
2020-08-10,25.040001,25.63,24.98,25.42,8355800
2020-08-11,25.89,27.030001,25.745,26.78,8120000
2020-08-12,27.2,27.3,26.13,26.36,5139300
2020-08-13,26.33,27.0,26.08,26.92,9040600
2020-08-14,26.75,28.11,26.56,27.87,5367300
2020-08-17,27.89,28.14,27.333,27.77,9275000
2020-08-18,27.85,28.42,27.81,28.4,3124700
2020-08-19,28.15,28.61,28.0,28.56,5122000
2020-08-20,28.25,28.8,28.17,28.8,4583500
2020-08-21,28.64,28.7,28.014999,28.44,6864100
2020-08-24,28.87,28.98,28.2,28.54,4409500
2020-08-25,28.7,29.17,28.61,28.65,2344000
2020-08-26,28.65,29.28,28.43,29.23,2458300
2020-08-27,29.24,29.45,29.055,29.29,1791300
2020-08-28,29.4,29.82,29.13,29.52,3202600
2020-08-31,29.43,29.43,28.53,28.55,3974800
2020-09-01,28.58,29.45,28.42,29.44,3797800
2020-09-02,29.33,30.19,29.12,30.13,3610200
2020-09-03,29.92,30.21,29.11,29.41,3800800
2020-09-04,29.8,30.12,29.055,29.32,5136800
2020-09-08,29.07,29.07,28.23,28.3,4213500
2020-09-09,28.54,29.41,28.51,28.74,2818000
2020-09-10,28.72,29.26,28.69,29.14,4138000
2020-09-11,29.34,29.45,28.93,29.02,3131400
2020-09-14,29.11,29.43,28.845,28.97,3917900
2020-09-15,29.059999,29.69,29.030001,29.45,3127900
2020-09-16,29.59,29.96,29.135,29.23,5769100
2020-09-17,28.9,29.76,28.74,29.58,5728400
2020-09-18,29.63,29.72,28.855,28.99,7175600
2020-09-21,28.19,28.52,27.915,28.22,6130200
2020-09-22,28.09,28.24,27.81,28.09,5703500
2020-09-23,27.91,28.31,27.39,27.46,4874200
2020-09-24,27.46,27.955,27.18,27.63,3031700
2020-09-25,27.37,28.535,27.31,28.38,2556300
2020-09-28,28.82,29.32,28.75,28.97,2714400
2020-09-29,28.77,29.02,28.485,28.59,1972000
2020-09-30,28.77,29.54,28.525,28.81,8009400
2020-10-01,28.88,29.31,28.61,28.68,4918400
2020-10-02,28.4,29.78,28.29,29.37,4851300
2020-10-05,29.77,30.28,29.77,30.11,5166300
2020-10-06,30.34,30.755,30.030001,30.09,4972400
2020-10-07,30.41,31.08,30.37,30.53,5575400
2020-10-08,31.785,32.64,31.296,32.33,7033600
2020-10-09,32.45,33.69,32.29,33.43,5323300
2020-10-12,33.61,33.86,33.31,33.59,3968100
2020-10-13,33.31,33.77,33.012001,33.7,5405200
2020-10-14,33.79,34.36,33.47,33.82,3363700
2020-10-15,33.18,34.095001,33.18,33.99,3035100
2020-10-16,34.33,34.41,34.07,34.080002,2802000
2020-10-19,34.26,34.54,33.19,33.52,5716500
2020-10-20,33.74,33.75,32.92,33.07,3697400
2020-10-21,33.099998,33.29,32.731,32.9,3451400
2020-10-22,32.94,33.37,32.75,33.13,2646200
2020-10-23,33.15,33.495,33.040001,33.17,3552400
2020-10-26,32.83,33.0,32.205,32.71,2679000
2020-10-27,32.78,32.84,32.33,32.34,2268400
2020-10-28,31.46,32.12,31.16,31.86,3974000
2020-10-29,31.6,32.685,31.54,32.5,3936000
2020-10-30,32.39,32.98,32.11,32.98,4327700
2020-11-02,33.28,33.84,33.099998,33.48,3722000
2020-11-03,33.4,33.55,32.53,32.93,3620600
2020-11-04,32.96,33.385,32.11,32.78,3832400
2020-11-05,33.15,34.45,33.09,33.94,3876100
2020-11-06,34.19,34.389,33.615,33.7,2576800
2020-11-09,34.99,36.28,34.6,34.64,4633900
2020-11-10,34.75,36.39,34.75,36.23,6713100
2020-11-11,36.37,36.9,36.15,36.63,4494500
2020-11-12,36.34,36.34,34.865,35.060001,3750300
2020-11-13,35.13,36.22,35.13,36.0099983,3361500
2020-11-16,36.9,37.57,36.34,37.43,3498000
2020-11-17,37.0099983,37.295,36.56,37.02,3706200
2020-11-18,37.24,37.54,36.69,36.69,2329400
2020-11-19,36.64,37.31,36.39,36.96,3274100
2020-11-20,36.935,37.27,36.85,37.16,2536500
2020-11-23,37.53,38.3,37.52,37.79,2712000
2020-11-24,38.16,39.0099983,37.91,38.9,4449400
2020-11-25,38.78,38.89,38.325,38.58,2738900
2020-11-27,38.54,38.97,38.32,38.41,1368500
2020-11-30,38.41,38.59,37.74,38.32,4864600
2020-12-01,38.7,39.44,38.24,38.31,3367500
2020-12-02,38.13,38.675,37.91,38.27,3503800
2020-12-03,38.16,38.62,37.86,38.21,2874200
2020-12-04,38.39,38.82,38.25,38.65,3633500
2020-12-07,38.49,38.775,37.835,37.94,3012900
2020-12-08,37.76,38.455,37.61,38.42,4178100
2020-12-09,38.47,39.37,38.46,39.0099983,3293800
2020-12-10,38.67,39.23,38.49,38.74,3124000
2020-12-11,38.31,38.7,38.060001,38.39,3131000
2020-12-14,40.0,40.23,38.715,38.76,3594000
2020-12-15,39.24,39.318,38.24,39.22,3789100
2020-12-16,39.3,39.3,38.62,39.080002,3164700
2020-12-17,39.33,39.7,39.212,39.68,4322000
2020-12-18,39.42,39.68,38.825,39.41,9395000
2020-12-21,38.66,39.62,38.321,39.55,2894300
2020-12-22,39.61,39.715,38.95,38.98,2713800
2020-12-23,39.11,39.54,39.11,39.18,2330800
2020-12-24,39.029999,39.55,39.029999,39.5,847600
2020-12-28,39.37,39.57,38.32,38.35,2545800
2020-12-29,38.67,38.92,37.675,37.94,3183900
2020-12-30,38.19,38.69,38.0099983,38.44,3396800
2020-12-31,38.66,38.97,38.29,38.72,2316800
2021-01-04,38.87,39.2,38.09,38.35,3693700
2021-01-05,38.28,39.049999,38.22,38.82,2647700
2021-01-06,39.32,41.51,38.99,41.07,4991400
2021-01-07,41.65,42.49,41.38,41.8,3986200
2021-01-08,42.52,43.33,42.17,43.25,4667300
2021-01-11,42.64,43.76,42.455,43.62,3624100
2021-01-12,43.5,44.85,43.080002,44.58,4517800
2021-01-13,44.48,44.96,43.46,44.13,2634700
2021-01-14,44.31,44.74,44.060001,44.21,2113100
2021-01-15,43.88,43.99,43.049999,43.75,3792200
2021-01-19,43.7,43.81,42.9,43.53,2507900
2021-01-20,43.88,43.9,43.29,43.66,2660900
2021-01-21,43.79,44.36,41.33,41.65,6190400
2021-01-22,41.28,42.28,41.049999,42.060001,5239000
2021-01-25,41.66,41.85,40.09,41.3,4729600
2021-01-26,41.59,41.83,39.47,39.48,3252100
2021-01-27,38.83,38.87,36.54,38.69,5413500
2021-01-28,39.25,40.63,39.14,40.29,4019100
2021-01-29,39.93,40.39,39.38,39.86,3686800
2021-02-01,40.14,41.09,39.86,40.71,2761800
2021-02-02,41.28,41.86,41.080002,41.49,2451400
2021-02-03,41.53,42.14,41.223,41.86,2668700
2021-02-04,41.85,43.33,41.2,42.66,3403300
2021-02-05,44.68,44.93,43.75,43.9,3533300
2021-02-08,43.94,44.14,43.3,43.61,2719500
2021-02-09,43.67,43.98,43.21,43.43,4515600
2021-02-10,43.46,43.55,42.24,43.040001,3234700
2021-02-11,42.96,43.8,42.88,43.54,3030100
2021-02-12,43.55,44.455,43.525,44.37,1973600
2021-02-16,44.32,45.355,44.31,45.28,2532300
2021-02-17,45.0,45.175,44.22,44.98,1877600
2021-02-18,44.91,45.080002,43.44,44.2,3106400
2021-02-19,44.36,45.86,44.3,45.47,3558400
2021-02-22,45.58,46.76,45.11,46.68,4308400
2021-02-23,46.51,46.895,45.88,46.43,6306000
2021-02-24,46.49,47.15,46.32,46.41,3217000
2021-02-25,46.66,46.66,45.029999,45.36,2920500
2021-02-26,45.22,45.78,44.37,45.15,4889100
2021-03-01,45.82,46.74,45.76,46.27,2553400
2021-03-02,46.33,46.81,45.72,45.78,2935800
2021-03-03,45.56,45.96,45.099998,45.34,2842400
2021-03-04,45.09,45.34,43.07,43.85,3530300
2021-03-05,44.35,45.014999,42.9,44.84,2853600
2021-03-08,45.34,46.31,44.86,44.9,3485300
2021-03-09,45.029999,45.46,44.56,44.71,3973900
2021-03-10,45.02,47.14,44.9,47.0,3388500
2021-03-11,47.25,47.67,46.75,46.86,2487700
2021-03-12,47.0,47.09,46.23,46.9,2176700
2021-03-15,46.86,46.9,45.55,46.83,2993300
2021-03-16,46.83,46.88,45.862,46.17,2300400
2021-03-17,46.2,47.3,46.185,47.26,2711100
2021-03-18,47.25,47.98,46.615,46.96,3180700
2021-03-19,46.73,47.67,46.07,47.07,9286600
2021-03-22,47.6,47.96,46.85,47.3,3358900
2021-03-23,46.69,47.0,45.57,45.85,4287200
2021-03-24,46.17,46.81,45.99,46.19,3425200
2021-03-25,45.93,47.11,45.6,46.78,3739800
2021-03-26,47.35,48.049999,46.91,47.91,3358500
2021-03-29,47.78,48.48,47.52,47.77,4063200
2021-03-30,47.58,47.89,46.74,46.94,2573000
2021-03-31,46.86,47.29,46.255,46.62,3814100
2021-04-01,46.94,46.98,46.040001,46.74,2976900
2021-04-05,46.88,47.24,46.64,47.040001,3039100
2021-04-06,47.099998,47.97,46.9,47.74,2541300
2021-04-07,47.8,47.8,46.54,46.75,2208900
2021-04-08,46.51,47.12,46.18,46.93,2181800
2021-04-09,47.27,47.645,46.82,47.13,2552900
2021-04-12,47.36,47.65,46.83,47.099998,2449800
2021-04-13,47.11,47.2,46.51,46.87,2542700
2021-04-14,46.83,47.64,46.77,47.22,2958000
2021-04-15,47.59,47.715,46.873,47.52,2190300
2021-04-16,47.97,48.14,47.29,47.5,2834900
2021-04-19,47.71,47.88,46.9,47.52,3157200
2021-04-20,47.36,47.825,46.66,46.96,2421900
2021-04-21,46.88,48.3,46.73,48.28,2732600
2021-04-22,48.34,48.87,47.69,48.080002,3445600
2021-04-23,48.09,48.915,47.95,48.63,2501300
2021-04-26,48.72,49.34,48.645,48.87,1890000
2021-04-27,48.79,49.27,48.6,49.16,2083400
2021-04-28,49.42,49.81,49.060001,49.19,2641600
2021-04-29,49.56,49.73,49.02,49.56,1809000
2021-04-30,49.4,49.755,48.7,48.76,2426100
2021-05-03,49.23,49.98,49.07,49.73,2480700
2021-05-04,49.0,49.84,48.76,49.79,3447100
2021-05-05,47.55,47.99,46.81,47.68,4184300
2021-05-06,47.81,48.45,46.57,48.41,3228800
2021-05-07,48.28,49.293,48.18,48.86,3362700
2021-05-10,49.19,49.98,46.84,46.99,5547300
2021-05-11,46.29,47.25,45.7,47.09,4086200
2021-05-12,47.53,47.6,45.040001,45.18,4909600
2021-05-13,45.2,46.23,44.88,45.92,6047400
2021-05-14,46.33,46.79,46.099998,46.32,2211900
2021-05-17,46.54,46.67,45.89,46.22,4149000
2021-05-18,45.96,46.29,45.7,45.78,3353400
2021-05-19,45.33,45.43,44.44,44.82,3138400
2021-05-20,44.79,44.93,44.09,44.13,4225900
2021-05-21,44.66,45.29,44.6,44.7,4346100
2021-05-24,45.040001,45.45,44.913,45.15,4032000
2021-05-25,45.099998,45.715,44.58,44.6,3549500
2021-05-26,44.78,45.02,44.36,44.78,4609100
2021-05-27,45.3,45.8,45.049999,45.18,3708600
2021-05-28,45.42,45.68,45.15,45.5,3028100
2021-06-01,46.0,46.172,45.705,45.97,2543100
2021-06-02,46.11,46.115,45.41,45.66,2729400
2021-06-03,45.32,46.17,45.14,45.98,3318100
2021-06-04,46.2,46.363,45.81,45.96,1437600
2021-06-07,46.0,46.28,45.21,45.93,1989000
2021-06-08,45.77,46.35,45.47,45.9,2464800
