date,open,high,low,close,volume
2007-02-05,49.79,50.33,49.6,49.68,2528200
2007-02-06,49.68,49.9,49.12,49.54,2246500
2007-02-07,49.48,49.68,48.84,49.49,3029200
2007-02-08,49.4,50.029999,49.07,49.81,3027600
2007-02-09,49.91,50.48,49.37,49.7,3632200
2007-02-12,49.57,50.049999,48.92,49.17,2383614
2007-02-13,49.17,49.83,48.97,49.23,3046280
2007-02-14,49.4,49.42,48.54,48.79,5146876
2007-02-15,48.65,49.049999,48.63,48.96,3427400
2007-02-16,48.97,49.040001,48.49,48.72,3064700
2007-02-20,48.72,49.45,48.53,49.36,3012800
2007-02-21,48.95,49.75,48.91,49.099998,4727200
2007-02-22,49.02,49.39,48.3,48.77,4100200
2007-02-23,48.91,49.11,47.94,48.040001,5035900
2007-02-26,48.36,48.37,47.32,47.4,3979923
2007-02-27,47.07,47.19,44.93,45.7,7863900
2007-02-28,45.7,46.080002,45.07,45.29,7887800
2007-03-01,44.78,45.88,43.93,45.59,8836398
2007-03-02,45.51,45.99,44.76,45.17,7080200
2007-03-05,44.68,45.37,44.23,44.46,5081100
2007-03-06,44.89,45.44,44.26,45.33,7485300
2007-03-07,45.44,46.99,45.31,46.48,7742000
2007-03-08,46.77,47.52,46.75,46.93,7421400
2007-03-09,47.02,47.32,46.69,47.11,4505400
2007-03-12,46.98,47.26,46.72,46.75,3631000
2007-03-13,46.41,46.86,46.33,46.44,6567100
2007-03-14,46.23,47.0,45.83,46.92,7964900
2007-03-15,46.72,47.31,46.6,46.99,3856700
2007-03-16,47.16,47.29,46.46,46.63,4433200
2007-03-19,46.87,47.060001,46.28,46.39,4703298
2007-03-20,46.58,47.19,46.38,47.14,5241497
2007-03-21,47.65,48.49,47.46,48.27,4851700
2007-03-22,48.27,48.67,47.85,48.38,3700100
2007-03-23,48.37,48.91,48.25,48.74,3402708
2007-03-26,48.59,48.71,47.77,48.45,4049600
2007-03-27,48.4,48.4,47.87,47.91,3336000
2007-03-28,47.7,47.76,46.63,47.52,6369152
2007-03-29,47.77,48.19,47.21,47.68,5229300
2007-03-30,47.7,48.099998,47.21,47.48,4749792
2007-04-02,47.66,47.7,47.0099983,47.24,4220140
2007-04-03,47.47,48.64,47.47,47.87,7363800
2007-04-04,47.7,48.6,46.59,46.67,13099900
2007-04-05,46.98,47.6,46.77,47.21,6079100
2007-04-09,47.46,47.48,46.89,47.0,5039580
2007-04-10,46.91,47.16,46.09,46.25,7877656
2007-04-11,46.34,46.59,45.61,45.92,7496497
2007-04-12,45.81,46.09,45.080002,45.66,6205524
2007-04-13,45.9,45.9,45.23,45.33,6591310
2007-04-16,46.18,46.89,45.81,46.65,7732860
2007-04-17,46.65,47.7,46.65,47.62,6655900
2007-04-18,47.55,47.75,47.11,47.59,4727800
2007-04-19,47.13,47.28,46.88,47.16,4826393
2007-04-20,47.6,47.93,47.099998,47.49,4368094
2007-04-23,47.55,47.79,47.11,47.51,2988402
2007-04-24,47.38,47.42,46.58,47.2,4966824
2007-04-25,47.37,47.51,46.93,47.11,3466148
2007-04-26,46.99,47.17,46.74,46.93,3755442
2007-04-27,46.74,46.86,46.15,46.21,4459800
2007-04-30,46.44,46.52,45.45,45.46,5917316
2007-05-01,44.93,45.63,43.56,45.3,12623789
2007-05-02,45.31,46.029999,45.22,45.42,4357860
2007-05-03,45.43,46.22,45.17,45.51,6590434
2007-05-04,45.79,45.8,44.83,45.029999,5533270
2007-05-07,45.029999,45.55,45.029999,45.55,3491257
2007-05-08,45.55,45.55,45.0099983,45.23,3879550
2007-05-09,45.13,46.28,45.13,46.17,4523303
2007-05-10,45.8,46.71,45.21,45.28,5585200
2007-05-11,45.36,45.81,45.28,45.7,5819000
2007-05-14,45.6,45.99,45.52,45.64,5426400
2007-05-15,45.79,46.33,45.53,45.73,5962682
2007-05-16,45.96,46.17,45.57,46.0099983,4506100
2007-05-17,45.86,46.24,45.7,46.0,4798401
2007-05-18,46.4,46.73,46.19,46.65,5379100
2007-05-21,46.7,47.09,46.43,46.65,4622766
2007-05-22,46.71,46.88,46.29,46.69,3069700
2007-05-23,46.77,47.07,46.17,46.32,3107975
2007-05-24,46.43,46.48,45.35,45.48,6225510
2007-05-25,45.45,45.61,45.25,45.45,3177488
2007-05-29,45.51,45.95,45.02,45.58,3783534
2007-05-30,45.41,45.7,45.14,45.61,3956904
2007-05-31,45.83,47.12,45.65,47.060001,5860145
2007-06-01,47.16,47.94,47.02,47.83,5868076
2007-06-04,47.83,48.18,47.59,47.81,3917300
2007-06-05,47.53,47.63,46.78,46.89,4916047
2007-06-06,46.77,47.34,46.37,47.2,5461190
2007-06-07,46.58,47.31,46.24,46.29,4643891
2007-06-08,46.3,46.99,46.060001,46.92,3371000
2007-06-11,46.68,46.69,46.099998,46.25,4863802
2007-06-12,46.25,46.83,46.049999,46.2,4349300
2007-06-13,46.48,46.87,46.19,46.73,3409100
2007-06-14,46.74,47.049999,46.24,46.57,3753800
2007-06-15,46.69,47.060001,46.38,46.55,4855200
2007-06-18,46.68,47.11,46.049999,46.78,6314060
2007-06-19,44.73,44.94,43.86,44.029999,33288468
2007-06-20,44.14,44.39,43.72,43.77,15871480
2007-06-21,43.88,43.88,43.11,43.29,11930823
2007-06-22,43.38,44.049999,43.36,43.65,10436062
2007-06-25,43.8,44.13,43.71,43.92,10695278
2007-06-26,43.95,44.13,43.69,43.84,9665300
2007-06-27,44.58,46.11,44.39,45.48,16889358
2007-06-28,45.75,45.88,45.4,45.45,9293420
2007-06-29,45.45,45.8,45.32,45.48,5942718
2007-07-02,45.51,46.040001,45.51,45.74,6134861
2007-07-03,45.77,45.99,45.7,45.84,2124800
2007-07-05,45.8,46.72,45.68,46.58,6446400
2007-07-06,46.58,47.24,46.3,47.07,5572356
2007-07-09,46.98,47.14,46.6,47.11,4531800
2007-07-10,46.62,46.72,45.86,46.3,6370898
2007-07-11,46.29,46.58,46.14,46.25,5034800
2007-07-12,46.62,47.029999,46.14,46.82,5358468
2007-07-13,46.78,46.78,46.040001,46.14,4481984
2007-07-16,46.09,46.13,45.65,45.96,4097222
2007-07-17,45.9,46.22,45.23,45.32,6557290
2007-07-18,45.13,45.51,44.47,45.060001,5736800
2007-07-19,45.25,45.76,45.02,45.63,4064577
2007-07-20,45.63,45.77,44.86,45.2,7294160
2007-07-23,45.6,45.74,44.69,44.78,8698300
2007-07-24,44.44,44.91,43.95,44.19,7122173
2007-07-25,44.33,44.68,43.75,44.36,7900534
2007-07-26,43.9,44.14,43.0,43.52,11425350
2007-07-27,43.46,44.049999,42.93,43.080002,8036334
2007-07-30,43.11,43.94,42.91,43.65,5932603
2007-07-31,43.9,44.44,43.36,43.45,7678898
2007-08-01,43.0099983,43.47,42.53,43.11,11255422
2007-08-02,43.18,43.5,42.4,43.32,6519416
2007-08-03,43.22,43.44,42.41,42.51,6135736
2007-08-06,42.55,43.69,42.12,43.29,8429955
2007-08-07,43.029999,44.89,42.92,43.75,10099687
2007-08-08,44.09,44.58,43.85,44.11,6963295
2007-08-09,44.11,44.78,43.75,43.78,8055899
2007-08-10,43.67,44.42,42.83,43.94,7426554
2007-08-13,44.24,44.66,43.14,43.34,5476300
2007-08-14,43.28,43.3,42.42,42.49,8164726
2007-08-15,42.5,43.66,42.34,42.43,5409282
2007-08-16,42.15,42.37,40.78,41.95,11054537
2007-08-17,42.83,42.88,41.79,42.55,7846561
2007-08-20,42.58,43.25,42.43,42.75,4696500
2007-08-21,42.59,43.36,42.5,42.96,4192077
2007-08-22,43.31,43.46,42.77,43.21,4242400
2007-08-23,43.47,43.51,42.76,42.91,4489000
2007-08-24,42.75,43.12,42.55,42.91,4547700
2007-08-27,42.88,43.42,42.55,42.6,4302315
2007-08-28,42.39,42.58,41.93,42.02,4672200
2007-08-29,42.31,42.95,42.0099983,42.85,4455400
2007-08-30,42.39,42.73,42.21,42.57,4753100
2007-08-31,42.96,43.17,42.58,42.83,4279500
2007-09-04,42.83,43.3,42.58,42.82,5021500
2007-09-05,42.48,42.48,41.69,42.15,7234350
2007-09-06,42.39,42.68,42.0099983,42.11,4142200
2007-09-07,41.8,41.88,41.38,41.76,5801800
2007-09-10,41.9,42.07,41.31,41.6,4939300
2007-09-11,41.86,42.02,41.47,41.77,5505800
2007-09-12,41.65,42.16,41.33,41.83,5534400
2007-09-13,42.099998,43.07,42.049999,42.35,6836860
2007-09-14,42.12,43.23,41.85,42.95,7956200
2007-09-17,42.78,43.51,42.73,43.4,7875852
2007-09-18,45.78,46.34,44.52,46.25,24382594
2007-09-19,47.060001,47.16,45.99,46.26,10907146
2007-09-20,46.080002,46.23,44.99,45.25,8333266
2007-09-21,45.35,45.69,44.94,45.57,5501500
2007-09-24,45.62,45.91,44.81,45.049999,4874400
2007-09-25,44.47,44.9,43.97,44.83,6061393
2007-09-26,45.12,45.5,44.82,45.14,4160200
2007-09-27,45.29,45.43,44.79,45.02,3173800
2007-09-28,44.9,45.13,44.42,44.84,5117300
2007-10-01,44.91,46.26,44.87,45.74,6003700
2007-10-02,45.8,46.53,45.8,46.32,5558900
2007-10-03,46.27,48.099998,46.099998,47.29,9320140
2007-10-04,47.44,47.8,46.78,47.22,4624001
2007-10-05,47.55,48.76,47.37,47.89,6652000
2007-10-08,47.89,48.2,47.5,48.16,4512700
2007-10-09,48.14,48.51,47.77,48.51,4535400
2007-10-10,48.61,48.63,47.98,48.18,4977800
2007-10-11,48.15,49.16,48.049999,48.39,7757653
2007-10-12,48.48,48.62,48.099998,48.44,5083272
2007-10-15,48.26,48.58,47.55,47.99,5311028
2007-10-16,47.72,47.94,46.85,47.39,5544369
2007-10-17,47.68,47.76,46.59,47.43,5452909
2007-10-18,47.26,47.26,46.37,46.62,5525800
2007-10-19,46.53,46.87,45.63,45.76,7321200
2007-10-22,45.33,46.19,45.3,45.82,4319900
2007-10-23,46.029999,46.36,45.37,46.099998,6087500
2007-10-24,46.049999,46.82,45.42,46.44,6063170
2007-10-25,46.53,47.2,45.98,46.71,4711979
2007-10-26,47.07,47.26,46.44,47.060001,3481300
2007-10-29,47.32,48.3,47.26,47.66,4522500
2007-10-30,47.31,48.11,46.92,47.69,4696600
2007-10-31,47.75,47.84,46.65,47.28,12669800
2007-11-01,46.76,46.92,45.8,45.96,7152600
2007-11-02,46.14,46.33,45.19,46.029999,5522900
2007-11-05,45.88,45.98,45.09,45.53,5142649
2007-11-06,45.57,45.97,44.71,45.88,5952995
2007-11-07,45.31,46.080002,45.080002,45.14,4910288
2007-11-08,45.44,45.44,44.099998,45.31,7366232
2007-11-09,44.9,45.02,43.75,43.87,10430164
2007-11-12,44.17,45.31,43.9,44.41,5604068
2007-11-13,44.87,46.34,44.87,45.65,9773257
2007-11-14,45.84,46.53,45.5,45.62,7981382
2007-11-15,45.35,46.19,44.71,45.16,5874892
2007-11-16,45.32,46.09,44.72,45.64,4827374
2007-11-19,46.24,46.38,45.0099983,45.34,6618072
2007-11-20,45.51,46.59,45.02,46.15,10702831
2007-11-21,45.8,46.76,45.34,46.38,7096956
2007-11-23,47.26,47.26,46.44,46.79,4658517
2007-11-26,47.89,48.28,46.93,47.02,10831294
2007-11-27,47.14,48.25,47.049999,47.85,7563089
2007-11-28,48.33,49.88,48.33,49.29,10069529
2007-11-29,49.029999,49.41,48.54,49.21,6086514
2007-11-30,49.74,50.65,49.57,49.75,7869616
2007-12-03,50.080002,50.86,49.71,50.41,6773266
2007-12-04,50.099998,50.23,49.53,49.77,6425231
2007-12-05,50.33,50.62,49.7,50.5,5776869
2007-12-06,50.27,51.56,49.63,51.36,6572076
2007-12-07,51.35,51.89,50.96,51.36,4809569
2007-12-10,51.65,51.78,51.02,51.56,3880523
2007-12-11,51.48,52.52,49.31,49.67,10537749
2007-12-12,50.91,51.55,48.63,49.54,11336798
2007-12-13,48.82,50.53,48.82,50.31,8519015
2007-12-14,50.0,50.55,49.02,49.049999,5811761
2007-12-17,49.5,50.0,48.67,49.83,10648305
2007-12-18,50.44,50.44,47.52,50.3,23716192
2007-12-19,50.3,50.66,49.34,49.89,6612072
2007-12-20,50.16,50.67,49.49,50.35,5858978
2007-12-21,50.84,51.45,50.54,51.14,9107224
2007-12-24,51.15,52.09,51.060001,51.96,2978452
2007-12-26,51.75,52.23,51.29,52.02,3248502
2007-12-27,51.63,51.64,50.86,51.15,3401546
2007-12-28,51.07,51.5,50.54,50.95,3278907
2007-12-31,50.69,51.65,50.69,51.3,3247116
2008-01-02,51.37,51.63,49.43,49.91,6365593
2008-01-03,50.16,50.16,47.57,47.98,12793918
2008-01-04,47.049999,47.049999,45.53,46.39,10686036
2008-01-07,45.6,46.55,44.73,45.94,9989437
2008-01-08,45.6,46.41,44.34,44.47,13737696
2008-01-09,43.79,45.37,43.6,45.24,12515033
2008-01-10,44.82,46.12,44.45,45.38,10366229
2008-01-11,44.58,44.79,42.78,43.07,13387666
2008-01-14,43.5,43.89,42.95,43.63,9230861
2008-01-15,43.0099983,43.29,42.07,42.97,9967378
2008-01-16,42.69,44.71,42.58,43.89,13429702
2008-01-17,43.93,44.76,42.53,42.77,10499359
2008-01-18,43.02,44.0,42.29,43.12,11161272
2008-01-22,40.85,44.5,40.85,44.14,11399819
2008-01-23,43.72,46.0099983,42.99,45.65,11778770
2008-01-24,45.85,46.77,44.97,45.8,8687494
2008-01-25,46.33,46.41,43.88,44.12,7536627
2008-01-28,44.09,46.97,43.75,46.83,9878869
2008-01-29,46.32,47.84,46.27,47.7,7586655
2008-01-30,47.4,47.54,45.85,46.07,10133994
2008-01-31,45.45,48.38,44.44,47.49,11496260
2008-02-01,47.49,47.76,46.36,47.23,7129217
2008-02-04,47.02,47.97,46.83,47.22,8469882
2008-02-05,46.47,46.9,44.84,44.99,9419624
2008-02-06,45.2,46.52,44.96,45.099998,7039699
2008-02-07,44.82,46.77,44.049999,46.0099983,8777461
2008-02-08,45.86,46.38,45.0,45.51,5734049
2008-02-11,45.56,46.51,44.63,46.16,5888894
2008-02-12,46.35,46.53,45.33,45.7,6611558
2008-02-13,46.080002,46.3,44.25,45.39,9038669
2008-02-14,45.7,45.7,44.38,44.6,6498515
2008-02-15,42.88,43.71,42.41,43.48,20058820
2008-02-19,43.81,43.95,42.3,42.89,9505362
2008-02-20,42.61,43.72,42.46,43.42,7055657
2008-02-21,43.49,43.73,42.46,42.63,6323525
2008-02-22,42.11,43.099998,41.41,43.09,7365470
2008-02-25,43.029999,44.17,42.5,43.99,8082451
2008-02-26,43.86,46.39,43.86,45.31,11718144
2008-02-27,44.95,45.88,44.81,45.39,5430141
2008-02-28,45.13,45.13,43.57,43.67,6144958
2008-02-29,43.28,43.7,41.68,41.91,6874574
2008-03-03,41.95,42.95,41.17,42.17,9178604
2008-03-04,41.37,41.92,40.95,41.51,16427967
2008-03-05,41.71,42.57,41.15,41.71,5019582
2008-03-06,41.51,41.55,39.61,39.8,8427627
2008-03-07,39.41,40.18,38.42,38.85,9951950
2008-03-10,38.88,39.51,38.46,38.74,6690830
2008-03-11,40.36,40.72,39.099998,40.32,7136434
2008-03-12,40.4,40.95,39.19,39.32,5569430
2008-03-13,38.84,40.0,38.25,39.57,5959220
2008-03-14,39.79,40.07,38.25,38.99,5402537
2008-03-17,38.14,39.37,37.76,38.42,7331543
2008-03-18,39.09,40.2,38.75,40.060001,8159012
2008-03-19,40.18,40.63,39.4,39.44,5046157
2008-03-20,39.48,41.64,39.31,41.33,8604769
2008-03-24,42.15,43.0,41.85,42.16,8570310
2008-03-25,42.15,42.56,40.95,41.7,5739243
2008-03-26,40.98,41.32,40.59,41.2,7180009
2008-03-27,41.22,42.88,41.19,41.19,8339658
2008-03-28,40.34,40.37,39.26,39.52,8415822
2008-03-31,39.95,40.84,39.46,40.4,6794062
2008-04-01,40.88,42.51,40.87,42.36,9509676
2008-04-02,44.46,44.49,42.27,42.82,19601788
2008-04-03,42.15,42.15,40.89,41.44,9716904
2008-04-04,41.14,42.31,40.95,41.79,5953754
2008-04-07,42.18,42.18,41.14,41.44,3838000
2008-04-08,41.23,41.49,40.77,41.11,4131576
2008-04-09,41.37,41.43,39.87,40.22,4880525
2008-04-10,40.3,41.66,40.23,41.0099983,5040733
2008-04-11,40.6,41.12,40.040001,40.13,4209995
2008-04-14,39.95,40.38,39.52,39.98,5092685
2008-04-15,40.2,40.78,39.74,40.69,4661216
2008-04-16,41.07,41.77,40.66,41.7,4505332
2008-04-17,41.62,41.62,40.95,41.4,3729484
2008-04-18,41.91,42.83,41.91,42.71,7586784
2008-04-21,42.3,42.88,42.029999,42.65,4814972
2008-04-22,42.42,42.42,40.98,41.29,4580405
2008-04-23,41.37,42.6,41.2,42.4,5187108
2008-04-24,42.38,43.61,41.92,42.83,6745988
2008-04-25,43.099998,43.97,42.74,43.94,6119458
2008-04-28,44.09,44.78,43.47,44.16,5979061
2008-04-29,44.19,44.7,42.92,43.25,6272134
2008-04-30,43.42,43.44,41.7,41.92,5339089
2008-05-01,41.93,43.66,41.71,43.66,5777362
2008-05-02,43.91,44.18,43.12,43.77,6404479
2008-05-05,43.51,43.54,42.5,42.74,4779934
2008-05-06,42.46,43.71,42.32,43.3,4226952
2008-05-07,43.51,43.64,42.18,42.34,4676736
2008-05-08,42.88,42.88,40.69,40.98,8978552
2008-05-09,40.92,41.37,40.61,40.86,4611006
2008-05-12,41.040001,42.65,41.0,42.55,6032649
2008-05-13,42.37,42.76,41.91,42.52,4301217
2008-05-14,42.8,43.97,42.52,43.73,5061730
2008-05-15,43.73,44.21,42.94,44.099998,4659400
2008-05-16,44.26,44.26,43.099998,43.87,4616409
2008-05-19,43.85,43.86,42.79,42.95,4288900
2008-05-20,42.81,42.84,41.77,42.23,5173963
2008-05-21,42.24,42.63,41.42,41.53,6148477
2008-05-22,41.57,41.9,40.93,41.72,5161645
2008-05-23,41.6,42.86,41.41,42.19,5735242
2008-05-27,42.16,43.040001,41.41,42.15,5646196
2008-05-28,42.34,43.09,42.0099983,42.88,5760960
2008-05-29,43.11,45.43,43.11,44.94,12843989
2008-05-30,45.02,45.79,44.55,45.5,5754135
2008-06-02,45.4,45.84,43.94,44.89,7281602
2008-06-03,45.13,45.41,44.15,44.67,6148233
2008-06-04,44.46,45.39,44.23,45.3,5989135
2008-06-05,45.41,46.8,45.36,46.31,8251199
2008-06-06,44.45,44.82,42.93,43.25,10729640
2008-06-09,43.67,44.31,42.4,43.049999,7916719
2008-06-10,42.82,44.41,42.32,43.92,7338542
2008-06-11,43.7,43.95,42.27,42.35,6370168
2008-06-12,42.9,43.78,42.78,43.029999,5889321
2008-06-13,43.75,44.89,43.51,44.53,6828424
2008-06-16,44.19,45.28,43.89,44.71,8616684
2008-06-17,45.22,45.34,42.049999,42.35,18901340
2008-06-18,42.11,42.35,41.39,41.65,9296649
2008-06-19,41.71,42.64,41.51,42.4,6253346
2008-06-20,42.11,42.3,40.89,41.0,7709822
2008-06-23,41.07,41.47,40.02,40.12,6716228
2008-06-24,39.8,40.65,38.92,39.97,7212210
2008-06-25,40.44,41.9,40.29,40.59,7487746
2008-06-26,40.049999,40.39,38.88,39.07,8031703
2008-06-27,39.040001,39.47,38.41,39.029999,5593771
2008-06-30,39.16,39.71,38.49,38.59,6310799
2008-07-01,38.27,39.0099983,37.7,38.92,5583009
2008-07-02,39.12,39.51,38.54,38.64,6782891
2008-07-03,38.59,39.099998,38.14,38.58,3678791
2008-07-07,38.71,39.47,37.76,38.25,7050312
2008-07-08,38.25,39.86,38.080002,39.76,7326765
2008-07-09,39.42,40.41,38.74,38.83,8102442
2008-07-10,38.99,39.040001,37.22,37.57,10098531
2008-07-11,37.07,37.25,35.63,36.65,9427539
2008-07-14,37.17,37.25,36.060001,36.37,5631300
2008-07-15,36.049999,36.88,35.18,36.27,8142342
2008-07-16,36.43,38.2,36.0,37.97,9856344
2008-07-17,37.029999,38.71,36.56,38.37,7303394
2008-07-18,39.12,39.12,37.21,38.0,6598448
2008-07-21,38.23,38.52,37.099998,37.38,3863047
2008-07-22,37.19,38.26,36.46,38.099998,5544773
2008-07-23,37.79,40.16,37.72,38.7,6733075
2008-07-24,38.78,39.060001,37.55,37.59,4748727
2008-07-25,37.71,38.5,36.93,37.31,5218224
2008-07-28,38.47,38.51,37.31,37.77,5817269
2008-07-29,37.77,39.54,37.63,39.43,7087164
2008-07-30,39.38,40.9,38.65,39.36,5545877
2008-07-31,38.89,39.95,38.62,38.71,6232463
2008-08-01,38.73,39.080002,37.8,38.73,3990981
2008-08-04,38.98,39.17,38.51,38.77,4409308
2008-08-05,39.080002,40.52,38.89,40.14,6246278
2008-08-06,40.02,40.51,39.59,40.38,4477479
2008-08-07,40.040001,40.040001,39.049999,39.4,5167476
2008-08-08,39.21,42.02,39.21,41.69,7849255
2008-08-11,41.68,44.92,41.3,43.27,14095270
2008-08-12,43.39,44.25,42.78,43.76,9355849
2008-08-13,44.45,45.15,43.58,44.22,11464693
2008-08-14,44.19,44.97,43.67,44.65,8404484
2008-08-15,44.86,46.09,44.61,45.64,7882509
2008-08-18,45.71,45.88,44.6,44.9,5710192
2008-08-19,44.63,44.7,43.51,43.66,6737663
2008-08-20,43.87,43.87,42.49,43.12,8450840
2008-08-21,42.5,43.3,42.15,43.21,4265779
2008-08-22,43.42,44.21,43.29,43.99,4645436
2008-08-25,43.78,44.02,42.91,43.09,4840491
2008-08-26,43.15,43.38,42.53,43.07,4720056
2008-08-27,42.77,43.5,42.57,43.13,3323274
2008-08-28,43.4,44.35,43.29,44.24,4395254
2008-08-29,43.97,44.13,43.47,43.63,3740707
2008-09-02,44.36,45.5,44.28,44.62,6437262
2008-09-03,43.97,45.41,43.56,44.82,8649788
2008-09-04,44.34,44.82,43.57,43.83,7663885
2008-09-05,43.27,44.049999,42.76,43.77,7181975
2008-09-08,45.080002,46.29,44.17,45.73,9333372
2008-09-09,44.89,45.38,43.54,43.66,10193651
2008-09-10,43.78,44.68,43.32,44.049999,6558690
2008-09-11,43.44,44.85,42.96,44.82,8760162
2008-09-12,43.45,43.98,43.07,43.35,10369922
2008-09-15,42.099998,43.85,42.099998,42.58,9711901
2008-09-16,39.66,41.57,38.49,41.32,20077222
2008-09-17,40.0,40.93,38.6,38.77,13275687
2008-09-18,39.6,40.67,37.82,40.18,12854572
2008-09-19,42.14,47.74,40.15,40.43,12929618
2008-09-22,40.84,40.89,37.92,38.26,9693383
2008-09-23,38.46,38.86,36.6,36.9,9481802
2008-09-24,36.78,37.81,36.64,37.14,8158567
2008-09-25,37.61,38.84,36.95,37.73,9052088
2008-09-26,37.029999,38.12,36.7,38.12,6296705
2008-09-29,37.5,38.07,34.73,35.65,9699277
2008-09-30,36.040001,36.89,35.15,36.54,6603830
2008-10-01,36.15,36.64,35.17,35.59,6791698
2008-10-02,35.33,35.57,33.33,33.52,8065648
2008-10-03,34.0099983,34.59,32.51,32.82,6768508
2008-10-06,31.38,32.44,30.08,31.58,11934494
2008-10-07,31.28,32.14,29.43,29.56,10681974
2008-10-08,29.040001,30.66,28.32,28.32,16807328
2008-10-09,28.89,28.89,25.13,25.64,12418516
2008-10-10,23.46,26.23,22.98,25.09,15751716
2008-10-13,26.51,26.82,25.14,26.44,11508061
2008-10-14,27.71,27.86,25.79,26.37,12231532
2008-10-15,25.85,26.33,23.64,23.95,10920250
2008-10-16,24.049999,24.6,22.97,24.43,13384049
2008-10-17,23.78,25.14,23.44,24.12,6089714
2008-10-20,24.99,25.22,23.92,24.37,11115237
2008-10-21,24.22,24.54,23.8,23.9,7635978
2008-10-22,23.74,23.74,21.44,22.28,7831684
2008-10-23,22.21,22.63,20.54,21.76,10986151
2008-10-24,19.5,22.34,19.49,21.93,10032301
2008-10-27,21.45,22.41,20.96,20.96,7957624
2008-10-28,21.91,24.09,20.89,23.39,15288125
2008-10-29,23.32,24.15,22.02,22.56,16037405
