date,open,high,low,close,volume
2016-09-13,89.27,89.27,87.45,88.27,2579800
2016-09-14,88.13,88.82,87.38,87.68,1898400
2016-09-15,87.36,89.26,87.32,89.17,1912600
2016-09-16,88.83,89.13,87.65,88.94,4476800
2016-09-19,88.88,89.0,86.9,86.97,4032400
2016-09-20,87.48,87.72,87.099998,87.12,3018400
2016-09-21,87.26,88.16,86.76,87.91,2592400
2016-09-22,88.63,89.16,88.34,89.050003,1516800
2016-09-23,89.19,89.5,88.67,88.83,1467000
2016-09-26,88.78,88.98,88.059998,88.53,1487400
2016-09-27,88.76,89.49,88.52,89.23,1530300
2016-09-28,89.58,89.62,88.81,89.55,1628700
2016-09-29,89.23,89.43,88.41,88.57,1411800
2016-09-30,89.0,89.91,88.85,89.51,2499200
2016-10-03,89.25,89.46,88.75,89.080002,1857900
2016-10-04,89.29,89.29,87.69,88.019997,1940500
2016-10-05,88.32,88.32,87.34,87.38,1910900
2016-10-06,87.029999,87.66,86.78,87.49,1172000
2016-10-07,87.76,87.76,86.7,87.4,1723500
2016-10-10,87.44,88.67,87.44,88.5,2012500
2016-10-11,88.24,88.5,87.059998,87.24,2508700
2016-10-12,88.46,88.46,87.0,87.14,3072600
2016-10-13,86.79,87.32,86.5,87.050003,2861900
2016-10-14,87.34,88.7,87.059998,88.53,2388900
2016-10-17,88.72,89.0,88.029999,88.83,2208400
2016-10-18,90.089996,90.15,88.9,88.93,2740000
2016-10-19,88.93,88.95,87.55,88.080002,2721000
2016-10-20,87.22,88.76,87.22,87.96,2662100
2016-10-21,87.65,88.18,86.98,87.92,2086600
2016-10-24,88.61,89.22,88.511,88.91,1744500
2016-10-25,89.23,89.68,88.17,88.36,3220100
2016-10-26,88.51,88.7,87.91,88.080002,1513400
2016-10-27,88.17,88.37,87.181,87.69,2127800
2016-10-28,87.48,88.67,87.48,88.080002,1771100
2016-10-31,88.44,89.16,88.31,88.95,3577400
2016-11-01,89.0,89.18,88.11,88.37,2542700
2016-11-02,88.63,88.69,87.98,88.15,1916700
2016-11-03,88.12,88.37,86.13,86.25,5041900
2016-11-04,82.029999,85.24,81.0,84.050003,7825200
2016-11-07,85.32,86.089996,84.3,86.029999,4101100
2016-11-08,86.23,88.84,86.07,88.34,2791200
2016-11-09,86.18,86.97,84.18,84.94,5097200
2016-11-10,85.029999,85.53,80.56,81.42,7643600
2016-11-11,81.0,81.74,80.16,81.21,4151100
2016-11-14,81.010002,81.63,79.92,80.080002,4463400
2016-11-15,80.57,81.72,80.22,81.14,5723900
2016-11-16,81.38,82.75,81.29,82.4,3327200
2016-11-17,82.31,82.84,81.5,82.84,3161600
2016-11-18,82.7,82.93,82.019997,82.53,2715700
2016-11-21,82.53,83.82,82.205,83.64,2508600
2016-11-22,83.86,84.47,83.7,84.089996,2648000
2016-11-23,83.8,84.31,81.73,82.44,3459900
2016-11-25,82.63,83.29,82.63,82.95,1230300
2016-11-28,82.95,83.67,82.36,83.22,2642300
2016-11-29,83.4,84.5,83.13,84.0,3744600
2016-11-30,83.099998,83.51,81.65,81.65,3309900
2016-12-01,81.51,81.78,79.93,80.49,4043300
2016-12-02,80.74,81.52,80.35,80.91,2779300
2016-12-05,80.91,81.15,80.115,80.28,4415500
2016-12-06,80.61,80.878,79.69,79.96,3566800
2016-12-07,80.44,83.21,80.27,82.95,4870200
2016-12-08,82.59,82.79,81.86,82.31,2497500
2016-12-09,82.55,83.793,82.07,83.78,2380900
2016-12-12,83.6,84.83,83.29,84.2,2536300
2016-12-13,84.6,85.6,84.029999,84.94,3644100
2016-12-14,84.98,85.4,83.72,84.36,3348600
2016-12-15,85.13,86.059998,84.13,85.37,4410100
2016-12-16,85.88,86.56,84.86,86.46,6037700
2016-12-19,86.35,86.89,85.72,86.6,3365400
2016-12-20,86.28,86.6,85.33,85.98,2665500
2016-12-21,85.93,86.99,85.8,86.61,2202000
2016-12-22,86.45,87.29,86.3,87.28,1966300
2016-12-23,87.099998,87.62,86.96,87.57,2484700
2016-12-27,87.66,88.080002,87.3,87.58,1993200
2016-12-28,87.5,87.77,87.029999,87.31,1384800
2016-12-29,87.3,88.15,87.3,87.93,1837800
2016-12-30,88.019997,88.16,87.07,87.32,2051400
2017-01-03,87.85,87.97,86.4,87.53,3104600
2017-01-04,87.52,87.97,86.9,87.029999,2274900
2017-01-05,86.9,87.3,86.080002,86.53,3037400
2017-01-06,86.53,86.63,85.83,86.31,2450200
2017-01-09,86.25,86.475,85.59,86.07,2482400
2017-01-10,85.85,86.3,85.41,85.91,2539900
2017-01-11,86.12,87.040001,86.040001,86.76,2754500
2017-01-12,86.83,87.77,86.5,87.42,2484700
2017-01-13,87.42,87.43,86.578,87.029999,1799100
2017-01-17,86.71,87.975,86.71,87.92,2304800
2017-01-18,87.8,88.59,87.8,88.35,2881800
2017-01-19,88.18,88.43,87.55,87.85,1690600
2017-01-20,88.35,89.0,88.010002,88.95,2795500
2017-01-23,88.66,88.95,88.2,88.8,2654100
2017-01-24,88.91,89.19,88.32,88.69,2171100
2017-01-25,88.93,89.27,88.41,88.84,2262100
2017-01-26,89.49,89.9,88.715,89.41,3091900
2017-01-27,88.96,89.77,88.78,89.43,1842800
2017-01-30,89.089996,89.5,88.63,89.080002,2233600
2017-01-31,88.9,89.56,88.835,89.29,2650500
2017-02-01,88.89,89.335,88.308,88.41,1816800
2017-02-02,88.51,89.099998,88.32,88.61,1826700
2017-02-03,89.21,89.35,88.64,89.27,2205100
2017-02-06,89.3,89.4,88.64,88.7,1359800
2017-02-07,88.71,89.019997,88.5,88.81,2599300
2017-02-08,88.81,89.31,88.79,89.19,3300300
2017-02-09,89.27,90.39,89.040001,89.78,2708300
2017-02-10,89.6,90.54,89.34,90.2,1882100
2017-02-13,90.31,90.6,89.695,90.58,1812500
2017-02-14,90.57,91.063004,90.099998,90.81,2322700
2017-02-15,91.13,91.3,90.26,91.095001,3083900
2017-02-16,89.099998,89.84,86.35,87.28,10584700
2017-02-17,92.0,97.77,91.85,96.65,30007700
2017-02-21,91.82,95.48,91.35,94.87,14423200
2017-02-22,94.85,95.0,92.99,93.36,4990400
2017-02-23,93.29,93.62,92.35,92.94,2901000
2017-02-24,93.51,93.8,92.57,93.080002,2670500
2017-02-27,92.6,92.87,90.33,90.61,6084900
2017-02-28,90.68,91.98,90.35,91.51,4267700
2017-03-01,91.77,91.91,90.65,91.43,2858600
2017-03-02,91.5,91.69,90.78,91.28,2552700
2017-03-03,91.25,91.5,90.81,91.5,1653000
2017-03-06,91.019997,91.51,90.79,91.16,2044900
2017-03-07,90.81,91.44,90.72,90.8,1491000
2017-03-08,90.67,91.17,90.44,90.9,2034200
2017-03-09,90.77,91.585,90.62,91.53,2108500
2017-03-10,92.080002,92.091003,91.26,91.51,2277100
2017-03-13,91.37,91.5,91.019997,91.18,2182900
2017-03-14,91.16,91.35,90.67,91.059998,2097300
2017-03-15,91.59,92.14,91.089996,91.84,2076300
2017-03-16,92.74,93.27,92.16,92.77,4139000
2017-03-17,93.6,93.67,91.82,91.98,5655700
2017-03-20,92.029999,92.95,91.89,92.36,2063000
2017-03-21,92.31,92.78,91.59,91.9,2322600
2017-03-22,92.25,92.75,92.040001,92.29,1540300
2017-03-23,92.050003,92.78,91.9,92.010002,1833300
2017-03-24,92.24,92.4,91.32,91.68,1703800
2017-03-27,91.5,91.59,91.091003,91.25,1699000
2017-03-28,90.78,91.665,90.78,91.41,2222800
2017-03-29,91.2,91.6,91.059998,91.49,1462600
2017-03-30,91.43,91.67,91.040001,91.099998,1143100
2017-03-31,90.88,91.19,90.57,90.81,2205100
2017-04-03,90.8,91.28,90.63,91.059998,3414800
2017-04-04,90.7,91.25,90.27,91.22,2194000
2017-04-05,91.099998,92.42,91.029999,91.42,2694700
2017-04-06,91.49,91.79,90.65,90.95,2096900
2017-04-07,91.17,91.49,90.67,90.7,2000300
2017-04-10,90.65,91.0,90.16,90.89,3496900
2017-04-11,90.89,91.07,90.388,90.83,1396500
2017-04-12,91.029999,92.14,91.010002,91.93,2007400
2017-04-13,92.050003,92.050003,91.48,91.5,1816300
2017-04-17,91.8,91.96,91.029999,91.58,1803800
2017-04-18,91.54,92.63,91.33,92.5,2135100
2017-04-19,92.43,92.45,91.69,91.85,1978300
2017-04-20,92.11,92.4,91.55,92.040001,1787900
2017-04-21,92.13,92.24,91.56,91.6,1964500
2017-04-24,92.010002,92.87,92.010002,92.56,2185400
2017-04-25,92.64,92.895,92.28,92.29,1882400
2017-04-26,92.32,92.33,90.88,90.92,2736600
2017-04-27,90.92,91.42,90.66,90.83,2290300
2017-04-28,91.2,91.23,89.83,90.39,2894500
2017-05-01,90.65,90.75,89.35,89.47,3363600
2017-05-02,89.64,89.83,88.76,89.0,3058600
2017-05-03,90.22,90.22,88.9,89.14,2695300
2017-05-04,88.0,91.8,87.14,89.7,6391200
2017-05-05,89.86,90.099998,89.18,89.63,2267300
2017-05-08,89.58,89.77,89.0,89.48,2311600
2017-05-09,89.23,89.651,88.87,89.2,2299200
2017-05-10,89.11,89.4,88.94,89.33,1654400
2017-05-11,88.8,89.46,88.8,89.28,1402500
2017-05-12,89.34,89.45,88.67,88.95,1827300
2017-05-15,88.76,89.47,88.56,89.45,2029600
2017-05-16,89.26,89.83,88.85,89.11,1974600
2017-05-17,88.91,90.14,88.51,89.51,3866600
2017-05-18,89.65,90.73,88.91,90.16,2854700
2017-05-19,89.75,90.55,89.4,90.28,2707600
2017-05-22,90.11,91.33,90.040001,91.18,1830500
2017-05-23,91.21,92.0,91.010002,91.87,1803500
2017-05-24,92.0,92.66,91.78,92.59,1814900
2017-05-25,92.69,93.010002,92.38,92.81,1665400
2017-05-26,92.9,93.089996,92.52,92.99,1308000
2017-05-30,92.94,93.0,92.188,92.46,1952600
2017-05-31,92.63,92.95,91.97,92.2,2283000
2017-06-01,92.35,92.74,91.42,92.73,2466000
2017-06-02,92.94,93.55,92.38,93.54,2506100
2017-06-05,93.58,93.7,93.050003,93.44,1707500
2017-06-06,93.45,93.87,93.080002,93.21,1758500
2017-06-07,93.45,93.88,93.14,93.77,1987300
2017-06-08,93.46,93.67,92.475,92.57,2458700
2017-06-09,92.48,92.54,90.46,90.83,2801800
2017-06-12,90.6,92.42,90.429,91.25,2720600
2017-06-13,90.68,91.66,90.17,91.59,1909800
2017-06-14,92.15,92.45,90.99,91.46,1697300
2017-06-15,91.16,91.84,91.010002,91.65,2312700
2017-06-16,90.87,91.22,88.91,89.41,7470600
2017-06-19,89.96,90.24,89.019997,89.85,3331600
2017-06-20,89.66,89.772,89.14,89.28,2659500
2017-06-21,89.31,89.698,89.11,89.4,2186200
2017-06-22,89.47,89.75,88.895,89.099998,2721000
2017-06-23,89.4,89.4,88.57,88.85,4205800
2017-06-26,89.53,89.73,88.87,88.94,1704300
2017-06-27,88.76,88.95,87.48,87.51,2962100
2017-06-28,88.11,88.49,87.21,87.82,3032300
2017-06-29,87.69,87.813,85.45,85.76,5189200
2017-06-30,87.2,87.27,85.5,85.64,3415000
2017-07-03,85.96,86.099998,84.39,84.47,2905500
2017-07-05,84.46,84.76,83.645,83.79,4607700
2017-07-06,83.3,83.61,82.62,82.82,3403100
2017-07-07,82.58,83.9,82.2,83.040001,3454600
2017-07-10,83.39,83.73,82.76,82.77,2980600
2017-07-11,82.2,83.99,82.2,83.75,5022700
2017-07-12,84.33,85.18,84.29,84.7,4026400
2017-07-13,84.74,85.040001,84.335,84.85,2626500
