date,open,high,low,close,volume
2007-09-05,5.82,5.848,5.727,5.748,45525000
2007-09-06,5.793,5.817,5.743,5.785,33111000
2007-09-07,5.708,5.737,5.631,5.685,32743000
2007-09-10,5.736,5.769,5.62,5.704,26317000
2007-09-11,5.739,5.813,5.7,5.79,27610000
2007-09-12,5.76,5.776,5.618,5.621,36185000
2007-09-13,5.659,5.681,5.56,5.627,43808000
2007-09-14,5.591,5.648,5.571,5.618,27820000
2007-09-17,5.597,5.667,5.576,5.63,25545000
2007-09-18,5.632,5.829,5.616,5.806,38784000
2007-09-19,5.82,5.897,5.758,5.794,29914000
2007-09-20,5.647,5.737,5.639,5.719,45176000
2007-09-21,5.745,5.778,5.713,5.716,28057000
2007-09-24,5.719,5.751,5.594,5.628,37666000
2007-09-25,5.583,5.708,5.583,5.674,25871000
2007-09-26,5.673,5.723,5.52,5.577,32744000
2007-09-27,5.6,5.627,5.509,5.519,41014000
2007-09-28,5.544,5.617,5.479,5.578,45596000
2007-10-01,5.598,5.799,5.578,5.754,29084000
2007-10-02,5.736,5.814,5.697,5.727,26036000
2007-10-03,5.686,5.7,5.474,5.52,44215000
2007-10-04,5.479,5.498,5.325,5.399,76981000
2007-10-05,5.441,5.586,5.417,5.572,45753000
2007-10-08,5.534,5.608,5.458,5.565,32934000
2007-10-09,5.549,5.556,5.333,5.421,62302000
2007-10-10,5.366,5.38,5.235,5.325,71245000
2007-10-11,5.383,5.425,5.142,5.171,55291000
2007-10-12,5.231,5.332,5.22,5.302,35029000
2007-10-15,5.3,5.366,5.21,5.254,36530000
2007-10-16,5.251,5.367,5.237,5.312,32599000
2007-10-17,5.418,5.513,5.389,5.492,51940000
2007-10-18,5.474,5.474,5.33,5.434,33470000
2007-10-19,5.431,5.431,5.3,5.312,41010000
2007-10-22,5.3,5.39,5.27,5.34,23905000
2007-10-23,5.296,5.325,5.185,5.308,35313000
2007-10-24,5.323,5.423,5.154,5.318,37555000
2007-10-25,5.318,5.344,5.124,5.259,48256000
2007-10-26,5.144,5.346,5.095,5.208,64928000
2007-10-29,5.223,5.245,5.145,5.197,36787000
2007-10-30,5.175,5.369,5.161,5.284,42825000
2007-10-31,5.291,5.301,5.191,5.265,46410000
2007-11-01,5.26,5.265,5.061,5.082,52362000
2007-11-02,5.1,5.127,5.025,5.091,28285000
2007-11-05,5.0089998,5.053,4.963,4.994,39024000
2007-11-06,4.989,5.067,4.964,5.051,37434000
2007-11-07,4.99,5.04,4.927,4.935,41294000
2007-11-08,4.947,5.028,4.896,4.963,50933000
2007-11-09,4.946,5.062,4.917,4.992,43513000
2007-11-12,5.024,5.066,4.963,4.996,34519000
2007-11-13,5.021,5.101,4.996,5.086,32411000
2007-11-14,5.096,5.111,4.996,5.0079999,35326000
2007-11-15,4.944,5.045,4.875,4.911,49857000
2007-11-16,4.908,4.914,4.801,4.849,40042000
2007-11-19,4.848,4.849,4.731,4.769,41538000
2007-11-20,4.77,4.805,4.659,4.734,50620000
2007-11-21,4.734,4.824,4.708,4.737,32452000
2007-11-23,4.752,4.823,4.724,4.806,10664000
2007-11-26,4.803,4.843,4.715,4.719,28710000
2007-11-27,4.73,4.821,4.692,4.743,43903000
2007-11-28,4.794,4.87,4.751,4.828,30651000
2007-11-29,4.83,4.893,4.802,4.87,25111000
2007-11-30,4.919,4.938,4.777,4.808,34626000
2007-12-03,4.781,4.864,4.768,4.803,23832000
2007-12-04,4.768,4.814,4.751,4.786,30245000
2007-12-05,4.817,4.91,4.817,4.87,38154000
2007-12-06,4.876,5.054,4.846,5.045,35634000
2007-12-07,5.026,5.093,4.985,5.037,26255000
2007-12-10,5.072,5.185,5.026,5.134,35223000
2007-12-11,5.155,5.156,4.938,4.95,39806000
2007-12-12,4.999,5.073,4.887,4.943,30905000
2007-12-13,4.92,4.979,4.819,4.857,31573000
2007-12-14,4.79,4.85,4.77,4.79,21817000
2007-12-17,4.774,4.85,4.755,4.783,22246000
2007-12-18,4.819,4.875,4.773,4.838,23667000
2007-12-19,4.833,4.873,4.819,4.823,19655000
2007-12-20,4.827,4.92,4.824,4.914,30564000
2007-12-21,4.964,5.00099993,4.912,4.963,40313000
2007-12-24,4.962,5.0079999,4.947,4.991,8452000
2007-12-26,4.982,5.01,4.909,4.942,14192000
2007-12-27,4.95,4.975,4.876,4.885,14247000
2007-12-28,4.918,4.924,4.852,4.873,13962000
2007-12-31,4.859,4.88,4.807,4.816,16437000
2008-01-02,4.791,4.835,4.607,4.654,39004000
2008-01-03,4.601,4.641,4.524,4.581,36917000
2008-01-04,4.528,4.539,4.311,4.352,52979000
2008-01-07,4.36,4.411,4.263,4.319,48368000
2008-01-08,4.29,4.363,4.185,4.189,50942000
2008-01-09,4.183,4.27,4.134,4.254,48934000
2008-01-10,4.217,4.328,4.169,4.272,41343000
2008-01-11,4.255,4.282,4.166,4.181,30619000
2008-01-14,4.226,4.291,4.211,4.281,30539000
2008-01-15,4.271,4.314,4.14,4.143,55211000
2008-01-16,4.116,4.461,4.063,4.362,74385000
2008-01-17,4.389,4.433,4.223,4.257,77581000
2008-01-18,4.261,4.44,4.257,4.373,57483000
2008-01-22,4.148,4.337,4.148,4.256,47153000
2008-01-23,4.139,4.313,4.01,4.274,67336000
2008-01-24,4.231,4.365,4.167,4.197,66455000
2008-01-25,4.243,4.33,4.16,4.217,87630000
2008-01-28,4.214,4.319,4.196,4.309,35050000
2008-01-29,4.314,4.356,4.171,4.234,42726000
2008-01-30,4.225,4.263,4.156,4.19,48475000
2008-01-31,4.114,4.224,4.035,4.178,47935000
2008-02-01,4.239,4.438,4.205,4.412,50017000
2008-02-04,4.425,4.472,4.3,4.317,32959000
2008-02-05,4.25,4.29,4.158,4.165,29801000
2008-02-06,4.192,4.227,4.086,4.1,29390000
2008-02-07,4.071,4.194,4.0050001,4.137,41232000
2008-02-08,4.14,4.212,4.105,4.194,34449000
2008-02-11,4.194,4.282,4.176,4.217,35682000
2008-02-12,4.262,4.288,4.166,4.17,50720000
2008-02-13,4.295,4.345,4.221,4.292,49816000
2008-02-14,4.28,4.307,4.13,4.15,40661000
2008-02-15,4.122,4.183,4.054,4.089,30929000
2008-02-19,4.145,4.164,3.998,4.006,41756000
2008-02-20,3.989,4.264,3.986,4.231,70305000
2008-02-21,4.249,4.443,4.236,4.295,74858000
2008-02-22,4.314,4.314,4.187,4.254,40099000
2008-02-25,4.253,4.387,4.211,4.311,36030000
2008-02-26,4.3,4.511,4.29,4.449,77774000
2008-02-27,4.435,4.496,4.387,4.442,37494000
2008-02-28,4.408,4.434,4.281,4.312,38031000
2008-02-29,4.265,4.309,4.187,4.201,60089000
2008-03-03,4.172,4.196,4.077,4.163,48756000
2008-03-04,4.136,4.176,4.04,4.165,47681000
2008-03-05,4.165,4.217,4.139,4.181,42331000
2008-03-06,4.174,4.197,4.1,4.115,33216000
2008-03-07,4.101,4.25,4.096,4.178,49888000
2008-03-10,4.174,4.196,4.07,4.078,36931000
2008-03-11,4.149,4.206,4.1,4.193,45599000
2008-03-12,3.977,4.049,3.768,3.78,155061000
2008-03-13,3.742,3.88,3.659,3.809,102278000
2008-03-14,3.826,3.85,3.591,3.618,97987000
2008-03-17,3.55,3.626,3.525,3.562,104138000
2008-03-18,3.617,3.716,3.554,3.716,66219000
2008-03-19,3.696,3.753,3.561,3.561,61906000
2008-03-20,3.57,3.591,3.502,3.584,59332000
2008-03-24,3.577,3.787,3.575,3.735,49972000
2008-03-25,3.74,3.788,3.711,3.74,41574000
2008-03-26,3.744,3.744,3.608,3.7,34037000
2008-03-27,3.807,3.809,3.713,3.713,38227000
2008-03-28,3.734,3.797,3.682,3.691,34714000
2008-03-31,3.7,3.741,3.676,3.71,26951000
2008-04-01,3.764,3.901,3.757,3.891,51990000
2008-04-02,3.892,4.0040002,3.878,3.976,48729000
2008-04-03,3.938,4.091,3.932,4.044,39676000
2008-04-04,4.045,4.081,3.96,4.017,32868000
2008-04-07,4.215,4.37,4.181,4.281,99272000
2008-04-08,4.185,4.19,4.09,4.12,58478000
2008-04-09,4.116,4.278,4.096,4.254,58839000
2008-04-10,4.248,4.348,4.191,4.318,40497000
2008-04-11,4.266,4.289,4.135,4.151,48035000
2008-04-14,4.134,4.211,4.105,4.119,32309000
2008-04-15,4.097,4.098,3.924,3.987,71731000
2008-04-16,4.078,4.377,4.071,4.323,68020000
2008-04-17,4.277,4.319,4.151,4.255,55090000
2008-04-18,4.311,4.335,4.218,4.283,43900000
2008-04-21,4.258,4.374,4.223,4.357,35685000
2008-04-22,4.279,4.279,4.112,4.167,44615000
2008-04-23,4.2,4.345,4.182,4.311,46377000
2008-04-24,4.302,4.545,4.3,4.475,70600000
2008-04-25,4.54,4.575,4.418,4.546,43367000
2008-04-28,4.556,4.608,4.492,4.576,35163000
2008-04-29,4.575,4.624,4.522,4.573,30298000
2008-04-30,4.6,4.6,4.331,4.368,62015000
2008-05-01,4.355,4.585,4.332,4.553,38653000
2008-05-02,4.594,4.624,4.432,4.53,34211000
2008-05-05,4.517,4.578,4.42,4.457,28296000
2008-05-06,4.445,4.494,4.345,4.455,38957000
2008-05-07,4.428,4.513,4.368,4.379,37423000
2008-05-08,4.392,4.435,4.329,4.397,24910000
2008-05-09,4.354,4.445,4.325,4.39,13949000
2008-05-12,4.387,4.44,4.336,4.421,19447000
2008-05-13,4.434,4.457,4.366,4.418,23143000
2008-05-14,4.414,4.688,4.386,4.581,50836000
2008-05-15,4.566,4.637,4.546,4.627,34368000
2008-05-16,4.669,4.669,4.482,4.591,35857000
2008-05-19,4.63,4.707,4.588,4.622,32247000
2008-05-20,4.597,4.6,4.42,4.453,48459000
2008-05-21,4.467,4.515,4.388,4.414,35890000
2008-05-22,4.427,4.518,4.412,4.475,22007000
2008-05-23,4.43,4.463,4.345,4.39,27815000
2008-05-27,4.427,4.554,4.414,4.544,30653000
2008-05-28,4.542,4.568,4.518,4.56,30162000
2008-05-29,4.564,4.642,4.54,4.616,35713000
2008-05-30,4.626,4.677,4.601,4.612,39254000
2008-06-02,4.624,4.662,4.506,4.556,42858000
2008-06-03,4.576,4.576,4.399,4.457,45952000
2008-06-04,4.449,4.534,4.41,4.482,42789000
2008-06-05,4.495,4.545,4.357,4.42,55534000
2008-06-06,4.394,4.425,4.279,4.283,45421000
2008-06-09,4.31,4.325,4.117,4.218,61124000
2008-06-10,4.162,4.229,4.118,4.192,49006000
2008-06-11,4.169,4.175,4.023,4.023,41462000
2008-06-12,4.033,4.149,4.031,4.074,31867000
2008-06-13,4.109,4.209,4.101,4.188,33657000
2008-06-16,4.155,4.294,4.153,4.278,37876000
2008-06-17,4.275,4.306,4.175,4.179,31042000
2008-06-18,4.156,4.164,4.035,4.046,44739000
2008-06-19,4.049,4.166,3.98,4.126,43358000
2008-06-20,4.087,4.088,3.973,4.007,37339000
2008-06-23,4.021,4.065,3.915,3.98,34609000
2008-06-24,3.996,4.174,3.99,4.09,46319000
2008-06-25,4.125,4.184,4.094,4.115,34480000
2008-06-26,4.06,4.071,3.933,3.946,37420000
2008-06-27,3.959,3.992,3.89,3.971,38529000
2008-06-30,3.991,4.169,3.957,4.071,54059000
2008-07-01,4.06,4.176,4.041,4.154,50072000
2008-07-02,4.151,4.203,4.02,4.031,41167000
2008-07-03,4.047,4.068,3.92,3.99,24814000
2008-07-07,4.013,4.14,3.946,4.019,41844000
2008-07-08,4.012,4.066,3.923,4.065,39445000
2008-07-09,3.996,4.0029998,3.754,3.76,63555000
2008-07-10,3.781,3.894,3.777,3.874,50724000
2008-07-11,3.74,3.859,3.703,3.779,51597000
2008-07-14,3.82,3.833,3.694,3.733,41130000
2008-07-15,3.717,3.96,3.695,3.85,81635000
2008-07-16,3.8,3.916,3.72,3.899,41965000
2008-07-17,3.927,4.065,3.887,4.022,53228000
2008-07-18,4.015,4.048,3.902,3.995,38299000
2008-07-21,4.0040002,4.077,3.964,3.979,32682000
2008-07-22,3.875,3.95,3.782,3.828,60440000
2008-07-23,3.837,3.915,3.824,3.91,47575000
2008-07-24,3.9,3.902,3.724,3.803,44198000
2008-07-25,3.808,3.816,3.691,3.724,41735000
2008-07-28,3.697,3.722,3.615,3.632,51095000
2008-07-29,3.662,3.729,3.62,3.701,38703000
2008-07-30,3.744,3.852,3.719,3.776,40518000
2008-07-31,3.718,3.899,3.678,3.759,48933000
2008-08-01,3.739,3.83,3.577,3.61,79549000
2008-08-04,3.616,3.655,3.58,3.598,41771000
2008-08-05,3.643,3.656,3.591,3.656,46851000
2008-08-06,3.661,3.724,3.594,3.696,38596000
2008-08-07,3.692,3.886,3.651,3.778,66310000
2008-08-08,3.74,3.856,3.723,3.845,37668000
2008-08-11,3.845,4.046,3.829,3.95,48977000
2008-08-12,3.963,4.027,3.954,3.975,35727000
2008-08-13,4.048,4.081,3.888,3.951,51651000
2008-08-14,3.919,4.0,3.868,3.969,35620000
2008-08-15,3.965,3.998,3.928,3.981,27780000
2008-08-18,3.996,3.997,3.862,3.911,35571000
2008-08-19,3.89,3.917,3.81,3.83,39848000
2008-08-20,3.936,3.967,3.862,3.908,47449000
2008-08-21,3.881,3.925,3.833,3.901,27468000
2008-08-22,3.924,3.994,3.913,3.969,26881000
2008-08-25,3.949,3.991,3.894,3.903,30077000
2008-08-26,3.911,3.92,3.866,3.896,25005000
2008-08-27,3.88,3.939,3.851,3.899,23975000
2008-08-28,3.903,3.927,3.869,3.909,28151000
2008-08-29,3.849,3.853,3.705,3.706,57678000
2008-09-02,3.761,3.809,3.621,3.646,48093000
2008-09-03,3.643,3.646,3.48,3.495,63139000
2008-09-04,3.435,3.557,3.401,3.415,76748000
2008-09-05,3.402,3.442,3.315,3.378,58180000
2008-09-08,3.442,3.504,3.345,3.408,45255000
2008-09-09,3.407,3.449,3.323,3.337,46050000
2008-09-10,3.357,3.384,3.316,3.366,42467000
2008-09-11,3.33,3.362,3.267,3.313,52446000
2008-09-12,3.303,3.317,3.224,3.293,39962000
2008-09-15,3.237,3.331,3.224,3.23,45204000
2008-09-16,3.196,3.364,3.196,3.305,54165000
2008-09-17,3.254,3.399,3.21,3.21,45835000
2008-09-18,3.261,3.399,3.155,3.379,66923000
2008-09-19,3.498,3.7,3.298,3.433,60097000
2008-09-22,3.33,3.375,3.187,3.193,49788000
2008-09-23,3.14,3.214,3.082,3.142,68155000
2008-09-24,3.15,3.243,3.118,3.192,48341000
2008-09-25,3.205,3.24,3.183,3.214,47168000
2008-09-26,3.14,3.335,3.113,3.315,56149000
2008-09-29,3.256,3.311,3.088,3.092,68260000
2008-09-30,3.161,3.178,3.092,3.165,47383000
2008-10-01,3.138,3.157,3.091,3.1,31936000
2008-10-02,2.98,3.035,2.955,2.992,67971000
2008-10-03,3.006,3.069,2.945,2.949,51735000
2008-10-06,2.895,2.9,2.613,2.741,95710000
2008-10-07,2.776,2.787,2.457,2.46,81237000
2008-10-08,2.429,2.57,2.388,2.441,77372000
2008-10-09,2.507,2.534,2.334,2.38,50660000
2008-10-10,2.327,2.504,2.21,2.369,72658000
2008-10-13,2.47,2.597,2.436,2.59,57349000
2008-10-14,2.659,2.689,2.398,2.409,82053000
2008-10-15,2.411,2.416,2.155,2.156,68232000
2008-10-16,2.184,2.252,2.067,2.246,69430000
2008-10-17,2.25,2.306,2.134,2.145,72767000
2008-10-20,2.169,2.195,2.126,2.142,53187000
2008-10-21,2.118,2.131,2.059,2.067,37929000
2008-10-22,2.067,2.093,1.878,1.918,73702000
2008-10-23,1.919,1.976,1.82,1.925,73975000
2008-10-24,1.783,1.945,1.778,1.871,54486000
2008-10-27,1.844,2.019,1.821,1.962,82516000
2008-10-28,2.0079999,2.072,1.94,2.07,55139000
2008-10-29,2.083,2.154,2.017,2.081,51640000
2008-10-30,2.158,2.162,2.036,2.134,46910000
2008-10-31,2.141,2.365,2.141,2.325,70019000
2008-11-03,2.301,2.319,2.251,2.277,38049000
2008-11-04,2.34,2.417,2.325,2.378,50870000
