date,open,high,low,close,volume
2007-02-27,28.71,28.97,27.79,27.87,87143300
2007-02-28,27.95,28.25,27.92,28.17,86333300
2007-03-01,27.82,28.33,27.73,28.09,80175700
2007-03-02,28.02,28.16,27.76,27.76,63254700
2007-03-05,27.49,27.91,27.41,27.55,56454300
2007-03-06,27.8,27.94,27.65,27.83,49361800
2007-03-07,27.76,27.9,27.55,27.61,52044700
2007-03-08,27.72,27.85,26.6,27.32,72175200
2007-03-09,27.42,27.48,27.030001,27.29,80125000
2007-03-12,27.18,27.48,27.13,27.44,36516400
2007-03-13,27.25,27.4,26.71,26.72,75169500
2007-03-14,26.82,27.4,26.73,27.4,75730300
2007-03-15,27.32,27.47,27.2,27.28,51757100
2007-03-16,27.35,27.48,27.2,27.33,65055300
2007-03-19,27.34,27.83,27.2,27.83,49412000
2007-03-20,27.93,28.16,27.76,27.84,47902400
2007-03-21,27.9,28.52,27.56,28.52,72808200
2007-03-22,28.52,28.55,28.01,28.27,47934900
2007-03-23,28.22,28.27,27.8,28.02,50519800
2007-03-26,27.94,28.22,27.7,28.22,47491500
2007-03-27,28.040001,28.16,27.65,27.72,58979800
2007-03-28,27.58,28.0,27.4,27.64,46947000
2007-03-29,27.84,27.85,27.49,27.75,42629900
2007-03-30,27.75,27.95,27.5,27.87,47061000
2007-04-02,27.89,27.93,27.56,27.74,41977600
2007-04-03,27.86,28.059999,27.75,27.87,39821300
2007-04-04,28.01,28.78,27.9,28.5,63244200
2007-04-05,28.32,28.65,28.3,28.55,30131200
2007-04-09,28.58,28.72,28.39,28.57,31384600
2007-04-10,28.5,28.64,28.22,28.4,38643100
2007-04-11,28.3,28.57,27.99,28.11,44050200
2007-04-12,28.059999,28.62,28.040001,28.54,43762100
2007-04-13,28.43,28.7,28.1,28.61,36002900
2007-04-16,28.6,28.75,28.21,28.73,30740100
2007-04-17,28.63,28.89,28.56,28.85,33170200
2007-04-18,28.61,28.67,28.36,28.6,41778400
2007-04-19,28.34,28.89,28.26,28.69,43648800
2007-04-20,28.98,29.1,28.7,29.02,60311500
2007-04-23,28.96,28.99,28.67,28.78,41739100
2007-04-24,28.79,28.96,28.59,28.79,34236700
2007-04-25,28.86,29.0,28.69,28.99,39475000
2007-04-26,29.09,29.35,28.91,29.1,68760300
2007-04-27,30.17,30.74,30.0,30.12,128298800
2007-04-30,30.13,30.37,29.94,29.94,67788800
2007-05-01,29.94,30.42,29.9,30.4,73539300
2007-05-02,30.39,30.69,30.3,30.61,80686700
2007-05-03,30.6,31.0,30.53,30.97,82036800
2007-05-04,30.68,30.7,30.29,30.56,104385900
2007-05-07,30.52,30.76,30.48,30.71,59889100
2007-05-08,30.68,30.94,30.58,30.75,60551700
2007-05-09,30.7,30.93,30.57,30.78,51735000
2007-05-10,30.68,30.93,30.53,30.58,55398600
2007-05-11,30.57,30.98,30.55,30.89,43425300
2007-05-14,30.84,30.99,30.81,30.97,70188500
2007-05-15,30.9,31.09,30.84,30.9,75013900
2007-05-16,31.0,31.09,30.81,31.07,45833600
2007-05-17,31.030001,31.14,30.96,30.98,41045600
2007-05-18,30.97,30.99,30.58,30.83,58453000
2007-05-21,30.73,31.16,30.73,31.049999,41836400
2007-05-22,30.9,30.93,30.66,30.69,39999500
2007-05-23,30.84,30.84,30.57,30.58,46322500
2007-05-24,30.54,30.8,29.96,30.17,64046400
2007-05-25,30.28,30.66,30.18,30.48,47726500
2007-05-29,30.49,30.83,30.39,30.79,42373100
2007-05-30,30.55,31.13,30.51,31.11,57376800
2007-05-31,31.12,31.16,30.61,30.69,85290500
2007-06-01,30.79,30.9,30.55,30.59,39469400
2007-06-04,30.42,30.76,30.4,30.72,41434500
2007-06-05,30.62,30.63,30.33,30.58,44265000
2007-06-06,30.37,30.53,30.25,30.29,38217500
2007-06-07,30.02,30.29,29.59,29.62,71971400
2007-06-08,29.58,30.059999,29.41,30.049999,61346200
2007-06-11,29.94,30.25,29.93,30.02,48467400
2007-06-12,29.96,30.24,29.77,29.85,56981800
2007-06-13,29.97,30.41,29.85,30.39,64435600
2007-06-14,30.35,30.71,30.3,30.52,59065700
2007-06-15,30.86,30.88,30.43,30.49,100933000
2007-06-18,30.69,30.72,30.42,30.51,45412600
2007-06-19,30.48,30.66,30.38,30.46,46802600
2007-06-20,30.44,30.51,29.96,30.01,46861600
2007-06-21,29.98,30.3,29.91,30.22,56564800
2007-06-22,30.0,30.1,29.45,29.49,86219900
2007-06-25,29.47,29.77,29.38,29.49,53905800
2007-06-26,29.55,29.8,29.5,29.52,48340300
2007-06-27,29.36,29.95,29.36,29.87,53468600
2007-06-28,29.86,29.97,29.68,29.83,46055200
2007-06-29,29.87,29.93,29.040001,29.47,71193900
2007-07-02,29.67,29.8,29.49,29.74,47316000
2007-07-03,29.79,30.22,29.78,30.02,35202600
2007-07-05,30.049999,30.22,29.83,29.99,47838500
2007-07-06,29.91,30.040001,29.66,29.97,57541000
2007-07-09,29.86,29.95,29.81,29.87,33831400
2007-07-10,29.7,29.99,29.18,29.33,66013500
2007-07-11,29.24,29.65,29.21,29.49,48017000
2007-07-12,29.56,30.11,29.44,30.07,54302400
2007-07-13,29.94,30.02,29.66,29.82,42173000
2007-07-16,29.76,30.24,29.72,30.030001,48023200
2007-07-17,30.02,30.88,30.01,30.78,77539600
2007-07-18,30.51,30.97,30.5,30.92,64414400
2007-07-19,31.049999,31.84,30.93,31.51,121159300
2007-07-20,31.15,31.2,30.79,31.16,98292600
2007-07-23,31.36,31.52,31.12,31.19,48910600
2007-07-24,31.01,31.48,30.71,30.8,59729300
2007-07-25,30.99,31.3,30.37,30.71,54950100
2007-07-26,30.24,30.53,29.51,29.98,87025300
2007-07-27,29.93,30.0,29.36,29.39,69214600
2007-07-30,29.41,29.49,28.95,29.4,67499600
2007-07-31,29.71,29.72,28.98,28.99,66554000
2007-08-01,28.95,29.55,28.82,29.3,80006300
2007-08-02,29.19,29.79,29.02,29.52,47938300
2007-08-03,29.45,29.78,28.9,28.96,61535500
2007-08-06,29.049999,29.54,28.75,29.54,59530500
2007-08-07,29.33,29.79,29.049999,29.55,49163000
2007-08-08,29.72,30.01,29.21,30.0,52898600
2007-08-09,29.64,30.1,28.92,29.3,72964500
2007-08-10,28.9,29.049999,28.26,28.71,76576200
2007-08-13,28.94,28.99,28.44,28.63,55492300
2007-08-14,28.77,28.89,28.2,28.27,42944100
2007-08-15,28.24,28.99,28.049999,28.1,48117700
2007-08-16,27.88,28.35,27.51,27.81,81447400
2007-08-17,28.09,28.25,27.82,28.25,76747700
2007-08-20,28.18,28.49,28.08,28.26,49952000
2007-08-21,28.1,28.32,27.87,28.07,50786200
2007-08-22,28.27,28.32,28.01,28.22,44763500
2007-08-23,28.28,28.33,28.1,28.3,33886600
2007-08-24,28.21,28.84,28.07,28.81,45158900
2007-08-27,28.61,28.77,28.4,28.49,32789500
2007-08-28,28.3,28.49,27.91,27.93,43924400
2007-08-29,28.13,28.61,27.82,28.59,45753700
2007-08-30,28.42,28.93,28.32,28.45,33690700
2007-08-31,28.7,28.92,28.36,28.73,42511900
2007-09-04,28.5,29.1,28.48,28.81,45689600
2007-09-05,28.65,28.73,28.42,28.48,47669800
2007-09-06,28.56,29.01,28.55,28.91,45430800
2007-09-07,28.62,28.83,28.32,28.44,52160900
2007-09-10,28.67,28.75,28.41,28.48,37247600
2007-09-11,28.63,28.95,28.58,28.93,34380800
2007-09-12,28.81,29.17,28.8,28.93,42364700
2007-09-13,29.12,29.26,28.96,29.16,35288600
2007-09-14,28.98,29.11,28.88,29.040001,33496600
2007-09-17,28.79,28.88,28.62,28.73,39536500
2007-09-18,28.7,28.97,28.27,28.93,77462400
2007-09-19,28.87,28.91,28.3,28.67,94242200
2007-09-20,28.48,28.58,28.34,28.42,67168900
2007-09-21,28.69,28.81,28.44,28.65,135636100
2007-09-24,28.81,29.61,28.8,29.08,104459800
2007-09-25,29.14,29.56,29.11,29.56,75621000
2007-09-26,29.68,29.85,29.48,29.5,60337000
2007-09-27,29.7,29.72,29.44,29.49,43407100
2007-09-28,29.49,29.69,29.23,29.46,45819100
2007-10-01,29.46,29.79,29.41,29.77,43875100
2007-10-02,29.7,29.85,29.57,29.7,33700900
2007-10-03,29.71,29.85,29.29,29.45,37633900
2007-10-04,29.56,29.77,29.44,29.71,37868000
2007-10-05,29.89,29.99,29.73,29.84,45012300
2007-10-08,29.66,29.85,29.6,29.84,30265400
2007-10-09,30.030001,30.39,30.0,30.1,63603100
2007-10-10,30.040001,30.37,30.030001,30.23,32251500
2007-10-11,30.3,30.63,29.79,29.91,50788400
2007-10-12,30.030001,30.4,29.95,30.17,31121100
2007-10-15,30.1,30.33,30.0,30.040001,47150500
2007-10-16,30.24,30.58,30.23,30.32,56286200
2007-10-17,30.75,31.23,30.65,31.08,86092400
2007-10-18,31.22,31.23,30.63,31.16,49208600
2007-10-19,31.09,31.09,30.11,30.17,75200200
2007-10-22,30.12,30.7,30.12,30.51,58785100
2007-10-23,30.71,31.12,30.71,30.9,49956200
2007-10-24,30.85,31.3,30.5,31.25,77979200
2007-10-25,31.57,32.22,31.49,31.99,169588700
2007-10-26,36.0099983,36.029999,34.56,35.029999,288121200
2007-10-29,34.85,35.29,34.45,34.57,114655600
2007-10-30,34.37,35.59,34.35,35.57,107297300
2007-10-31,35.52,37.0,35.51,36.81,185635800
2007-11-01,36.53,37.49,36.36,37.060001,152078800
2007-11-02,37.22,37.5,36.42,37.060001,96389800
2007-11-05,36.76,37.099998,36.63,36.73,75485400
2007-11-06,36.59,36.66,35.87,36.41,100966700
2007-11-07,36.040001,36.16,35.45,35.52,74897800
2007-11-08,35.6,35.9,34.4,34.74,133742400
2007-11-09,34.18,34.54,33.65,33.73,125136900
2007-11-12,33.32,33.71,33.02,33.38,84865200
2007-11-13,33.54,34.67,33.38,34.46,104311500
2007-11-14,34.62,34.75,33.75,33.93,84063100
2007-11-15,33.76,34.099998,33.55,33.76,64014100
2007-11-16,33.86,34.26,33.71,34.09,71113800
2007-11-19,33.96,34.24,33.87,33.96,63026200
2007-11-20,34.23,34.97,34.099998,34.58,100009400
2007-11-21,34.4,34.73,34.18,34.23,89518700
2007-11-23,34.36,34.44,33.71,34.11,33467200
2007-11-26,34.09,34.37,32.93,32.97,80335000
2007-11-27,33.27,33.6,32.68,33.060001,84178400
2007-11-28,33.38,33.89,32.9,33.7,88585000
2007-11-29,33.58,33.93,33.31,33.59,53633600
2007-11-30,33.92,34.12,33.19,33.6,71027800
2007-12-03,33.5,33.64,32.68,32.92,61770600
2007-12-04,32.74,33.24,32.63,32.77,54801500
2007-12-05,33.14,34.52,33.029999,34.15,84894700
2007-12-06,34.26,34.61,33.87,34.55,49209700
2007-12-07,34.61,34.7,34.22,34.53,40771000
2007-12-10,34.64,34.95,34.47,34.76,36083500
2007-12-11,34.73,34.99,33.93,34.099998,55070700
2007-12-12,34.61,35.09,33.93,34.47,63345400
2007-12-13,34.48,35.45,34.28,35.22,73913200
2007-12-14,35.049999,35.84,35.0099983,35.31,71126200
2007-12-17,35.029999,35.13,34.36,34.39,58121200
2007-12-18,34.64,35.0,34.21,34.74,52791800
2007-12-19,34.69,35.14,34.38,34.79,58469100
2007-12-20,35.29,35.79,35.080002,35.52,59345000
2007-12-21,35.9,36.060001,35.75,36.060001,83240500
2007-12-24,36.13,36.72,36.049999,36.58,29622600
2007-12-26,36.41,36.64,36.26,36.61,30252400
2007-12-27,36.35,36.55,35.94,35.97,33311100
2007-12-28,36.099998,36.23,35.67,36.12,33447200
2007-12-31,35.9,35.99,35.52,35.6,35229700
2008-01-02,35.79,35.96,35.0,35.22,63004200
2008-01-03,35.22,35.65,34.86,35.37,49599600
2008-01-04,35.19,35.2,34.09,34.38,72090800
2008-01-07,34.55,34.8,34.25,34.61,80164300
2008-01-08,34.71,34.71,33.4,33.45,79148300
2008-01-09,33.36,34.54,33.35,34.44,74305500
2008-01-10,34.35,34.5,33.78,34.33,72446000
2008-01-11,34.14,34.24,33.72,33.91,55187900
2008-01-14,34.46,34.57,34.080002,34.39,52792200
2008-01-15,34.029999,34.38,34.0,34.0,61606200
2008-01-16,33.42,33.65,32.51,33.23,120778500
2008-01-17,33.54,33.8,32.97,33.11,94247800
2008-01-18,33.16,34.0,32.97,33.0099983,117062000
2008-01-22,31.54,32.53,31.5,31.96,108521400
2008-01-23,31.48,32.049999,31.040001,31.93,137597400
2008-01-24,32.35,33.36,32.12,33.25,155640400
2008-01-25,34.9,35.0,32.87,32.94,196992300
2008-01-28,33.02,33.099998,32.42,32.72,81019000
2008-01-29,32.85,32.89,32.35,32.6,68023000
2008-01-30,32.56,32.8,32.049999,32.2,106432600
2008-01-31,31.91,32.74,31.72,32.6,103642200
2008-02-01,31.059999,33.25,30.25,30.45,291138900
2008-02-04,30.49,30.72,30.11,30.19,119998600
2008-02-05,29.91,29.94,28.89,29.07,137534100
2008-02-06,29.28,29.35,28.29,28.52,138315600
2008-02-07,28.34,28.78,27.9,28.12,164964900
2008-02-08,28.29,29.08,28.24,28.56,124872000
2008-02-11,28.52,28.61,27.91,28.21,156814100
2008-02-12,28.43,28.62,28.11,28.34,84365900
2008-02-13,28.62,29.049999,28.53,28.96,88986200
2008-02-14,28.88,29.040001,28.46,28.5,69113500
2008-02-15,28.31,28.64,28.25,28.42,68166100
2008-02-19,28.8,28.84,28.07,28.17,68261200
2008-02-20,28.15,28.26,27.92,28.22,93056200
2008-02-21,28.62,28.96,27.96,28.1,98776500
2008-02-22,28.24,28.39,27.2,27.68,125705400
2008-02-25,27.65,28.24,27.48,27.84,109974300
2008-02-26,27.74,28.86,27.67,28.38,108923500
2008-02-27,28.19,28.68,28.1,28.26,75199500
2008-02-28,28.02,28.27,27.8,27.93,83002900
2008-02-29,27.69,27.83,27.02,27.2,117411400
2008-03-03,27.24,27.39,26.87,26.99,76544300
2008-03-04,27.02,27.63,26.96,27.59,86925600
2008-03-05,27.75,28.41,27.7,28.12,106489800
2008-03-06,28.059999,28.17,27.5,27.57,91127700
2008-03-07,27.34,28.07,27.32,27.87,77597600
2008-03-10,27.83,28.26,27.75,28.049999,72175100
2008-03-11,28.4,29.34,28.38,29.28,98740700
2008-03-12,29.43,29.49,28.54,28.63,75993800
2008-03-13,28.54,28.99,28.16,28.62,84552200
2008-03-14,28.72,29.01,27.64,27.96,105214900
2008-03-17,27.3,28.73,27.28,28.3,84490100
2008-03-18,28.67,29.48,28.67,29.42,83695300
2008-03-19,29.38,29.59,28.62,28.62,61442100
2008-03-20,28.74,29.22,28.59,29.18,60170200
2008-03-24,29.33,29.4,29.059999,29.17,48294700
2008-03-25,29.33,29.37,28.94,29.14,49149000
2008-03-26,29.030001,29.07,28.38,28.56,45868100
2008-03-27,28.48,28.49,28.0,28.049999,47894400
2008-03-28,28.23,28.43,27.83,27.91,49244000
2008-03-31,27.88,28.59,27.84,28.38,46780600
2008-04-01,28.83,29.54,28.63,29.5,65796200
2008-04-02,29.57,29.58,29.0,29.16,49499400
2008-04-03,29.0,29.32,28.8,29.0,38961400
2008-04-04,29.13,29.26,28.74,29.16,43860800
2008-04-07,29.55,29.59,29.030001,29.16,44428600
2008-04-08,28.94,29.0,28.54,28.75,44733500
2008-04-09,28.72,29.040001,28.54,28.89,45839300
2008-04-10,28.83,29.4,28.8,29.11,65591600
2008-04-11,28.87,29.01,28.21,28.28,54373700
2008-04-14,28.24,28.31,27.93,28.059999,43418100
2008-04-15,28.12,28.48,28.030001,28.25,34310000
2008-04-16,28.57,29.049999,28.38,28.95,54107400
2008-04-17,29.12,29.34,28.9,29.22,48743300
2008-04-18,30.01,30.1,29.61,30.0,73658900
2008-04-21,30.19,30.6,30.12,30.42,54411700
2008-04-22,30.64,30.7,29.97,30.25,67387500
2008-04-23,30.45,31.46,30.3,31.45,98351500
2008-04-24,31.63,32.099998,31.16,31.8,115416700
2008-04-25,30.049999,30.39,29.6,29.83,145194900
2008-04-28,29.8,29.84,28.82,28.99,97473000
2008-04-29,28.8,28.9,28.45,28.64,84428900
2008-04-30,28.74,29.21,28.51,28.52,74733600
2008-05-01,28.5,29.49,28.48,29.4,71699400
2008-05-02,29.59,29.62,28.86,29.24,66024200
2008-05-05,29.93,30.23,28.99,29.08,119687700
2008-05-06,29.0,29.86,28.93,29.7,93582000
2008-05-07,29.69,30.14,29.08,29.21,88775000
2008-05-08,29.28,29.39,29.0,29.27,69589900
2008-05-09,29.21,29.55,28.95,29.39,51621200
2008-05-12,29.4,30.059999,29.35,29.99,64278800
2008-05-13,30.0,30.13,29.53,29.78,70934700
2008-05-14,29.89,30.26,29.73,29.93,66730400
2008-05-15,29.98,30.53,29.94,30.45,53355800
2008-05-16,30.47,30.48,29.92,29.99,81538200
2008-05-19,29.87,29.89,29.31,29.46,59615000
2008-05-20,29.3,29.31,28.63,28.76,75767600
2008-05-21,28.81,29.049999,28.19,28.25,60125100
2008-05-22,28.28,28.7,28.18,28.47,52203100
2008-05-23,28.26,28.33,27.95,28.049999,48890700
2008-05-27,28.11,28.5,28.049999,28.44,47334500
2008-05-28,28.56,28.57,28.040001,28.18,52318500
2008-05-29,28.21,28.68,28.14,28.31,47699200
2008-05-30,28.38,28.7,28.2,28.32,63399200
2008-06-02,28.24,28.36,27.55,27.8,77028400
2008-06-03,27.91,28.31,27.27,27.31,86616700
2008-06-04,27.28,27.64,27.2,27.54,79567400
2008-06-05,27.72,28.3,27.6,28.3,76063400
2008-06-06,27.99,28.17,27.49,27.49,78500800
2008-06-09,27.65,27.91,27.3,27.71,66787100
2008-06-10,27.36,28.29,27.32,27.89,77433900
2008-06-11,27.85,27.94,27.11,27.12,59330800
2008-06-12,27.4,28.55,27.19,28.24,113996300
2008-06-13,28.63,29.57,28.5,29.07,131969100
2008-06-16,29.02,29.11,28.64,28.93,74718900
2008-06-17,29.040001,29.12,28.79,28.8,44256700
2008-06-18,28.55,28.86,28.46,28.46,49677800
2008-06-19,28.55,29.19,28.33,28.93,62037800
2008-06-20,28.9,28.92,28.1,28.23,97480400
2008-06-23,28.3,28.41,27.79,27.97,57145300
2008-06-24,27.92,28.01,27.51,27.73,65218300
2008-06-25,27.81,28.67,27.76,28.35,64280200
2008-06-26,28.030001,28.2,27.75,27.75,67049100
2008-06-27,27.68,27.91,27.46,27.63,73450200
2008-06-30,27.73,27.98,27.49,27.51,57830500
2008-07-01,27.27,27.38,26.44,26.87,100327800
2008-07-02,26.9,27.0,25.88,25.88,84669000
2008-07-03,25.97,26.1,25.6,25.98,37074500
2008-07-07,26.11,26.39,25.45,26.030001,71527600
2008-07-08,25.93,26.2,25.51,25.85,65553200
2008-07-09,25.79,25.85,25.18,25.23,54255800
2008-07-10,25.2,25.67,24.98,25.45,57830600
2008-07-11,25.16,25.64,24.87,25.25,69532600
2008-07-14,25.48,25.81,25.07,25.15,51216200
2008-07-15,24.93,26.64,24.93,26.15,92719300
2008-07-16,26.13,27.29,25.92,27.26,82060400
2008-07-17,27.58,27.91,27.11,27.52,96526100
2008-07-18,26.36,26.47,25.11,25.86,150277000
2008-07-21,25.66,26.17,25.53,25.64,77575600
2008-07-22,25.54,25.94,25.48,25.8,88657200
2008-07-23,25.86,26.84,25.85,26.43,79408800
2008-07-24,26.09,26.17,25.44,25.44,81092600
2008-07-25,25.64,26.22,25.5,26.16,58682300
2008-07-28,26.059999,26.11,25.34,25.5,59707800
2008-07-29,25.52,26.19,25.4,26.11,66368200
2008-07-30,26.2,26.49,25.9,26.23,51977700
2008-07-31,25.85,26.28,25.71,25.72,60461000
2008-08-01,25.92,25.95,25.07,25.44,82720200
2008-08-04,25.39,25.55,25.11,25.28,60588300
2008-08-05,25.64,26.28,25.5,26.21,84297600
2008-08-06,26.73,27.16,26.38,27.02,95550000
2008-08-07,26.9,27.75,26.73,27.39,82565800
2008-08-08,27.35,28.23,27.19,28.13,80814100
2008-08-11,27.86,28.4,27.66,27.9,68743800
2008-08-12,27.78,28.36,27.58,28.12,62813000
2008-08-13,28.07,28.5,27.76,27.91,51165200
2008-08-14,27.82,28.28,27.56,27.91,49732300
2008-08-15,27.98,28.15,27.58,27.81,47267400
2008-08-18,27.78,28.049999,27.55,27.69,38078200
2008-08-19,27.54,27.75,27.27,27.32,40332900
2008-08-20,27.54,27.58,27.17,27.29,41497200
2008-08-21,27.1,27.23,26.86,27.18,43614200
2008-08-22,27.23,27.88,27.22,27.84,47930400
2008-08-25,27.61,27.84,27.46,27.66,51381300
2008-08-26,27.58,27.72,27.17,27.27,44774400
2008-08-27,27.34,27.79,27.13,27.56,33975300
2008-08-28,27.61,28.01,27.6,27.94,48372600
2008-08-29,27.68,27.78,27.29,27.29,50735500
2008-09-02,27.67,27.76,27.059999,27.1,66079200
2008-09-03,27.0,27.18,26.84,26.9,57127700
2008-09-04,26.74,26.89,26.35,26.35,66141900
2008-09-05,26.030001,26.22,25.63,25.65,82305200
2008-09-08,26.21,26.33,25.67,26.12,62110800
2008-09-09,26.2,26.6,26.049999,26.1,85735700
2008-09-10,26.52,26.86,26.25,26.44,75064900
2008-09-11,26.1,27.46,26.030001,27.34,72913300
2008-09-12,27.14,27.74,26.94,27.62,75628500
2008-09-15,26.92,27.49,26.73,26.82,82349400
2008-09-16,26.09,26.49,25.52,25.99,111729700
2008-09-17,25.73,25.87,24.5,24.57,106972100
2008-09-18,24.8,25.35,24.01,25.26,132291300
2008-09-19,26.37,26.4,23.5,25.16,134926100
2008-09-22,26.22,26.32,25.32,25.4,105207700
2008-09-23,25.66,26.17,25.34,25.44,92181300
2008-09-24,25.58,26.09,25.46,25.72,80250300
2008-09-25,25.82,26.88,25.74,26.61,96203500
2008-09-26,26.17,27.56,26.14,27.4,100744300
2008-09-29,26.94,27.66,25.01,25.01,134383100
2008-09-30,25.77,26.69,25.54,26.69,107192700
2008-10-01,26.38,26.99,26.28,26.48,88957000
2008-10-02,26.18,26.53,25.7,26.25,93819800
2008-10-03,26.37,27.47,26.24,26.32,114289400
2008-10-06,25.63,25.99,24.14,24.91,146374600
2008-10-07,24.98,25.21,23.14,23.23,145941200
2008-10-08,22.9,24.3,22.5,23.01,171598600
2008-10-09,23.77,23.91,22.07,22.3,131948700
2008-10-10,21.79,22.35,20.65,21.5,228467500
2008-10-13,22.86,25.5,22.63,25.5,144935400
2008-10-14,25.64,25.73,23.6,24.1,165674900
2008-10-15,23.78,24.25,22.48,22.66,113280200
2008-10-16,22.94,24.19,21.31,24.19,161147800
2008-10-17,23.57,25.11,23.31,23.93,133673100
2008-10-20,24.2,24.75,23.01,24.72,93484300
2008-10-21,24.3,25.01,23.27,23.36,100385600
2008-10-22,23.040001,23.059999,20.9,21.53,150054800
2008-10-23,21.55,22.59,20.89,22.32,154774100
2008-10-24,21.059999,22.86,20.95,21.96,153919700
2008-10-27,21.67,21.96,21.02,21.18,117683900
2008-10-28,21.64,23.21,21.34,23.1,134088800
2008-10-29,23.13,23.97,22.7,23.0,111701800
2008-10-30,23.69,23.88,22.39,22.63,95323000
2008-10-31,22.53,22.91,22.12,22.33,93055200
