date,open,high,low,close,volume
2007-02-26,27.02,27.26,26.56,26.83,2966000
2007-02-27,26.15,26.33,25.37,25.71,7235000
2007-02-28,25.71,25.84,25.049999,25.36,5156700
2007-03-01,25.040001,25.83,24.51,25.67,6259200
2007-03-02,25.68,25.77,25.25,25.31,5365400
2007-03-05,24.9,24.91,24.18,24.25,8600400
2007-03-06,24.8,24.98,24.32,24.56,5389000
2007-03-07,24.56,24.99,24.43,24.55,6695200
2007-03-08,24.56,25.07,24.53,24.78,5654600
2007-03-09,24.78,24.99,24.2,24.42,5618900
2007-03-12,24.31,24.35,23.02,23.17,9941200
2007-03-13,22.95,23.049999,22.02,22.31,10604700
2007-03-14,22.31,22.99,22.030001,22.8,8783400
2007-03-15,22.6,23.3,22.55,22.95,5100500
2007-03-16,23.09,23.38,22.78,22.83,5098500
2007-03-19,22.95,23.32,22.83,22.87,4512700
2007-03-20,22.88,23.07,22.55,22.85,4291300
2007-03-21,22.76,23.88,22.67,23.63,5726700
2007-03-22,23.87,24.12,23.35,23.52,4951700
2007-03-23,23.52,24.07,23.23,23.32,3809700
2007-03-26,23.39,23.43,22.66,22.79,5168300
2007-03-27,22.56,22.57,22.01,22.48,6861900
2007-03-28,22.29,22.29,21.81,22.049999,8526500
2007-03-29,22.25,22.39,21.79,22.08,7181500
2007-03-30,22.0,22.34,21.81,22.0,5493600
2007-04-02,22.16,22.2,21.58,21.67,5717200
2007-04-03,21.76,22.2,21.58,21.79,6952300
2007-04-04,21.79,21.81,21.54,21.62,3484000
2007-04-05,21.61,22.08,21.45,22.01,4821400
2007-04-09,22.030001,22.09,21.64,22.040001,5635600
2007-04-10,22.0,22.16,21.51,21.7,7081500
2007-04-11,21.69,21.7,21.0,21.33,4973200
2007-04-12,21.25,21.96,21.02,21.87,5057600
2007-04-13,21.8,21.97,21.25,21.47,4860100
2007-04-16,21.6,21.92,21.43,21.68,5070000
2007-04-17,21.88,22.6,21.87,22.45,6666500
2007-04-18,22.44,23.49,22.01,23.040001,7646000
2007-04-19,22.4,23.6,22.4,22.98,4936300
2007-04-20,23.3,23.52,23.12,23.39,6676600
2007-04-23,23.47,23.53,22.46,22.59,5544200
2007-04-24,22.67,22.77,22.07,22.53,5757100
2007-04-25,22.54,22.84,22.21,22.65,5082400
2007-04-26,22.8,23.6,22.73,23.49,5435000
2007-04-27,23.45,23.49,22.75,22.92,4894500
2007-04-30,22.92,23.0,22.12,22.18,6976500
2007-05-01,22.49,22.9,21.85,22.65,6500100
2007-05-02,22.59,22.88,22.55,22.74,4307100
2007-05-03,22.83,22.98,22.6,22.77,3039000
2007-05-04,22.82,22.86,22.22,22.41,3137300
2007-05-07,22.54,22.68,22.26,22.52,3617000
2007-05-08,22.52,22.63,22.059999,22.53,2790600
2007-05-09,22.4,22.65,22.08,22.55,3748400
2007-05-10,22.46,22.47,21.94,22.049999,4651600
2007-05-11,22.09,22.87,22.09,22.3,2189000
2007-05-14,22.38,22.47,22.049999,22.2,3005800
2007-05-15,22.35,22.37,21.94,22.02,2623000
2007-05-16,22.049999,22.18,21.75,22.17,2688100
2007-05-17,22.16,22.7,22.030001,22.53,3801500
2007-05-18,22.65,22.65,22.26,22.55,3069300
2007-05-21,22.58,23.08,22.56,22.82,3218100
2007-05-22,22.83,23.9,22.77,23.75,4922900
2007-05-23,23.9,24.49,23.54,23.63,5229300
2007-05-24,23.63,24.35,23.4,23.58,5592800
2007-05-25,23.75,23.9,23.16,23.53,2658200
2007-05-29,23.53,23.79,23.17,23.43,2494400
2007-05-30,23.43,23.54,23.11,23.37,2974100
2007-05-31,23.5,23.63,23.24,23.37,4248100
2007-06-01,23.41,23.57,22.93,22.98,5277300
2007-06-04,23.21,23.38,22.76,23.28,3959400
2007-06-05,23.19,23.25,22.81,22.94,2528100
2007-06-06,22.94,22.94,22.43,22.44,3136200
2007-06-07,22.44,22.44,21.4,21.53,5753400
2007-06-08,21.55,22.01,21.39,21.96,4077100
2007-06-11,21.84,21.88,21.31,21.52,3424600
2007-06-12,21.39,21.5,20.86,21.15,4558500
2007-06-13,21.35,21.45,20.93,21.32,3619700
2007-06-14,21.17,21.49,20.96,21.36,3520300
2007-06-15,21.42,21.73,21.28,21.36,3821100
2007-06-18,21.38,21.55,21.14,21.26,3267400
2007-06-19,21.27,21.41,21.040001,21.26,3000200
2007-06-20,21.26,21.35,20.87,21.01,3641300
2007-06-21,20.95,21.28,20.72,21.2,4365300
2007-06-22,21.1,21.18,20.71,20.85,4634600
2007-06-25,20.88,21.08,20.46,20.57,4253100
2007-06-26,20.53,20.77,20.12,20.17,4016100
2007-06-27,20.17,20.6,19.95,20.51,6353300
2007-06-28,20.3,20.44,20.059999,20.19,4600200
2007-06-29,20.3,20.32,19.76,19.93,5153600
2007-07-02,19.93,19.93,19.47,19.75,6421800
2007-07-03,19.85,20.0,19.69,19.73,4620800
2007-07-05,19.87,20.02,19.57,19.69,4021600
2007-07-06,19.63,20.28,19.51,20.2,4803300
2007-07-09,20.13,20.28,19.78,19.79,3988100
2007-07-10,19.48,19.51,19.16,19.4,12528500
2007-07-11,19.33,19.7,19.17,19.56,7714300
2007-07-12,19.68,19.97,19.53,19.91,4145100
2007-07-13,19.92,20.75,19.86,20.43,7696800
2007-07-16,20.25,20.41,19.9,20.01,3705800
2007-07-17,19.9,20.030001,19.5,19.55,5194000
2007-07-18,19.14,19.39,18.9,19.2,7882900
2007-07-19,19.29,19.63,19.28,19.41,3284900
2007-07-20,19.42,19.44,18.79,19.17,6629800
2007-07-23,19.2,19.28,18.3,18.38,5452700
2007-07-24,18.23,18.34,17.43,17.5,10271400
2007-07-25,17.7,17.79,17.030001,17.48,9411700
2007-07-26,16.9,17.38,16.45,17.16,12633400
2007-07-27,17.030001,17.56,16.6,16.61,10997500
2007-07-30,16.63,16.84,16.32,16.72,11756200
2007-07-31,16.8,17.16,16.31,16.32,9796900
2007-08-01,16.21,16.47,15.0,16.4,15102000
2007-08-02,16.58,17.28,16.43,17.15,11585700
2007-08-03,17.08,17.15,16.21,16.46,10941100
2007-08-06,16.32,16.89,15.84,16.86,12193800
2007-08-07,16.68,17.72,16.34,17.39,11318300
2007-08-08,17.47,18.94,17.47,18.59,16957500
2007-08-09,18.2,19.1,17.81,18.57,13014100
2007-08-10,18.24,18.3,17.27,17.44,9972800
2007-08-13,17.3,17.66,16.5,16.87,9700800
2007-08-14,16.87,17.0,16.56,16.63,10066100
2007-08-15,16.53,16.53,15.63,15.69,8513800
2007-08-16,15.3,16.89,14.9,15.91,18120700
2007-08-17,16.47,18.24,15.7,16.5,10229100
2007-08-20,16.56,16.72,16.11,16.55,5458900
2007-08-21,16.35,16.66,16.11,16.34,5281400
2007-08-22,16.67,16.96,15.88,16.38,5034600
2007-08-23,16.58,16.97,15.94,16.11,6934900
2007-08-24,16.1,16.26,15.8,16.01,3113500
2007-08-27,16.0,16.25,15.17,15.21,4478500
2007-08-28,15.1,15.12,14.4,14.75,8322800
2007-08-29,14.75,15.06,14.66,15.03,5308600
2007-08-30,14.79,14.95,14.46,14.56,5507500
2007-08-31,15.04,15.44,14.6,15.11,7054000
2007-09-04,14.96,15.56,14.82,15.41,4205900
2007-09-05,15.17,15.21,14.53,14.81,6649200
2007-09-06,14.77,14.95,14.53,14.58,5372500
2007-09-07,14.15,14.28,13.88,14.02,6747900
2007-09-10,14.07,14.15,13.61,13.69,5970200
2007-09-11,13.74,13.99,13.54,13.64,3956900
2007-09-12,13.6,14.05,13.43,13.8,7484900
2007-09-13,13.89,13.98,13.41,13.66,4442100
2007-09-14,13.49,14.4,13.46,14.35,4987400
2007-09-17,14.2,14.63,14.1,14.52,5051700
2007-09-18,14.63,15.5,14.37,15.3,9047400
2007-09-19,15.39,16.64,14.8,15.19,14242300
2007-09-20,15.06,15.1,13.98,14.08,8785200
2007-09-21,14.32,14.49,14.0,14.1,5922900
2007-09-24,14.12,14.2,13.52,13.56,8640300
2007-09-25,13.29,13.4,12.84,13.28,17866400
2007-09-26,13.4,13.55,12.8,12.86,5912500
2007-09-27,13.06,13.3,12.46,13.18,8981300
2007-09-28,13.15,13.41,12.78,12.81,7360700
2007-10-01,13.12,13.61,13.08,13.46,9147600
2007-10-02,13.59,14.75,13.55,14.34,13452100
2007-10-03,14.32,15.18,14.26,14.81,11580700
2007-10-04,14.83,15.02,14.0,14.39,6011800
2007-10-05,14.39,14.89,14.22,14.65,4901200
2007-10-08,14.65,14.72,14.2,14.34,3531900
2007-10-09,14.35,14.51,13.94,14.31,5187800
2007-10-10,14.15,14.65,14.14,14.37,4469100
2007-10-11,14.82,14.89,14.38,14.46,6636500
2007-10-12,14.54,14.54,13.89,14.1,5551500
2007-10-15,14.07,14.13,13.41,13.58,5601500
2007-10-16,13.3,13.36,12.79,12.86,6080700
2007-10-17,12.86,13.4,12.26,12.61,8791000
2007-10-18,12.48,12.53,12.0,12.2,10250200
2007-10-19,12.23,12.43,11.94,11.95,10437800
2007-10-22,11.72,13.04,11.68,12.77,11187300
2007-10-23,12.84,13.24,12.48,12.71,7910200
2007-10-24,12.68,13.15,12.0,12.34,18146700
2007-10-25,12.41,12.7,11.84,12.15,13703800
2007-10-26,12.56,12.92,12.29,12.87,7056800
2007-10-29,12.98,13.2,12.75,13.13,3942500
2007-10-30,13.05,13.29,12.75,13.15,4099300
2007-10-31,13.34,13.4,12.61,12.69,10539600
2007-11-01,11.75,12.3,11.7,12.03,12019200
2007-11-02,12.05,12.25,11.63,11.76,8844100
2007-11-05,11.42,11.83,11.37,11.53,7722300
2007-11-06,11.58,12.27,11.47,12.24,6725200
2007-11-07,12.0,12.2,11.83,11.86,5203900
2007-11-08,11.83,12.06,11.23,11.68,5597500
2007-11-09,11.28,12.24,11.28,12.03,5027400
2007-11-12,12.05,12.7,11.89,11.92,5663100
2007-11-13,12.1,12.55,12.06,12.43,5769700
2007-11-14,12.44,13.2,12.44,12.64,7326400
2007-11-15,12.56,12.81,12.25,12.32,4754500
2007-11-16,12.38,12.57,11.97,12.16,4846300
2007-11-19,12.0,12.14,11.21,11.25,8438600
2007-11-20,11.5,12.01,10.46,11.53,18469900
2007-11-21,11.46,11.46,10.87,10.96,8650300
2007-11-23,11.04,11.55,11.01,11.38,2802800
2007-11-26,11.4,11.41,10.57,10.58,8334500
2007-11-27,10.71,10.92,10.15,10.41,8769100
2007-11-28,10.53,10.99,10.47,10.69,8369700
2007-11-29,10.67,10.78,10.27,10.47,5957700
2007-11-30,10.78,12.15,10.77,11.97,16256800
2007-12-03,11.77,12.5,11.63,12.34,8662400
2007-12-04,12.24,12.48,12.02,12.02,6032200
2007-12-05,12.19,12.73,12.19,12.63,6583500
2007-12-06,12.63,14.29,12.5,14.12,15820900
2007-12-07,13.99,14.32,13.69,13.86,7319100
2007-12-10,13.87,14.83,13.75,14.76,7081200
2007-12-11,14.85,14.9,13.07,13.21,12300300
2007-12-12,14.39,14.44,13.4,13.77,10446300
2007-12-13,13.68,14.05,13.41,13.97,6886700
2007-12-14,13.73,14.0,13.25,13.31,5987300
2007-12-17,13.23,14.02,13.03,13.54,7494500
2007-12-18,13.61,13.81,13.26,13.41,7181400
2007-12-19,13.37,13.5,12.92,13.17,6919700
2007-12-20,13.02,13.3,12.68,13.22,4957000
2007-12-21,13.46,13.75,12.96,13.41,8398700
2007-12-24,13.31,13.94,13.23,13.83,1968900
2007-12-26,14.0,14.0,13.4,13.76,3632200
2007-12-27,13.59,13.97,13.5,13.66,4627500
2007-12-28,13.76,13.82,12.98,13.1,4693700
2007-12-31,13.03,13.68,12.81,13.17,5823200
2008-01-02,13.19,13.25,12.79,12.84,5731900
2008-01-03,12.91,13.06,11.98,12.15,6896300
2008-01-04,12.01,12.01,10.66,10.92,13329800
2008-01-07,11.0,11.24,10.37,10.96,11011100
2008-01-08,11.0,11.4,10.25,10.27,11053700
2008-01-09,10.25,10.53,9.78,10.53,9569700
2008-01-10,10.47,11.4,10.19,11.14,10340500
2008-01-11,11.15,11.46,10.76,11.05,11052900
2008-01-14,11.02,11.62,10.91,11.54,9351000
2008-01-15,11.37,11.59,11.15,11.3,9896500
2008-01-16,11.01,12.01,11.01,11.51,11934100
2008-01-17,11.69,12.0,11.44,11.71,13617100
2008-01-18,11.81,12.24,11.67,12.13,12328000
2008-01-22,11.5,13.18,11.5,12.9,10612100
2008-01-23,12.69,14.62,12.44,14.45,18143600
2008-01-24,14.5,15.58,14.21,15.48,16479200
2008-01-25,15.89,17.0,15.43,15.43,18354600
2008-01-28,15.2,15.99,14.65,15.9,14337100
2008-01-29,15.85,16.98,15.5,16.73,16434800
2008-01-30,16.65,16.65,15.53,15.62,14453200
2008-01-31,15.1,17.8,14.95,17.26,19952400
2008-02-01,17.29,17.78,16.52,17.31,15763400
2008-02-04,17.25,17.25,16.28,16.56,9525200
2008-02-05,16.29,16.94,15.35,15.45,14526700
2008-02-06,15.64,15.77,14.54,14.81,10853000
2008-02-07,14.51,16.61,14.49,15.04,16956300
2008-02-08,15.06,15.27,13.64,14.17,12175100
2008-02-11,14.19,14.74,13.75,14.5,7083100
2008-02-12,14.62,14.89,13.96,14.19,6559800
2008-02-13,14.32,14.52,13.92,14.46,7287000
2008-02-14,14.49,14.7,13.98,14.08,5445600
2008-02-15,14.04,14.14,13.4,13.82,6251700
2008-02-19,13.93,14.61,13.59,14.29,12011000
2008-02-20,14.14,15.49,14.01,15.45,11988100
2008-02-21,15.47,16.35,15.19,15.32,13709500
2008-02-22,15.16,15.32,14.5,15.22,8587500
2008-02-25,15.2,15.54,14.83,15.5,8006700
2008-02-26,15.4,16.72,15.25,16.43,11286600
2008-02-27,16.36,17.6,16.26,17.1,13483500
2008-02-28,16.76,16.93,15.32,15.52,12728900
2008-02-29,15.11,15.23,13.86,14.03,13941900
2008-03-03,13.86,13.95,13.31,13.59,11457100
2008-03-04,13.44,13.94,13.1,13.75,11116600
2008-03-05,13.99,14.69,13.55,14.26,12749000
2008-03-06,14.17,14.26,13.01,13.15,8343000
2008-03-07,12.76,13.33,12.55,12.96,8292100
2008-03-10,13.0,13.28,12.43,12.79,8857400
2008-03-11,13.45,14.33,13.2,14.33,12566000
2008-03-12,14.49,14.63,13.58,13.64,8173900
2008-03-13,13.13,14.78,12.81,14.49,14012700
2008-03-14,14.61,14.92,13.43,13.91,12299500
2008-03-17,13.0,14.08,12.91,13.72,10610700
2008-03-18,14.35,15.23,14.01,14.76,13073500
2008-03-19,14.98,15.68,14.54,14.63,8858200
2008-03-20,14.64,16.049999,14.6,15.68,10787500
2008-03-24,15.85,17.49,15.8,16.7,15919400
2008-03-25,16.99,17.0,16.16,16.25,16509000
2008-03-26,16.08,16.33,15.11,15.2,15864400
2008-03-27,15.57,16.12,15.32,15.53,11753000
2008-03-28,15.49,15.73,15.16,15.36,5975400
2008-03-31,15.36,16.040001,15.01,15.75,8522700
2008-04-01,15.95,17.17,15.95,17.07,11695300
2008-04-02,17.059999,17.95,16.91,17.16,14308400
2008-04-03,16.99,17.46,16.43,17.23,8997300
2008-04-04,17.27,17.35,16.63,16.93,7410700
2008-04-07,17.1,17.79,16.91,16.96,7536700
2008-04-08,16.87,16.87,16.0,16.22,8936600
2008-04-09,16.26,16.42,15.65,15.71,8007900
2008-04-10,15.6,16.5,15.6,16.1,9303800
2008-04-11,15.87,16.33,15.62,15.72,4845900
2008-04-14,15.57,15.59,15.0,15.13,6567300
2008-04-15,15.21,15.59,14.9,15.49,5716200
2008-04-16,15.66,16.28,15.39,16.22,6867100
2008-04-17,16.1,16.36,15.65,16.24,8528700
2008-04-18,16.55,17.08,16.44,16.71,8072900
2008-04-21,16.59,16.74,16.24,16.64,4782900
2008-04-22,16.55,16.78,16.08,16.27,5301700
2008-04-23,16.28,16.41,15.53,15.89,9848700
2008-04-24,15.84,17.16,15.32,16.73,8220300
2008-04-25,16.79,17.21,16.37,17.030001,5525000
2008-04-28,17.059999,17.42,16.4,17.15,7779200
2008-04-29,17.049999,17.049999,16.26,16.69,6686000
2008-04-30,16.69,16.71,15.46,15.49,9160800
2008-05-01,15.45,16.11,15.31,15.85,8942900
2008-05-02,16.24,16.3,15.51,15.65,5868800
2008-05-05,15.74,16.22,15.54,15.97,5822100
2008-05-06,15.36,16.94,15.35,16.85,12232400
2008-05-07,16.72,16.77,15.5,15.74,8090500
2008-05-08,15.83,16.059999,15.03,15.19,7080900
2008-05-09,15.18,15.46,14.55,14.83,6605600
2008-05-12,14.83,15.26,14.83,15.15,5701000
2008-05-13,15.15,15.22,14.56,14.93,5190400
2008-05-14,14.94,15.6,14.93,15.36,6713800
2008-05-15,15.31,15.89,15.19,15.79,8631900
2008-05-16,16.29,16.32,15.4,15.49,7812300
2008-05-19,15.46,15.5,14.89,15.01,7447600
2008-05-20,14.91,14.91,14.15,14.32,8971500
2008-05-21,14.32,14.32,13.1,13.43,11637700
2008-05-22,13.47,13.73,13.26,13.4,7720800
2008-05-23,13.4,13.4,12.62,13.04,9143800
2008-05-27,13.03,13.47,12.95,13.05,8319800
2008-05-28,13.13,13.37,12.59,12.92,10494200
2008-05-29,12.85,12.85,12.45,12.63,10673100
2008-05-30,12.74,12.96,12.6,12.71,5830400
2008-06-02,12.6,12.69,12.2,12.54,6233400
2008-06-03,12.62,13.26,12.62,13.17,8613800
2008-06-04,13.14,13.3,12.63,12.65,9726800
2008-06-05,12.68,12.95,12.22,12.63,12850100
2008-06-06,12.5,12.5,11.57,11.64,10399400
2008-06-09,11.62,12.1,11.23,11.73,10492000
2008-06-10,11.62,12.36,11.32,12.17,9926800
2008-06-11,12.21,12.24,11.18,11.19,7465200
2008-06-12,11.21,11.77,11.21,11.42,6038500
2008-06-13,11.48,11.93,11.39,11.9,3941100
2008-06-16,11.88,12.25,11.67,12.18,4958700
2008-06-17,12.23,12.35,11.61,12.01,5986000
2008-06-18,11.99,12.33,11.74,12.15,8583200
2008-06-19,12.17,12.64,11.95,12.56,8150300
2008-06-20,12.38,12.46,12.1,12.2,7834000
2008-06-23,12.32,12.35,11.7,11.76,6774000
2008-06-24,12.39,13.32,11.6,12.62,13585000
2008-06-25,12.83,13.36,12.39,12.51,7829900
2008-06-26,12.47,12.47,11.6,11.8,9498700
2008-06-27,11.79,12.06,11.34,11.58,8440200
2008-06-30,11.57,11.57,10.74,10.85,10299400
2008-07-01,10.74,11.23,10.39,11.16,9345300
2008-07-02,11.19,11.4,10.55,10.6,6675200
2008-07-03,10.7,10.74,10.28,10.55,5609900
2008-07-07,10.55,10.79,9.68,10.09,10562800
2008-07-08,10.02,11.02,9.65,11.0,13118800
2008-07-09,11.28,11.65,10.06,10.1,15122200
2008-07-10,10.1,10.43,9.74,9.92,9636700
2008-07-11,9.41,10.18,9.31,9.62,13923800
2008-07-14,10.11,10.11,9.48,9.57,6858400
2008-07-15,9.47,9.95,8.93,9.63,9485700
2008-07-16,9.55,11.31,9.45,11.07,10373300
2008-07-17,11.29,11.69,10.48,11.44,12132500
2008-07-18,11.6,11.6,10.78,11.13,6642100
2008-07-21,11.19,11.47,10.78,11.12,5962300
2008-07-22,11.07,12.01,10.6,11.89,5705900
2008-07-23,11.93,13.29,11.74,12.53,12575100
2008-07-24,12.46,12.54,10.67,10.8,9531500
2008-07-25,10.75,11.48,10.43,10.8,8327700
2008-07-28,10.97,11.17,10.26,10.48,7735700
2008-07-29,10.54,11.24,10.34,11.14,7944800
2008-07-30,11.39,11.74,10.52,10.94,6954000
2008-07-31,10.75,11.66,10.51,11.12,6084100
2008-08-01,11.1,11.45,10.59,11.23,5998500
2008-08-04,11.04,11.46,10.79,11.22,7609300
2008-08-05,11.18,11.55,10.68,11.19,9145400
2008-08-06,11.12,11.66,10.64,11.44,8441100
2008-08-07,11.1,11.6,10.85,11.17,11154500
2008-08-08,11.09,12.36,11.01,12.04,8898300
2008-08-11,12.01,13.02,11.91,12.21,8110800
2008-08-12,12.21,12.42,11.24,11.41,7591100
2008-08-13,11.4,11.61,10.7,11.05,8455500
2008-08-14,11.02,11.8,10.76,11.6,6362100
2008-08-15,11.68,12.44,11.68,11.73,6410900
2008-08-18,11.76,11.86,10.9,10.99,6447200
2008-08-19,10.78,10.98,10.42,10.7,6160900
2008-08-20,10.78,10.85,10.4,10.73,5272600
2008-08-21,10.48,11.47,10.41,11.4,7112200
2008-08-22,11.72,11.74,10.84,11.35,6127600
2008-08-25,11.11,11.42,10.91,10.99,4710100
2008-08-26,10.78,11.32,10.75,10.95,4928700
2008-08-27,11.11,11.69,11.02,11.66,6956100
2008-08-28,11.67,12.34,11.6,12.19,7882100
2008-08-29,12.23,12.73,12.05,12.46,5529100
2008-09-02,12.91,13.62,12.55,12.87,9991600
2008-09-03,12.78,13.0,12.39,12.9,5927400
2008-09-04,12.55,12.62,11.79,12.05,7649000
2008-09-05,11.97,12.66,11.48,12.58,7063400
2008-09-08,13.98,14.32,13.05,14.11,20335800
2008-09-09,13.53,13.98,12.45,12.83,15780000
2008-09-10,12.91,13.66,12.56,13.22,12882300
2008-09-11,12.84,13.75,12.61,13.68,10740200
2008-09-12,13.4,14.39,13.29,13.9,8967500
2008-09-15,13.01,13.68,12.47,12.55,11557100
2008-09-16,12.11,13.07,11.64,12.83,12653600
2008-09-17,12.52,12.98,11.9,12.19,12847100
2008-09-18,12.71,13.82,10.89,13.61,22166900
2008-09-19,14.63,15.46,14.03,15.04,19230800
2008-09-22,15.15,15.15,12.45,12.55,11569400
2008-09-23,12.59,13.17,12.14,12.42,10516000
2008-09-24,12.6,13.33,12.23,13.18,8431300
2008-09-25,13.38,14.0,13.05,13.92,11192300
2008-09-26,13.22,13.85,13.21,13.81,12451600
2008-09-29,13.6,13.67,11.71,12.1,15381500
2008-09-30,12.22,13.12,11.69,13.02,8542400
2008-10-01,12.54,13.4,12.39,13.28,8941400
2008-10-02,13.13,13.37,11.96,12.08,8898100
2008-10-03,12.4,12.63,10.93,11.07,12693100
2008-10-06,10.55,10.87,9.73,10.58,13892000
2008-10-07,10.52,10.72,9.6,9.79,12905100
2008-10-08,8.92,10.48,8.79,9.74,18392900
2008-10-09,10.16,10.16,7.93,8.13,15103400
2008-10-10,7.61,8.68,7.18,8.53,19173200
2008-10-13,9.26,9.39,8.21,8.59,11188900
2008-10-14,9.16,9.24,7.77,8.21,11949300
2008-10-15,7.88,8.06,7.05,7.32,12078400
2008-10-16,7.19,7.56,6.47,7.38,16524100
2008-10-17,6.82,7.1,6.62,6.77,20632400
2008-10-20,6.95,7.27,6.71,7.2,8288300
2008-10-21,6.96,7.34,6.77,6.78,8024700
2008-10-22,6.63,7.13,6.35,6.49,11212200
2008-10-23,6.54,6.66,4.59,5.13,24805100
2008-10-24,4.59,5.59,4.52,5.07,14608400
2008-10-27,4.86,5.29,4.67,4.7,10095000
2008-10-28,4.92,5.46,4.33,5.16,11079300
2008-10-29,5.13,6.33,5.0,5.96,16133800
2008-10-30,6.1,6.65,6.03,6.48,13210000
2008-10-31,6.37,7.38,6.22,7.38,13182700
2008-11-03,7.63,7.71,6.55,6.68,10182700
2008-11-04,7.01,7.22,6.67,6.87,8871300
