date,open,high,low,close,volume
2006-12-12,1420.19995,1432.19995,1420.0,1422.0,423935
2006-12-13,1430.0,1432.0,1422.0,1423.0,241975
2006-12-14,1420.59998,1441.0,1416.80005,1440.59998,347485
2006-12-15,1450.19995,1450.19995,1438.0,1442.59998,548875
2006-12-18,1451.0,1459.40002,1446.0,1456.19995,428790
2006-12-19,1452.0,1454.59998,1443.40002,1444.59998,394865
2006-12-20,1436.0,1443.59998,1432.0,1439.0,390620
2006-12-21,1444.0,1446.0,1435.0,1439.0,272210
2006-12-22,1439.80005,1443.0,1429.0,1433.40002,209325
2006-12-26,1428.0,1443.19995,1427.40002,1440.19995,191475
2006-12-27,1448.80005,1451.19995,1439.19995,1445.80005,184705
2006-12-28,1442.0,1448.0,1435.80005,1437.59998,204335
2006-12-29,1438.0,1439.19995,1429.80005,1433.19995,228635
2007-01-03,1437.19995,1449.0,1431.80005,1443.0,508395
2007-01-04,1442.0,1449.0,1425.40002,1430.19995,435035
2007-01-05,1430.19995,1435.40002,1419.19995,1423.59998,384880
2007-01-08,1423.80005,1440.0,1415.40002,1430.59998,401695
2007-01-09,1435.0,1438.0,1420.0,1425.80005,275275
2007-01-10,1419.19995,1430.19995,1415.0,1427.59998,264675
2007-01-11,1432.59998,1434.19995,1422.59998,1425.80005,366020
2007-01-12,1426.0,1428.59998,1415.80005,1421.40002,234895
2007-01-16,1424.40002,1427.0,1418.40002,1423.40002,270555
2007-01-17,1429.59998,1435.0,1422.40002,1428.19995,329965
2007-01-18,1412.59998,1434.80005,1412.59998,1418.80005,232510
2007-01-19,1424.80005,1430.80005,1418.80005,1427.40002,338800
2007-01-22,1423.0,1424.0,1402.0,1409.19995,411340
2007-01-23,1400.0,1404.0,1391.80005,1396.0,438580
2007-01-24,1393.0,1397.80005,1386.40002,1397.59998,420800
2007-01-25,1393.0,1397.59998,1373.0,1377.80005,510330
2007-01-26,1378.0,1382.0,1365.40002,1371.80005,520470
2007-01-29,1374.80005,1381.0,1365.0,1367.0,422840
2007-01-30,1367.0,1374.0,1359.80005,1364.0,387195
2007-01-31,1366.0,1372.40002,1358.80005,1369.0,400015
2007-02-01,1372.0,1380.80005,1368.40002,1378.19995,383665
2007-02-02,1378.40002,1387.59998,1378.19995,1381.40002,266105
2007-02-05,1380.0,1390.0,1379.0,1386.0,233430
2007-02-06,1388.19995,1395.80005,1384.0,1390.0,377555
2007-02-07,1394.0,1398.59998,1385.0,1392.80005,255155
2007-02-08,1392.80005,1395.59998,1381.59998,1391.80005,296995
2007-02-09,1391.80005,1395.19995,1370.40002,1378.80005,303070
2007-02-12,1382.0,1386.0,1367.19995,1371.40002,268225
2007-02-13,1376.40002,1384.40002,1371.0,1382.40002,268915
2007-02-14,1385.0,1391.0,1382.40002,1385.19995,364420
2007-02-15,1382.59998,1386.59998,1378.40002,1382.40002,371200
2007-02-16,1383.19995,1397.40002,1380.40002,1391.19995,324385
2007-02-20,1395.0,1403.80005,1391.59998,1398.19995,296725
2007-02-21,1392.0,1398.0,1390.0,1393.80005,290130
2007-02-22,1389.0,1396.59998,1380.0,1386.80005,410930
2007-02-23,1383.59998,1386.80005,1375.19995,1375.80005,374180
2007-02-26,1376.0,1380.0,1370.0,1373.59998,491460
2007-02-27,1368.0,1375.0,1307.59998,1335.40002,827025
2007-02-28,1326.40002,1351.80005,1320.0,1342.19995,664330
2007-03-01,1329.0,1350.19995,1316.59998,1348.19995,564415
2007-03-02,1369.0,1400.80005,1364.0,1390.80005,1171780
2007-03-05,1383.40002,1400.19995,1381.59998,1385.59998,546005
2007-03-06,1390.19995,1398.0,1383.0,1394.80005,476150
2007-03-07,1393.59998,1398.0,1384.59998,1386.0,416355
2007-03-08,1397.0,1398.40002,1380.19995,1387.19995,426475
2007-03-09,1395.0,1397.80005,1374.40002,1381.40002,371855
2007-03-12,1377.0,1384.40002,1366.59998,1375.59998,335275
2007-03-13,1373.0,1375.59998,1345.40002,1347.19995,615865
2007-03-14,1353.80005,1353.80005,1322.40002,1340.0,803510
2007-03-15,1340.0,1349.80005,1334.59998,1341.0,577860
2007-03-16,1353.80005,1353.80005,1331.40002,1337.40002,683440
2007-03-19,1340.80005,1362.40002,1337.0,1357.19995,546505
2007-03-20,1357.19995,1370.80005,1352.0,1367.59998,642820
2007-03-21,1367.19995,1379.59998,1356.59998,1373.80005,669650
2007-03-22,1373.80005,1373.80005,1358.59998,1364.19995,569705
2007-03-23,1364.19995,1369.59998,1358.0,1362.40002,455065
2007-03-26,1361.59998,1366.59998,1350.0,1359.0,506810
2007-03-27,1359.40002,1361.59998,1348.40002,1351.80005,380340
2007-03-28,1348.19995,1352.0,1338.80005,1343.0,558270
2007-03-29,1357.0,1357.0,1336.19995,1344.0,427585
2007-03-30,1343.59998,1348.19995,1332.19995,1344.40002,555625
2007-04-02,1350.0,1350.0,1336.59998,1343.0,481415
2007-04-03,1343.0,1356.59998,1342.0,1352.80005,592580
2007-04-04,1356.0,1357.80005,1342.0,1346.40002,406795
2007-04-05,1344.0,1348.0,1340.0,1344.59998,414820
2007-04-09,1349.59998,1350.19995,1342.80005,1344.59998,356820
2007-04-10,1342.0,1347.19995,1334.59998,1338.0,565940
2007-04-11,1338.0,1342.0,1327.59998,1329.80005,566220
2007-04-12,1340.0,1340.0,1323.0,1332.80005,481265
2007-04-13,1338.0,1338.80005,1330.19995,1338.19995,515520
2007-04-16,1341.40002,1356.0,1339.19995,1352.19995,609480
2007-04-17,1335.40002,1371.80005,1335.40002,1363.0,583700
2007-04-18,1366.0,1375.59998,1363.40002,1369.0,493920
2007-04-19,1366.80005,1381.19995,1361.19995,1379.19995,517650
2007-04-20,1386.0,1394.40002,1381.19995,1390.59998,616960
2007-04-23,1388.0,1395.19995,1382.80005,1391.0,442165
2007-04-24,1391.0,1392.0,1380.19995,1388.40002,440880
2007-04-25,1397.0,1400.0,1392.0,1399.59998,563720
2007-04-26,1395.0,1401.19995,1389.59998,1395.80005,521765
2007-04-27,1395.0,1408.59998,1387.19995,1402.80005,498495
2007-04-30,1418.40002,1418.40002,1392.80005,1398.19995,471225
2007-05-01,1400.0,1404.80005,1393.19995,1400.59998,368235
2007-05-02,1384.0,1413.80005,1383.19995,1408.40002,494085
2007-05-03,1409.59998,1416.59998,1404.40002,1413.0,526965
2007-05-04,1416.0,1422.59998,1410.59998,1417.0,427930
2007-05-07,1421.0,1439.80005,1420.19995,1432.0,579600
2007-05-08,1424.59998,1437.40002,1422.19995,1435.0,341610
2007-05-09,1440.0,1448.0,1430.0,1440.0,598125
2007-05-10,1440.0,1444.0,1429.40002,1444.0,519440
2007-05-11,1453.0,1459.40002,1436.0,1451.59998,1086035
2007-05-14,1451.0,1455.0,1442.0,1449.40002,460460
2007-05-15,1452.19995,1456.0,1438.19995,1441.40002,567510
2007-05-16,1442.0,1450.19995,1429.40002,1449.19995,651185
2007-05-17,1449.19995,1449.19995,1443.40002,1444.0,442695
2007-05-18,1446.80005,1449.0,1440.0,1444.40002,448125
2007-05-21,1442.0,1444.0,1436.0,1439.80005,425145
2007-05-22,1441.59998,1445.0,1436.40002,1438.80005,418750
2007-05-23,1441.40002,1447.19995,1437.40002,1438.19995,507540
2007-05-24,1438.0,1443.40002,1426.0,1430.80005,618845
2007-05-25,1439.40002,1440.0,1431.59998,1439.0,386725
2007-05-29,1445.40002,1447.0,1432.0,1437.80005,436370
2007-05-30,1434.40002,1446.80005,1427.59998,1441.80005,497305
2007-05-31,1440.19995,1450.59998,1438.40002,1446.80005,493395
2007-06-01,1454.0,1459.19995,1447.19995,1453.0,519030
2007-06-04,1450.40002,1454.40002,1449.80005,1451.0,414320
2007-06-05,1443.0,1456.59998,1442.40002,1446.40002,448605
2007-06-06,1445.0,1446.59998,1440.0,1443.40002,445345
2007-06-07,1441.19995,1449.59998,1427.0,1427.59998,674570
2007-06-08,1427.59998,1433.40002,1418.19995,1430.59998,552205
2007-06-11,1425.80005,1440.59998,1423.0,1433.0,357795
2007-06-12,1433.0,1448.80005,1430.19995,1430.80005,676795
2007-06-13,1437.59998,1450.19995,1427.40002,1450.19995,534455
2007-06-14,1445.0,1452.0,1440.19995,1446.80005,484970
2007-06-15,1448.59998,1455.19995,1448.0,1450.80005,570605
2007-06-18,1450.80005,1458.19995,1447.0,1450.0,329005
2007-06-19,1445.40002,1454.0,1444.0,1452.19995,462975
2007-06-20,1454.0,1455.0,1438.19995,1440.40002,525255
2007-06-21,1439.0,1441.40002,1424.59998,1441.0,559345
2007-06-22,1442.0,1446.0,1424.0,1425.0,625580
2007-06-25,1425.19995,1434.0,1413.59998,1422.19995,703050
2007-06-26,1424.59998,1428.59998,1409.80005,1418.80005,527635
2007-06-27,1410.0,1414.0,1398.40002,1412.0,718965
2007-06-28,1414.0,1419.40002,1402.0,1409.0,448970
2007-06-29,1418.0,1418.0,1391.40002,1400.59998,630320
2007-07-02,1408.59998,1408.59998,1397.40002,1404.0,453845
2007-07-03,1405.59998,1413.80005,1404.19995,1408.80005,252130
2007-07-05,1401.0,1408.0,1397.40002,1405.40002,427515
2007-07-06,1403.40002,1405.80005,1396.0,1401.59998,403050
2007-07-09,1403.59998,1411.80005,1401.0,1404.59998,407605
2007-07-10,1400.80005,1400.80005,1378.0,1378.59998,795055
2007-07-11,1372.80005,1379.19995,1363.0,1372.80005,779995
2007-07-12,1376.40002,1388.40002,1370.19995,1386.19995,741155
2007-07-13,1391.59998,1396.0,1386.40002,1391.0,584845
2007-07-16,1391.0,1402.59998,1387.0,1395.80005,467045
2007-07-17,1394.40002,1399.0,1388.59998,1393.19995,545180
2007-07-18,1387.40002,1395.40002,1378.0,1390.0,899790
2007-07-19,1394.0,1398.0,1390.0,1393.19995,657145
2007-07-20,1387.19995,1400.0,1377.59998,1380.80005,839400
2007-07-23,1382.80005,1388.80005,1372.0,1377.0,700750
2007-07-24,1363.0,1376.0,1353.0,1354.19995,1082305
2007-07-25,1360.0,1383.40002,1350.0,1363.19995,939790
2007-07-26,1342.0,1359.0,1323.19995,1332.40002,1420940
2007-07-27,1323.80005,1338.0,1298.40002,1307.19995,1156195
2007-07-30,1304.19995,1312.19995,1288.40002,1304.19995,965400
2007-07-31,1314.0,1320.0,1282.0,1283.59998,967880
2007-08-01,1274.19995,1291.80005,1200.0,1291.40002,1937960
2007-08-02,1294.40002,1307.40002,1267.0,1276.19995,938875
2007-08-03,1282.40002,1282.40002,1231.80005,1232.80005,1497585
2007-08-06,1236.40002,1291.19995,1225.40002,1291.19995,1269015
2007-08-07,1280.0,1332.0,1274.59998,1311.0,1107555
2007-08-08,1317.0,1339.19995,1304.59998,1329.59998,872375
2007-08-09,1270.19995,1352.80005,1253.19995,1286.0,1292260
2007-08-10,1267.80005,1323.0,1265.40002,1293.40002,947380
2007-08-13,1303.40002,1320.0,1293.0,1295.59998,731880
2007-08-14,1301.59998,1302.59998,1262.19995,1268.59998,803220
2007-08-15,1260.40002,1286.19995,1257.80005,1264.40002,709325
2007-08-16,1258.19995,1286.80005,1231.0,1279.0,1112395
2007-08-17,1310.19995,1334.0,1296.80005,1319.19995,1144665
2007-08-20,1324.59998,1330.0,1304.59998,1315.0,537700
2007-08-21,1316.80005,1331.0,1310.0,1316.19995,529355
2007-08-22,1330.0,1343.59998,1324.19995,1333.80005,869825
2007-08-23,1340.0,1344.19995,1327.0,1341.59998,673445
2007-08-24,1336.0,1353.40002,1333.80005,1352.0,624915
2007-08-27,1353.0,1354.40002,1337.59998,1341.0,317135
2007-08-28,1336.0,1338.0,1304.59998,1304.59998,609175
2007-08-29,1310.0,1326.0,1299.80005,1322.59998,366650
2007-08-30,1311.0,1318.80005,1297.0,1312.0,352815
2007-08-31,1324.59998,1329.80005,1310.0,1320.0,437715
2007-09-04,1320.59998,1334.59998,1309.40002,1331.19995,532755
2007-09-05,1317.80005,1320.19995,1306.19995,1310.0,536690
2007-09-06,1312.19995,1314.59998,1292.80005,1294.80005,474350
2007-09-07,1284.19995,1290.59998,1268.80005,1271.0,681445
2007-09-10,1279.40002,1293.80005,1264.80005,1283.0,496765
2007-09-11,1288.80005,1302.19995,1283.0,1298.19995,485645
2007-09-12,1297.19995,1304.40002,1287.40002,1293.80005,493275
2007-09-13,1296.0,1309.0,1293.0,1302.0,487190
2007-09-14,1296.59998,1301.80005,1289.59998,1299.19995,463165
2007-09-17,1292.0,1300.59998,1283.0,1299.40002,360065
2007-09-18,1304.80005,1337.0,1303.0,1337.0,866840
2007-09-19,1340.59998,1358.80005,1338.19995,1351.19995,671655
2007-09-20,1344.0,1356.80005,1337.80005,1342.80005,478345
2007-09-21,1356.59998,1357.80005,1334.80005,1344.59998,786050
2007-09-24,1340.0,1341.0,1334.80005,1335.19995,453665
2007-09-25,1335.0,1346.40002,1326.19995,1341.59998,560380
2007-09-26,1344.40002,1355.80005,1335.80005,1350.59998,778750
2007-09-27,1349.40002,1353.0,1341.80005,1349.40002,539725
2007-09-28,1345.59998,1357.80005,1342.19995,1353.0,496155
2007-10-01,1349.59998,1375.0,1345.80005,1371.80005,566565
2007-10-02,1370.0,1380.0,1368.19995,1379.0,516055
2007-10-03,1372.40002,1383.80005,1369.80005,1378.19995,400020
2007-10-04,1380.0,1385.0,1373.19995,1378.40002,382945
2007-10-05,1385.40002,1396.59998,1380.19995,1387.80005,548795
2007-10-08,1382.80005,1393.0,1380.0,1387.40002,284055
2007-10-09,1389.0,1402.59998,1382.40002,1402.19995,451655
2007-10-10,1398.0,1398.19995,1350.80005,1370.59998,720465
2007-10-11,1375.19995,1375.19995,1357.0,1362.59998,635560
2007-10-12,1362.59998,1365.19995,1357.59998,1361.80005,577085
2007-10-15,1361.40002,1364.0,1328.19995,1335.80005,657185
2007-10-16,1328.0,1329.59998,1317.0,1324.80005,569090
2007-10-17,1330.0,1332.80005,1294.19995,1316.0,891125
2007-10-18,1311.0,1314.19995,1294.0,1297.59998,598955
2007-10-19,1294.40002,1301.19995,1264.40002,1265.40002,950765
2007-10-22,1250.19995,1278.59998,1250.19995,1270.80005,684930
2007-10-23,1282.80005,1287.80005,1269.0,1285.40002,601360
2007-10-24,1281.0,1285.0,1246.0,1276.80005,852345
2007-10-25,1276.80005,1283.80005,1169.19995,1235.80005,3216220
2007-10-26,1258.80005,1269.19995,1210.19995,1243.0,1134690
2007-10-29,1243.19995,1269.0,1243.0,1264.0,674950
2007-10-30,1262.0,1273.59998,1254.19995,1256.19995,440545
2007-10-31,1259.0,1272.80005,1246.0,1262.40002,549775
2007-11-01,1240.40002,1240.40002,1183.80005,1185.80005,1393645
2007-11-02,1186.80005,1188.0,1127.40002,1182.40002,1884985
2007-11-05,1177.0,1223.80005,1164.19995,1190.59998,1331870
2007-11-06,1191.59998,1245.40002,1191.59998,1241.0,927005
2007-11-07,1209.59998,1227.19995,1146.0,1158.0,1457825
2007-11-08,1121.0,1174.19995,1079.80005,1120.0,2073125
2007-11-09,1105.40002,1178.0,1100.80005,1141.19995,1581775
2007-11-12,1130.59998,1167.0,1126.0,1135.59998,802895
2007-11-13,1147.19995,1192.40002,1138.19995,1183.59998,915445
2007-11-14,1200.0,1203.80005,1166.0,1188.59998,1014385
2007-11-15,1181.40002,1181.40002,1120.40002,1139.0,1112350
2007-11-16,1141.40002,1144.40002,1115.59998,1128.80005,1137305
2007-11-19,1117.19995,1120.0,1091.40002,1107.0,1056965
2007-11-20,1112.59998,1112.59998,1061.19995,1088.80005,1272155
2007-11-21,1067.40002,1077.40002,1017.20001,1026.59998,1844825
2007-11-23,1040.0,1071.80005,1027.40002,1060.59998,628885
2007-11-26,1068.40002,1072.0,1043.0,1051.19995,1200870
2007-11-27,1060.0,1098.40002,1060.0,1089.80005,1044130
2007-11-28,1102.19995,1157.80005,1098.19995,1154.40002,1214640
2007-11-29,1156.40002,1158.40002,1114.0,1146.59998,906105
2007-11-30,1177.59998,1197.40002,1150.40002,1162.59998,982840
2007-12-03,1154.0,1158.0,1117.80005,1138.0,878240
2007-12-04,1122.19995,1132.0,1101.0,1113.0,630290
2007-12-05,1149.59998,1187.80005,1146.19995,1163.0,1542280
2007-12-06,1164.40002,1233.59998,1155.40002,1227.0,1166210
2007-12-07,1228.0,1246.0,1223.59998,1229.0,792980
2007-12-10,1235.40002,1241.40002,1215.40002,1230.19995,666515
2007-12-11,1229.59998,1244.80005,1176.0,1185.0,1088130
2007-12-12,1216.59998,1224.40002,1136.40002,1164.19995,1215070
2007-12-13,1144.19995,1151.40002,1114.40002,1141.0,935765
2007-12-14,1126.40002,1140.80005,1104.0,1113.0,1058405
2007-12-17,1114.0,1136.40002,1097.0,1100.19995,891365
2007-12-18,1118.0,1136.40002,1092.80005,1134.0,942435
2007-12-19,1133.19995,1170.19995,1132.0,1137.80005,1191390
2007-12-20,1143.0,1155.0,1119.59998,1134.80005,778735
2007-12-21,1148.80005,1168.80005,1141.59998,1166.59998,1127020
2007-12-24,1172.0,1200.0,1166.80005,1199.59998,453860
2007-12-26,1199.59998,1200.80005,1181.40002,1190.40002,503135
2007-12-27,1177.80005,1185.80005,1156.0,1160.19995,469915
2007-12-28,1165.19995,1176.0,1145.59998,1158.80005,424535
2007-12-31,1153.80005,1179.80005,1142.0,1166.0,578775
2008-01-02,1171.80005,1181.40002,1124.0,1126.0,734185
2008-01-03,1126.0,1147.19995,1123.40002,1129.0,542605
2008-01-04,1116.0,1133.40002,1104.0,1106.0,712825
2008-01-07,1111.0,1135.80005,1104.0,1126.0,839145
2008-01-08,1139.0,1145.0,1108.19995,1111.0,959955
2008-01-09,1114.0,1132.0,1085.19995,1129.59998,964130
2008-01-10,1118.80005,1178.40002,1110.40002,1156.19995,1135130
2008-01-11,1144.19995,1185.0,1134.19995,1153.59998,897175
2008-01-14,1165.19995,1188.40002,1150.59998,1186.40002,668305
2008-01-15,1174.0,1177.80005,1143.40002,1157.19995,742955
2008-01-16,1149.59998,1180.40002,1144.40002,1158.19995,906750
2008-01-17,1161.19995,1173.19995,1079.19995,1085.40002,1430505
2008-01-18,1091.0,1110.0,1011.40002,1041.0,1909015
2008-01-22,988.79999,1076.0,988.0,1048.19995,1451630
2008-01-23,1010.59998,1108.0,998.0,1096.19995,1351615
2008-01-24,1105.59998,1132.0,1091.0,1100.80005,856830
2008-01-25,1113.59998,1119.80005,1060.0,1064.40002,893935
2008-01-28,1061.0,1098.19995,1052.80005,1095.0,727685
2008-01-29,1101.40002,1150.59998,1093.80005,1134.59998,876600
2008-01-30,1130.0,1140.0,1080.0,1087.40002,1093045
2008-01-31,1067.80005,1114.19995,1059.0,1099.40002,1276750
2008-02-01,1101.19995,1132.0,1086.19995,1114.59998,818850
2008-02-04,1110.40002,1119.19995,1100.40002,1108.59998,462405
2008-02-05,1097.59998,1097.59998,1053.19995,1058.59998,986375
2008-02-06,1063.80005,1071.59998,1038.80005,1042.0,839330
2008-02-07,1035.80005,1048.19995,1019.0,1033.0,933160
2008-02-08,1029.59998,1029.80005,997.79999,1013.59998,940385
2008-02-11,971.0,980.0,890.0,894.79999,5043725
2008-02-12,899.40002,937.59998,882.0,922.79999,3154870
2008-02-13,928.40002,935.40002,907.40002,910.40002,1534715
2008-02-14,909.0,926.59998,895.0,910.0,1274435
2008-02-15,905.59998,924.0,895.0,922.20001,1121515
2008-02-19,961.0,968.0,937.40002,940.59998,1370805
2008-02-20,934.40002,965.0,933.79999,958.0,1026360
2008-02-21,969.59998,977.59998,945.59998,951.79999,816390
2008-02-22,953.79999,978.20001,938.0,977.59998,982005
2008-02-25,972.79999,1011.40002,962.20001,1007.59998,1245585
2008-02-26,1002.20001,1032.40002,1000.0,1028.40002,1189645
2008-02-27,1014.0,1045.0,1011.59998,1045.0,1098940
2008-02-28,1029.40002,1029.40002,993.79999,1003.0,1216475
2008-02-29,941.20001,954.0,925.0,937.20001,2455905
2008-03-03,932.20001,936.40002,909.0,933.79999,1104035
2008-03-04,927.0,927.0,888.79999,916.59998,1613400
2008-03-05,916.40002,932.0,887.0,892.20001,1115760
2008-03-06,881.0,889.0,856.59998,857.59998,1306350
2008-03-07,843.79999,890.0,842.79999,857.59998,1491885
2008-03-10,859.0,882.40002,836.40002,839.0,1027360
2008-03-11,864.0,895.79999,854.79999,880.0,1575055
2008-03-12,882.0,909.0,870.0,873.0,1080995
2008-03-13,835.79999,857.20001,802.59998,849.59998,1679925
2008-03-14,862.40002,862.40002,816.20001,823.59998,1632025
2008-03-17,788.40002,807.59998,770.0,796.0,1847435
2008-03-18,828.79999,873.40002,821.0,873.40002,1479680
2008-03-19,890.59998,912.0,840.40002,843.59998,1695160
2008-03-20,848.0,901.20001,848.0,900.20001,1323805
2008-03-24,905.40002,952.59998,904.79999,922.20001,1365130
2008-03-25,925.0,931.40002,904.20001,916.20001,918625
2008-03-26,909.79999,913.59998,879.59998,881.20001,730245
2008-03-27,885.79999,900.0,869.20001,869.20001,711960
2008-03-28,872.40002,887.0,855.40002,856.0,631840
2008-03-31,857.40002,879.0,842.59998,865.0,815840
2008-04-01,890.20001,943.20001,890.20001,940.0,1123455
2008-04-02,940.79999,958.59998,927.0,937.40002,750845
2008-04-03,928.0,949.40002,921.0,939.79999,694980
2008-04-04,943.0,954.59998,931.79999,946.0,619100
2008-04-07,954.79999,971.59998,950.0,960.79999,548995
2008-04-08,956.20001,963.59998,934.0,935.0,670680
2008-04-09,935.0,950.79999,907.59998,911.20001,695980
2008-04-10,909.59998,928.59998,904.40002,911.20001,513155
2008-04-11,895.0,907.0,877.59998,881.0,845205
2008-04-14,878.0,881.0,861.40002,865.79999,687230
2008-04-15,872.0,890.59998,863.0,882.20001,492270
2008-04-16,891.79999,910.20001,891.79999,909.40002,806660
2008-04-17,899.59998,930.40002,897.20001,923.40002,615000
2008-04-18,942.40002,983.59998,942.20001,964.59998,978850
2008-04-21,961.59998,961.59998,930.40002,930.79999,657370
2008-04-22,928.59998,928.79999,899.20001,905.40002,778095
2008-04-23,900.0,901.59998,867.0,877.20001,977640
2008-04-24,885.0,955.0,882.0,939.40002,1296710
2008-04-25,942.20001,956.59998,924.59998,950.59998,637755
2008-04-28,941.0,950.79999,927.59998,940.79999,568465
2008-04-29,937.79999,955.0,930.40002,940.0,633035
2008-04-30,940.20001,945.59998,920.0,924.0,666395
2008-05-01,924.40002,967.20001,919.59998,963.0,693950
2008-05-02,972.20001,990.0,960.20001,980.79999,1127075
2008-05-05,982.79999,982.79999,943.59998,947.79999,762515
2008-05-06,945.79999,973.0,928.79999,968.0,814195
2008-05-07,966.59998,969.0,899.40002,901.59998,1155630
2008-05-08,908.79999,909.40002,877.0,883.0,1237620
2008-05-09,837.79999,842.40002,802.0,805.59998,4171115
2008-05-12,800.79999,823.0,767.40002,767.40002,4013395
2008-05-13,763.79999,783.79999,763.0,783.20001,7756440
2008-05-14,784.20001,793.79999,780.59998,788.79999,2559810
2008-05-15,790.0,792.59998,777.40002,791.40002,1465135
2008-05-16,794.20001,794.20001,780.79999,786.79999,1446550
2008-05-19,785.59998,792.0,773.40002,779.0,1325200
2008-05-20,773.59998,776.0,755.20001,762.40002,2322725
2008-05-21,764.0,771.20001,735.0,739.20001,2255980
2008-05-22,741.0,757.0,734.0,756.20001,1520930
2008-05-23,751.79999,751.79999,735.0,739.0,1762185
2008-05-27,738.0,744.40002,730.59998,732.40002,1560510
2008-05-28,735.79999,737.0,690.59998,698.20001,2788885
2008-05-29,697.59998,712.20001,690.79999,706.79999,1543580
2008-05-30,731.79999,739.59998,718.0,720.0,1412270
2008-06-02,720.0,723.59998,708.40002,717.40002,1221685
2008-06-03,722.59998,734.20001,715.0,720.20001,1264670
2008-06-04,716.20001,735.40002,713.79999,714.40002,1438440
2008-06-05,718.40002,730.0,709.79999,728.20001,880965
2008-06-06,704.0,708.0,673.0,678.59998,2488835
2008-06-09,682.40002,683.59998,657.40002,669.79999,1492215
2008-06-10,662.40002,692.40002,662.40002,685.59998,1386115
2008-06-11,683.0,686.79999,656.40002,665.20001,1603090
2008-06-12,669.79999,690.0,663.0,673.59998,1218055
2008-06-13,681.0,688.40002,665.40002,683.59998,1194320
2008-06-16,670.79999,695.79999,663.0,680.20001,1274900
2008-06-17,687.79999,690.0,641.59998,645.59998,1498810
2008-06-18,640.20001,643.79999,621.0,630.40002,1755240
2008-06-19,647.59998,666.20001,639.40002,661.40002,2090670
2008-06-20,651.0,661.40002,637.0,642.0,1543825
2008-06-23,640.20001,645.0,602.40002,606.0,1771245
2008-06-24,603.20001,614.0,593.0,596.59998,1709780
2008-06-25,600.20001,612.79999,591.59998,594.79999,1558555
2008-06-26,580.59998,585.59998,560.20001,561.79999,1613535
2008-06-27,556.40002,565.59998,548.20001,555.0,1870080
2008-06-30,550.20001,559.0,527.40002,529.20001,2153300
2008-07-01,521.79999,540.59998,514.0,534.59998,2032435
2008-07-02,535.40002,546.79999,529.40002,535.0,1535400
2008-07-03,540.79999,540.79999,515.40002,524.79999,865630
2008-07-07,528.0,535.0,506.20001,518.79999,1459440
2008-07-08,518.20001,550.40002,508.0,548.0,1641295
2008-07-09,548.0,554.40002,520.0,522.79999,1482435
2008-07-10,514.20001,524.40002,475.20001,479.79999,2530750
2008-07-11,463.39999,478.0,435.0,461.60001,3044200
2008-07-14,480.0,489.79999,449.79999,451.0,1552695
2008-07-15,431.0,441.60001,394.60001,412.79999,3571165
