date,open,high,low,close,volume
2017-02-02,25.01,25.5,24.82,25.2,8086700
2017-02-03,25.17,25.92,25.17,25.9,5964100
2017-02-06,25.22,26.31,25.22,26.2,10249100
2017-02-07,26.2,26.72,26.07,26.62,7512700
2017-02-08,26.48,27.41,26.33,27.3,7665900
2017-02-09,27.3,28.14,27.15,27.96,9069200
2017-02-10,28.23,29.85,28.12,29.62,11540800
2017-02-13,29.47,29.87,29.049999,29.65,10160800
2017-02-14,29.45,30.16,29.34,29.52,11884100
2017-02-15,29.34,29.52,29.08,29.21,5073900
2017-02-16,29.14,29.49,29.059999,29.49,5046900
2017-02-17,29.36,30.08,29.25,29.91,4651500
2017-02-21,29.67,30.38,29.65,30.29,3882600
2017-02-22,29.88,30.56,29.88,30.55,4517000
2017-02-23,30.58,30.69,29.52,29.57,6950800
2017-02-24,28.99,29.53,28.74,29.32,4510000
2017-02-27,29.3,29.64,29.11,29.24,3067100
2017-02-28,29.1,29.38,28.64,28.79,4143200
2017-03-01,29.3,29.89,29.3,29.54,3618500
2017-03-02,29.24,29.46,28.52,28.54,2998200
2017-03-03,28.56,28.79,27.75,28.09,3623500
2017-03-06,28.01,28.030001,27.56,27.7,3549700
2017-03-07,27.6,27.64,26.65,26.98,6261900
2017-03-08,26.97,27.19,26.65,26.85,4092500
2017-03-09,26.74,27.0,26.27,26.49,4030200
2017-03-10,26.59,26.92,26.43,26.83,3964500
2017-03-13,26.79,27.030001,26.57,26.8,3176000
2017-03-14,26.58,26.76,26.45,26.67,1908600
2017-03-15,26.83,27.43,26.78,27.26,2273200
2017-03-16,27.38,27.55,26.98,27.32,2669600
2017-03-17,27.34,27.81,27.29,27.5,5994200
2017-03-20,27.54,28.18,27.4,27.87,3787300
2017-03-21,27.93,27.99,26.67,26.75,6408200
2017-03-22,26.69,27.07,26.42,26.5,3487700
2017-03-23,26.5,26.84,26.45,26.68,3998000
2017-03-24,26.68,26.89,26.37,26.68,2931200
2017-03-27,26.11,26.66,26.01,26.56,2822300
2017-03-28,26.45,27.12,26.45,27.040001,2546100
2017-03-29,26.76,27.01,26.12,26.2,3226100
2017-03-30,26.11,26.58,26.030001,26.56,2551100
2017-03-31,26.47,26.55,26.2,26.34,2514400
2017-04-03,26.48,26.7,25.87,26.18,2345400
2017-04-04,26.15,26.48,26.08,26.38,5288700
2017-04-05,26.55,26.85,25.85,25.89,3734700
2017-04-06,25.83,26.24,25.78,26.16,1586300
2017-04-07,26.0,26.5,26.0,26.41,1812500
2017-04-10,26.41,26.84,26.41,26.53,2615100
2017-04-11,26.54,26.84,26.059999,26.59,3216100
2017-04-12,26.5,26.5,25.71,25.85,5437000
2017-04-13,25.82,25.99,25.68,25.9,4642100
2017-04-17,27.25,28.44,26.5,26.69,12633700
2017-04-18,26.31,26.31,24.6,25.8,9245600
2017-04-19,25.82,26.48,25.82,25.97,5108800
2017-04-20,26.19,26.32,26.059999,26.11,2307500
2017-04-21,26.15,26.21,25.97,26.0,2978200
2017-04-24,26.36,26.55,25.97,26.1,4577400
2017-04-25,26.3,27.0,26.23,26.98,4984000
2017-04-26,27.049999,27.99,27.02,27.5,5708900
2017-04-27,27.46,27.5,26.9,27.22,3641500
2017-04-28,27.33,27.49,27.18,27.33,4363000
2017-05-01,27.43,27.53,26.88,27.25,3226600
2017-05-02,26.99,27.4,26.99,27.15,3293400
2017-05-03,26.98,26.98,26.53,26.78,2573500
2017-05-04,26.68,26.77,26.25,26.62,2945600
2017-05-05,26.63,27.3,26.54,27.3,2371200
2017-05-08,27.21,27.29,27.0,27.08,1863300
2017-05-09,27.1,27.39,27.01,27.26,2110100
2017-05-10,27.16,27.35,27.12,27.28,1996500
2017-05-11,27.15,27.26,26.88,27.21,1891700
2017-05-12,27.13,27.77,27.049999,27.7,2852300
2017-05-15,27.77,28.3,27.77,28.1,2974800
2017-05-16,28.1,28.19,27.41,27.41,2427400
2017-05-17,27.41,27.41,26.77,26.84,3387300
2017-05-18,26.69,27.049999,26.55,26.92,1928900
2017-05-19,27.09,27.79,27.01,27.58,2011400
2017-05-22,27.8,28.65,27.55,27.63,2692400
2017-05-23,27.67,28.030001,27.42,27.87,1982000
2017-05-24,27.95,28.19,27.82,28.08,1976100
2017-05-25,28.11,28.22,27.08,27.21,2997700
2017-05-26,27.21,27.56,27.1,27.42,2191200
2017-05-30,27.45,27.46,26.97,27.22,4116100
2017-05-31,27.19,27.51,26.72,27.47,8096800
2017-06-01,27.46,28.059999,27.29,27.97,5646000
2017-06-02,28.049999,28.31,27.9,28.16,2423800
2017-06-05,28.13,28.26,27.46,27.47,2576000
2017-06-06,27.3,27.62,27.040001,27.47,1825400
2017-06-07,27.63,27.63,26.83,26.9,2855900
2017-06-08,26.9,27.57,26.74,27.45,1619900
2017-06-09,27.5,27.69,27.18,27.36,1983100
2017-06-12,27.09,27.47,26.82,26.82,2091700
2017-06-13,26.85,27.67,26.82,27.66,2242700
2017-06-14,27.65,27.65,26.81,26.9,2088500
2017-06-15,26.61,26.92,26.44,26.7,2881800
2017-06-16,26.75,26.82,26.08,26.43,3239800
2017-06-19,26.56,26.68,26.36,26.61,2468900
2017-06-20,26.47,26.57,26.24,26.41,1404900
2017-06-21,26.42,26.44,25.26,25.32,3174000
2017-06-22,25.32,25.56,25.059999,25.3,2829100
2017-06-23,25.2,25.65,25.11,25.54,5125900
2017-06-26,22.67,24.66,22.65,24.01,20212400
2017-06-27,23.67,23.91,21.76,21.84,21131000
2017-06-28,22.049999,23.45,22.030001,23.1,10870100
2017-06-29,23.049999,23.29,22.8,22.82,6027300
2017-06-30,22.82,22.94,22.13,22.65,7657800
2017-07-03,22.74,23.19,22.69,22.84,3383100
2017-07-05,22.89,23.040001,22.67,22.99,5642900
2017-07-06,22.95,23.25,22.75,22.92,4444000
2017-07-07,22.93,23.32,22.79,23.13,3127500
2017-07-10,23.48,24.15,23.25,23.83,5407600
2017-07-11,23.92,24.21,23.7,24.02,4333200
2017-07-12,24.22,24.45,24.08,24.19,2790000
2017-07-13,24.46,24.54,24.16,24.45,4456800
2017-07-14,24.27,24.56,24.1,24.39,2624000
2017-07-17,24.4,25.23,24.32,24.95,4296900
2017-07-18,24.91,25.040001,24.68,24.88,2805500
2017-07-19,25.0,25.2,24.82,25.12,2238100
2017-07-20,25.059999,25.32,24.74,24.75,6083700
2017-07-21,24.78,25.21,24.67,25.21,3798200
2017-07-24,25.77,26.0,24.8,25.17,5686800
2017-07-25,25.5,26.1,25.41,25.92,4657400
2017-07-26,25.95,25.95,25.57,25.59,3004800
2017-07-27,25.71,25.8,25.040001,25.12,3346000
2017-07-28,25.040001,25.39,24.88,24.95,1913500
2017-07-31,25.059999,25.15,24.6,24.79,2454800
2017-08-01,24.94,25.16,24.47,25.1,3243000
2017-08-02,24.97,25.16,24.8,24.88,5033500
2017-08-03,24.84,25.36,24.65,25.33,4895900
2017-08-04,25.42,25.48,25.07,25.13,2263100
2017-08-07,25.13,25.57,25.07,25.34,2877300
2017-08-08,25.22,25.56,24.97,24.99,3577900
2017-08-09,24.96,25.030001,24.48,24.65,2572300
2017-08-10,24.57,24.65,23.97,24.02,2755700
2017-08-11,23.93,24.25,23.9,23.99,2300900
2017-08-14,24.17,24.65,24.07,24.56,1861300
2017-08-15,24.59,24.78,24.41,24.75,3086700
2017-08-16,24.91,25.19,24.78,24.84,3525100
2017-08-17,24.66,24.97,24.26,24.28,1657300
2017-08-18,24.2,24.53,24.02,24.29,2607500
2017-08-21,24.32,24.75,24.3,24.48,2693900
2017-08-22,25.0,25.74,24.85,25.69,3544400
2017-08-23,25.5,25.91,25.45,25.57,2017200
2017-08-24,25.7,25.92,25.43,25.47,2280400
2017-08-25,25.59,25.65,25.25,25.25,1841400
2017-08-28,25.35,25.44,25.08,25.17,1628900
2017-08-29,24.95,25.42,24.52,25.35,1683400
2017-08-30,25.35,25.5,25.13,25.4,1445600
2017-08-31,25.48,25.7,25.34,25.47,3209400
2017-09-01,25.55,25.78,25.5,25.51,2925100
2017-09-05,25.48,25.48,24.2,24.39,5200300
2017-09-06,24.5,24.8,24.32,24.34,4584700
2017-09-07,24.39,24.45,24.11,24.26,2492200
2017-09-08,24.23,24.5,24.01,24.42,4176900
2017-09-11,24.57,25.18,24.55,24.98,3091900
2017-09-12,25.040001,25.21,24.97,25.16,1941100
2017-09-13,25.16,25.42,24.98,25.25,2281100
2017-09-14,25.13,25.44,24.88,25.36,2377200
2017-09-15,25.37,25.5,25.15,25.34,10943500
2017-09-18,25.38,25.49,25.21,25.34,1899900
2017-09-19,25.35,25.96,25.16,25.94,4252700
2017-09-20,25.95,26.2,25.77,26.2,3045400
2017-09-21,26.19,26.84,25.96,26.79,3813500
2017-09-22,26.6,26.75,26.1,26.21,3748100
2017-09-25,26.21,26.49,25.86,26.13,4532800
2017-09-26,26.27,26.35,26.08,26.27,3388400
2017-09-27,26.45,26.56,26.08,26.38,2927600
2017-09-28,26.38,26.38,26.01,26.02,1947100
2017-09-29,26.040001,26.040001,24.55,24.88,8422300
2017-10-02,24.95,25.92,24.93,25.92,5674500
2017-10-03,25.84,26.56,25.74,26.13,6068700
2017-10-04,26.15,26.88,26.15,26.77,3888100
2017-10-05,26.65,27.1,26.65,26.85,3655500
2017-10-06,26.68,27.15,26.54,27.1,2812100
2017-10-09,27.17,27.65,27.11,27.39,3748700
2017-10-10,27.64,27.85,27.28,27.39,2550100
2017-10-11,27.28,27.84,27.12,27.35,6910500
2017-10-12,27.27,27.69,27.08,27.56,3622100
2017-10-13,27.67,27.68,27.040001,27.16,9037800
2017-10-16,27.24,27.44,27.0,27.17,3417000
2017-10-17,27.0,27.23,26.77,26.84,2191500
2017-10-18,26.82,26.95,26.67,26.89,2424600
2017-10-19,26.65,26.69,26.33,26.68,2878100
2017-10-20,26.94,27.31,26.83,27.17,4236900
2017-10-23,27.42,27.55,24.25,24.35,12679500
2017-10-24,24.52,25.22,23.93,24.33,7952300
2017-10-25,24.32,24.97,24.12,24.85,4187300
2017-10-26,24.99,25.08,24.29,24.59,5047000
2017-10-27,24.51,24.67,24.34,24.61,2927300
2017-10-30,24.47,24.83,24.32,24.78,2923400
2017-10-31,24.76,25.15,24.64,25.12,2998700
2017-11-01,25.25,25.63,25.0,25.12,4198800
2017-11-02,25.02,25.32,24.79,25.24,3331100
2017-11-03,25.16,25.54,25.02,25.34,2715000
2017-11-06,25.35,25.77,25.23,25.61,4326600
2017-11-07,25.58,25.62,24.9,25.08,3788500
2017-11-08,24.97,25.09,24.54,24.78,4165300
2017-11-09,24.6,24.6,24.13,24.45,2977900
2017-11-10,24.39,24.57,24.2,24.24,2386700
2017-11-13,24.13,24.29,23.69,23.79,2835000
2017-11-14,23.63,23.79,23.13,23.2,4490100
2017-11-15,23.1,23.68,22.74,23.36,4249500
2017-11-16,23.43,23.91,23.43,23.73,2216300
2017-11-17,23.65,24.07,23.6,23.85,1911200
2017-11-20,23.81,23.91,23.61,23.89,2010900
2017-11-21,24.12,24.25,23.63,23.74,3275900
2017-11-22,23.79,23.99,23.71,23.75,1673700
2017-11-24,23.85,24.16,23.84,23.99,1945400
2017-11-27,23.92,24.0,23.040001,23.61,4575100
2017-11-28,23.71,24.32,23.58,24.23,3486100
2017-11-29,24.25,24.47,24.030001,24.07,3236700
2017-11-30,24.21,24.63,24.0,24.61,3313200
2017-12-01,24.63,24.78,24.01,24.5,2651200
2017-12-04,24.87,25.27,24.7,24.73,4075100
2017-12-05,24.73,24.73,24.13,24.23,2381000
2017-12-06,24.11,24.36,24.01,24.13,5072600
2017-12-07,24.51,24.74,23.94,24.59,2143300
2017-12-08,24.7,24.72,24.34,24.47,1600900
2017-12-11,24.45,24.56,24.14,24.43,2389500
2017-12-12,24.44,24.67,24.35,24.65,2120400
2017-12-13,24.65,25.54,24.61,25.18,3949500
2017-12-14,25.22,25.34,24.85,24.99,3069200
2017-12-15,25.17,25.4,25.08,25.3,6665300
2017-12-18,25.47,25.72,25.46,25.61,2872800
2017-12-19,25.67,25.67,25.15,25.63,2580400
2017-12-20,25.75,26.23,25.7,26.13,3205900
2017-12-21,26.29,26.82,26.08,26.8,3582500
2017-12-22,26.7,26.96,26.42,26.83,2748200
2017-12-26,26.8,27.24,26.71,27.07,1988100
2017-12-27,27.07,27.37,26.96,27.34,1873700
2017-12-28,27.3,27.65,27.2,27.62,2425000
2017-12-29,27.62,27.67,27.23,27.25,2690400
2018-01-02,27.31,27.77,27.3,27.76,2996300
2018-01-03,27.61,28.0,27.0,27.98,5596300
2018-01-04,28.2,29.45,28.01,29.32,6599200
2018-01-05,29.25,29.63,29.1,29.61,3700700
2018-01-08,29.68,29.84,29.42,29.76,4185900
2018-01-09,29.8,29.99,29.45,29.81,2393500
2018-01-10,29.57,29.93,29.43,29.79,2073400
2018-01-11,29.91,30.44,29.86,30.4,3113200
2018-01-12,30.5,30.9,30.36,30.84,3440200
2018-01-16,30.92,31.17,30.09,30.41,4977500
2018-01-17,30.41,30.69,30.32,30.54,3226000
2018-01-18,30.23,30.58,29.96,30.35,3307400
2018-01-19,30.3,30.45,29.82,30.22,4542200
2018-01-22,30.22,30.43,30.040001,30.43,3581300
2018-01-23,30.43,30.43,30.11,30.3,2262500
2018-01-24,30.34,30.67,30.25,30.48,2536200
2018-01-25,30.65,30.8,30.15,30.47,1980600
2018-01-26,30.56,30.86,30.33,30.84,2288000
2018-01-29,30.83,30.91,30.17,30.26,2462700
2018-01-30,30.02,30.18,29.38,29.92,4431300
2018-01-31,30.0,30.51,29.77,30.059999,3403200
2018-02-01,29.75,30.39,29.72,30.11,2808400
2018-02-02,29.76,29.76,28.83,29.11,7621800
2018-02-05,27.4,27.71,25.84,26.52,10926000
2018-02-06,26.19,26.4,25.0,25.28,10017500
2018-02-07,25.1,25.46,24.87,25.1,5549200
2018-02-08,25.13,25.19,24.19,24.45,7449100
2018-02-09,24.65,24.9,23.32,24.66,8213500
2018-02-12,24.81,25.18,24.53,24.84,4938400
2018-02-13,24.61,24.87,24.47,24.78,5422700
2018-02-14,24.55,25.7,24.55,25.48,4541000
2018-02-15,25.74,25.76,24.91,25.22,4514600
2018-02-16,25.18,25.87,25.07,25.36,5483100
2018-02-20,25.1,25.47,24.76,24.86,3331700
2018-02-21,24.91,25.41,24.65,24.66,2659900
2018-02-22,24.83,25.0,24.44,24.54,2544700
2018-02-23,24.59,25.14,24.53,25.13,3678900
2018-02-26,25.22,25.29,25.0,25.13,2522600
2018-02-27,25.14,25.34,24.71,24.74,2755300
2018-02-28,24.82,25.030001,24.39,24.39,5266900
2018-03-01,24.46,24.66,23.83,24.02,3461500
2018-03-02,23.84,24.1,23.4,23.91,2803100
2018-03-05,23.7,24.44,23.63,24.33,3768000
2018-03-06,24.45,24.75,24.38,24.55,3446400
2018-03-07,24.28,24.73,24.22,24.62,1969500
2018-03-08,24.75,24.87,24.36,24.8,2275300
2018-03-09,24.94,25.19,24.77,25.19,2334200
2018-03-12,25.22,25.24,24.72,24.93,3162100
2018-03-13,25.049999,25.22,24.84,24.95,3431900
2018-03-14,25.01,25.1,23.89,24.059999,5138600
2018-03-15,24.13,24.32,23.85,24.24,3874600
2018-03-16,24.33,24.68,24.11,24.56,5330600
2018-03-19,24.47,24.55,23.8,24.030001,3536000
2018-03-20,24.07,24.25,23.82,24.09,4766000
2018-03-21,24.09,24.55,23.95,24.16,2110900
2018-03-22,23.92,23.98,22.66,22.68,4580800
2018-03-23,22.91,23.23,22.57,22.75,4256700
2018-03-26,23.1,23.39,22.81,23.38,3052500
2018-03-27,23.5,23.52,22.92,23.049999,3529300
2018-03-28,23.11,23.31,22.58,22.7,2236800
2018-03-29,22.75,23.24,22.63,23.040001,2449200
2018-04-02,22.94,23.02,21.98,22.08,4564300
2018-04-03,22.18,22.41,21.99,22.35,5259300
2018-04-04,21.93,22.64,21.85,22.63,2689900
2018-04-05,22.82,23.22,22.8,23.08,3333600
2018-04-06,22.84,22.99,22.3,22.54,3439300
2018-04-09,22.82,23.26,22.69,22.77,3407600
2018-04-10,23.11,23.29,22.9,23.030001,2497700
2018-04-11,22.83,23.17,22.8,22.96,1536400
2018-04-12,23.13,23.51,23.02,23.48,2203800
2018-04-13,23.68,23.88,23.14,23.23,2287700
2018-04-16,23.47,23.67,23.29,23.56,1650300
2018-04-17,23.65,24.0,23.64,23.75,1732300
2018-04-18,23.9,24.07,23.68,23.68,2726800
2018-04-19,23.67,23.78,23.19,23.53,3577500
2018-04-20,23.57,23.67,23.18,23.26,2742000
2018-04-23,22.1,22.97,21.97,22.049999,6127100
2018-04-24,22.3,22.66,21.52,21.98,6176600
2018-04-25,21.93,22.21,21.54,22.15,3365200
2018-04-26,22.19,22.43,21.95,22.24,4816200
2018-04-27,22.25,22.51,22.1,22.44,4616400
2018-04-30,20.29,20.67,17.6,17.81,27056600
2018-05-01,18.01,18.4,17.58,17.68,14794700
2018-05-02,17.8,18.1,17.3,17.37,11512600
2018-05-03,17.25,17.33,16.66,16.93,8645800
2018-05-04,16.9,17.36,16.82,17.22,5732200
2018-05-07,17.21,17.69,17.15,17.56,5404800
2018-05-08,17.5,17.85,17.41,17.8,5417900
2018-05-09,18.15,18.34,17.98,18.02,5437000
2018-05-10,18.08,18.31,17.91,18.14,6564200
2018-05-11,18.049999,18.24,17.86,18.22,5656500
2018-05-14,18.24,18.36,18.19,18.32,3005800
2018-05-15,18.23,18.25,17.88,17.98,4901700
2018-05-16,18.15,18.17,17.95,18.01,3197600
2018-05-17,18.049999,18.19,17.87,18.15,3024900
2018-05-18,18.11,18.2,17.98,18.08,2899300
2018-05-21,18.16,18.51,18.14,18.44,3590100
2018-05-22,18.51,18.71,18.36,18.57,3396000
2018-05-23,18.49,18.93,18.49,18.64,4428200
2018-05-24,18.64,18.67,18.41,18.48,3469400
2018-05-25,18.45,18.58,18.33,18.43,2776800
2018-05-29,18.26,18.34,17.87,17.93,3486400
2018-05-30,17.95,18.19,17.73,18.12,3936000
2018-05-31,17.95,18.13,17.62,17.65,5038800
2018-06-01,17.69,17.86,17.58,17.75,4848000
2018-06-04,17.8,18.07,17.74,17.74,2824500
2018-06-05,17.75,17.82,17.57,17.72,4142400
2018-06-06,17.78,17.98,17.65,17.93,3275100
2018-06-07,17.97,18.21,17.91,17.95,2922100
2018-06-08,17.96,18.040001,17.73,17.94,3176800
2018-06-11,17.98,18.27,17.92,18.16,4451800
2018-06-12,18.14,18.23,17.97,18.0,3419000
2018-06-13,17.97,18.040001,17.81,17.97,4944200
2018-06-14,18.02,18.049999,17.63,18.0,5061100
2018-06-15,17.79,17.95,17.42,17.53,7586000
2018-06-18,17.36,17.73,17.36,17.64,2776300
2018-06-19,17.43,17.55,17.17,17.4,4786800
2018-06-20,17.41,17.44,17.28,17.32,2636900
2018-06-21,17.3,17.37,16.91,16.96,2927900
2018-06-22,17.08,17.19,16.97,17.040001,2908800
2018-06-25,16.9,16.95,16.47,16.87,3909000
2018-06-26,16.84,17.14,16.7,17.030001,2488500
2018-06-27,17.07,17.45,16.95,16.96,3101300
2018-06-28,16.94,17.02,16.77,16.99,2640800
2018-06-29,17.049999,17.29,17.01,17.01,2542000
2018-07-02,16.84,16.96,16.65,16.86,3133600
2018-07-03,16.99,17.16,16.87,16.9,1277300
2018-07-05,17.0,17.18,16.9,17.07,2326000
2018-07-06,17.11,17.34,16.89,17.23,2041600
2018-07-09,17.36,17.81,17.29,17.79,4395800
2018-07-10,17.79,17.86,17.5,17.74,2608100
2018-07-11,17.47,17.48,17.059999,17.09,2236000
2018-07-12,17.25,17.39,17.0,17.3,2781100
2018-07-13,17.28,17.43,17.17,17.38,1884400
2018-07-16,19.8,19.8,18.88,19.2,15985600
2018-07-17,19.030001,19.36,18.93,19.24,6901300
2018-07-18,19.22,19.71,19.12,19.68,6410600
2018-07-19,19.56,19.71,19.14,19.17,5457000
2018-07-20,19.049999,19.2,18.97,19.030001,2636100
2018-07-23,19.0,19.08,18.88,18.99,2215100
2018-07-24,19.17,19.51,19.09,19.43,3077900
2018-07-25,19.4,19.42,18.96,19.26,2133500
2018-07-26,20.69,21.55,20.49,21.38,7082000
2018-07-27,21.33,21.49,21.13,21.42,4338300
2018-07-30,21.33,21.58,20.8,20.86,5302200
2018-07-31,21.3,21.8,20.86,21.69,4012900
2018-08-01,21.68,21.69,21.2,21.41,6939900
2018-08-02,21.21,21.32,20.98,21.07,3698200
2018-08-03,21.02,21.28,20.95,21.23,1915300
2018-08-06,21.16,21.34,21.08,21.18,1779000
2018-08-07,21.17,21.25,20.92,20.95,2451000
2018-08-08,21.0,21.01,20.79,20.91,2292200
2018-08-09,20.78,21.2,20.76,20.77,2069800
2018-08-10,20.61,20.89,20.48,20.81,2100400
2018-08-13,20.79,20.86,20.34,20.41,2331100
2018-08-14,20.5,20.77,20.44,20.69,1818600
2018-08-15,20.56,20.56,20.09,20.34,3149800
2018-08-16,20.55,20.82,20.51,20.7,1663400
2018-08-17,20.67,20.97,20.63,20.88,1562800
2018-08-20,20.99,21.26,20.95,21.2,1962200
2018-08-21,21.16,21.6,21.16,21.56,2260800
2018-08-22,21.58,21.64,21.41,21.43,2232300
2018-08-23,21.43,21.43,21.040001,21.23,2117300
2018-08-24,21.3,22.36,21.25,22.23,7383200
2018-08-27,22.040001,22.34,21.99,22.059999,4022200
2018-08-28,22.2,22.21,21.6,21.9,2150000
2018-08-29,21.95,22.25,21.82,22.17,2735200
2018-08-30,22.07,22.46,21.9,22.07,3491800
2018-08-31,21.99,22.43,21.99,22.38,2657300
2018-09-04,22.16,22.21,21.96,22.09,2530100
2018-09-05,22.1,22.2,21.95,22.16,1770900
2018-09-06,22.12,22.41,21.86,21.92,1772900
2018-09-07,21.83,22.1,21.74,21.92,1811800
2018-09-10,21.99,22.2,21.94,21.99,2223500
2018-09-11,21.98,22.36,21.82,22.22,2424000
2018-09-12,22.27,22.75,22.26,22.69,2103000
2018-09-13,22.75,22.96,22.49,22.5,3821400
2018-09-14,22.48,22.77,22.48,22.69,2516200
2018-09-17,22.3,22.85,22.19,22.72,3814400
2018-09-18,22.84,23.0,22.47,22.99,2531500
2018-09-19,23.0,23.13,22.77,22.82,2325800
2018-09-20,22.92,22.99,22.52,22.6,2482700
2018-09-21,22.64,23.1,22.61,22.88,6140800
2018-09-24,22.72,22.72,21.53,21.62,4326400
2018-09-25,21.75,22.23,21.67,22.08,3442000
2018-09-26,22.1,22.17,21.44,21.54,2635100
2018-09-27,21.56,22.0,21.51,21.92,2171000
2018-09-28,21.87,22.25,21.75,22.01,2339900
2018-10-01,22.1,22.21,21.86,22.14,3179200
2018-10-02,22.2,22.23,21.98,22.19,1582900
2018-10-03,22.22,22.4,22.040001,22.28,1533700
2018-10-04,22.27,22.41,22.049999,22.21,1641400
2018-10-05,22.16,22.43,21.77,21.84,4012900
2018-10-08,22.35,23.6,22.35,23.4,6890700
2018-10-09,23.4,23.45,22.58,22.84,4624600
2018-10-10,22.77,22.83,21.71,21.75,3883500
2018-10-11,21.6,21.88,21.1,21.17,4482900
2018-10-12,21.65,21.68,21.16,21.61,3662100
2018-10-15,21.66,21.86,21.46,21.48,3493600
2018-10-16,21.66,22.22,21.58,22.19,3442300
2018-10-17,22.23,22.58,21.98,22.52,3538400
2018-10-18,22.42,22.7,22.0,22.030001,3290600
2018-10-19,22.049999,22.14,21.42,21.88,4092900
2018-10-22,21.89,21.89,21.030001,21.45,4540100
2018-10-23,21.030001,21.19,20.38,20.65,6521100
2018-10-24,20.67,20.78,19.84,19.87,3810100
2018-10-25,19.97,20.12,19.7,19.95,3066400
2018-10-26,19.61,19.98,19.27,19.84,2636400
2018-10-29,20.2,20.2,18.86,19.22,4149800
2018-10-30,19.58,19.89,18.89,19.7,5620000
2018-10-31,21.049999,21.049999,20.29,20.33,8728500
2018-11-01,20.4,21.4,20.21,21.27,7375300
2018-11-02,21.44,21.72,21.0,21.16,4190300
2018-11-05,20.92,21.030001,20.13,20.76,6611600
2018-11-06,20.77,21.25,20.7,20.92,7788000
2018-11-07,21.040001,21.34,20.87,21.14,5602900
2018-11-08,21.1,21.23,20.77,21.049999,9116700
2018-11-09,20.83,21.030001,20.44,20.77,3391900
2018-11-12,20.65,20.68,20.02,20.08,4039000
2018-11-13,20.11,20.64,19.92,20.11,5076400
2018-11-14,20.41,20.71,20.11,20.34,5339300
2018-11-15,20.09,20.73,19.82,20.66,3780800
2018-11-16,20.5,20.62,20.01,20.15,5310900
2018-11-19,20.15,21.3,19.9,20.34,8132400
