date,open,high,low,close,volume
2007-04-05,21.875,22.059999,21.85,22.0049992,374800
2007-04-09,21.95,22.084999,21.935,21.9775,216000
2007-04-10,22.047501,22.17,21.905,21.965,300400
2007-04-11,21.9,21.98,21.685,21.745,303200
2007-04-12,21.6675,21.8875,21.63,21.8725,302000
2007-04-13,21.815,21.9,21.675,21.9,325200
2007-04-16,21.9175,22.055,21.8975,21.925,431600
2007-04-17,21.875,22.067499,21.875,21.9125,392800
2007-04-18,21.9125,21.9125,21.6025,21.735,326000
2007-04-19,21.6475,21.8175,21.5775,21.75,261200
2007-04-20,21.8525,21.885,21.69,21.8125,458800
2007-04-23,21.8125,22.2225,21.8125,22.030001,804400
2007-04-24,21.9925,22.1175,21.8475,22.030001,996400
2007-04-25,22.1025,22.34,21.9125,22.23,592400
2007-04-26,22.32,22.5425,22.18,22.25,978800
2007-04-27,23.5,24.225,22.9175,22.9175,2166400
2007-04-30,23.01,23.175,22.5225,22.5425,1202800
2007-05-01,22.5025,22.6175,22.34,22.425,873600
2007-05-02,22.4625,22.7275,22.44,22.6525,847200
2007-05-03,22.515,22.7275,22.3925,22.42,567600
2007-05-04,22.5025,22.5025,22.2425,22.4025,514400
2007-05-07,22.4025,22.5025,22.2325,22.34,553200
2007-05-08,22.32,22.39,22.145,22.2675,489600
2007-05-09,22.2375,22.345,22.15,22.2725,379200
2007-05-10,22.3,22.33,21.9525,21.99,447600
2007-05-11,22.2175,22.235,21.93,22.21,445600
2007-05-14,22.26,22.3325,21.9975,22.1125,290400
2007-05-15,22.049999,22.2125,21.77,21.8225,492800
2007-05-16,21.785,22.032499,21.7025,22.0025005,392400
2007-05-17,22.0375,22.0375,21.4325,21.7225,822400
2007-05-18,21.7025,21.9225,21.515,21.9125,478800
2007-05-21,21.825,22.01,21.785,21.995,482800
2007-05-22,21.945,22.235,21.925,22.23,506000
2007-05-23,22.2225,22.405,22.195,22.2375,557200
2007-05-24,22.175,22.2575,21.8275,21.9025,474000
2007-05-25,21.8825,22.084999,21.8375,21.935,377600
2007-05-29,21.895,22.125,21.8825,22.075001,311200
2007-05-30,22.1175,22.13,21.89,22.0375,564800
2007-05-31,22.075001,22.1275,21.9925,22.0725,520800
2007-06-01,22.07,22.2825,22.0625,22.23,391600
2007-06-04,22.25,22.5,22.084999,22.5,669200
2007-06-05,22.41,22.625,22.175,22.2675,573600
2007-06-06,22.2025,22.27,22.0625,22.15,569200
2007-06-07,22.1625,22.1625,21.625,21.75,930400
2007-06-08,21.6825,21.905,21.64,21.7525,600800
2007-06-11,21.7825,21.82,21.5125,21.6375,594000
2007-06-12,21.52,21.6475,21.4125,21.4775,574400
2007-06-13,21.5,21.765,21.4275,21.685,481200
2007-06-14,21.7475,22.014999,21.7,21.9525,518400
2007-06-15,21.9775,22.2275,21.9675,22.0975,608400
2007-06-18,22.02,22.065001,21.8625,21.9525,417600
2007-06-19,21.92,22.1875,21.7,22.1775,726400
2007-06-20,22.1925,22.75,22.175,22.6525,1342000
2007-06-21,22.6375,22.8225,22.6375,22.7875,746400
2007-06-22,22.7025,22.785,22.66,22.715,1024800
2007-06-25,22.7325,22.82,22.5975,22.695,966000
2007-06-26,22.7425,22.99,22.58,22.7,1176400
2007-06-27,22.75,23.6825,22.74,23.65,1197200
2007-06-28,23.685,24.1175,23.515,23.9875,1559200
2007-06-29,24.0,24.02,23.53,23.6575,1148400
2007-07-02,23.715,23.735,23.4775,23.6925,642800
2007-07-03,23.65,23.84,23.65,23.7425,261200
2007-07-05,23.8375,23.9825,23.69,23.77,643200
2007-07-06,23.8475,24.0,23.72,23.8025,469600
2007-07-09,23.725,23.93,23.725,23.915,657600
2007-07-10,23.8975,23.9425,23.74,23.8275,562000
2007-07-11,23.9075,24.075001,23.6275,24.045,509200
2007-07-12,24.030001,24.1575,23.9125,24.0175,467600
2007-07-13,24.0,24.14,23.875,24.11,228800
2007-07-16,24.032499,24.084999,23.8125,23.8475,306800
2007-07-17,23.7825,24.1175,23.77,23.8575,410800
2007-07-18,23.86,24.2225,23.835,24.13,608400
2007-07-19,24.1275,24.3375,23.975,24.27,557200
2007-07-20,24.1525,24.625,24.0074997,24.425,870400
2007-07-23,24.38,24.4875,24.13,24.3625,431200
2007-07-24,24.255,24.5625,24.255,24.5,652400
2007-07-25,24.5,24.645,24.3075,24.585,509600
2007-07-26,24.345,24.6075,24.1225,24.435,554800
2007-07-27,24.75,25.022499,24.1175,24.745,1322000
2007-07-30,24.9275,25.175,24.505,24.865,805600
2007-07-31,25.0,25.3675,24.9,25.065001,1269600
2007-08-01,24.9725,25.4625,24.5625,25.3475,937200
2007-08-02,25.495,26.2425,25.4475,25.535,1525600
2007-08-03,25.4725,27.0,25.4725,26.655,1903200
2007-08-06,26.48,27.1925,26.2375,27.1425,1398400
2007-08-07,27.14,27.3725,26.9675,27.245,1581200
2007-08-08,27.25,28.86,26.7625,27.5475,2139600
2007-08-09,27.1625,28.2225,26.975,27.29,2077200
2007-08-10,27.0375,27.7925,26.6275,26.96,1132000
2007-08-13,27.0025005,27.0025005,26.17,26.38,1095600
2007-08-14,26.4925,26.82,26.3425,26.655,569200
2007-08-15,26.535,26.9775,26.29,26.5,756800
2007-08-16,26.3325,26.5,25.9175,26.2575,1019600
2007-08-17,26.365,26.7525,26.1375,26.305,711600
2007-08-20,26.445,27.375,26.365,27.2425,824400
2007-08-21,27.2425,27.2425,26.6625,26.8975,695600
2007-08-22,26.99,27.02,26.56,26.8075,638400
2007-08-23,26.8125,27.215,26.605,26.875,514400
2007-08-24,26.975,27.077499,26.7425,27.0,433200
2007-08-27,27.067499,27.365,27.02,27.275,812000
2007-08-28,27.24,28.2025,27.205,27.7525,905200
2007-08-29,27.8125,27.955,27.5875,27.8925,655600
2007-08-30,27.795,27.9875,27.505,27.6375,513200
2007-08-31,27.79,28.055,27.5,27.9375,465600
2007-09-04,28.1225,28.75,27.9775,28.1225,771600
2007-09-05,28.0825,28.375,27.95,28.3125,484000
2007-09-06,28.185,28.3525,28.040001,28.1425,549600
2007-09-07,28.012501,28.835,28.012501,28.6525,665200
2007-09-10,28.5825,28.6225,28.17,28.335,464000
2007-09-11,28.3875,28.8975,28.2675,28.8,415600
2007-09-12,28.89,28.89,28.4825,28.69,411200
2007-09-13,28.75,28.8325,28.3875,28.64,352400
2007-09-14,28.625,28.7475,28.3525,28.6825,358000
2007-09-17,28.71,28.815,28.3,28.4675,242000
2007-09-18,28.5075,28.9375,28.275,28.67,549200
2007-09-19,28.875,28.985,28.62,28.755,710400
2007-09-20,28.7525,29.6225,28.61,28.9725,598000
2007-09-21,28.9875,29.077499,28.83,28.8725,278800
2007-09-24,28.865,28.975,28.75,28.8525,232800
2007-09-25,28.8525,28.8675,28.5,28.655,294000
2007-09-26,28.6475,28.7775,27.9075,28.145,879600
2007-09-27,28.1375,28.4125,27.375,27.725,2291600
2007-09-28,27.8,28.295,27.3975,27.3975,2105200
2007-10-01,27.3925,28.36,26.855,26.855,2352400
2007-10-02,26.79,27.825,26.79,27.345,1126400
2007-10-03,27.225,27.645,27.225,27.6,667200
2007-10-04,27.5125,28.235,27.5125,28.115,579600
2007-10-05,28.17,28.385,27.925,28.1,385200
2007-10-08,28.012501,28.4775,27.875,28.2425,653200
2007-10-09,28.1975,28.8175,28.045,28.4775,1150400
2007-10-10,28.49,28.785,28.195,28.5325,534400
2007-10-11,28.5275,28.8075,28.27,28.3125,202000
2007-10-12,28.6175,29.057501,28.3175,28.695,522000
2007-10-15,28.6125,29.0625,28.6125,29.0,652400
2007-10-16,28.905,29.1,28.8375,29.075001,450000
2007-10-17,29.115,29.79,29.092501,29.265,544000
2007-10-18,29.265,29.44,29.0175,29.25,387200
2007-10-19,29.25,29.6225,28.8925,28.9125,368400
2007-10-22,28.8175,28.935,28.0074997,28.1025,673200
2007-10-23,27.935,28.805,27.8825,28.6725,465200
2007-10-24,28.53,29.047501,28.5125,29.012501,372800
2007-10-25,29.0175,29.0175,28.375,28.5625,549200
2007-10-26,29.115,31.4225,29.0,30.025,1733200
2007-10-29,30.3625,30.3625,28.9125,29.115,1016800
2007-10-30,29.0,29.7975,29.0,29.46,819200
2007-10-31,29.6675,30.4975,29.6125,30.445,780000
2007-11-01,30.165,31.0875,29.9175,30.2625,599200
2007-11-02,30.1975,31.25,30.1975,30.65,628400
2007-11-05,30.040001,30.37,29.825,29.9175,810800
2007-11-06,30.0175,31.1975,30.0175,31.15,1179200
2007-11-07,31.15,31.68,30.9175,31.265,847600
2007-11-08,31.23,32.125,31.1375,32.067501,1288800
2007-11-09,32.067501,32.067501,31.3925,31.66,775200
2007-11-12,32.1275,32.1275,31.032499,31.235,1102800
2007-11-13,31.6975,31.6975,31.040001,31.4675,480400
2007-11-14,31.65,32.040001,31.2625,31.67,351600
2007-11-15,31.5725,32.23,31.5,32.1125,650800
2007-11-16,32.017502,32.3375,31.7175,31.88,861600
2007-11-19,31.53,31.9975,31.3225,31.5375,502000
2007-11-20,31.475,31.67,30.88,31.415,469600
2007-11-21,31.325,31.4525,29.825,29.9725,1064000
2007-11-23,30.07,30.2825,30.07,30.1675,308400
2007-11-26,29.9575,30.3975,29.9575,30.215,868000
2007-11-27,30.49,30.575,29.24,29.815,773000
2007-11-28,29.925,30.525,29.675,30.455,749400
2007-11-29,30.5,30.5,29.985,30.15,365200
2007-11-30,30.235,30.375,29.945,30.25,611200
2007-12-03,30.25,30.275,29.785,29.875,443000
2007-12-04,29.775,30.1,29.55,29.975,544600
2007-12-05,30.15,30.175,29.565,29.785,549400
2007-12-06,29.515,29.925,29.495,29.75,429600
2007-12-07,29.795,29.85,29.47,29.6,341000
2007-12-10,29.6,30.035,29.049999,29.9,626800
2007-12-11,30.049999,30.375,29.905,29.985,510600
2007-12-12,30.21,30.295,29.97,30.195,345000
2007-12-13,29.905,30.53,29.905,30.515,443600
2007-12-14,30.965,31.030001,30.335,30.485,532000
2007-12-17,30.215,30.39,29.5,29.505,417800
2007-12-18,29.565,29.59,27.88,28.35,938400
2007-12-19,28.030001,29.825,28.030001,29.315,778800
2007-12-20,29.295,29.875,28.915,29.01,540600
2007-12-21,29.07,29.74,28.9,29.335,1045600
2007-12-24,29.45,29.815,29.28,29.74,129800
2007-12-26,29.885,29.955,29.28,29.64,257800
2007-12-27,29.635,29.865,29.08,29.76,408200
2007-12-28,29.75,29.75,28.99,29.22,358600
2007-12-31,28.93,29.6,28.93,29.315,329000
2008-01-02,29.11,29.55,28.75,29.09,515600
2008-01-03,29.265,29.52,29.185,29.5,406200
2008-01-04,29.5,29.995,28.625,28.68,653600
2008-01-07,28.725,29.52,28.725,29.445,495800
2008-01-08,29.31,30.375,29.31,29.75,803200
2008-01-09,29.795,30.19,29.625,29.825,853200
2008-01-10,29.45,30.5,29.41,30.195,636600
2008-01-11,30.07,30.24,29.485,29.91,868000
2008-01-14,29.91,30.34,29.7,30.225,581000
2008-01-15,30.165,30.825,29.675,30.695,680400
2008-01-16,30.755,30.93,29.94,30.084999,1019400
2008-01-17,30.455,30.455,29.049999,29.27,522800
2008-01-18,29.27,29.44,28.445,28.715,802400
2008-01-22,27.325,28.37,26.125,27.13,1216000
2008-01-23,26.56,27.51,25.68,26.945,945000
2008-01-24,27.135,28.545,26.83,27.8,1117600
2008-01-25,27.64,27.64,25.65,26.675,1870600
2008-01-28,26.515,26.96,25.94,26.875,856000
2008-01-29,26.875,28.155,26.625,27.875,1544200
2008-01-30,28.0,28.215,27.69,27.81,641200
2008-01-31,27.565,28.35,27.385,28.185,677000
2008-02-01,28.185,29.0,28.014999,28.9,683400
2008-02-04,28.7,28.975,28.345,28.475,460800
2008-02-05,27.82,27.82,26.925,27.415,1101400
2008-02-06,27.5,27.9,27.25,27.555,533600
2008-02-07,27.615,28.15,27.275,28.09,630400
2008-02-08,27.83,28.115,27.34,27.59,618200
2008-02-11,27.78,28.475,27.275,28.365,617000
2008-02-12,28.15,28.615,28.045,28.47,369200
2008-02-13,28.8,28.875,28.405,28.555,385400
2008-02-14,28.7,28.75,28.46,28.475,340800
2008-02-15,28.26,28.55,27.755,27.915,438200
2008-02-19,28.07,28.94,28.0,28.375,490200
2008-02-20,28.084999,28.185,27.505,27.67,682400
2008-02-21,27.81,28.09,27.56,27.76,567000
2008-02-22,27.615,27.785,27.155,27.525,430800
2008-02-25,27.685,28.275,27.545,27.875,549200
2008-02-26,27.845,28.11,27.465,28.049999,502600
2008-02-27,28.175,28.175,27.625,27.945,293000
2008-02-28,27.835,28.67,27.615,28.605,786800
2008-02-29,28.25,28.305,27.625,27.735,576000
2008-03-03,27.565,27.575,26.88,27.084999,662000
2008-03-04,26.87,27.33,26.47,26.82,948400
2008-03-05,26.63,27.02,26.385,26.52,477000
2008-03-06,26.32,26.675,26.105,26.18,401600
2008-03-07,26.18,26.28,25.91,26.21,385200
2008-03-10,25.95,26.065001,24.255,24.86,1982600
2008-03-11,25.18,25.41,24.73,25.235,732800
2008-03-12,25.075001,26.0,24.865,25.46,788000
2008-03-13,25.375,25.99,25.01,25.83,441400
2008-03-14,25.725,25.98,24.885,24.9,872400
2008-03-17,24.51,24.965,24.24,24.36,598600
2008-03-18,24.45,24.94,24.38,24.715,619200
2008-03-19,24.71,25.014999,24.235,24.24,815000
2008-03-20,24.07,24.43,23.725,24.125,855600
2008-03-24,24.15,25.735,24.125,25.525,767800
2008-03-25,25.645,25.655,25.175,25.235,554600
2008-03-26,25.255,25.48,25.0049992,25.1,490000
2008-03-27,25.1,25.69,25.1,25.465,506800
2008-03-28,25.565,25.94,25.165,25.245,766200
2008-03-31,25.084999,25.24,24.62,24.63,793400
2008-04-01,24.805,24.945,24.55,24.625,1170800
2008-04-02,24.525,26.075001,24.505,25.345,1726400
2008-04-03,24.925,25.055,24.335,24.92,671400
2008-04-04,25.0,25.215,24.875,24.905,434400
2008-04-07,25.275,25.575,24.695,24.745,486000
2008-04-08,24.645,25.055,24.58,24.95,481400
2008-04-09,24.775,25.24,24.74,25.24,864200
2008-04-10,25.125,25.42,25.07,25.305,481400
2008-04-11,25.01,25.225,24.645,24.66,607600
2008-04-14,24.795,24.845,24.235,24.265,369200
2008-04-15,24.275,24.275,23.725,23.735,593200
2008-04-16,23.85,24.4,23.85,24.24,818200
2008-04-17,24.15,24.23,23.78,24.0,879000
2008-04-18,24.125,24.4,24.025,24.215,741600
2008-04-21,24.01,24.08,23.765,23.765,1023800
2008-04-22,23.75,23.95,23.37,23.49,874600
2008-04-23,23.435,23.855,23.355,23.8,920600
2008-04-24,23.8,25.83,23.505,25.13,1999000
2008-04-25,26.5,27.935,26.5,27.094999,2167200
2008-04-28,27.22,27.315,26.265,26.555,804000
2008-04-29,26.425,26.95,26.21,26.315,1178600
2008-04-30,26.5,26.825,26.075001,26.6,811400
2008-05-01,26.795,26.945,26.33,26.76,796400
2008-05-02,26.985,26.985,26.21,26.685,691000
2008-05-05,26.575,26.73,25.885,26.059999,1202400
2008-05-06,26.0,26.555,25.575,26.29,1050800
2008-05-07,26.395,26.56,25.785,25.845,609000
2008-05-08,25.795,26.09,25.66,25.8,614400
2008-05-09,25.77,25.77,25.175,25.535,595800
2008-05-12,25.505,26.040001,25.215,25.765,727000
2008-05-13,25.825,25.95,25.34,25.86,797000
2008-05-14,25.86,26.059999,25.37,25.765,761400
2008-05-15,25.695,26.07,25.34,25.945,679600
2008-05-16,26.07,26.295,25.75,26.285,614200
2008-05-19,26.145,26.145,25.77,26.045,738000
2008-05-20,26.145,26.145,25.735,25.92,615000
2008-05-21,25.735,25.915,25.09,25.09,838600
2008-05-22,25.059999,25.165,24.795,25.09,653400
2008-05-23,24.995,25.07,24.66,24.895,371800
2008-05-27,24.995,25.22,24.78,25.15,836000
2008-05-28,25.275,25.395,25.035,25.22,593400
2008-05-29,25.34,25.575,25.25,25.455,381600
2008-05-30,25.44,25.44,24.99,25.25,825600
2008-06-02,25.025,25.255,24.755,24.965,585800
2008-06-03,25.0,25.255,24.865,24.99,371800
2008-06-04,24.93,25.35,24.85,25.225,354400
2008-06-05,25.235,25.615,25.195,25.58,529400
2008-06-06,25.4,25.795,25.29,25.29,549800
2008-06-09,25.295,25.475,24.8,25.12,332400
2008-06-10,25.115,25.24,24.93,25.15,333200
2008-06-11,25.014999,25.225,24.855,24.995,463000
2008-06-12,24.74,25.125,24.74,24.85,427600
2008-06-13,25.0,25.21,24.8,24.89,301600
2008-06-16,24.885,25.725,24.825,25.65,669200
2008-06-17,25.65,27.3,25.58,26.995,1384600
2008-06-18,26.97,27.33,25.975,26.215,994800
2008-06-19,26.075001,26.63,25.865,26.595,502200
2008-06-20,26.59,26.59,25.94,26.205,1108400
2008-06-23,26.13,26.455,25.89,25.945,659400
2008-06-24,25.68,25.86,25.175,25.71,946600
2008-06-25,25.78,26.1,25.485,25.755,742400
2008-06-26,25.065001,25.815,25.065001,25.585,650800
2008-06-27,25.615,25.645,25.135,25.14,869400
2008-06-30,25.0,25.62,24.37,24.37,1442800
2008-07-01,24.845,25.16,24.38,24.69,2264200
2008-07-02,24.98,25.225,23.94,24.63,13043800
2008-07-03,24.82,25.040001,24.375,24.585,1212200
2008-07-07,24.315,24.945,24.265,24.8,1370600
2008-07-08,24.785,25.51,24.785,25.305,1424200
2008-07-09,25.41,25.675,25.07,25.15,1388800
2008-07-10,25.22,25.6,24.725,25.2,1131400
2008-07-11,24.76,25.22,24.38,25.030001,2244800
2008-07-14,25.030001,25.035,24.19,24.655,1419400
2008-07-15,24.4,25.355,24.16,25.030001,1430600
2008-07-16,25.0049992,25.97,24.825,25.795,1034000
2008-07-17,25.89,26.795,25.72,26.62,1323000
2008-07-18,26.75,26.935,26.455,26.59,578400
2008-07-21,26.58,26.85,25.835,25.935,901600
2008-07-22,25.82,26.18,25.685,26.09,1270000
2008-07-23,26.059999,26.575,26.0049992,26.094999,818000
2008-07-24,26.405,27.39,26.084999,27.125,1560200
2008-07-25,25.059999,26.775,24.825,25.2,2548600
2008-07-28,25.37,26.11,25.059999,25.96,1410600
2008-07-29,26.094999,26.285,25.685,26.13,1095200
2008-07-30,25.935,26.64,25.9,26.105,809400
2008-07-31,26.105,26.92,26.014999,26.75,942000
2008-08-01,26.855,27.2,26.485,27.01,1188600
2008-08-04,26.8,27.12,26.595,26.625,614600
2008-08-05,26.645,27.18,26.615,27.075001,731800
2008-08-06,26.995,27.265,26.93,27.15,498600
2008-08-07,27.01,27.45,26.66,26.96,542600
2008-08-08,27.07,27.845,27.02,27.5,653600
2008-08-11,27.58,28.19,27.42,28.084999,729000
2008-08-12,27.985,28.475,27.76,28.3,788600
2008-08-13,28.175,28.89,28.035,28.78,1041800
2008-08-14,28.65,28.85,28.315,28.495,570600
2008-08-15,28.515,28.85,28.105,28.815,782800
2008-08-18,28.87,29.205,28.6,28.81,822000
2008-08-19,28.795,29.1,28.525,28.63,652000
2008-08-20,28.57,28.79,28.375,28.43,526800
2008-08-21,28.4,28.565,27.945,28.22,690200
2008-08-22,28.335,28.95,28.335,28.795,718800
2008-08-25,28.955,29.0,28.32,28.715,743000
2008-08-26,28.56,28.97,28.11,28.35,799000
2008-08-27,28.47,28.59,28.045,28.35,363200
2008-08-28,28.52,28.7,28.17,28.685,358800
2008-08-29,28.565,28.715,27.85,28.15,553800
2008-09-02,28.425,29.045,28.059999,28.135,653000
2008-09-03,28.0,28.38,27.77,28.27,712600
2008-09-04,28.115,28.495,27.375,27.375,474000
2008-09-05,27.36,27.59,26.755,27.48,509400
2008-09-08,27.765,28.365,27.625,27.995,441200
2008-09-09,27.995,28.575,27.76,28.155,679400
2008-09-10,28.115,28.225,27.28,27.595,840200
2008-09-11,27.435,27.8,27.245,27.8,405600
2008-09-12,27.72,28.18,27.385,28.18,882200
2008-09-15,27.25,28.44,27.225,27.915,594400
2008-09-16,27.635,28.935,27.63,28.68,1093000
2008-09-17,28.45,28.905,27.615,28.11,775600
2008-09-18,28.485,30.135,27.865,29.725,1892800
2008-09-19,30.74,31.79,30.0,30.295,2043000
2008-09-22,30.15,30.585,29.57,29.75,519800
2008-09-23,29.69,30.5,29.415,29.56,1293000
2008-09-24,29.755,29.77,28.63,28.775,812600
2008-09-25,28.905,29.094999,28.335,29.01,1052400
2008-09-26,28.73,29.0049992,28.35,28.66,688400
2008-09-29,28.125,28.45,26.765,27.014999,638800
2008-09-30,27.705,27.835,26.455,27.4,1139200
2008-10-01,26.755,27.225,26.64,27.075001,934600
2008-10-02,27.065001,27.065001,26.245,26.395,747200
2008-10-03,26.545,26.885,25.56,25.78,947800
2008-10-06,25.545,25.565,23.16,24.030001,2045600
2008-10-07,25.165,25.165,23.505,23.71,1186200
2008-10-08,23.055,24.045,22.065001,23.29,2113400
2008-10-09,23.505,24.855,22.105,22.105,1564200
2008-10-10,21.445,21.595,18.86,20.265,3216600
2008-10-13,20.865,22.094999,20.575,22.0,1020200
2008-10-14,22.02,22.795,21.47,21.665,1477800
2008-10-15,21.455,22.24,19.875,19.935,1266200
2008-10-16,19.825,20.6,18.85,19.985,2241800
2008-10-17,19.65,21.315,19.01,20.665,1470400
2008-10-20,21.0,21.55,20.7,21.465,662200
2008-10-21,21.25,21.395,20.355,20.475,1464200
2008-10-22,20.094999,20.15,19.14,19.385,1100600
2008-10-23,19.075001,19.75,17.72,18.615,2267600
