date,open,high,low,close,volume
2007-02-02,58.57,59.21,58.4,58.72,1000800
2007-02-05,58.89,59.47,58.65,59.31,1169400
2007-02-06,59.3,59.96,59.23,59.85,933600
2007-02-07,59.64,59.8,59.22,59.58,1032500
2007-02-08,59.57,59.84,58.9,59.029999,2863200
2007-02-09,59.049999,59.58,58.23,58.23,1484300
2007-02-12,58.23,58.65,58.0099983,58.13,1633600
2007-02-13,58.52,58.58,57.68,58.0,1811100
2007-02-14,58.15,58.71,58.11,58.3,1140900
2007-02-15,58.35,58.85,58.3,58.55,1391100
2007-02-16,58.28,58.92,58.049999,58.66,1214800
2007-02-20,58.5,58.73,58.21,58.6,1003000
2007-02-21,58.26,58.71,58.23,58.27,1037400
2007-02-22,58.6,58.84,58.11,58.29,1019800
2007-02-23,58.13,58.31,57.14,57.59,959800
2007-02-26,57.64,57.92,57.049999,57.21,1214900
2007-02-27,57.21,58.17,55.66,55.87,2278800
2007-02-28,55.88,56.65,55.88,56.14,2262700
2007-03-01,55.3,56.29,55.02,55.81,1645800
2007-03-02,55.56,56.040001,55.22,55.42,1374100
2007-03-05,55.34,55.92,54.75,54.79,1947600
2007-03-06,55.0,55.6,54.8,55.32,1975400
2007-03-07,55.060001,55.36,54.81,54.83,1481300
2007-03-08,55.18,55.31,54.97,55.17,1099700
2007-03-09,55.2,55.36,54.73,55.0099983,1195800
2007-03-12,54.9,54.99,54.55,54.71,1204600
2007-03-13,54.5,54.53,53.22,53.22,2118500
2007-03-14,53.21,54.0099983,52.79,53.93,2945200
2007-03-15,53.93,55.35,53.85,54.71,2583200
2007-03-16,55.29,55.6,54.75,54.97,3222400
2007-03-19,55.080002,55.74,55.080002,55.59,1114500
2007-03-20,55.51,56.55,55.5,56.27,1775400
2007-03-21,56.27,56.72,55.89,56.4,2034100
2007-03-22,56.42,56.57,56.049999,56.27,1133100
2007-03-23,56.28,57.15,56.21,56.87,1218300
2007-03-26,56.75,57.34,56.53,57.34,1604900
2007-03-27,57.080002,57.54,56.9,57.53,1938800
2007-03-28,57.32,57.58,57.02,57.080002,2659000
2007-03-29,57.7,57.9,57.099998,57.38,1559900
2007-03-30,57.3,57.69,56.88,57.060001,1558800
2007-04-02,57.0,57.3,56.9,57.21,1223500
2007-04-03,57.21,57.73,57.21,57.72,892100
2007-04-04,57.72,58.15,57.12,57.29,932300
2007-04-05,57.12,57.5,57.02,57.29,895800
2007-04-09,57.31,57.55,57.21,57.53,672900
2007-04-10,57.53,58.080002,57.51,57.76,661500
2007-04-11,57.76,57.9,57.33,57.33,743200
2007-04-12,57.42,57.78,56.97,57.71,854900
2007-04-13,57.75,58.27,57.65,58.15,739900
2007-04-16,58.5,59.029999,58.16,58.5,943300
2007-04-17,58.5,58.57,58.32,58.45,670300
2007-04-18,58.45,58.61,58.12,58.14,1486300
2007-04-19,57.29,58.41,57.29,58.13,693300
2007-04-20,58.62,58.73,58.12,58.53,1121800
2007-04-23,58.54,58.81,58.13,58.13,880200
2007-04-24,59.0,59.65,58.21,58.69,1552400
2007-04-25,59.99,61.3,59.83,61.28,1873500
2007-04-26,59.0,60.74,59.0,60.029999,1400400
2007-04-27,59.99,60.43,59.52,60.38,858300
2007-04-30,60.38,60.46,59.46,59.46,970600
2007-05-01,59.7,59.98,59.27,59.85,759600
2007-05-02,59.95,60.62,59.85,60.59,1394800
2007-05-03,60.76,61.0,60.029999,60.17,1312500
2007-05-04,60.37,60.44,59.8,59.9,1235800
2007-05-07,60.21,60.64,60.18,60.42,1169300
2007-05-08,60.4,60.74,60.26,60.67,1090400
2007-05-09,60.67,61.32,60.57,61.3,1055900
2007-05-10,61.31,62.22,61.31,61.81,2427500
2007-05-11,62.66,63.25,61.73,62.2,1333900
2007-05-14,62.13,62.82,62.040001,62.13,1327200
2007-05-15,62.58,63.099998,61.66,61.66,1364300
2007-05-16,62.0,62.12,61.73,61.92,1089700
2007-05-17,61.93,61.94,61.33,61.42,1121900
2007-05-18,61.5,62.099998,61.11,61.74,1131400
2007-05-21,61.63,62.26,61.53,62.12,789900
2007-05-22,62.12,62.33,61.63,62.13,798800
2007-05-23,62.16,62.27,60.99,61.029999,1455300
2007-05-24,61.39,61.39,60.48,60.54,1354700
2007-05-25,60.85,61.45,60.66,61.33,908000
2007-05-29,61.57,61.69,60.87,61.0,1766700
2007-05-30,60.56,61.28,60.26,61.060001,1440100
2007-05-31,60.21,61.97,60.21,61.57,1494200
2007-06-01,61.57,62.0,61.09,61.45,911000
2007-06-04,61.22,61.72,61.02,61.67,1008200
2007-06-05,61.4,62.42,61.4,61.97,1224400
2007-06-06,61.51,61.94,61.38,61.56,1075100
2007-06-07,61.29,61.65,60.7,60.7,1467300
2007-06-08,60.54,61.34,60.17,61.28,1603200
2007-06-11,61.28,62.71,61.24,62.34,1283800
2007-06-12,62.22,63.14,61.94,61.94,2020500
2007-06-13,62.24,62.43,61.21,62.43,2116200
2007-06-14,62.28,62.43,61.49,62.15,1554000
2007-06-15,62.56,62.59,61.96,62.37,1925300
2007-06-18,62.62,62.74,62.02,62.17,1870700
2007-06-19,62.17,62.71,61.94,62.54,2901800
2007-06-20,62.97,63.11,62.0,62.11,2288700
2007-06-21,62.07,62.64,61.79,62.02,2111400
2007-06-22,61.9,62.49,61.5,62.49,12827600
2007-06-25,62.44,63.09,62.029999,62.39,2756800
2007-06-26,62.91,63.18,62.09,62.15,3090200
2007-06-27,61.6,62.15,61.36,61.95,2483000
2007-06-28,61.38,62.19,61.38,61.69,2571400
2007-06-29,61.9,63.13,61.83,62.52,2108300
2007-07-02,63.099998,63.85,63.099998,63.77,1839700
2007-07-03,63.95,64.32,63.82,63.97,989800
2007-07-05,63.97,63.97,62.71,62.86,1769700
2007-07-06,63.0,63.0,62.42,62.6,1893700
2007-07-09,62.56,63.099998,62.34,62.61,1427600
2007-07-10,62.53,62.53,61.040001,61.07,2144200
2007-07-11,60.79,60.99,60.42,60.92,1851300
2007-07-12,61.18,61.98,60.62,61.65,2398000
2007-07-13,61.73,62.049999,61.18,61.77,1051300
2007-07-16,61.55,61.96,61.13,61.75,1019200
2007-07-17,61.62,61.75,60.93,61.44,1950000
2007-07-18,61.13,61.21,59.97,60.94,1793300
2007-07-19,61.33,62.07,61.099998,61.97,1589200
2007-07-20,61.92,61.93,60.040001,60.55,1898200
2007-07-23,60.76,61.029999,60.53,60.74,1115100
2007-07-24,59.89,60.84,57.67,57.86,2362100
2007-07-25,59.5,60.84,59.41,60.64,4038200
2007-07-26,60.55,60.65,58.0099983,58.68,3845800
2007-07-27,58.31,58.59,57.23,57.33,2470600
2007-07-30,59.22,59.88,57.27,59.66,2912600
2007-07-31,59.76,60.29,57.66,57.72,2516600
2007-08-01,57.91,58.95,56.09,58.74,2519100
2007-08-02,58.78,59.92,57.5,57.53,2441000
2007-08-03,58.38,58.4,54.7,54.72,2890300
2007-08-06,55.15,58.47,54.28,58.47,2565400
2007-08-07,57.7,60.29,57.16,59.67,3206200
2007-08-08,60.19,60.36,56.94,58.22,3300300
2007-08-09,56.4,58.4,54.69,56.63,3100600
2007-08-10,56.0,56.93,54.55,56.65,3873200
2007-08-13,57.7,58.28,56.53,56.82,2334600
2007-08-14,56.63,57.0,54.37,54.48,2110700
2007-08-15,54.63,55.84,54.12,54.23,1979200
2007-08-16,53.78,56.5,53.57,55.82,3534000
2007-08-17,57.96,58.6,56.07,57.5,3079700
2007-08-20,57.8,59.21,57.13,58.36,1580300
2007-08-21,57.95,59.24,57.7,58.84,1394500
2007-08-22,59.099998,59.92,58.0099983,59.31,2642300
2007-08-23,59.51,59.68,57.97,58.27,1832100
2007-08-24,58.58,60.2,57.89,60.0,1774400
2007-08-27,59.41,59.79,58.82,58.82,1008100
2007-08-28,58.38,58.56,56.65,56.73,1577200
2007-08-29,57.2,58.049999,56.73,57.8,2090800
2007-08-30,57.16,57.64,56.63,57.02,1827000
2007-08-31,57.99,58.4,57.07,57.76,1657200
2007-09-04,57.57,58.59,57.57,58.44,1408000
2007-09-05,57.74,57.93,56.9,57.65,1376900
2007-09-06,57.47,58.0,56.9,57.26,1187800
2007-09-07,56.46,57.17,56.0,56.16,1528900
2007-09-10,56.58,58.040001,56.16,57.24,1822400
2007-09-11,57.61,57.97,56.93,57.73,1279600
2007-09-12,57.34,57.75,56.89,57.33,1312700
2007-09-13,57.89,58.63,57.34,58.09,1277800
2007-09-14,57.75,58.36,57.45,57.95,1333500
2007-09-17,57.85,58.69,57.7,58.46,1448100
2007-09-18,58.84,59.57,58.15,59.0,2386700
2007-09-19,59.65,60.0,59.26,59.73,2121500
2007-09-20,59.7,59.86,59.060001,59.080002,1780900
2007-09-21,59.85,59.87,59.080002,59.41,2679500
2007-09-24,59.45,59.49,58.6,58.8,1419700
2007-09-25,58.52,59.54,58.33,58.74,1829500
2007-09-26,58.97,59.21,58.37,58.73,1900800
2007-09-27,59.0,59.65,58.68,59.55,1802700
2007-09-28,59.6,61.27,59.6,60.57,2137900
2007-10-01,60.85,62.099998,60.67,61.81,2070400
2007-10-02,60.88,62.11,60.83,61.91,1874400
2007-10-03,61.5,62.29,61.41,61.91,1443300
2007-10-04,62.23,62.86,62.099998,62.27,1342900
2007-10-05,62.81,63.26,62.040001,62.2,1564100
2007-10-08,62.0099983,63.060001,62.0,62.9,983700
2007-10-09,63.0,64.080002,62.57,63.33,1417400
2007-10-10,63.2,63.32,62.09,62.26,1167500
2007-10-11,62.9,63.0,61.63,61.86,1533400
2007-10-12,61.79,63.17,61.66,63.0,1798200
2007-10-15,63.12,63.8,62.099998,62.36,1256400
2007-10-16,62.36,62.36,61.02,61.22,1253500
2007-10-17,61.95,62.2,60.51,61.25,1114200
2007-10-18,60.59,61.57,60.56,61.029999,1155200
2007-10-19,61.45,61.45,58.77,58.92,1919300
2007-10-22,58.6,61.0,58.32,60.54,1552400
2007-10-23,60.64,62.5,60.17,60.45,1850800
2007-10-24,60.6,60.87,57.41,58.89,4444400
2007-10-25,59.080002,59.76,57.98,59.15,2833700
2007-10-26,59.9,60.67,59.0099983,60.66,2407600
2007-10-29,60.95,61.68,60.74,61.46,1389500
2007-10-30,61.46,62.31,61.17,61.31,1607500
2007-10-31,62.07,63.66,59.79,60.61,1883000
2007-11-01,59.84,60.32,57.82,57.93,2260700
2007-11-02,58.07,58.24,56.54,57.94,2292100
2007-11-05,57.49,58.040001,56.4,57.13,2340900
2007-11-06,57.48,58.66,56.69,58.52,1434900
2007-11-07,57.6,58.0099983,56.69,56.83,1962200
2007-11-08,56.88,57.83,55.66,57.24,1990000
2007-11-09,56.37,59.85,55.83,58.53,2240000
2007-11-12,58.45,60.16,58.2,58.46,1938400
2007-11-13,58.83,60.049999,58.5,60.02,2021800
2007-11-14,61.02,61.02,59.29,59.34,1417200
2007-11-15,58.99,59.57,58.27,58.83,2108700
2007-11-16,59.4,59.53,57.66,58.16,2154800
2007-11-19,57.68,58.42,56.71,57.63,2686700
2007-11-20,57.61,57.9,55.63,57.35,3594000
2007-11-21,56.5,59.15,56.099998,57.95,2990100
2007-11-23,58.22,59.029999,57.98,58.78,922900
2007-11-26,58.9,59.13,57.58,57.75,1994300
2007-11-27,57.93,59.27,57.89,59.17,1635700
2007-11-28,59.27,60.91,58.95,60.0,3381800
2007-11-29,59.38,59.71,58.14,58.44,2483500
2007-11-30,59.5,60.8,59.15,59.83,2255400
2007-12-03,59.25,60.18,58.38,59.59,1521400
2007-12-04,59.5,59.71,58.83,58.97,1683500
2007-12-05,59.75,60.02,58.73,59.62,1406300
2007-12-06,59.6,61.060001,59.38,61.060001,1388200
2007-12-07,60.85,61.93,60.62,60.84,1448000
2007-12-10,60.89,62.66,60.85,62.31,1209100
2007-12-11,62.34,62.99,59.71,59.74,2154000
2007-12-12,61.53,61.79,59.0,60.049999,2583600
2007-12-13,59.9,60.92,59.26,60.79,1935300
2007-12-14,60.93,61.18,59.49,59.51,1538600
2007-12-17,59.55,61.77,59.36,61.0099983,1879600
2007-12-18,61.57,61.57,59.93,60.83,1663500
2007-12-19,61.43,61.99,59.59,60.11,1688400
2007-12-20,60.5,61.43,60.16,60.75,1964400
2007-12-21,61.96,62.41,61.0,61.91,2066800
2007-12-24,61.61,63.3,61.61,63.15,668100
2007-12-26,62.88,63.080002,62.28,62.86,902500
2007-12-27,62.54,62.64,61.32,61.32,1009200
2007-12-28,62.23,62.6,61.21,61.9,914300
2007-12-31,61.57,62.48,61.19,61.78,973900
2008-01-02,61.86,62.09,60.77,61.040001,2090900
2008-01-03,61.3,61.46,60.4,60.91,2351100
2008-01-04,60.36,61.49,60.36,60.74,1733600
2008-01-07,61.23,62.21,60.27,61.44,3089600
2008-01-08,61.99,61.99,60.049999,60.23,2056400
2008-01-09,60.73,61.18,59.44,61.16,2124700
2008-01-10,60.8,62.43,60.24,61.65,2846200
2008-01-11,61.15,61.62,59.88,60.18,2081700
2008-01-14,60.54,60.73,59.45,60.6,4358500
2008-01-15,60.6,62.0,60.15,60.44,2716700
2008-01-16,60.3,61.85,60.040001,60.57,2459700
2008-01-17,60.25,60.66,57.93,58.18,5712700
2008-01-18,58.7,58.85,55.52,56.49,6822400
2008-01-22,55.040001,59.099998,54.16,58.41,4445700
2008-01-23,56.59,60.35,56.23,59.98,5861900
2008-01-24,60.33,61.29,59.3,60.64,3083000
2008-01-25,60.98,61.69,57.42,57.64,4811600
2008-01-28,57.95,58.95,56.93,58.87,3023700
2008-01-29,59.060001,59.83,58.14,58.88,3169600
2008-01-30,58.59,60.37,57.64,57.87,2564200
2008-01-31,56.029999,59.02,56.029999,58.24,3584000
2008-02-01,58.040001,59.39,58.040001,59.32,2354700
2008-02-04,59.34,59.96,59.0099983,59.58,1935400
2008-02-05,58.33,60.080002,57.62,58.3,2446700
2008-02-06,60.0,60.3,58.51,59.0,3388800
2008-02-07,58.56,60.4,58.27,59.31,3217100
2008-02-08,58.95,58.96,57.16,57.3,2990200
2008-02-11,57.049999,57.099998,55.7,56.58,2735500
2008-02-12,56.62,57.46,55.57,56.44,3117000
2008-02-13,57.080002,57.23,55.9,56.96,3205400
2008-02-14,56.86,57.42,55.98,56.6,2245800
2008-02-15,56.61,57.94,56.080002,57.81,2389800
2008-02-19,58.36,58.75,57.11,57.47,1881300
2008-02-20,57.2,58.32,56.91,58.18,2276400
2008-02-21,58.5,58.5,56.8,56.92,1849300
2008-02-22,57.13,58.45,56.44,58.42,2123000
2008-02-25,58.32,58.5,57.02,58.34,2830500
2008-02-26,58.26,59.45,58.11,58.97,2486000
2008-02-27,59.0,60.52,58.36,60.28,2746100
2008-02-28,59.46,59.95,57.97,58.11,1752600
2008-02-29,57.55,57.57,56.14,56.24,2721900
2008-03-03,56.029999,56.2,53.86,55.09,2644300
2008-03-04,54.54,54.99,53.66,54.22,4610200
2008-03-05,54.45,55.57,53.79,54.65,4135400
2008-03-06,54.38,54.74,53.57,54.39,3274700
2008-03-07,54.18,55.7,53.75,54.91,3040700
2008-03-10,54.76,55.39,54.0,54.19,1885200
2008-03-11,55.3,57.99,53.9,56.27,2839000
2008-03-12,56.51,56.59,54.45,54.47,2027200
2008-03-13,53.49,55.46,53.35,55.15,2393400
2008-03-14,55.15,55.37,52.9,53.66,4042100
2008-03-17,53.12,54.29,51.72,53.76,3278800
2008-03-18,55.24,56.79,54.59,56.79,3147000
2008-03-19,57.52,57.61,54.87,54.87,2412000
2008-03-20,55.4,58.27,55.0,58.14,3174600
2008-03-24,58.15,59.13,56.56,56.82,2394600
2008-03-25,56.72,56.72,55.74,56.09,2839000
2008-03-26,55.65,55.8,54.86,55.25,3212000
2008-03-27,55.75,55.75,55.029999,55.029999,3531500
2008-03-28,55.02,55.42,54.3,54.47,2241500
2008-03-31,54.59,55.45,54.17,55.060001,1991000
2008-04-01,54.41,57.83,54.41,57.73,2310300
2008-04-02,57.97,58.29,57.14,57.31,2020200
2008-04-03,57.45,57.6,56.62,57.35,1737900
2008-04-04,57.35,57.63,56.7,57.02,1198800
2008-04-07,57.21,58.15,57.21,57.8,1624600
2008-04-08,57.51,57.61,56.68,56.89,1514800
2008-04-09,57.099998,57.56,56.8,57.16,1922900
2008-04-10,57.47,57.73,56.43,56.78,1647400
2008-04-11,56.15,57.48,56.07,56.19,1500900
2008-04-14,56.099998,56.95,55.81,56.57,2135200
2008-04-15,57.09,57.48,56.11,56.66,2962300
2008-04-16,56.95,58.2,56.94,57.92,2494000
2008-04-17,57.7,58.77,57.5,58.51,2248300
2008-04-18,60.0,60.02,58.8,59.18,2143800
2008-04-21,58.7,59.19,58.31,58.58,1411500
2008-04-22,58.3,58.79,58.2,58.5,1414300
2008-04-23,58.5,58.8,57.3,57.44,2511800
2008-04-24,57.98,59.36,57.32,59.029999,1966000
2008-04-25,59.4,59.4,58.28,59.16,1344200
2008-04-28,58.94,59.32,58.76,58.89,2124200
2008-04-29,58.75,59.71,58.35,58.35,2230700
2008-04-30,58.75,61.62,58.75,60.29,3377400
2008-05-01,59.67,61.62,59.25,61.55,2466000
2008-05-02,62.02,62.24,60.63,61.5,1939800
2008-05-05,60.82,61.07,60.26,60.33,1499100
2008-05-06,59.96,61.57,59.65,61.42,1694700
2008-05-07,61.33,61.5,59.79,59.98,1981500
2008-05-08,61.28,61.28,60.0,60.33,1751900
2008-05-09,59.34,60.7,59.34,59.74,1226900
2008-05-12,60.12,60.72,59.6,60.72,1140300
2008-05-13,61.21,61.28,59.84,60.34,1666400
2008-05-14,60.84,61.68,60.34,61.12,1444600
2008-05-15,60.81,61.67,60.38,61.63,1440700
2008-05-16,62.040001,62.040001,60.67,61.28,2014600
2008-05-19,61.53,61.86,60.79,61.39,1009100
2008-05-20,61.049999,61.21,60.4,60.43,1610700
2008-05-21,60.19,60.7,58.99,59.16,1729900
2008-05-22,59.049999,59.72,58.94,59.63,1754100
2008-05-23,59.55,59.65,58.67,58.67,1441600
2008-05-27,58.58,59.72,58.41,59.48,1797300
2008-05-28,59.55,59.77,58.33,58.89,1610900
2008-05-29,58.86,60.54,58.83,60.3,1780700
2008-05-30,60.25,60.78,59.71,60.07,1878700
2008-06-02,59.95,60.2,59.16,59.59,2025300
2008-06-03,59.74,60.66,59.59,60.29,2227800
2008-06-04,60.28,61.59,60.28,61.07,3115400
2008-06-05,61.47,62.71,61.37,62.67,3720300
2008-06-06,61.55,62.24,61.02,61.22,4238200
2008-06-09,61.28,62.13,60.49,60.89,2002400
2008-06-10,60.53,61.64,60.23,60.81,1913200
2008-06-11,60.52,60.58,58.99,59.029999,2248400
2008-06-12,59.6,60.64,59.48,60.25,1904400
2008-06-13,60.53,60.91,59.37,60.73,1777300
2008-06-16,60.77,61.34,59.69,60.029999,2559100
2008-06-17,60.66,60.66,58.98,58.98,1649700
2008-06-18,58.65,59.53,58.25,58.55,2294600
2008-06-19,58.35,58.7,57.5,58.47,1847800
2008-06-20,58.31,58.32,57.0099983,57.11,2983000
2008-06-23,57.31,57.5,56.28,56.46,1936200
2008-06-24,56.38,58.11,56.38,57.46,3151600
2008-06-25,57.65,58.32,57.22,57.44,2397100
2008-06-26,56.42,57.0,55.59,55.74,2102400
2008-06-27,55.81,56.43,55.099998,55.24,2182400
2008-06-30,55.22,55.77,54.8,55.09,2192300
2008-07-01,54.75,55.6,54.24,55.18,2834500
2008-07-02,55.3,55.9,54.53,54.61,2256300
2008-07-03,55.0,55.26,54.31,54.83,1148100
2008-07-07,54.95,55.56,53.64,54.0,3988700
2008-07-08,55.34,56.15,53.96,55.64,4277500
2008-07-09,53.74,55.0,53.2,53.45,5750700
2008-07-10,53.68,54.27,52.51,52.86,4785700
2008-07-11,50.33,50.37,48.84,49.3,14045000
2008-07-14,49.98,50.33,49.040001,49.22,7790900
2008-07-15,49.51,49.51,45.3,45.3,27842000
2008-07-16,45.9,47.46,44.93,47.029999,20704200
2008-07-17,48.32,50.53,47.93,49.0,74437100
2008-07-18,49.65,49.99,48.3,49.029999,9503100
2008-07-21,47.78,49.66,47.46,47.75,7248600
2008-07-22,47.55,48.12,46.23,48.09,10793100
2008-07-23,48.5,49.99,48.21,49.65,12777400
2008-07-24,48.96,49.81,48.28,48.44,8610800
2008-07-25,49.049999,49.07,47.5,47.9,6825900
2008-07-28,48.17,48.66,47.48,47.65,4199900
2008-07-29,47.43,48.43,47.25,48.37,6887700
2008-07-30,50.41,50.66,48.93,50.3,9250600
2008-07-31,49.75,51.34,49.48,50.7,5470000
2008-08-01,51.040001,51.63,50.26,51.38,4533700
2008-08-04,50.53,52.71,50.53,52.25,3880300
2008-08-05,52.44,53.77,52.44,53.63,4866500
2008-08-06,53.43,53.75,52.8,52.99,2770900
2008-08-07,52.7,53.17,52.0,52.34,4236600
2008-08-08,51.99,54.23,51.99,54.11,3074500
2008-08-11,54.3,55.32,53.64,54.44,3743000
2008-08-12,54.64,54.8,53.35,53.84,3475700
2008-08-13,53.35,53.7,52.7,53.07,2184300
2008-08-14,53.0,53.2,52.09,52.37,3541800
2008-08-15,52.24,54.37,51.91,52.13,2244100
2008-08-18,52.38,52.38,51.29,51.4,1519200
2008-08-19,50.83,51.42,49.41,49.72,3631100
2008-08-20,49.72,49.96,48.91,49.89,2124500
2008-08-21,49.23,51.060001,49.23,50.78,3124800
2008-08-22,50.89,51.9,50.67,51.66,2421200
2008-08-25,51.32,51.61,50.77,50.91,1506200
2008-08-26,50.61,51.34,49.66,50.25,2287400
2008-08-27,49.96,51.35,49.96,51.35,1337600
2008-08-28,51.65,52.3,51.2,52.27,1754600
2008-08-29,51.73,52.89,51.53,52.61,2410300
2008-09-02,53.0,53.0099983,51.9,52.32,1841200
2008-09-03,52.47,52.67,51.56,52.35,2315100
2008-09-04,51.6,52.12,51.26,51.56,2975800
2008-09-05,51.45,52.31,51.09,52.3,3118400
2008-09-08,53.9,53.9,52.46,53.72,3989000
2008-09-09,52.81,53.86,51.79,51.88,2741500
2008-09-10,51.95,52.6,50.73,51.6,2244600
2008-09-11,51.39,51.94,50.2,51.73,2415900
2008-09-12,51.080002,53.6,51.080002,52.12,3410800
2008-09-15,52.24,55.099998,51.049999,52.77,4903700
2008-09-16,54.13,58.049999,52.78,57.25,9184800
2008-09-17,59.0,62.43,55.5,55.56,8971300
2008-09-18,56.63,60.99,56.54,59.099998,9103000
2008-09-19,60.7,68.0,59.66,66.0,6028900
2008-09-22,64.55,65.0,57.33,59.79,2627900
2008-09-23,60.0,60.35,56.02,56.5,3349600
2008-09-24,58.07,58.07,55.13,56.060001,2025700
2008-09-25,57.42,60.099998,54.18,60.0,3517600
2008-09-26,58.87,60.0,56.53,57.3,2936200
2008-09-29,56.9,57.5,53.0,53.0,2978600
2008-09-30,54.22,56.0,52.88,54.13,2571400
2008-10-01,54.4,55.85,52.87,53.97,2003000
2008-10-02,53.9,54.47,53.16,54.0,2584800
2008-10-03,54.61,56.0,52.63,52.75,3159600
2008-10-06,51.25,53.48,49.88,52.4,3710700
2008-10-07,53.34,54.75,50.5,50.5,3714000
2008-10-08,47.88,51.5,45.5,45.5,6780900
2008-10-09,47.83,48.43,38.25,38.25,8530900
2008-10-10,36.99,42.0099983,34.9,40.75,8209500
2008-10-13,44.53,46.8,42.0,45.84,3454400
2008-10-14,45.61,49.25,45.61,49.25,5313300
2008-10-15,46.47,47.37,44.22,44.43,2928500
2008-10-16,44.49,44.89,40.099998,44.58,4314500
2008-10-17,46.58,48.8,42.45,46.58,4037500
2008-10-20,46.92,49.86,46.49,49.38,2292000
2008-10-21,48.8,49.92,47.34,47.76,2748900
2008-10-22,47.94,47.94,44.41,45.3,3998900
2008-10-23,45.5,47.88,44.36,47.53,4058900
2008-10-24,44.24,48.83,41.88,48.51,3758800
2008-10-27,48.79,50.45,44.23,44.35,4659100
2008-10-28,46.47,49.48,43.33,49.37,4370100
2008-10-29,50.99,58.040001,47.0,56.54,11574600
2008-10-30,58.38,59.36,53.24,55.75,9137200
2008-10-31,55.5,58.26,55.18,57.36,4620700
