date,open,high,low,close,volume
2006-12-15,24.78,24.97,24.7,24.91,1628100
2006-12-18,24.92,24.94,24.79,24.86,591500
2006-12-19,24.72,24.84,24.67,24.77,880000
2006-12-20,24.74,24.75,24.67,24.7,803600
2006-12-21,23.049999,23.5,22.87,22.96,12137500
2006-12-22,23.09,23.47,22.98,23.35,6655700
2006-12-26,23.34,23.5,23.31,23.45,2536500
2006-12-27,23.6,23.71,23.5,23.66,2981500
2006-12-28,23.64,23.71,23.57,23.66,1426600
2006-12-29,23.63,23.8,23.6,23.75,4142100
2007-01-03,23.84,24.14,23.67,24.02,4944700
2007-01-04,24.030001,24.059999,23.85,24.0,2252500
2007-01-05,23.93,24.049999,23.7,23.78,2276100
2007-01-08,23.73,23.85,23.62,23.73,2345800
2007-01-09,23.93,23.95,23.6,23.71,2602400
2007-01-10,23.74,23.78,23.54,23.56,2582300
2007-01-11,23.7,23.74,23.52,23.57,2280400
2007-01-12,23.51,23.64,23.48,23.51,1520900
2007-01-16,23.58,23.58,23.25,23.28,3130200
2007-01-17,23.2,23.32,22.97,23.12,3955100
2007-01-18,23.22,23.35,23.040001,23.19,4272200
2007-01-19,23.22,23.26,23.08,23.1,3630400
2007-01-22,23.040001,23.1,22.96,22.98,2137400
2007-01-23,23.049999,23.08,22.9,22.99,2421100
2007-01-24,23.0,23.02,22.96,23.0,2896600
2007-01-25,23.040001,23.15,22.95,23.01,2700400
2007-01-26,23.0,23.08,22.84,23.01,2317700
2007-01-29,23.02,23.02,22.88,22.97,1486600
2007-01-30,23.0,23.16,22.97,23.12,1766100
2007-01-31,23.040001,23.33,22.98,23.28,2464300
2007-02-01,23.27,23.41,23.049999,23.15,2050200
2007-02-02,23.15,23.44,23.15,23.28,2065700
2007-02-05,23.28,23.39,23.26,23.3,1319500
2007-02-06,23.4,23.61,23.25,23.55,2317600
2007-02-07,23.57,23.81,23.56,23.81,2107200
2007-02-08,23.79,23.82,23.58,23.75,2347300
2007-02-09,23.8,23.82,23.52,23.65,1722900
2007-02-12,23.74,23.79,23.59,23.74,1737300
2007-02-13,23.78,23.96,23.72,23.96,2247300
2007-02-14,23.97,24.059999,23.85,23.98,1568700
2007-02-15,24.059999,24.07,23.83,23.9,2660500
2007-02-16,23.94,23.99,23.83,23.99,1768200
2007-02-20,24.030001,24.1,23.91,24.049999,1270900
2007-02-21,24.02,24.059999,23.9,23.96,866200
2007-02-22,24.059999,24.059999,23.77,23.85,1742000
2007-02-23,23.9,23.9,23.54,23.71,2635900
2007-02-26,23.82,23.85,23.55,23.68,1012800
2007-02-27,23.6,23.75,23.12,23.12,2635400
2007-02-28,23.35,23.4,23.040001,23.15,1800100
2007-03-01,23.030001,23.12,22.65,22.93,2936800
2007-03-02,22.89,22.96,22.71,22.73,3112800
2007-03-05,22.6,22.71,22.35,22.39,1592000
2007-03-06,22.31,22.77,22.3,22.73,2960700
2007-03-07,22.74,22.84,22.41,22.54,3207000
2007-03-08,22.57,22.95,22.57,22.93,4971000
2007-03-09,22.95,23.0,22.72,22.9,1727300
2007-03-12,22.84,23.0,22.67,22.86,1794300
2007-03-13,22.63,22.8,21.89,21.9,2390000
2007-03-14,22.030001,22.1,21.61,22.08,2678200
2007-03-15,21.98,22.25,21.94,22.22,1987200
2007-03-16,22.25,22.36,22.09,22.21,2329700
2007-03-19,22.25,22.41,22.2,22.32,897200
2007-03-20,22.25,22.51,22.2,22.41,2348200
2007-03-21,22.39,22.77,22.16,22.75,1527000
2007-03-22,22.76,22.8,22.48,22.59,1415800
2007-03-23,22.6,22.71,22.48,22.58,1077800
2007-03-26,22.59,22.59,22.26,22.49,1254600
2007-03-27,22.58,22.58,22.18,22.23,1293200
2007-03-28,22.15,22.22,21.92,21.97,1541800
2007-03-29,22.09,22.19,21.8,21.99,1933700
2007-03-30,21.93,22.030001,21.71,21.85,2071100
2007-04-02,21.94,21.94,21.55,21.6,1676300
2007-04-03,21.77,22.0,21.7,21.94,1584900
2007-04-04,21.86,21.93,21.59,21.65,1659100
2007-04-05,21.57,21.7,21.5,21.67,988900
2007-04-09,21.67,21.69,21.48,21.53,1028700
2007-04-10,21.51,21.63,21.5,21.61,1119400
2007-04-11,21.68,21.68,21.45,21.5,1372200
2007-04-12,21.53,21.55,21.3,21.42,1602900
2007-04-13,21.36,21.8,21.32,21.68,2821200
2007-04-16,21.74,22.16,21.68,22.12,1196200
2007-04-17,22.08,22.15,21.99,22.1,2016800
2007-04-18,22.02,22.59,21.99,22.47,2676800
2007-04-19,22.37,22.53,22.18,22.21,1751100
2007-04-20,22.43,22.46,22.09,22.23,1760900
2007-04-23,22.29,22.39,22.02,22.040001,1166200
2007-04-24,22.02,22.049999,21.76,21.96,2606700
2007-04-25,22.07,22.15,21.93,22.11,1765700
2007-04-26,22.24,22.25,22.0,22.18,2100100
2007-04-27,22.1,22.42,22.09,22.36,1573100
2007-04-30,22.29,22.42,22.18,22.18,2197900
2007-05-01,22.28,22.32,22.17,22.3,1942900
2007-05-02,22.22,22.47,22.22,22.37,1449700
2007-05-03,22.48,22.56,22.35,22.5,1638400
2007-05-04,22.57,22.64,22.43,22.49,844600
2007-05-07,22.59,22.62,22.48,22.55,1190700
2007-05-08,22.44,22.55,22.29,22.54,1540900
2007-05-09,22.54,22.64,22.41,22.55,1392000
2007-05-10,22.55,22.56,22.25,22.25,1864600
2007-05-11,22.37,22.5,22.27,22.47,1491100
2007-05-14,22.5,22.5,22.31,22.39,1383600
2007-05-15,22.4,22.54,22.3,22.35,1297600
2007-05-16,22.49,22.55,22.31,22.43,1217000
2007-05-17,22.43,22.62,22.22,22.6,2345000
2007-05-18,22.71,22.76,22.46,22.55,2295100
2007-05-21,22.48,22.58,22.37,22.53,1072800
2007-05-22,22.59,22.59,22.39,22.42,1706400
2007-05-23,22.44,22.49,22.32,22.35,1652000
2007-05-24,22.43,22.48,22.21,22.23,1478500
2007-05-25,22.23,22.35,22.14,22.31,1456800
2007-05-29,22.26,22.36,22.059999,22.12,2044500
2007-05-30,22.09,22.31,22.09,22.28,1484900
2007-05-31,22.37,22.48,22.25,22.46,2706900
2007-06-01,22.47,22.79,22.45,22.79,1782300
2007-06-04,22.68,22.87,22.68,22.73,1679500
2007-06-05,22.7,22.82,22.38,22.41,2209400
2007-06-06,22.45,22.45,22.32,22.39,2610200
2007-06-07,22.3,22.48,22.1,22.1,3337100
2007-06-08,22.17,22.45,22.08,22.43,2017900
2007-06-11,22.35,22.61,22.3,22.5,1340800
2007-06-12,22.48,22.71,22.18,22.19,2612300
2007-06-13,22.25,22.44,22.030001,22.3,1552900
2007-06-14,22.38,22.43,22.22,22.28,1220600
2007-06-15,22.45,22.58,22.37,22.41,1731200
2007-06-18,22.51,22.51,22.36,22.42,1073700
2007-06-19,22.35,22.46,22.32,22.44,1163600
2007-06-20,22.5,22.57,22.17,22.17,1876700
2007-06-21,22.18,22.37,21.98,22.040001,2343700
2007-06-22,22.049999,22.059999,21.74,21.8,3596600
2007-06-25,21.87,22.09,21.8,21.88,3101200
2007-06-26,22.01,22.32,21.9,22.19,3732800
2007-06-27,22.0,22.25,21.98,22.25,2614600
2007-06-28,22.25,22.5,22.0,22.49,3692000
2007-06-29,22.57,22.96,22.5,22.74,22404300
2007-07-02,22.68,22.69,22.41,22.59,5945200
2007-07-03,22.74,22.92,22.55,22.91,3043000
2007-07-05,22.8,22.93,22.47,22.57,4418700
2007-07-06,22.54,22.65,22.47,22.64,2894300
2007-07-09,21.57,22.15,21.57,21.85,5649000
2007-07-10,21.78,21.8,21.01,21.02,5526900
2007-07-11,20.93,21.049999,20.84,21.040001,4216500
2007-07-12,21.08,21.33,20.99,21.33,2672400
2007-07-13,21.34,21.41,21.2,21.33,2605100
2007-07-16,21.21,21.35,21.11,21.12,2249600
2007-07-17,21.030001,21.31,21.030001,21.16,3274700
2007-07-18,20.97,21.059999,20.5,20.74,3341200
2007-07-19,20.71,21.12,20.059999,20.38,3732900
2007-07-20,20.38,20.54,20.16,20.18,4060400
2007-07-23,20.08,20.27,19.98,20.01,2476500
2007-07-24,19.96,19.96,19.36,19.48,6467700
2007-07-25,19.52,19.76,19.21,19.71,6317100
2007-07-26,19.63,19.73,19.040001,19.5,6098400
2007-07-27,19.6,20.01,19.0,19.59,5259300
2007-07-30,19.54,19.88,19.45,19.75,3896800
2007-07-31,19.72,19.97,19.2,19.2,3310200
2007-08-01,19.049999,19.37,18.91,19.29,3862900
2007-08-02,19.41,19.59,19.1,19.26,3228200
2007-08-03,19.3,19.33,17.94,18.0,8582700
2007-08-06,18.12,18.65,17.63,18.65,6248600
2007-08-07,18.45,18.74,18.11,18.53,4585200
2007-08-08,18.57,19.02,18.23,18.77,4442800
2007-08-09,18.3,18.49,17.21,17.27,5348700
2007-08-10,17.32,18.22,16.74,18.09,4810500
2007-08-13,18.18,18.35,17.47,17.55,3908600
2007-08-14,17.52,17.65,16.62,16.66,5529200
2007-08-15,16.75,17.36,16.44,16.53,4175100
2007-08-16,16.049999,17.43,16.049999,17.38,4955200
2007-08-17,18.14,19.16,17.64,18.13,5486300
2007-08-20,18.86,18.88,17.67,18.0,4153000
2007-08-21,18.01,18.43,17.97,18.1,3006300
2007-08-22,18.14,18.31,17.63,17.89,3734700
2007-08-23,18.09,18.15,17.6,17.74,2890900
2007-08-24,17.73,17.87,17.54,17.85,1920800
2007-08-27,17.95,17.95,17.56,17.58,1525000
2007-08-28,17.55,17.65,16.99,17.0,3337600
2007-08-29,17.11,17.26,16.76,17.25,4179900
2007-08-30,17.09,17.1,16.78,16.97,3274100
2007-08-31,17.19,17.39,17.13,17.21,3014100
2007-09-04,17.2,17.45,17.1,17.28,3481800
2007-09-05,17.28,17.28,16.96,17.02,3109700
2007-09-06,17.0,17.16,16.91,17.040001,2282700
2007-09-07,16.85,17.02,16.69,16.94,3839800
2007-09-10,17.0,17.059999,16.64,16.82,2261900
2007-09-11,16.82,17.19,16.82,17.13,4222700
2007-09-12,16.87,16.99,16.68,16.91,3619100
2007-09-13,17.15,17.44,17.09,17.26,3528700
2007-09-14,17.12,17.38,17.02,17.33,2106500
2007-09-17,17.3,17.33,17.09,17.2,1722600
2007-09-18,17.2,18.059999,17.2,18.059999,3872400
2007-09-19,18.040001,18.5,18.0,18.1,2877800
2007-09-20,18.049999,18.17,17.68,17.75,1678600
2007-09-21,17.99,17.99,17.45,17.64,3076100
2007-09-24,17.61,17.68,17.34,17.36,1823000
2007-09-25,17.35,17.48,17.12,17.17,2014000
2007-09-26,17.2,17.55,17.13,17.23,2756200
2007-09-27,17.36,17.38,17.16,17.24,1577500
2007-09-28,17.28,17.37,16.9,16.98,3694300
2007-10-01,17.13,17.66,16.98,17.61,4020800
2007-10-02,17.71,17.91,17.65,17.9,2153100
2007-10-03,17.75,18.07,17.72,17.83,1967400
2007-10-04,17.94,18.040001,17.78,17.92,2338200
2007-10-05,18.13,18.39,17.99,18.24,2690600
2007-10-08,18.17,18.28,18.09,18.14,1126600
2007-10-09,18.12,18.28,18.09,18.28,2674100
2007-10-10,18.14,18.27,17.88,18.01,2409800
2007-10-11,18.15,18.15,17.77,17.86,2233200
2007-10-12,17.94,18.07,17.77,18.02,4536800
2007-10-15,17.97,18.12,17.66,17.84,2829200
2007-10-16,17.85,17.9,16.96,16.97,3402000
2007-10-17,16.97,17.22,16.55,16.96,3217500
2007-10-18,16.75,17.55,16.63,17.15,4798700
2007-10-19,17.15,17.43,17.040001,17.12,3927200
2007-10-22,17.19,17.4,17.030001,17.26,2564600
2007-10-23,17.33,17.38,16.92,17.15,1923500
2007-10-24,17.11,17.21,16.56,17.040001,5263600
2007-10-25,17.02,17.48,16.82,17.18,2743500
2007-10-26,17.4,17.71,17.14,17.66,2626000
2007-10-29,17.79,17.86,17.56,17.63,2246400
2007-10-30,17.53,17.85,17.53,17.65,3036000
2007-10-31,17.69,18.09,17.56,17.91,3752700
2007-11-01,17.71,17.91,16.9,16.92,3616900
2007-11-02,16.96,17.12,16.48,16.69,4647800
2007-11-05,16.48,16.71,16.19,16.45,4212400
2007-11-06,16.58,16.58,16.1,16.57,3773200
2007-11-07,16.35,16.41,15.78,15.78,3591200
2007-11-08,15.9,16.15,15.57,16.08,4067600
2007-11-09,15.79,16.62,15.63,16.26,3660100
2007-11-12,16.3,16.88,16.26,16.33,3517500
2007-11-13,16.37,17.08,16.37,17.08,3364600
2007-11-14,17.08,17.35,16.54,16.58,2865400
2007-11-15,16.48,16.57,15.95,16.08,3241200
2007-11-16,15.45,15.89,14.38,14.75,10017300
2007-11-19,14.57,14.6,13.92,14.2,9228700
2007-11-20,14.17,14.38,13.5,13.9,7365600
2007-11-21,13.79,14.33,13.51,14.07,7902400
2007-11-23,14.18,14.7,14.16,14.56,1943200
2007-11-26,14.51,14.66,13.5,13.51,6709900
2007-11-27,13.6,14.17,13.58,14.05,7622500
2007-11-28,14.33,15.27,14.15,15.26,7367700
2007-11-29,15.28,15.35,14.9,15.29,4667400
2007-11-30,15.7,16.26,15.59,15.69,4927200
2007-12-03,15.88,15.88,15.48,15.62,4497200
2007-12-04,15.37,15.58,15.18,15.24,3759900
2007-12-05,15.32,15.85,15.32,15.7,3393000
2007-12-06,15.6,16.25,15.54,16.25,2740800
2007-12-07,16.26,16.47,16.09,16.16,3552300
2007-12-10,16.25,16.86,16.11,16.77,2812800
2007-12-11,16.66,16.74,15.55,15.59,4978900
2007-12-12,16.28,16.37,15.0,15.25,9225600
2007-12-13,15.07,15.41,14.3,14.74,6735800
2007-12-14,14.52,14.62,14.15,14.17,4998100
2007-12-17,14.04,14.32,13.93,13.93,4089400
2007-12-18,13.97,14.29,13.82,14.2,3576300
2007-12-19,14.1,14.29,13.8,13.92,2945100
2007-12-20,13.89,14.11,13.62,13.88,3492300
2007-12-21,14.03,15.01,13.81,15.01,7686600
2007-12-24,14.87,15.09,14.75,14.92,1817200
2007-12-26,14.95,15.04,14.75,14.98,2197200
2007-12-27,14.98,15.12,14.69,14.69,3361300
2007-12-28,14.66,14.99,14.66,14.79,2468500
2007-12-31,14.69,15.1,14.66,14.76,3318600
2008-01-02,14.85,14.87,14.19,14.3,4420600
2008-01-03,14.37,14.46,14.06,14.08,2743700
2008-01-04,13.58,13.69,13.3,13.52,6865800
2008-01-07,13.46,14.3,13.4,14.06,5612300
2008-01-08,14.1,14.39,13.24,13.25,4744200
2008-01-09,13.21,13.32,12.57,13.23,7741500
2008-01-10,12.5,13.14,11.7,12.65,12528800
2008-01-11,12.35,12.82,12.06,12.48,7679600
2008-01-14,12.18,12.56,12.15,12.33,5320400
2008-01-15,12.15,12.35,11.97,12.12,6207000
2008-01-16,12.12,12.72,12.09,12.43,6672200
2008-01-17,12.06,12.3,11.26,11.35,8836400
2008-01-18,11.35,11.91,10.47,10.66,11176800
2008-01-22,10.1,11.57,10.1,11.1,11508500
2008-01-23,10.55,12.11,10.46,11.9,10073800
2008-01-24,11.94,12.25,11.69,12.11,9333400
2008-01-25,12.26,12.55,11.58,11.74,7267100
2008-01-28,11.52,12.59,11.52,12.58,7275800
2008-01-29,12.67,12.98,12.42,12.96,6629600
2008-01-30,12.93,13.35,12.69,12.89,7403900
2008-01-31,12.64,13.53,12.48,13.45,9179800
2008-02-01,13.75,14.13,13.48,14.11,7088300
2008-02-04,14.12,14.12,13.08,13.14,6551100
2008-02-05,12.95,13.13,12.77,12.9,7138900
2008-02-06,13.09,13.13,12.67,12.77,5419900
2008-02-07,12.67,13.26,12.53,12.97,8331700
2008-02-08,12.86,13.01,12.27,12.6,5846200
2008-02-11,12.64,12.64,12.26,12.27,4238400
2008-02-12,12.38,12.9,12.33,12.49,7152200
2008-02-13,12.68,12.8,12.35,12.73,3985200
2008-02-14,12.7,12.77,12.3,12.4,3680000
2008-02-15,12.38,12.75,12.24,12.71,4510500
2008-02-19,12.92,12.97,12.36,12.46,4399100
2008-02-20,12.35,12.83,12.2,12.7,4329500
2008-02-21,12.76,12.86,12.3,12.34,5523400
2008-02-22,12.36,12.73,12.2,12.72,6326600
2008-02-25,12.75,13.12,12.46,13.11,5184900
2008-02-26,13.02,13.27,12.7,13.18,3807800
2008-02-27,13.15,13.58,12.95,13.14,4356000
2008-02-28,12.97,13.04,12.48,12.5,5263400
2008-02-29,12.35,12.7,12.2,12.22,9259400
2008-03-03,12.22,12.58,11.91,12.44,8095500
2008-03-04,12.31,12.32,11.7,12.13,10106300
2008-03-05,12.18,12.31,11.62,11.64,8217300
2008-03-06,11.6,11.64,11.24,11.24,7892500
2008-03-07,11.0,11.64,10.96,11.48,8879300
2008-03-10,11.38,11.8,11.13,11.24,6513700
2008-03-11,11.68,12.16,11.35,12.1,6365900
2008-03-12,11.86,12.49,11.56,11.58,6500300
2008-03-13,11.37,11.98,11.06,11.91,8507100
2008-03-14,11.59,12.19,11.27,11.46,9610200
2008-03-17,10.97,11.37,9.64,10.22,20385100
2008-03-18,10.64,11.13,10.27,10.8,14061900
2008-03-19,10.9,11.25,10.54,10.62,10841900
2008-03-20,10.8,11.25,10.41,11.24,11941100
2008-03-24,11.25,11.89,11.2,11.67,8988500
2008-03-25,11.92,12.28,11.72,12.04,10375800
2008-03-26,11.89,11.99,11.21,11.37,15117600
2008-03-27,11.68,11.68,10.9,11.02,8002800
2008-03-28,11.4,11.4,10.67,10.7,6856000
2008-03-31,10.8,10.98,10.57,10.75,7574700
2008-04-01,11.24,11.48,11.01,11.47,7379700
2008-04-02,11.44,11.75,11.2,11.3,6077300
2008-04-03,11.19,11.44,11.02,11.27,6858900
2008-04-04,11.32,11.37,11.08,11.08,5067400
2008-04-07,11.1,11.58,11.1,11.42,4843100
2008-04-08,11.22,11.33,10.92,11.05,5560200
2008-04-09,11.23,11.25,10.52,10.55,5985900
2008-04-10,10.59,10.87,10.36,10.57,5281600
2008-04-11,10.38,10.5,9.89,9.91,10688500
2008-04-14,9.87,9.9,8.96,8.99,12719900
2008-04-15,9.1,9.46,9.1,9.3,15265000
2008-04-16,8.95,10.34,8.92,9.96,27867600
2008-04-17,9.41,10.13,9.41,10.04,14983400
2008-04-18,10.24,10.25,9.64,9.69,11648700
2008-04-21,9.62,9.69,9.17,9.43,9654600
2008-04-22,9.37,9.67,9.3,9.56,8349200
2008-04-23,9.56,9.68,9.07,9.12,6340800
2008-04-24,9.25,9.57,9.1,9.44,9059000
2008-04-25,9.35,9.76,9.18,9.69,9085600
2008-04-28,9.72,9.8,9.48,9.62,6665400
2008-04-29,9.64,9.68,9.5,9.59,6027000
2008-04-30,9.58,9.59,9.34,9.39,9515100
2008-05-01,9.39,9.95,9.39,9.86,9898500
2008-05-02,9.95,10.14,9.76,9.83,6534000
2008-05-05,9.7,9.76,9.55,9.72,6442600
2008-05-06,9.68,9.88,9.43,9.84,8225800
2008-05-07,9.69,9.83,9.43,9.46,8693800
2008-05-08,9.55,9.58,9.32,9.39,7643000
2008-05-09,9.26,9.54,9.1,9.17,8149300
2008-05-12,9.17,9.35,9.07,9.32,6324800
2008-05-13,9.39,9.45,9.17,9.32,6564700
2008-05-14,9.32,9.48,9.19,9.41,4502400
2008-05-15,9.41,9.46,9.21,9.4,6646000
2008-05-16,9.42,9.46,9.28,9.4,7381900
2008-05-19,9.46,9.54,9.29,9.38,6762300
2008-05-20,9.3,9.34,9.05,9.18,8570600
2008-05-21,9.16,9.31,8.95,8.98,7106200
2008-05-22,8.98,9.28,8.95,9.23,4820300
2008-05-23,9.19,9.28,9.03,9.15,10704400
2008-05-27,9.19,9.54,9.19,9.51,9225400
2008-05-28,9.52,9.6,8.88,9.04,10611100
2008-05-29,9.05,9.18,8.93,9.1,5291000
2008-05-30,9.09,9.18,8.91,8.91,4913700
2008-06-02,8.9,8.9,8.56,8.7,6608600
2008-06-03,8.71,8.79,8.38,8.51,11457700
2008-06-04,8.5,8.69,8.3,8.41,6655500
2008-06-05,8.41,8.48,8.19,8.39,8395900
2008-06-06,8.24,8.26,8.05,8.06,6027100
2008-06-09,8.06,8.11,7.56,7.68,9633600
2008-06-10,7.69,7.93,7.48,7.53,14265200
2008-06-11,7.52,7.52,6.91,6.92,13461600
2008-06-12,7.04,7.29,6.63,6.64,17114500
2008-06-13,6.7,6.72,6.15,6.53,17914800
2008-06-16,6.56,6.8,6.45,6.67,7871800
2008-06-17,6.65,6.77,6.1,6.1,16834100
2008-06-18,5.92,5.95,5.11,5.52,22579700
2008-06-19,5.61,5.63,4.94,5.14,27701200
2008-06-20,5.96,6.88,5.72,6.67,44925900
2008-06-23,6.85,6.87,5.75,5.8,27658600
2008-06-24,5.73,6.09,5.58,5.77,23731900
2008-06-25,5.89,6.59,5.83,6.02,18026700
2008-06-26,6.04,6.31,5.95,6.12,14704300
2008-06-27,6.09,6.42,6.03,6.11,14307400
2008-06-30,6.04,6.1,5.72,5.77,14267200
2008-07-01,5.84,6.09,5.6,6.03,14721500
2008-07-02,6.14,6.35,5.65,5.74,23883300
2008-07-03,5.8,5.82,5.38,5.49,9398300
2008-07-07,5.5,5.72,5.13,5.32,11660400
2008-07-08,5.37,6.21,5.26,6.18,12512700
2008-07-09,6.11,6.34,5.54,5.54,9766200
2008-07-10,5.64,5.98,5.43,5.72,9420000
2008-07-11,5.45,5.76,5.33,5.64,11303500
2008-07-14,5.75,5.84,4.67,4.67,19229000
2008-07-15,4.67,5.29,4.37,4.64,17901700
2008-07-16,4.7,5.79,4.65,5.69,18026400
2008-07-17,6.74,8.26,5.88,7.98,34971200
2008-07-18,7.72,7.75,7.0,7.03,23094100
2008-07-21,7.3,7.61,6.88,6.97,14727700
2008-07-22,6.75,7.96,6.4,7.9,14618600
2008-07-23,7.95,8.37,7.3,7.63,17078100
2008-07-24,7.84,7.99,6.89,6.96,19245700
2008-07-25,6.98,7.3,6.55,7.0,13429000
2008-07-28,6.89,7.06,6.36,6.43,11534200
2008-07-29,6.45,7.18,6.41,7.17,13709700
2008-07-30,7.24,7.49,6.86,7.17,8338900
2008-07-31,7.0,7.26,6.79,7.02,12192300
2008-08-01,7.07,7.46,6.86,7.34,6320300
2008-08-04,7.14,7.45,6.99,7.31,11296600
2008-08-05,7.45,7.8,7.37,7.77,13092400
2008-08-06,7.61,7.95,7.5,7.85,8173100
2008-08-07,7.79,8.0,7.25,7.29,12401700
2008-08-08,7.25,7.97,7.24,7.84,7433200
2008-08-11,7.63,8.33,7.63,8.1,6712900
2008-08-12,8.05,8.1,7.48,7.56,9973200
2008-08-13,7.5,7.58,7.06,7.12,12238700
2008-08-14,7.01,7.82,7.0,7.8,9948700
2008-08-15,7.67,8.14,7.67,7.97,8206800
2008-08-18,7.6,7.66,7.01,7.31,15432600
2008-08-19,7.15,7.3,7.01,7.1,10374200
2008-08-20,7.12,7.19,6.83,7.11,17125000
2008-08-21,6.79,7.05,6.79,6.97,9573300
2008-08-22,7.11,7.51,7.07,7.51,9464800
2008-08-25,7.39,7.47,7.0,7.0,7999300
2008-08-26,7.0,7.27,6.97,7.09,7437500
2008-08-27,7.07,7.16,6.86,7.05,8743000
2008-08-28,7.2,7.38,7.01,7.38,6617500
2008-08-29,7.3,7.5,7.05,7.32,6574400
2008-09-02,7.65,7.96,7.5,7.86,9929600
2008-09-03,7.74,8.11,7.56,8.09,8472800
2008-09-04,7.78,8.07,7.51,7.56,6198000
2008-09-05,7.56,8.35,7.45,8.35,9135200
2008-09-08,8.78,9.35,8.39,8.85,17572200
2008-09-09,8.75,9.1,8.45,8.48,17967700
2008-09-10,8.14,8.52,7.63,8.06,14588400
2008-09-11,7.72,8.32,7.65,8.3,8986800
2008-09-12,8.12,8.87,8.02,8.6,7755000
2008-09-15,8.19,8.69,8.0,8.2,9385800
2008-09-16,7.79,9.01,7.78,9.01,11818300
2008-09-17,8.78,9.09,8.01,8.14,14556000
2008-09-18,8.49,11.0,7.44,10.5,24761500
2008-09-19,12.75,13.5,10.51,12.75,20688100
2008-09-22,11.5,12.0,9.07,9.81,6912400
2008-09-23,10.94,10.99,9.04,9.05,4625700
2008-09-24,9.35,9.55,9.1,9.3,4411600
2008-09-25,9.8,10.04,9.16,9.23,4254200
2008-09-26,8.63,9.77,8.54,9.33,5628100
2008-09-29,9.0,10.0,7.45,7.45,4930700
2008-09-30,8.0,8.51,7.76,7.99,6629200
2008-10-01,8.25,10.13,8.05,9.8,7507700
2008-10-02,9.81,10.07,9.2,9.24,4219400
2008-10-03,10.0,11.26,9.4,10.72,6781700
2008-10-06,10.09,11.65,9.41,10.9,8071900
2008-10-07,10.27,10.59,9.24,9.31,5322800
2008-10-08,8.94,9.3,8.2,8.24,6214400
2008-10-09,8.59,8.68,6.79,6.79,9877100
2008-10-10,6.26,8.65,6.01,7.39,10587300
2008-10-13,8.65,8.83,6.16,6.75,12076200
2008-10-14,7.98,10.38,7.92,10.13,15991700
2008-10-15,9.69,9.76,8.55,8.6,12922000
2008-10-16,9.15,9.72,8.57,9.48,12764500
2008-10-17,9.23,10.05,9.16,9.25,14744500
2008-10-20,9.48,9.74,8.92,9.3,4864500
2008-10-21,9.34,10.04,9.21,9.76,6873800
2008-10-22,9.13,9.99,8.9,9.18,6199600
2008-10-23,9.41,9.5,8.0,8.42,6677200
2008-10-24,7.52,8.43,7.27,8.0,5872000
2008-10-27,7.99,9.61,7.99,9.17,11146900
2008-10-28,9.35,11.02,9.02,11.0,9197000
2008-10-29,10.61,10.81,9.95,10.07,10250300
2008-10-30,10.59,10.85,9.83,10.0,5873500
2008-10-31,10.02,10.26,9.2,9.45,6984500
2008-11-03,9.5,9.69,9.25,9.63,4427600
2008-11-04,9.95,10.91,9.63,10.73,10423300
