date,open,high,low,close,volume
2007-07-16,54.95,55.47,54.42,54.5,140300
2007-07-17,54.6,54.82,53.77,53.89,186500
2007-07-18,53.46,53.79,52.11,53.080002,244100
2007-07-19,53.54,53.77,53.09,53.31,125900
2007-07-20,53.19,53.19,51.25,51.65,226300
2007-07-23,52.49,52.49,50.15,50.15,250100
2007-07-24,49.54,50.19,48.02,48.53,257600
2007-07-25,48.79,48.98,47.15,48.099998,266300
2007-07-26,47.22,47.34,45.79,46.62,312900
2007-07-27,46.37,47.049999,45.029999,45.17,281100
2007-07-30,45.16,45.44,44.11,44.8,245000
2007-07-31,45.4,46.02,44.99,45.13,487100
2007-08-01,45.09,46.55,44.049999,46.19,398400
2007-08-02,45.76,46.86,45.76,46.47,207200
2007-08-03,46.92,46.92,45.24,45.43,394900
2007-08-06,44.58,46.21,43.4,46.12,326700
2007-08-07,46.56,47.78,45.89,47.35,416600
2007-08-08,47.97,49.77,47.07,48.76,480700
2007-08-09,44.86,49.83,44.86,48.85,458800
2007-08-10,47.38,49.53,44.19,47.68,335700
2007-08-13,49.0,49.0,46.43,46.6,224700
2007-08-14,46.35,46.78,44.73,44.73,298600
2007-08-15,44.74,46.93,43.97,44.0,294600
2007-08-16,43.15,46.91,43.15,46.55,481800
2007-08-17,48.63,49.09,46.86,47.43,555300
2007-08-20,47.75,48.8,46.86,48.42,265400
2007-08-21,48.25,49.95,47.99,49.87,178200
2007-08-22,49.9,50.57,49.48,49.59,505700
2007-08-23,49.8,50.72,49.24,49.73,460500
2007-08-24,49.71,49.71,47.72,48.65,233500
2007-08-27,48.46,48.65,47.029999,47.029999,226500
2007-08-28,46.93,46.93,45.73,45.73,168300
2007-08-29,46.59,48.13,46.44,48.029999,275900
2007-08-30,48.049999,48.74,47.29,48.49,197700
2007-08-31,49.099998,50.21,48.69,49.59,252900
2007-09-04,49.58,50.74,49.24,50.18,150900
2007-09-05,49.78,49.85,48.88,49.18,191400
2007-09-06,49.35,49.57,48.54,49.049999,127100
2007-09-07,48.38,48.63,47.74,48.049999,139600
2007-09-10,48.27,48.45,47.39,47.43,251700
2007-09-11,47.59,48.69,47.49,48.69,162100
2007-09-12,48.6,49.43,48.24,48.83,124200
2007-09-13,48.97,50.040001,48.67,49.73,116400
2007-09-14,49.09,49.86,48.56,49.78,103200
2007-09-17,49.67,49.97,49.060001,49.47,147000
2007-09-18,49.82,51.8,49.18,51.8,217500
2007-09-19,51.81,53.81,51.81,53.65,241500
2007-09-20,53.62,54.09,52.27,52.39,151000
2007-09-21,52.53,52.87,51.5,51.5,230500
2007-09-24,51.61,52.09,51.060001,51.71,141100
2007-09-25,51.33,51.33,50.37,50.62,129200
2007-09-26,50.75,51.0,50.33,50.75,113300
2007-09-27,50.88,51.57,50.23,50.46,179800
2007-09-28,50.46,50.46,49.29,49.85,291200
2007-10-01,49.8,50.9,49.71,50.62,185800
2007-10-02,50.78,51.75,50.78,51.59,221800
2007-10-03,51.39,52.18,51.39,51.57,416000
2007-10-04,51.85,52.17,51.0,52.080002,110700
2007-10-05,52.5,53.92,52.35,53.92,192500
2007-10-08,53.61,53.61,52.83,52.94,169700
2007-10-09,53.24,53.33,52.65,53.26,206300
2007-10-10,53.39,54.59,52.9,54.58,430500
2007-10-11,54.42,54.55,53.52,54.080002,315900
2007-10-12,54.080002,54.54,53.9,54.28,280300
2007-10-15,54.13,54.37,52.14,52.76,259500
2007-10-16,52.72,52.72,51.040001,51.040001,149100
2007-10-17,51.35,51.35,48.64,50.6,215500
2007-10-18,50.6,51.34,50.049999,51.12,211700
2007-10-19,51.049999,51.049999,49.7,49.7,457500
2007-10-22,48.99,51.46,48.99,50.72,290800
2007-10-23,51.36,51.7,50.63,51.7,180800
2007-10-24,51.3,51.5,50.22,51.25,200200
2007-10-25,51.51,52.080002,50.71,51.86,373500
2007-10-26,52.39,52.96,51.72,52.96,241000
2007-10-29,53.0099983,53.22,51.32,51.42,260100
2007-10-30,51.4,52.16,51.02,51.71,290600
2007-10-31,52.22,52.88,51.43,52.0,388500
2007-11-01,51.0,51.38,48.35,48.35,289200
2007-11-02,50.0,51.26,48.27,48.74,678800
2007-11-05,47.79,48.45,47.11,47.61,459800
2007-11-06,47.83,48.85,47.09,48.81,249200
2007-11-07,48.099998,48.53,46.73,46.8,300000
2007-11-08,46.8,47.46,46.16,47.16,223500
2007-11-09,46.65,48.42,46.29,47.84,311600
2007-11-12,47.9,49.72,47.58,48.79,305800
2007-11-13,49.37,51.74,49.37,51.5,343400
2007-11-14,51.96,52.22,49.83,50.24,222600
2007-11-15,49.9,50.59,49.07,50.59,275400
2007-11-16,50.8,50.87,49.31,49.61,446300
2007-11-19,48.98,49.94,48.56,48.57,226200
2007-11-20,48.72,49.69,46.83,48.22,235000
2007-11-21,47.49,48.44,47.0,48.099998,253700
2007-11-23,48.7,49.29,48.25,48.9,75400
2007-11-26,48.74,48.74,45.43,45.43,266900
2007-11-27,45.66,46.3,44.69,46.16,392100
2007-11-28,47.040001,48.12,46.56,47.32,370700
2007-11-29,47.14,47.87,46.56,47.45,169500
2007-11-30,48.3,49.16,47.85,48.29,431000
2007-12-03,48.11,48.11,46.35,46.45,319900
2007-12-04,45.95,46.39,45.099998,45.11,237400
2007-12-05,46.15,46.43,45.38,45.93,263900
2007-12-06,45.75,48.19,45.75,47.95,314300
2007-12-07,48.0,49.099998,47.56,48.09,224900
2007-12-10,48.2,48.75,47.55,48.65,147800
2007-12-11,48.74,49.24,45.24,45.24,223100
2007-12-12,46.16,47.32,44.55,45.040001,321400
2007-12-13,44.5,45.16,43.62,44.95,212900
2007-12-14,44.25,45.48,44.0,44.29,280300
2007-12-17,43.93,44.37,43.02,43.02,284100
2007-12-18,42.97,43.74,41.89,43.47,279600
2007-12-19,43.31,44.13,43.080002,43.93,204900
2007-12-20,44.42,44.61,41.95,43.080002,257700
2007-12-21,43.6,43.71,42.76,42.95,489400
2007-12-24,43.5,46.19,43.4,45.75,269000
2007-12-26,45.34,45.45,43.8,44.27,155700
2007-12-27,44.099998,44.34,42.72,42.76,166200
2007-12-28,43.2,44.13,42.69,42.84,205300
2007-12-31,42.44,42.77,41.75,42.75,227100
2008-01-02,42.76,43.75,42.11,43.02,357300
2008-01-03,43.040001,43.59,40.88,40.88,353700
2008-01-04,40.42,40.42,39.46,39.7,242100
2008-01-07,39.82,40.84,39.23,40.37,257200
2008-01-08,40.67,41.84,39.2,39.2,446500
2008-01-09,39.14,41.12,38.28,40.9,659400
2008-01-10,40.26,43.39,39.73,42.11,516700
2008-01-11,41.7,42.82,40.65,41.88,441300
2008-01-14,42.56,42.56,41.0099983,42.25,356400
2008-01-15,42.0,42.02,40.62,41.36,254800
2008-01-16,41.46,43.66,41.46,42.44,266500
2008-01-17,42.24,43.39,41.71,42.34,288700
2008-01-18,43.049999,43.56,41.060001,41.41,373100
2008-01-22,40.38,43.74,40.0,42.59,309500
2008-01-23,42.049999,46.43,41.58,46.15,617300
2008-01-24,46.27,46.27,44.44,45.0099983,284500
2008-01-25,45.86,46.38,44.53,45.0,389100
2008-01-28,45.0,46.91,44.38,46.5,273200
2008-01-29,46.49,46.78,45.6,46.5,266200
2008-01-30,46.2,48.13,45.23,45.55,316500
2008-01-31,44.55,46.35,44.040001,45.81,387200
2008-02-01,45.5,47.68,45.34,47.56,270800
2008-02-04,48.2,48.86,46.9,48.28,442600
2008-02-05,47.029999,49.18,47.029999,47.09,514200
2008-02-06,47.099998,48.24,46.099998,46.099998,253300
2008-02-07,45.76,48.27,45.51,47.97,479400
2008-02-08,46.0099983,48.84,46.0099983,46.44,628900
2008-02-11,46.3,46.61,44.85,45.11,505500
2008-02-12,45.21,46.92,45.13,46.85,400500
2008-02-13,47.39,47.86,46.4,47.83,298600
2008-02-14,47.84,48.060001,47.040001,47.37,371700
2008-02-15,47.2,48.34,46.34,48.33,307500
2008-02-19,48.24,48.5,47.31,48.099998,280100
2008-02-20,48.0,49.060001,47.6,48.67,320300
2008-02-21,49.049999,49.75,47.69,48.15,299200
2008-02-22,47.97,49.32,47.3,49.3,413300
2008-02-25,49.35,50.6,48.63,50.5,505900
2008-02-26,50.18,51.53,49.68,50.78,680900
2008-02-27,50.78,51.61,49.91,50.82,300200
2008-02-28,50.16,50.89,49.16,49.28,400800
2008-02-29,49.12,49.36,48.099998,48.49,333800
2008-03-03,48.42,49.28,47.99,49.28,477400
2008-03-04,48.82,49.44,47.79,48.95,434300
2008-03-05,48.78,49.36,47.58,48.13,441800
2008-03-06,47.57,47.96,46.029999,46.040001,357200
2008-03-07,46.049999,47.98,45.5,47.45,322700
2008-03-10,48.09,48.09,46.31,46.36,369500
2008-03-11,47.93,49.54,47.22,49.54,482000
2008-03-12,48.97,51.19,48.97,49.81,471500
2008-03-13,48.63,50.39,47.75,50.12,344900
2008-03-14,49.84,50.91,47.44,49.66,432500
2008-03-17,48.33,50.44,47.67,49.78,410600
2008-03-18,50.31,51.9,48.89,51.49,714700
2008-03-19,51.7,52.8,50.79,51.77,438400
2008-03-20,52.18,53.049999,51.88,52.85,719100
2008-03-24,52.93,53.86,52.62,53.27,307400
2008-03-25,53.37,54.7,53.040001,54.4,389600
2008-03-26,54.4,54.4,52.39,52.53,276000
2008-03-27,52.67,53.060001,51.54,51.63,304100
2008-03-28,51.62,52.17,50.19,50.47,237700
2008-03-31,48.9,51.71,48.12,49.84,466900
2008-04-01,50.31,53.53,50.31,53.53,389700
2008-04-02,53.26,53.75,52.15,53.5,288600
2008-04-03,53.36,54.32,52.68,54.11,259500
2008-04-04,54.11,54.5,53.28,53.42,293200
2008-04-07,53.9,54.27,52.39,53.24,203600
2008-04-08,53.0099983,53.31,52.58,52.95,207400
2008-04-09,53.28,53.28,51.099998,51.099998,284100
2008-04-10,51.31,51.71,50.8,51.51,296700
2008-04-11,50.62,51.07,49.98,50.15,239300
2008-04-14,50.67,51.26,50.0,50.26,265900
2008-04-15,50.15,51.78,50.15,51.78,210300
2008-04-16,52.84,54.19,52.0,54.19,240600
2008-04-17,53.88,54.55,53.49,53.86,204200
2008-04-18,54.31,54.35,53.0099983,53.68,246600
2008-04-21,53.2,53.8,52.73,52.93,194600
2008-04-22,52.79,52.83,51.15,51.75,292800
2008-04-23,52.0,52.97,51.81,52.82,223100
2008-04-24,52.95,53.86,52.52,53.75,409500
2008-04-25,54.45,54.7,53.26,54.24,404700
2008-04-28,54.5,54.95,53.56,54.83,259900
2008-04-29,55.26,55.26,53.35,53.61,188400
2008-04-30,53.38,54.53,52.34,52.5,324500
2008-05-01,52.84,54.89,52.5,54.54,304200
2008-05-02,55.28,56.79,55.099998,55.28,449100
2008-05-05,54.55,55.52,53.22,55.49,509700
2008-05-06,55.49,55.87,54.84,55.54,366100
2008-05-07,55.92,55.92,54.02,54.39,339600
2008-05-08,54.11,55.029999,53.55,54.13,285200
2008-05-09,53.75,54.6,53.23,54.09,246900
2008-05-12,54.39,55.72,54.37,55.66,401500
2008-05-13,55.63,55.89,55.15,55.79,154100
2008-05-14,55.67,56.34,55.25,55.86,184300
2008-05-15,55.6,55.9,54.47,55.82,156800
2008-05-16,56.19,56.43,54.65,55.51,263100
2008-05-19,54.43,55.69,54.17,55.57,304900
2008-05-20,55.43,55.76,55.0099983,55.47,243900
2008-05-21,55.4,55.74,54.09,54.2,270500
2008-05-22,54.02,54.69,54.0,54.5,384000
2008-05-23,54.46,54.85,54.13,54.65,334800
2008-05-27,54.6,55.94,54.6,55.54,275500
2008-05-28,56.080002,56.09,55.19,55.63,317900
2008-05-29,55.57,56.12,55.4,56.11,349300
2008-05-30,55.84,56.2,55.61,55.98,367000
2008-06-02,56.09,56.2,55.16,56.02,495800
2008-06-03,56.36,57.3,55.54,55.97,471100
2008-06-04,55.56,56.9,55.36,56.0,326900
2008-06-05,55.94,56.94,55.91,56.94,275900
2008-06-06,56.55,57.07,55.049999,55.17,348400
2008-06-09,55.77,55.99,54.32,54.53,368400
2008-06-10,53.71,55.76,53.71,55.16,234500
2008-06-11,55.040001,55.41,54.2,54.2,314400
2008-06-12,54.28,55.69,54.28,55.27,300600
2008-06-13,55.48,56.07,55.040001,56.07,362500
2008-06-16,56.21,57.58,55.88,57.58,313200
2008-06-17,57.69,57.82,56.47,56.49,316800
2008-06-18,56.48,56.66,54.36,54.54,424800
2008-06-19,54.99,55.45,54.39,55.2,286600
2008-06-20,54.7,55.17,53.75,54.18,498500
2008-06-23,54.55,55.22,52.0099983,52.0099983,422800
2008-06-24,51.75,52.99,51.39,52.52,368700
2008-06-25,52.22,53.94,51.82,52.34,418100
2008-06-26,51.28,52.36,50.02,50.25,396900
2008-06-27,50.48,50.75,49.76,49.85,652600
2008-06-30,50.99,51.9,50.38,51.040001,650600
2008-07-01,50.58,52.72,50.58,52.69,463900
2008-07-02,53.099998,53.37,52.36,52.5,299500
2008-07-03,52.86,53.34,51.8,52.74,202700
2008-07-07,53.040001,55.0,51.080002,51.57,295900
2008-07-08,51.45,56.3,51.11,56.3,390300
2008-07-09,56.0,56.2,51.9,51.96,466800
2008-07-10,51.75,54.15,51.34,53.61,297900
2008-07-11,52.44,55.31,51.81,54.040001,441100
2008-07-14,55.0,55.41,52.5,53.060001,435600
2008-07-15,52.87,54.69,52.080002,52.41,421500
2008-07-16,52.53,55.73,51.81,55.66,437900
2008-07-17,56.0,56.09,54.22,55.74,513500
2008-07-18,54.89,56.25,53.42,56.060001,301500
2008-07-21,56.17,57.13,55.55,57.13,266500
2008-07-22,56.79,59.76,56.23,59.6,386800
2008-07-23,59.39,60.66,57.14,58.83,637300
2008-07-24,58.75,58.76,55.27,55.69,418900
2008-07-25,55.7,57.93,55.049999,57.8,367300
2008-07-28,57.12,58.31,56.38,56.82,369900
2008-07-29,57.52,59.31,57.3,59.29,575400
2008-07-30,59.56,59.6,56.73,58.76,358000
2008-07-31,58.91,58.92,56.85,57.47,301700
2008-08-01,55.31,55.31,51.47,52.5,932800
2008-08-04,52.07,52.62,50.18,51.26,473800
2008-08-05,50.7,53.79,50.7,53.45,519600
2008-08-06,53.2,53.2,51.84,52.52,318300
2008-08-07,51.96,53.3,51.6,52.15,374100
2008-08-08,52.080002,54.73,51.33,54.7,357500
2008-08-11,54.25,55.17,53.95,55.0,525600
2008-08-12,54.24,54.77,52.92,53.74,386800
2008-08-13,54.34,54.34,52.27,53.83,242600
2008-08-14,53.46,54.69,52.58,54.16,426500
2008-08-15,54.2,55.39,52.79,53.56,285400
2008-08-18,53.69,53.82,52.12,52.89,313300
2008-08-19,53.57,53.58,51.0099983,51.67,370100
2008-08-20,51.82,52.45,50.049999,51.09,413600
2008-08-21,50.17,50.79,49.47,50.21,363600
2008-08-22,51.0,52.28,50.22,51.69,276000
2008-08-25,51.53,51.69,49.66,49.96,360800
2008-08-26,49.88,50.34,48.69,49.5,489800
2008-08-27,49.26,50.2,49.099998,49.8,220400
2008-08-28,50.3,50.79,49.62,50.7,434200
2008-08-29,50.7,50.98,49.7,50.16,286800
2008-09-02,50.94,51.78,49.12,49.97,218400
2008-09-03,49.7,49.9,48.54,49.9,438100
2008-09-04,49.9,49.9,48.44,48.44,324600
2008-09-05,48.19,48.83,47.69,48.75,241300
2008-09-08,51.5,52.46,49.91,51.18,489900
2008-09-09,51.35,51.36,48.98,49.22,422300
2008-09-10,49.5,50.15,48.16,49.35,287200
2008-09-11,48.65,48.97,47.53,48.6,300900
2008-09-12,47.93,48.83,47.76,48.82,275400
2008-09-15,47.029999,48.23,45.84,45.84,517400
2008-09-16,46.26,48.52,45.21,48.52,781100
2008-09-17,47.13,48.66,46.7,46.7,479300
2008-09-18,47.56,51.83,46.11,50.99,762300
2008-09-19,53.0,53.080002,45.0,51.029999,925000
2008-09-22,50.75,52.53,48.0,48.2,627100
2008-09-23,48.21,50.91,46.6,49.99,301800
2008-09-24,49.99,50.48,49.21,50.080002,211300
2008-09-25,50.79,50.95,49.9,50.4,311400
2008-09-26,48.66,51.39,48.66,51.37,342600
2008-09-29,49.77,52.26,48.86,48.86,247300
2008-09-30,50.84,50.84,48.29,49.14,637500
2008-10-01,48.2,48.68,47.85,48.34,283600
2008-10-02,48.0,48.0,45.060001,45.14,362500
2008-10-03,46.099998,47.38,44.64,45.2,530100
2008-10-06,44.09,44.89,41.83,42.7,363400
2008-10-07,42.73,44.33,40.9,40.9,487200
2008-10-08,40.099998,44.28,39.98,42.07,688300
2008-10-09,43.83,43.86,37.64,37.64,645400
2008-10-10,35.02,43.0,34.54,43.0,1378000
2008-10-13,44.55,48.0,41.78,48.0,727700
2008-10-14,49.56,49.56,42.42,44.48,793600
2008-10-15,45.14,45.2,38.99,39.94,943600
2008-10-16,40.0099983,42.45,38.52,41.97,678500
2008-10-17,40.74,43.91,40.060001,42.17,307800
2008-10-20,41.98,42.76,40.71,42.74,207400
2008-10-21,42.3,42.85,40.92,41.34,260800
2008-10-22,40.02,41.029999,36.72,38.49,516300
2008-10-23,38.71,39.049999,33.85,36.65,538900
2008-10-24,33.45,36.37,33.45,34.61,456400
2008-10-27,34.2,35.24,30.92,31.18,419500
2008-10-28,32.47,36.5,31.09,36.31,558700
2008-10-29,37.0099983,37.0099983,32.82,33.47,909800
2008-10-30,34.42,34.42,31.98,32.97,550600
2008-10-31,32.69,35.36,31.97,35.24,480900
2008-11-03,34.99,36.66,34.44,35.31,314900
2008-11-04,36.0,37.0,34.98,36.71,465900
2008-11-05,35.87,36.39,33.3,33.75,536300
2008-11-06,33.91,33.91,32.34,32.48,368200
2008-11-07,32.4,32.72,30.25,32.55,828300
2008-11-10,33.44,33.44,30.0,30.28,405900
2008-11-11,30.01,32.19,29.02,30.89,470900
2008-11-12,30.040001,31.54,29.62,30.8,544000
2008-11-13,31.3,34.13,30.28,33.25,1232900
2008-11-14,32.64,32.83,29.5,29.52,617400
2008-11-17,29.24,30.9,28.69,28.97,583300
2008-11-18,28.92,30.25,28.5,30.0,642100
2008-11-19,29.66,29.66,26.78,26.93,667800
2008-11-20,26.99,28.37,23.63,24.040001,735800
2008-11-21,24.56,27.11,23.7,26.25,1115300
2008-11-24,27.3,32.67,26.6,32.3,913500
