date,open,high,low,close,volume
2007-05-14,28.12,28.2,27.92,28.09,572500
2007-05-15,28.07,28.3,27.85,27.88,526700
2007-05-16,27.91,28.0,27.72,28.0,362100
2007-05-17,27.9,27.9,27.63,27.71,414900
2007-05-18,27.75,27.8,27.51,27.74,447400
2007-05-21,27.79,27.82,27.51,27.71,535800
2007-05-22,27.71,27.74,27.4,27.58,560400
2007-05-23,27.65,27.7,26.94,26.99,555600
2007-05-24,26.95,27.049999,26.24,26.29,727200
2007-05-25,26.45,26.54,26.049999,26.25,495800
2007-05-29,26.35,26.64,26.35,26.53,648000
2007-05-30,26.33,26.69,26.21,26.69,705300
2007-05-31,26.75,26.78,26.39,26.51,839000
2007-06-01,26.65,26.91,26.49,26.72,1025000
2007-06-04,26.57,26.86,26.4,26.86,1104500
2007-06-05,26.73,26.8,26.51,26.61,1768800
2007-06-06,26.33,26.38,26.01,26.08,1128900
2007-06-07,25.9,25.94,25.040001,25.040001,844800
2007-06-08,25.0,25.25,24.87,25.15,655000
2007-06-11,25.049999,25.44,24.92,25.3,589300
2007-06-12,25.15,25.2,24.71,24.86,1288100
2007-06-13,25.0,25.23,24.89,25.15,750100
2007-06-14,25.25,25.59,25.2,25.44,932500
2007-06-15,25.56,26.15,25.51,25.75,928800
2007-06-18,25.8,25.8,25.4,25.47,558300
2007-06-19,25.33,25.62,25.2,25.54,768500
2007-06-20,25.57,25.65,24.94,25.059999,1098900
2007-06-21,24.94,25.040001,24.66,24.76,1182900
2007-06-22,24.66,24.75,24.16,24.26,857100
2007-06-25,24.22,24.36,23.85,23.94,1021700
2007-06-26,23.95,24.62,23.95,24.1,1243400
2007-06-27,24.01,24.57,23.81,24.55,786800
2007-06-28,24.58,25.38,24.49,24.56,672400
2007-06-29,24.59,24.74,24.01,24.28,763700
2007-07-02,24.43,24.78,24.43,24.7,885100
2007-07-03,24.74,24.96,24.68,24.88,331600
2007-07-05,25.01,25.14,24.38,24.63,608100
2007-07-06,24.65,24.67,24.3,24.52,466000
2007-07-09,24.51,24.63,24.41,24.47,456600
2007-07-10,24.3,24.51,24.2,24.35,969500
2007-07-11,24.37,24.47,24.17,24.36,831200
2007-07-12,24.55,24.71,24.39,24.69,593300
2007-07-13,24.65,25.09,24.52,25.059999,568200
2007-07-16,25.049999,25.049999,24.63,24.65,1001400
2007-07-17,24.7,24.88,24.52,24.67,648800
2007-07-18,24.62,24.87,24.46,24.8,870600
2007-07-19,24.9,25.35,24.86,25.29,888300
2007-07-20,25.23,25.62,25.14,25.27,1388600
2007-07-23,25.48,25.73,25.28,25.28,708800
2007-07-24,24.92,25.17,24.33,24.37,1021200
2007-07-25,24.63,25.030001,24.21,24.67,1140200
2007-07-26,24.049999,24.53,23.79,24.030001,1424900
2007-07-27,24.01,24.21,23.4,23.4,752500
2007-07-30,23.34,23.5,22.84,23.38,910700
2007-07-31,23.6,23.75,23.02,23.02,1284000
2007-08-01,23.0,23.8,22.85,23.71,998200
2007-08-02,23.85,24.08,23.69,24.059999,1036500
2007-08-03,24.13,24.14,23.12,23.15,1293500
2007-08-06,23.32,24.11,23.02,24.02,1646500
2007-08-07,24.3,24.68,23.55,24.57,2160300
2007-08-08,25.15,26.34,24.5,25.4,2068600
2007-08-09,25.27,25.99,24.75,25.81,2643300
2007-08-10,25.27,26.44,24.87,24.94,2402200
2007-08-13,25.11,25.6,24.02,24.17,1720200
2007-08-14,24.26,24.49,23.77,23.78,877800
2007-08-15,23.79,24.73,23.55,23.61,943600
2007-08-16,23.6,24.58,23.25,24.55,1258700
2007-08-17,25.64,25.92,24.59,25.17,1297700
2007-08-20,25.25,25.5,24.77,25.16,717700
2007-08-21,25.040001,25.46,24.79,25.07,689200
2007-08-22,25.34,25.48,24.91,25.16,1450300
2007-08-23,25.34,25.35,24.73,24.95,793300
2007-08-24,24.96,25.2,24.75,25.2,419700
2007-08-27,25.07,25.19,24.35,24.43,413200
2007-08-28,24.22,24.51,23.73,23.83,551600
2007-08-29,24.059999,24.51,23.81,24.48,733600
2007-08-30,24.25,24.57,23.84,24.09,728300
2007-08-31,24.5,24.54,24.02,24.29,740400
2007-09-04,24.16,24.86,24.16,24.73,507200
2007-09-05,24.4,24.45,24.01,24.26,551700
2007-09-06,24.38,24.58,24.09,24.53,875100
2007-09-07,24.030001,24.24,23.5,24.12,732200
2007-09-10,24.25,24.33,23.75,24.07,774500
2007-09-11,24.08,24.42,23.92,24.37,624300
2007-09-12,24.37,24.59,24.2,24.34,545200
2007-09-13,24.47,24.55,24.23,24.3,386300
2007-09-14,24.1,24.5,24.02,24.4,393500
2007-09-17,24.28,24.39,24.0,24.07,293800
2007-09-18,24.24,24.92,24.1,24.9,508800
2007-09-19,25.2,25.43,25.12,25.23,560300
2007-09-20,25.25,25.25,24.8,24.92,369400
2007-09-21,25.16,25.21,24.95,25.1,922700
2007-09-24,25.07,25.17,24.8,24.88,367200
2007-09-25,24.65,24.84,24.5,24.6,387700
2007-09-26,24.79,25.14,24.67,25.1,416100
2007-09-27,25.14,25.2,24.96,25.11,374800
2007-09-28,25.14,25.2,24.51,24.56,580200
2007-10-01,24.63,25.14,24.56,25.1,383500
2007-10-02,25.28,25.38,25.01,25.17,391600
2007-10-03,24.99,25.24,24.83,25.24,479900
2007-10-04,25.25,25.55,25.15,25.53,402700
2007-10-05,25.75,26.09,25.59,26.059999,698800
2007-10-08,26.0,26.13,25.9,26.030001,458000
2007-10-09,26.059999,26.48,26.040001,26.48,600700
2007-10-10,26.3,26.42,25.75,25.94,882500
2007-10-11,26.08,26.24,25.34,25.67,1208400
2007-10-12,25.57,26.17,25.57,26.12,709500
2007-10-15,26.07,26.2,25.45,25.71,787700
2007-10-16,25.54,25.78,25.31,25.4,414200
2007-10-17,25.59,25.6,24.89,25.27,665300
2007-10-18,25.27,25.61,25.24,25.5,565600
2007-10-19,25.47,25.5,24.65,24.71,1692100
2007-10-22,24.5,25.21,24.29,25.12,819000
2007-10-23,25.26,25.4,24.83,25.0,788500
2007-10-24,24.9,25.28,24.71,25.18,806100
2007-10-25,25.24,25.44,25.049999,25.38,961600
2007-10-26,25.72,25.93,25.54,25.84,609100
2007-10-29,25.97,26.22,25.84,26.1,678400
2007-10-30,25.96,26.28,25.8,26.14,492600
2007-10-31,26.31,26.75,26.15,26.62,569100
2007-11-01,26.26,26.61,25.78,26.01,846000
2007-11-02,26.75,26.76,25.8,26.17,930600
2007-11-05,25.77,26.45,25.75,25.99,987400
2007-11-06,26.12,26.19,25.75,26.16,806800
2007-11-07,25.85,26.09,25.4,25.41,1021900
2007-11-08,25.6,25.83,24.89,25.56,1781900
2007-11-09,25.3,25.98,25.2,25.82,1219700
2007-11-12,25.75,26.14,25.71,25.79,1106100
2007-11-13,25.79,25.79,25.040001,25.61,1143800
2007-11-14,25.55,25.75,25.17,25.26,906400
2007-11-15,25.09,25.42,24.77,25.31,1903900
2007-11-16,25.3,25.35,24.9,25.22,3665400
2007-11-19,25.030001,25.47,25.030001,25.19,1675200
2007-11-20,25.17,25.5,25.0,25.3,1648100
2007-11-21,25.2,25.58,25.1,25.27,1101100
2007-11-23,25.37,25.72,25.29,25.62,375300
2007-11-26,25.81,25.87,25.39,25.39,1646600
2007-11-27,25.64,25.9,25.42,25.75,1638500
2007-11-28,25.91,26.26,25.69,26.25,1639500
2007-11-29,26.15,26.34,25.98,26.11,1836300
2007-11-30,26.32,26.32,25.63,25.91,2835700
2007-12-03,25.9,25.92,25.57,25.69,1117200
2007-12-04,25.51,26.059999,25.28,25.89,730400
2007-12-05,25.75,26.0,25.75,25.92,782900
2007-12-06,26.14,26.23,25.83,26.21,546700
2007-12-07,26.01,26.2,25.9,26.14,459300
2007-12-10,26.07,26.16,25.8,26.16,505600
2007-12-11,26.17,26.23,25.55,25.59,713800
2007-12-12,25.78,26.15,25.56,25.77,955400
2007-12-13,25.6,26.19,25.55,26.15,995700
2007-12-14,25.9,25.97,25.42,25.54,953500
2007-12-17,25.47,25.66,25.28,25.45,896500
2007-12-18,25.52,26.030001,25.5,25.98,703400
2007-12-19,25.85,26.12,25.78,25.95,726200
2007-12-20,26.040001,26.15,25.86,26.07,1093200
2007-12-21,26.41,26.72,26.11,26.67,1494800
2007-12-24,26.77,26.83,26.57,26.7,192200
2007-12-26,26.56,26.57,26.31,26.42,442700
2007-12-27,26.4,26.6,26.3,26.44,937300
2007-12-28,26.49,26.59,26.21,26.34,860200
2007-12-31,26.25,26.39,25.84,25.94,636700
2008-01-02,25.82,25.92,25.29,25.46,841700
2008-01-03,25.56,25.59,25.13,25.16,916100
2008-01-04,24.97,25.18,24.74,24.88,857000
2008-01-07,24.94,25.61,24.89,25.5,1093600
2008-01-08,25.59,25.79,25.3,25.36,1105600
2008-01-09,25.23,25.54,25.0,25.46,901300
2008-01-10,25.23,25.6,25.08,25.48,985400
2008-01-11,25.28,25.42,25.059999,25.15,698700
2008-01-14,25.27,25.49,24.97,25.12,804100
2008-01-15,24.95,25.23,24.69,24.76,1329600
2008-01-16,24.71,25.2,24.62,24.7,1182800
2008-01-17,24.79,24.86,23.93,23.94,955900
2008-01-18,23.71,24.15,23.38,23.55,2552000
2008-01-22,22.75,23.47,22.62,23.030001,1531000
2008-01-23,22.51,24.73,22.51,24.22,3383000
2008-01-24,24.31,24.31,23.51,23.58,1408700
2008-01-25,23.77,23.79,23.0,23.09,1539900
2008-01-28,23.08,23.61,23.0,23.58,1051600
2008-01-29,23.74,23.94,23.6,23.83,1029000
2008-01-30,23.74,24.39,23.6,23.66,1175500
2008-01-31,23.34,24.53,23.3,24.32,1323500
2008-02-01,24.47,24.75,24.22,24.73,929300
2008-02-04,24.76,25.3,24.57,25.18,752900
2008-02-05,24.79,25.33,24.48,24.49,1149900
2008-02-06,24.68,24.75,24.2,24.28,664100
2008-02-07,24.22,24.55,24.040001,24.19,1346900
2008-02-08,24.1,24.29,23.84,24.24,1187900
2008-02-11,24.19,24.27,23.87,24.07,961600
2008-02-12,24.14,24.39,23.8,24.21,895700
2008-02-13,24.43,25.52,23.93,24.059999,905600
2008-02-14,24.15,24.39,23.49,23.57,892100
2008-02-15,23.39,23.69,23.27,23.64,1170000
2008-02-19,23.84,23.92,23.54,23.66,606000
2008-02-20,23.5,23.78,23.35,23.67,623500
2008-02-21,23.84,23.95,23.25,23.3,899000
2008-02-22,23.41,23.51,23.14,23.43,1160200
2008-02-25,23.46,23.53,23.09,23.42,1276200
2008-02-26,23.3,23.93,23.24,23.76,2721300
2008-02-27,23.61,23.83,23.2,23.29,1389100
2008-02-28,23.28,23.29,22.9,23.1,1381900
2008-02-29,22.85,24.21,22.55,22.73,1757400
2008-03-03,22.88,22.94,22.39,22.91,1122400
2008-03-04,22.72,23.25,22.72,23.16,1722200
2008-03-05,23.040001,23.040001,22.4,22.65,1119000
2008-03-06,22.49,22.61,22.040001,22.059999,1002500
2008-03-07,21.91,22.36,21.75,22.25,1287100
2008-03-10,22.33,22.47,22.059999,22.2,1095300
2008-03-11,22.76,23.19,22.62,23.14,1164000
2008-03-12,23.24,23.39,22.75,22.85,1053900
2008-03-13,22.54,22.9,22.39,22.75,1885200
2008-03-14,22.98,22.98,22.18,22.65,1737200
2008-03-17,22.21,23.11,22.18,22.88,1153900
2008-03-18,23.32,23.44,22.89,23.4,1452900
2008-03-19,23.61,23.97,22.98,22.98,1133400
2008-03-20,23.48,23.76,22.92,23.51,2217400
2008-03-24,23.51,23.67,22.86,23.030001,1095200
2008-03-25,23.01,23.22,22.83,22.87,1074000
2008-03-26,22.76,23.0,22.63,22.95,994200
2008-03-27,23.01,23.32,22.76,22.85,897600
2008-03-28,22.96,22.97,22.51,22.58,685100
2008-03-31,22.62,22.81,22.49,22.77,1194300
2008-04-01,23.030001,23.27,22.75,22.88,1874600
2008-04-02,22.98,23.059999,22.8,22.9,1306600
2008-04-03,22.72,22.96,22.65,22.76,1200600
2008-04-04,22.87,23.11,22.63,22.7,1003200
2008-04-07,23.0,23.18,22.75,22.99,828300
2008-04-08,22.87,23.34,22.76,23.28,808800
2008-04-09,23.35,23.47,23.049999,23.12,652300
2008-04-10,23.19,23.27,22.9,23.15,522300
2008-04-11,23.09,23.13,22.85,22.95,811200
2008-04-14,22.99,23.11,22.79,22.95,575700
2008-04-15,23.11,23.37,23.01,23.34,795800
2008-04-16,23.5,23.83,23.36,23.81,965300
2008-04-17,23.67,23.88,23.55,23.61,575500
2008-04-18,23.86,23.93,23.44,23.58,1040600
2008-04-21,23.45,23.5,23.19,23.38,481100
2008-04-22,23.23,23.25,22.9,23.12,1653700
2008-04-23,23.19,23.31,23.030001,23.29,883600
2008-04-24,23.27,23.4,22.93,23.3,956500
2008-04-25,23.42,23.42,23.07,23.23,612100
2008-04-28,23.32,23.32,23.0,23.07,740900
2008-04-29,23.11,23.26,22.98,23.07,703500
2008-04-30,23.18,23.56,23.049999,23.19,993600
2008-05-01,23.3,23.84,23.21,23.73,912500
2008-05-02,23.86,24.11,23.66,23.78,1036800
2008-05-05,23.65,23.73,23.39,23.55,748600
2008-05-06,23.44,23.75,23.25,23.69,690400
2008-05-07,23.77,23.83,23.38,23.44,739800
2008-05-08,23.61,23.61,23.19,23.42,1021200
2008-05-09,22.97,23.58,22.95,23.52,920800
2008-05-12,23.65,23.67,23.23,23.67,1054500
2008-05-13,23.67,23.67,23.25,23.46,1080100
2008-05-14,23.42,23.5,23.09,23.39,749400
2008-05-15,23.33,23.52,23.09,23.15,733900
2008-05-16,23.34,23.34,23.01,23.17,973900
2008-05-19,23.22,23.44,23.1,23.43,1517600
2008-05-20,23.31,23.78,23.3,23.66,1757300
2008-05-21,23.72,23.97,23.49,23.59,1060200
2008-05-22,23.6,23.94,23.59,23.76,875300
2008-05-23,23.66,23.74,23.3,23.34,642600
2008-05-27,23.3,23.63,23.22,23.36,681900
2008-05-28,23.52,23.68,23.38,23.5,795300
2008-05-29,23.23,24.31,23.02,24.28,3047100
2008-05-30,24.62,24.65,23.87,24.0,7012400
2008-06-02,23.98,24.09,23.85,23.85,1751800
2008-06-03,23.93,24.02,23.7,23.76,1850800
2008-06-04,23.7,23.95,23.65,23.8,1742600
2008-06-05,23.56,24.059999,23.56,24.059999,1764400
2008-06-06,23.85,23.96,23.66,23.68,1605500
2008-06-09,23.73,23.97,23.6,23.77,1137200
2008-06-10,23.6,23.82,23.4,23.64,1165300
2008-06-11,23.67,23.74,23.41,23.41,1039200
2008-06-12,23.61,23.61,23.23,23.33,732500
2008-06-13,23.48,23.56,23.12,23.47,837100
2008-06-16,23.3,23.51,23.059999,23.5,846500
2008-06-17,23.54,23.54,23.27,23.37,669300
2008-06-18,23.4,23.49,22.87,23.09,1335700
2008-06-19,23.14,23.18,22.92,23.14,1184500
2008-06-20,23.07,23.1,22.61,22.71,1834200
2008-06-23,22.77,23.22,22.67,22.72,1360200
2008-06-24,22.63,22.69,22.2,22.25,1327200
2008-06-25,22.46,22.55,22.25,22.47,1056700
2008-06-26,22.31,22.32,21.82,21.91,812500
2008-06-27,21.95,22.0,21.49,21.51,1632100
2008-06-30,21.45,21.66,21.2,21.51,1799800
2008-07-01,21.33,21.97,21.2,21.86,1756400
2008-07-02,21.86,22.0,21.61,21.61,1067100
2008-07-03,21.81,21.81,21.46,21.5,652600
2008-07-07,21.58,21.63,21.13,21.25,897400
2008-07-08,21.31,21.99,21.22,21.97,1425300
2008-07-09,22.049999,22.12,21.79,21.95,1218300
2008-07-10,21.92,22.4,21.77,22.26,1331700
2008-07-11,22.13,22.49,21.79,22.24,1509000
2008-07-14,22.4,22.4,21.72,21.84,1226700
2008-07-15,21.66,21.96,21.66,21.7,1285600
2008-07-16,21.79,21.88,21.29,21.44,723400
2008-07-17,21.56,21.56,21.02,21.29,1290900
2008-07-18,21.31,21.62,20.82,21.19,1102000
2008-07-21,21.3,21.55,21.01,21.44,824600
2008-07-22,21.35,21.93,21.35,21.83,1242600
2008-07-23,21.78,21.78,21.39,21.59,643800
2008-07-24,21.69,21.76,21.43,21.62,599500
2008-07-25,21.77,21.8,21.46,21.57,799000
2008-07-28,21.43,21.77,21.34,21.58,642000
2008-07-29,21.58,21.76,21.54,21.67,761900
2008-07-30,21.7,21.99,21.64,21.88,924500
2008-07-31,21.76,22.26,21.72,22.08,1357600
2008-08-01,22.09,22.38,21.92,21.92,1122600
2008-08-04,21.97,22.3,21.75,22.040001,839000
2008-08-05,22.26,22.31,21.83,22.08,1778100
2008-08-06,22.0,22.5,22.0,22.1,888500
2008-08-07,21.93,21.97,21.47,21.58,1383200
2008-08-08,21.29,22.49,20.89,22.25,3150900
2008-08-11,22.25,23.040001,21.96,22.81,1040400
2008-08-12,22.89,23.07,22.78,23.01,1399500
2008-08-13,22.8,23.11,22.71,23.0,1130700
2008-08-14,22.87,23.11,22.79,23.02,1255700
2008-08-15,22.99,23.29,22.93,23.02,913000
2008-08-18,23.049999,23.23,22.95,23.09,694800
2008-08-19,23.02,23.13,22.95,23.040001,662500
2008-08-20,23.030001,23.13,22.8,22.98,688100
2008-08-21,22.8,23.1,22.71,22.87,624300
2008-08-22,23.01,23.22,22.89,23.02,648900
2008-08-25,23.0,23.0,22.52,22.66,843200
2008-08-26,22.59,22.88,22.56,22.73,726800
2008-08-27,22.69,22.93,22.61,22.82,1140700
2008-08-28,22.86,23.12,22.71,23.12,659100
2008-08-29,23.02,23.16,22.63,22.65,528400
2008-09-02,22.82,23.049999,22.32,22.44,868500
2008-09-03,22.44,22.51,22.18,22.37,681000
2008-09-04,22.24,22.4,21.97,22.19,1293000
2008-09-05,21.96,22.19,21.51,21.77,1116500
2008-09-08,21.97,22.72,21.94,22.71,1601000
2008-09-09,22.6,22.88,22.49,22.49,1214500
2008-09-10,22.68,22.91,22.58,22.78,870500
2008-09-11,22.67,22.92,22.18,22.75,885900
2008-09-12,22.63,23.24,22.58,23.049999,1057700
2008-09-15,22.67,23.14,22.21,22.56,1203000
2008-09-16,23.24,23.46,22.43,23.32,2240500
2008-09-17,22.99,23.2,22.45,22.51,2290000
2008-09-18,22.68,24.16,21.3,23.23,4493500
2008-09-19,23.44,24.97,23.44,24.030001,4084000
2008-09-22,24.08,24.17,23.6,23.64,1582200
2008-09-23,23.91,23.91,22.96,23.13,1871800
2008-09-24,22.92,23.21,22.52,23.049999,1273000
2008-09-25,23.18,24.0,23.1,23.73,1004600
2008-09-26,23.47,23.9,23.4,23.83,899900
2008-09-29,23.54,24.0,22.99,23.35,2184000
2008-09-30,23.77,23.85,22.61,23.040001,1521600
2008-10-01,23.0,23.26,22.63,23.21,975800
2008-10-02,22.65,23.040001,22.46,22.79,1544500
2008-10-03,23.049999,23.54,22.51,22.6,1889500
2008-10-06,22.23,22.54,21.09,21.81,2354800
2008-10-07,22.08,22.31,20.77,20.82,1953900
2008-10-08,20.45,20.9,19.67,20.040001,2233400
2008-10-09,20.040001,20.39,18.24,18.26,2287400
2008-10-10,17.73,23.9,16.17,18.64,3095100
2008-10-13,19.28,20.53,18.8,20.53,1462800
2008-10-14,19.92,20.98,18.37,19.54,3136100
2008-10-15,19.1,19.29,18.040001,18.12,2581700
2008-10-16,18.11,18.51,17.07,17.69,3995400
2008-10-17,17.2,18.38,16.93,17.36,3871900
2008-10-20,17.46,19.059999,17.46,19.040001,1340200
2008-10-21,18.87,18.97,18.1,18.33,1233700
2008-10-22,17.95,18.14,17.09,17.58,1642300
2008-10-23,17.68,18.27,16.61,17.97,2750000
2008-10-24,16.65,17.87,15.97,17.41,2489500
2008-10-27,17.17,17.97,16.8,17.059999,1935700
2008-10-28,17.15,18.7,16.92,18.7,2185100
2008-10-29,18.68,19.33,18.4,18.62,2538400
2008-10-30,19.059999,19.84,18.86,19.81,1992800
2008-10-31,19.61,20.26,19.049999,19.49,2797400
2008-11-03,19.44,20.040001,19.43,19.96,1242200
2008-11-04,20.26,20.59,19.84,20.28,1419600
2008-11-05,20.01,20.43,19.54,19.61,1561400
2008-11-06,19.5,19.8,18.43,18.47,2004600
2008-11-07,18.52,19.85,18.11,19.53,1959100
2008-11-10,19.87,20.13,19.29,19.55,1065300
2008-11-11,19.37,20.2,19.29,19.7,1527400
2008-11-12,19.27,19.77,19.0,19.09,1344100
2008-11-13,19.26,20.91,18.64,20.91,2608400
2008-11-14,20.59,21.2,19.85,20.030001,1804300
2008-11-17,19.79,20.26,19.26,19.84,1736900
2008-11-18,19.89,20.46,19.19,20.040001,1856500
