date,open,high,low,close,volume
2007-01-08,12.37,12.74,12.3,12.52,223000
2007-01-09,12.6,12.6,12.44,12.52,145900
2007-01-10,12.45,12.52,11.96,12.08,146900
2007-01-11,12.08,12.54,12.02,12.33,237200
2007-01-12,12.33,12.57,12.2,12.35,135600
2007-01-16,12.43,12.45,12.11,12.16,228600
2007-01-17,12.11,12.2,12.06,12.15,150700
2007-01-18,12.12,12.12,11.9,12.03,200400
2007-01-19,12.01,12.34,11.95,12.32,220300
2007-01-22,12.27,12.32,12.0,12.1,210900
2007-01-23,12.06,12.48,11.95,12.41,136000
2007-01-24,12.39,12.59,12.31,12.53,122500
2007-01-25,12.56,12.6,12.15,12.29,172100
2007-01-26,12.28,12.45,11.98,12.33,170600
2007-01-29,12.32,12.6,12.18,12.45,209900
2007-01-30,12.45,12.56,12.26,12.36,96600
2007-01-31,12.32,12.43,12.03,12.25,194100
2007-02-01,12.3,12.4,12.2,12.39,133100
2007-02-02,12.44,13.1,12.4,12.99,346600
2007-02-05,12.93,12.93,12.55,12.75,217800
2007-02-06,12.81,12.84,12.65,12.8,102200
2007-02-07,12.82,12.92,12.78,12.9,157900
2007-02-08,12.9,12.9,12.7,12.87,99200
2007-02-09,12.85,13.07,12.75,12.76,196300
2007-02-12,12.8,12.92,12.7,12.76,91700
2007-02-13,12.83,13.23,12.83,13.16,196575
2007-02-14,13.13,13.44,13.12,13.27,146300
2007-02-15,13.3,13.46,13.14,13.33,187000
2007-02-16,13.33,13.49,12.98,13.43,191500
2007-02-20,13.36,13.5,13.02,13.5,159500
2007-02-21,13.41,13.6,13.3,13.46,216100
2007-02-22,13.94,14.0,13.4,13.99,350000
2007-02-23,13.99,13.99,13.75,13.91,280000
2007-02-26,13.95,13.95,13.73,13.78,306277
2007-02-27,13.45,13.7,13.2,13.32,402200
2007-02-28,13.32,13.64,12.99,13.61,286000
2007-03-01,12.61,13.2,11.7,13.13,695057
2007-03-02,12.93,12.98,12.55,12.9,560900
2007-03-05,12.7,12.96,12.4,12.47,460400
2007-03-06,12.8,13.2,12.55,12.62,324000
2007-03-07,12.62,13.11,12.48,13.03,353600
2007-03-08,13.18,13.42,12.79,13.09,293700
2007-03-09,13.19,13.25,12.91,13.03,344000
2007-03-12,13.09,13.2,12.91,12.95,184500
2007-03-13,12.85,12.98,12.54,12.69,241600
2007-03-14,12.65,12.97,12.5,12.9,180800
2007-03-15,12.85,13.22,12.71,13.08,126400
2007-03-16,13.09,13.09,12.74,12.79,317400
2007-03-19,12.69,12.69,12.0,12.1,687500
2007-03-20,12.06,12.25,12.0,12.15,268200
2007-03-21,12.15,12.42,12.05,12.34,320400
2007-03-22,12.43,12.45,12.29,12.34,337000
2007-03-23,12.38,12.5,12.23,12.35,256200
2007-03-26,12.35,12.41,12.16,12.3,616200
2007-03-27,12.28,12.28,11.91,11.99,402400
2007-03-28,11.95,12.09,11.85,11.94,469700
2007-03-29,12.0,12.0,11.73,11.86,232600
2007-03-30,11.85,12.1,11.85,11.98,312500
2007-04-02,11.98,12.19,11.92,12.11,209400
2007-04-03,12.12,12.32,12.01,12.13,193300
2007-04-04,12.06,12.12,12.01,12.06,267500
2007-04-05,12.0,12.2,11.97,12.14,107500
2007-04-09,12.13,12.14,11.95,12.02,404100
2007-04-10,12.04,12.15,11.9,11.92,317900
2007-04-11,11.9,12.01,11.75,11.86,783800
2007-04-12,11.8,11.99,11.75,11.78,377000
2007-04-13,11.78,12.05,11.75,12.02,336400
2007-04-16,12.1,12.25,12.02,12.19,183000
2007-04-17,12.21,12.36,12.15,12.35,309600
2007-04-18,12.29,12.44,12.25,12.36,252000
2007-04-19,12.26,12.46,12.2,12.42,312100
2007-04-20,12.55,12.6,12.43,12.51,230500
2007-04-23,12.45,12.63,12.45,12.48,150400
2007-04-24,12.5,12.57,12.29,12.37,180000
2007-04-25,12.44,12.55,12.35,12.52,188720
2007-04-26,12.5,12.72,12.41,12.69,135550
2007-04-27,12.7,12.72,12.45,12.52,192100
2007-04-30,12.51,12.62,12.38,12.49,319300
2007-05-01,12.46,12.63,12.4,12.51,354900
2007-05-02,12.9,13.28,12.71,12.89,804200
2007-05-03,12.9,13.18,12.6,12.9,878500
2007-05-04,12.91,13.42,12.88,13.22,403600
2007-05-07,13.32,13.32,13.17,13.31,243800
2007-05-08,13.23,13.32,13.11,13.31,362900
2007-05-09,13.3,13.48,13.25,13.35,280700
2007-05-10,13.3,13.33,13.01,13.07,317600
2007-05-11,13.1,13.74,13.1,13.74,525800
2007-05-14,13.74,13.75,13.63,13.66,358900
2007-05-15,13.61,13.81,13.58,13.6,560200
2007-05-16,13.6,13.79,13.55,13.79,531000
2007-05-17,13.71,13.78,13.45,13.51,210800
2007-05-18,13.51,13.74,13.45,13.64,234600
2007-05-21,13.61,14.07,13.61,13.94,209800
2007-05-22,13.9,13.93,13.66,13.83,156800
2007-05-23,13.84,13.98,13.78,13.91,168700
2007-05-24,13.86,13.99,13.67,13.76,237500
2007-05-25,13.79,13.84,13.73,13.78,282000
2007-05-29,13.8,13.95,13.76,13.83,193800
2007-05-30,13.73,14.07,13.66,14.04,250300
2007-05-31,14.04,14.25,14.0,14.0,548700
2007-06-01,14.1,14.21,13.93,13.94,423100
2007-06-04,13.82,14.01,13.82,13.98,338000
2007-06-05,13.94,14.02,13.78,13.87,172400
2007-06-06,13.74,13.75,13.58,13.63,393800
2007-06-07,14.47,14.47,13.44,13.45,360400
2007-06-08,13.5,14.02,13.44,13.87,266800
2007-06-11,13.82,13.92,13.63,13.92,228000
2007-06-12,13.82,13.82,13.62,13.69,312100
2007-06-13,13.7,14.08,13.66,14.06,110600
2007-06-14,14.06,14.27,14.0,14.03,111600
2007-06-15,14.5,14.54,14.01,14.11,270000
2007-06-18,14.11,14.19,13.89,14.09,142900
2007-06-19,13.99,13.99,13.63,13.87,239900
2007-06-20,13.86,13.86,13.61,13.73,225800
2007-06-21,13.66,13.88,13.43,13.84,262600
2007-06-22,13.84,13.89,13.7,13.88,330900
2007-06-25,13.88,13.98,13.62,13.75,297800
2007-06-26,13.77,13.85,13.63,13.69,197700
2007-06-27,13.59,13.94,13.5,13.91,165200
2007-06-28,13.94,14.4,13.94,14.25,144100
2007-06-29,14.32,14.43,14.17,14.18,264200
2007-07-02,14.28,14.3,14.13,14.25,118800
2007-07-03,14.25,14.34,14.1,14.1,84300
2007-07-05,14.06,14.14,13.94,14.11,93500
2007-07-06,14.08,14.27,14.01,14.14,79900
2007-07-09,14.13,14.15,13.92,14.08,130900
2007-07-10,13.94,14.27,13.94,14.15,238200
2007-07-11,14.11,14.13,13.85,14.1,105000
2007-07-12,14.21,14.51,14.14,14.51,130000
2007-07-13,14.47,14.47,14.22,14.38,114700
2007-07-16,14.32,14.76,14.32,14.59,170200
2007-07-17,14.56,14.7,14.4,14.56,204600
2007-07-18,14.52,14.54,14.13,14.47,229500
2007-07-19,14.61,14.73,14.44,14.44,105400
2007-07-20,14.41,14.41,13.82,14.03,229400
2007-07-23,14.03,14.39,13.8,13.99,186900
2007-07-24,13.75,13.84,13.49,13.65,247200
2007-07-25,13.7,13.75,13.21,13.48,310200
2007-07-26,13.19,13.53,12.82,13.24,315400
2007-07-27,13.15,13.3,12.7,12.91,299900
2007-07-30,13.8,13.8,12.6,13.08,265100
2007-07-31,13.21,13.36,12.92,12.94,244600
2007-08-01,12.83,13.2,12.51,12.96,211200
2007-08-02,13.11,18.3,12.14,14.8,1049900
2007-08-03,14.75,14.95,14.0,14.22,475800
2007-08-06,14.21,15.14,13.86,15.02,747500
2007-08-07,14.87,15.0,14.01,14.45,357600
2007-08-08,14.61,15.04,13.61,14.57,669700
2007-08-09,14.28,14.65,13.78,14.13,633900
2007-08-10,14.18,15.06,13.9,14.85,481500
2007-08-13,15.1,15.1,14.37,14.72,290400
2007-08-14,14.64,14.74,14.26,14.32,186200
2007-08-15,14.21,15.0,14.01,14.12,229800
2007-08-16,14.0,14.93,13.81,14.3,572100
2007-08-17,14.3,14.99,14.11,14.57,395600
2007-08-20,14.75,14.88,14.38,14.56,163100
2007-08-21,14.42,15.15,14.3,14.47,189500
2007-08-22,14.67,15.09,14.59,15.03,166400
2007-08-23,15.0,15.04,14.6,14.6,127900
2007-08-24,14.64,15.37,14.62,15.22,240400
2007-08-27,15.23,15.28,14.93,15.08,304800
2007-08-28,15.04,15.1,14.8,14.86,227800
2007-08-29,15.0,15.0,14.33,14.53,238500
2007-08-30,14.36,15.1,14.36,14.73,142600
2007-08-31,14.93,14.93,14.5,14.55,121600
2007-09-04,14.59,15.3,14.59,15.02,384800
2007-09-05,15.1,15.1,14.51,14.68,266600
2007-09-06,14.75,14.98,14.42,14.91,138700
2007-09-07,14.61,14.69,14.4,14.49,304800
2007-09-10,14.48,14.48,13.63,14.03,201000
2007-09-11,14.05,14.32,13.96,14.26,203900
2007-09-12,14.21,14.38,13.67,13.77,146800
2007-09-13,13.81,13.85,13.5,13.66,179000
2007-09-14,13.47,13.9,13.3,13.56,161900
2007-09-17,13.67,14.01,13.5,13.58,426800
2007-09-18,13.61,14.95,13.61,14.92,328200
2007-09-19,15.0,15.43,14.94,15.0,326500
2007-09-20,15.02,15.35,14.99,15.27,235400
2007-09-21,15.4,15.4,15.1,15.18,279500
2007-09-24,15.08,15.44,14.63,15.15,361000
2007-09-25,15.02,15.02,14.11,14.3,255200
2007-09-26,14.42,14.66,14.3,14.37,281600
2007-09-27,14.46,14.68,14.07,14.12,146800
2007-09-28,14.14,14.52,13.72,14.2,178800
2007-10-01,14.06,14.53,13.87,14.53,305700
2007-10-02,14.53,14.71,14.46,14.57,195800
2007-10-03,14.44,14.71,14.37,14.49,145600
2007-10-04,14.52,14.75,14.26,14.61,120100
2007-10-05,14.71,15.1,14.58,14.84,458100
2007-10-08,14.66,14.94,14.5,14.9,174100
2007-10-09,15.03,15.25,14.63,15.1,220600
2007-10-10,15.09,15.5,14.92,15.42,203400
2007-10-11,15.5,15.5,14.76,15.17,314100
2007-10-12,15.17,15.54,15.15,15.19,198100
2007-10-15,15.0,15.1,14.67,14.93,190700
2007-10-16,14.94,15.2,14.72,15.03,150900
2007-10-17,15.22,15.45,15.05,15.24,146300
2007-10-18,15.2,15.21,14.91,15.08,209600
2007-10-19,15.05,15.24,14.25,14.32,218000
2007-10-22,14.12,14.5,14.0,14.29,285300
2007-10-23,14.4,14.74,14.3,14.68,245900
2007-10-24,14.54,14.86,14.26,14.67,197000
2007-10-25,14.78,14.86,14.5,14.67,200800
2007-10-26,14.91,15.02,14.56,14.82,140200
2007-10-29,14.87,14.96,14.45,14.64,307400
2007-10-30,14.6,14.62,14.4,14.58,217300
2007-10-31,14.52,15.0,14.35,14.62,348200
2007-11-01,14.5,14.75,13.18,13.95,821600
2007-11-02,14.0,14.0,13.08,13.23,452100
2007-11-05,13.24,13.78,12.95,13.66,368200
2007-11-06,13.66,13.73,13.38,13.45,356700
2007-11-07,13.35,13.56,13.0,13.28,297800
2007-11-08,13.42,13.42,12.99,13.21,269500
2007-11-09,13.2,13.3,12.85,12.96,354750
2007-11-12,12.94,13.12,12.58,12.69,426000
2007-11-13,12.78,12.95,12.55,12.59,418475
2007-11-14,12.61,13.02,12.59,12.7,478900
2007-11-15,12.68,12.86,12.6,12.75,425300
2007-11-16,12.7,12.7,12.24,12.5,350300
2007-11-19,12.42,13.14,12.35,12.81,640100
2007-11-20,12.84,12.85,12.0,12.22,595500
2007-11-21,12.17,12.25,11.89,11.92,371500
2007-11-23,12.04,12.22,12.04,12.15,104800
2007-11-26,12.14,12.44,11.99,12.02,385900
2007-11-27,12.04,12.14,11.74,11.8,254500
2007-11-28,11.8,12.18,11.72,11.78,359100
2007-11-29,11.79,12.19,11.74,12.07,198100
2007-11-30,12.24,12.25,11.74,11.75,391000
2007-12-03,11.81,12.18,11.25,11.25,483400
2007-12-04,11.11,11.38,10.9,11.16,454100
2007-12-05,11.39,11.53,11.34,11.49,301300
2007-12-06,11.5,11.79,11.36,11.6,753600
2007-12-07,11.6,12.11,11.45,12.06,541100
2007-12-10,12.11,12.27,12.02,12.23,298700
2007-12-11,12.25,12.28,11.63,11.77,522700
2007-12-12,12.08,12.22,11.59,11.64,293725
2007-12-13,11.52,11.86,11.52,11.79,263870
2007-12-14,11.62,11.92,11.52,11.52,160800
2007-12-17,11.41,11.61,11.2,11.49,389000
2007-12-18,11.66,11.99,11.58,11.92,216500
2007-12-19,11.86,12.18,11.8,12.15,272700
2007-12-20,12.25,12.71,12.18,12.71,444100
2007-12-21,12.94,13.13,12.89,13.13,580553
2007-12-24,13.03,13.29,13.0,13.29,93900
2007-12-26,13.23,13.23,13.03,13.14,133600
2007-12-27,13.2,13.39,13.1,13.2,222607
2007-12-28,13.2,13.37,13.19,13.31,279700
2007-12-31,13.27,13.3,12.6,12.78,224400
2008-01-02,12.79,12.79,12.18,12.32,259500
2008-01-03,12.46,12.52,11.97,11.97,225260
2008-01-04,11.83,11.89,11.37,11.44,175341
2008-01-07,11.47,11.92,11.31,11.68,196400
2008-01-08,11.72,12.0,11.01,11.09,283700
2008-01-09,11.0,11.38,10.82,11.38,202400
2008-01-10,11.25,11.64,11.12,11.46,182975
2008-01-11,11.35,11.5,11.07,11.08,192409
2008-01-14,11.18,11.52,11.13,11.45,107900
2008-01-15,11.31,11.32,10.74,11.16,182100
2008-01-16,11.18,11.36,10.5,10.61,429100
2008-01-17,10.6,10.74,10.04,10.12,241900
2008-01-18,10.15,10.27,9.53,9.78,303400
2008-01-22,9.38,10.28,9.34,10.19,413900
2008-01-23,9.93,10.75,9.52,10.68,356186
2008-01-24,10.73,10.96,10.43,10.81,232506
2008-01-25,10.96,11.12,10.7,11.1,300200
2008-01-28,11.09,11.61,10.79,11.5,330500
2008-01-29,11.55,11.85,11.27,11.55,190700
2008-01-30,11.44,12.27,11.4,11.62,271900
2008-01-31,11.38,12.3,11.25,12.27,306500
2008-02-01,12.3,12.3,11.42,11.79,322147
2008-02-04,11.79,12.24,11.55,12.11,279000
2008-02-05,11.85,12.1,11.41,11.46,253499
2008-02-06,11.57,11.73,11.13,11.26,197300
2008-02-07,11.24,11.69,11.06,11.68,265400
2008-02-08,11.64,11.64,10.69,11.0,247500
2008-02-11,11.06,11.39,10.86,11.09,132600
2008-02-12,11.13,11.31,10.89,11.04,125300
2008-02-13,11.21,11.71,11.21,11.62,168407
2008-02-14,11.67,11.67,11.04,11.11,99100
2008-02-15,11.04,11.11,10.78,11.07,150900
2008-02-19,11.24,11.44,11.13,11.2,101100
2008-02-20,11.11,11.35,10.98,11.21,162140
2008-02-21,11.37,11.69,10.96,11.0,134939
2008-02-22,10.99,11.1,10.67,11.03,131600
2008-02-25,11.01,11.49,10.85,11.38,119700
2008-02-26,11.32,12.06,11.3,11.93,239146
2008-02-27,11.83,12.22,11.15,11.15,465000
2008-02-28,11.69,11.78,11.36,11.61,702700
2008-02-29,11.52,12.43,11.43,11.9,401100
2008-03-03,11.95,12.9,11.8,12.88,617700
2008-03-04,12.76,13.34,12.46,12.47,511448
2008-03-05,12.7,12.96,12.51,12.68,610200
2008-03-06,12.65,13.0,12.46,12.49,205400
2008-03-07,12.89,12.93,12.0,12.65,238900
2008-03-10,12.75,12.97,12.1,12.15,242500
2008-03-11,12.53,12.81,11.98,12.6,420611
2008-03-12,12.66,13.29,12.41,13.12,521100
2008-03-13,12.94,13.25,12.76,13.1,347800
2008-03-14,13.24,13.24,12.45,12.66,154550
2008-03-17,12.29,12.4,12.01,12.01,269900
2008-03-18,12.36,12.46,11.96,12.45,407500
2008-03-19,12.54,13.05,12.1,12.15,257752
2008-03-20,12.7,13.05,11.85,12.93,634800
2008-03-24,13.12,13.2,12.88,13.04,700775
2008-03-25,13.05,13.09,12.87,13.05,375400
2008-03-26,13.04,13.27,12.99,13.15,443100
2008-03-27,13.12,13.41,12.98,13.2,401070
2008-03-28,13.19,13.34,12.99,13.08,523500
2008-03-31,13.1,13.48,12.89,13.01,429350
2008-04-01,13.05,13.69,12.96,13.69,529972
2008-04-02,13.6,14.0,13.45,13.72,370389
2008-04-03,13.62,13.77,13.3,13.75,228260
2008-04-04,13.65,13.77,13.39,13.48,319200
2008-04-07,13.56,13.74,13.46,13.49,300703
2008-04-08,13.33,13.68,13.19,13.59,258200
2008-04-09,13.65,13.82,13.41,13.53,303500
2008-04-10,13.37,13.81,13.37,13.62,282300
2008-04-11,13.43,13.43,12.99,13.03,190500
2008-04-14,13.0,13.22,12.91,12.99,193305
2008-04-15,13.06,13.38,12.95,13.38,360982
2008-04-16,13.54,13.84,13.39,13.81,417444
2008-04-17,13.8,13.88,13.58,13.65,240377
2008-04-18,13.88,14.07,13.67,14.07,275274
2008-04-21,13.98,14.04,13.52,13.83,168691
2008-04-22,13.73,13.83,12.74,13.06,409958
2008-04-23,13.13,13.43,12.99,13.23,151468
2008-04-24,13.28,13.88,13.02,13.6,301838
2008-04-25,13.68,13.73,13.56,13.66,370178
2008-04-28,13.67,14.24,13.67,14.09,262283
2008-04-29,14.15,14.17,13.8,13.89,178290
2008-04-30,13.87,13.95,13.46,13.6,346309
2008-05-01,13.47,13.85,13.47,13.75,339745
2008-05-02,14.62,14.62,13.19,13.45,589892
2008-05-05,13.55,13.64,12.97,13.19,376073
2008-05-06,13.18,13.91,13.02,13.74,452356
2008-05-07,13.78,14.09,13.4,13.48,522741
2008-05-08,13.51,13.78,13.39,13.73,377249
2008-05-09,13.63,13.88,13.6,13.75,331795
2008-05-12,13.8,13.95,13.71,13.75,299400
2008-05-13,13.81,14.03,13.68,13.85,263763
2008-05-14,13.84,13.88,13.57,13.63,311702
2008-05-15,13.59,13.97,13.51,13.94,241426
2008-05-16,13.94,14.11,13.6,13.97,370816
2008-05-19,13.99,14.07,13.43,13.44,308607
2008-05-20,13.51,13.85,13.51,13.7,376531
2008-05-21,13.81,14.03,13.6,13.7,397884
2008-05-22,13.77,14.01,13.65,13.78,320502
2008-05-23,13.6,13.73,13.16,13.46,324998
2008-05-27,13.54,13.58,13.24,13.45,261811
2008-05-28,13.52,13.64,13.36,13.5,186230
2008-05-29,13.49,13.54,13.27,13.33,234236
2008-05-30,13.33,13.54,13.27,13.4,299478
2008-06-02,13.25,13.59,13.0,13.03,209865
2008-06-03,13.12,13.4,13.02,13.29,223267
2008-06-04,13.26,13.67,13.11,13.55,310981
2008-06-05,13.57,14.13,13.55,14.0,318518
2008-06-06,13.93,14.04,13.61,13.75,308898
2008-06-09,13.71,14.03,13.49,13.56,342062
2008-06-10,13.49,13.7,13.35,13.54,314760
2008-06-11,13.5,13.67,13.41,13.41,288963
2008-06-12,13.64,13.67,13.42,13.53,300403
2008-06-13,13.65,13.93,13.44,13.55,499124
2008-06-16,13.45,13.77,13.39,13.54,510145
2008-06-17,13.49,13.59,13.43,13.49,376723
2008-06-18,13.41,13.48,12.94,13.22,667885
2008-06-19,13.22,13.38,13.08,13.25,207148
2008-06-20,13.25,13.56,12.46,13.03,616664
2008-06-23,13.06,13.19,13.02,13.05,327925
2008-06-24,13.0,13.06,12.74,12.86,229972
2008-06-25,12.86,13.18,12.85,13.1,575321
2008-06-26,12.91,13.51,12.91,13.19,629989
2008-06-27,13.19,13.48,13.08,13.34,594165
2008-06-30,13.38,13.6,13.34,13.44,376158
2008-07-01,13.35,13.5,12.89,13.14,552064
2008-07-02,13.17,13.17,12.77,12.82,410732
2008-07-03,12.84,12.87,12.24,12.58,224812
2008-07-07,12.57,12.83,12.28,12.53,255899
2008-07-08,12.57,12.96,12.48,12.8,369677
2008-07-09,12.83,12.99,12.51,12.54,375474
2008-07-10,12.5,13.05,12.35,12.5,776878
2008-07-11,12.4,12.43,11.69,12.07,794179
2008-07-14,12.1,12.79,12.1,12.42,749281
2008-07-15,12.24,12.69,11.95,12.39,588132
2008-07-16,12.52,12.76,12.35,12.54,352778
2008-07-17,12.62,12.77,12.2,12.4,395097
2008-07-18,12.39,12.66,12.28,12.48,220748
2008-07-21,12.55,12.62,12.36,12.51,161954
2008-07-22,12.52,12.85,12.44,12.82,239122
2008-07-23,12.81,13.05,12.72,12.82,149384
2008-07-24,12.88,13.06,12.5,12.92,414083
2008-07-25,13.06,13.37,12.91,13.01,318715
2008-07-28,13.0,13.05,12.72,12.98,305899
2008-07-29,13.12,13.5,12.96,13.47,424821
2008-07-30,13.5,13.82,13.32,13.51,246542
2008-07-31,13.34,13.63,13.17,13.26,288774
2008-08-01,13.5,14.61,13.32,14.04,846094
2008-08-04,13.45,13.45,12.52,13.2,624575
2008-08-05,13.39,13.9,13.37,13.56,487935
2008-08-06,13.63,13.75,12.69,13.63,307573
2008-08-07,13.53,13.53,13.0,13.04,321963
2008-08-08,13.11,13.94,13.04,13.9,282916
2008-08-11,13.99,14.26,13.71,14.25,286563
2008-08-12,14.23,14.24,13.85,14.23,276298
2008-08-13,14.25,14.31,13.75,14.05,253200
2008-08-14,13.79,14.35,13.79,14.14,205627
2008-08-15,14.32,14.32,13.03,13.29,397764
2008-08-18,13.37,13.71,13.29,13.41,174862
2008-08-19,13.6,14.05,13.38,13.82,289293
2008-08-20,13.91,14.4,13.65,14.18,338097
2008-08-21,14.22,14.55,13.9,14.42,354356
2008-08-22,14.47,14.88,14.44,14.56,388073
2008-08-25,14.67,14.7,14.19,14.26,372873
2008-08-26,14.28,14.62,14.18,14.52,215303
2008-08-27,14.49,15.34,14.34,14.99,486513
2008-08-28,15.07,15.37,15.0,15.25,315077
2008-08-29,15.29,15.5,15.21,15.24,239526
2008-09-02,15.16,15.82,14.98,15.48,617950
2008-09-03,15.65,15.65,14.57,14.85,953657
2008-09-04,14.63,14.85,14.31,14.74,401967
2008-09-05,14.7,14.9,14.25,14.7,354288
2008-09-08,15.11,15.14,14.76,15.13,427487
2008-09-09,15.08,15.1,14.43,14.5,307261
2008-09-10,14.47,14.96,14.21,14.74,350672
2008-09-11,14.6,14.99,14.36,14.9,258872
2008-09-12,14.75,15.0,14.6,14.85,230620
2008-09-15,14.76,14.99,14.39,14.51,296212
2008-09-16,14.05,14.66,13.5,14.63,415019
2008-09-17,14.61,15.39,13.87,13.87,915698
2008-09-18,14.19,14.42,12.77,14.04,773682
2008-09-19,15.48,15.48,14.59,15.01,1052368
2008-09-22,15.01,15.41,14.66,14.71,326254
2008-09-23,14.48,14.68,14.35,14.56,494365
2008-09-24,14.6,14.69,13.79,14.03,409818
2008-09-25,13.75,14.45,13.75,14.13,213851
2008-09-26,13.89,14.11,13.69,14.04,245433
2008-09-29,13.8,13.8,13.0,13.47,450121
2008-09-30,13.56,13.56,12.89,13.36,351781
2008-10-01,13.35,13.35,12.75,12.95,272870
2008-10-02,12.95,12.95,12.44,12.44,380483
2008-10-03,12.61,12.75,11.77,11.85,378767
2008-10-06,11.61,11.87,11.2,11.68,564501
2008-10-07,11.9,11.99,11.42,11.49,555543
2008-10-08,11.4,11.65,10.83,11.24,944491
2008-10-09,11.14,11.65,10.56,10.63,515337
2008-10-10,10.25,11.36,10.06,10.99,1082557
2008-10-13,11.41,11.71,11.06,11.69,511539
2008-10-14,11.75,11.86,11.09,11.36,250101
2008-10-15,11.35,11.76,10.62,10.63,219694
2008-10-16,10.62,11.46,10.39,11.35,597952
2008-10-17,10.99,11.61,10.79,10.93,434858
2008-10-20,11.21,11.27,10.76,11.24,217179
2008-10-21,11.1,11.44,10.95,11.14,220114
2008-10-22,11.05,11.26,10.6,10.84,309435
2008-10-23,10.94,10.97,9.75,10.06,451797
2008-10-24,9.43,9.98,9.24,9.62,453100
2008-10-27,9.51,9.62,8.84,8.84,366178
2008-10-28,8.97,9.28,8.48,9.19,401731
2008-10-29,9.28,9.37,9.03,9.06,324331
2008-10-30,9.13,9.14,8.21,8.39,686495
2008-10-31,8.2,9.35,7.16,9.33,1776337
2008-11-03,9.24,9.47,8.65,8.82,564855
2008-11-04,8.92,9.18,8.75,8.97,406598
2008-11-05,8.78,8.94,8.4,8.44,446044
2008-11-06,8.26,8.74,8.26,8.49,264792
2008-11-07,8.52,8.6,8.11,8.35,553568
2008-11-10,8.34,8.6,8.3,8.4,349221
2008-11-11,8.34,8.48,8.12,8.23,465919
2008-11-12,8.08,8.26,7.74,7.75,357069
2008-11-13,7.77,7.85,7.12,7.8,578396
2008-11-14,7.7,7.82,7.1,7.1,460146
2008-11-17,7.22,7.73,6.94,7.47,325930
2008-11-18,7.52,7.78,7.24,7.59,334950
2008-11-19,7.57,7.69,6.92,6.93,269021
2008-11-20,6.78,7.1,6.54,6.65,606344
2008-11-21,6.73,7.26,6.17,7.19,727041
2008-11-24,7.2,7.95,7.04,7.59,714397
2008-11-25,7.67,7.75,7.37,7.56,387092
2008-11-26,7.37,8.43,7.3,8.41,253578
2008-11-28,8.29,8.44,8.16,8.35,138298
2008-12-01,8.09,8.33,7.09,7.12,433700
2008-12-02,7.07,7.85,6.97,7.81,316862
2008-12-03,7.63,8.57,7.58,8.44,428673
2008-12-04,8.32,8.8,8.05,8.28,351547
